"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.024","0.03","0.025","0.03","0.025","0.031","0.025","0.031","0.025","0.031","0.025","0.031","0.025","0.031","0.025","0.031","0.025","0.031","0.026","0.031","0.026","0.032","0.027","0.032","0.027","0.033","0.027","0.033","0.027","0.033","0.027","0.033"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.041","0.048","0.041","0.048","0.041","0.048","0.041","0.049","0.042","0.049","0.042","0.049","0.042","0.049","0.042","0.049","0.042","0.049","0.043","0.05","0.043","0.05","0.044","0.051","0.044","0.051","0.045","0.052","0.045","0.052","0.045","0.052"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.068","0.078","0.068","0.078","0.069","0.078","0.069","0.079","0.069","0.079","0.069","0.079","0.069","0.079","0.07","0.079","0.07","0.08","0.071","0.08","0.071","0.081","0.072","0.082","0.073","0.082","0.073","0.083","0.073","0.083","0.074","0.083"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.113","0.125","0.114","0.126","0.114","0.126","0.114","0.126","0.115","0.127","0.115","0.127","0.115","0.127","0.115","0.127","0.116","0.128","0.117","0.129","0.118","0.13","0.119","0.131","0.119","0.132","0.12","0.132","0.12","0.132","0.12","0.133"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.18","0.199","0.18","0.2","0.181","0.2","0.181","0.2","0.181","0.201","0.182","0.201","0.182","0.201","0.182","0.202","0.183","0.202","0.184","0.203","0.185","0.205","0.186","0.206","0.187","0.207","0.187","0.208","0.187","0.208","0.188","0.209"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.269","0.3","0.269","0.3","0.269","0.301","0.27","0.301","0.27","0.302","0.27","0.302","0.27","0.302","0.271","0.303","0.271","0.303","0.272","0.305","0.273","0.306","0.274","0.308","0.275","0.309","0.276","0.31","0.276","0.31","0.276","0.311"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.381","0.433","0.382","0.433","0.382","0.433","0.382","0.434","0.382","0.434","0.383","0.435","0.383","0.435","0.383","0.435","0.383","0.436","0.384","0.437","0.385","0.439","0.386","0.44","0.387","0.442","0.387","0.442","0.388","0.443","0.388","0.443"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.519","0.576","0.519","0.576","0.519","0.576","0.519","0.577","0.519","0.577","0.519","0.577","0.52","0.577","0.52","0.578","0.52","0.578","0.52","0.579","0.521","0.58","0.521","0.582","0.522","0.583","0.522","0.583","0.522","0.584","0.522","0.584"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.031","0.038","0.032","0.039","0.033","0.04","0.034","0.041","0.035","0.043","0.036","0.044","0.037","0.045","0.038","0.047","0.04","0.048","0.041","0.05","0.043","0.052","0.045","0.054","0.047","0.057","0.049","0.059","0.051","0.061","0.053","0.064"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.013","0.014","0.013","0.014","0.014","0.015","0.015","0.016","0.016","0.017","0.017","0.018","0.018","0.019","0.019","0.02","0.02","0.021","0.022","0.022","0.023","0.024","0.025","0.026","0.027","0.027","0.029","0.029","0.031","0.031","0.033","0.033"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.009","0.011","0.009","0.011","0.009","0.012","0.01","0.012","0.01","0.013","0.011","0.013","0.011","0.014","0.011","0.014","0.012","0.014","0.012","0.014"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.005","0.006","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.007","0.011","0.007","0.011","0.007","0.011","0.008","0.011","0.008","0.011","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.009","0.012","0.009","0.012","0.009","0.013"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.01","0.016","0.01","0.016","0.01","0.016","0.01","0.016","0.01","0.016","0.01","0.017","0.01","0.017","0.011","0.017","0.011","0.017","0.011","0.017","0.011","0.018","0.011","0.018","0.012","0.018","0.012","0.018","0.012","0.018","0.012","0.019"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.011","0.016","0.011","0.016","0.011","0.016","0.012","0.017","0.012","0.017","0.012","0.018","0.013","0.018","0.013","0.019","0.013","0.02","0.014","0.021","0.015","0.022","0.015","0.023","0.015","0.023","0.015","0.023","0.015","0.023","0.015","0.021"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.012","0.017","0.012","0.017","0.013","0.017","0.013","0.018","0.013","0.019","0.014","0.021","0.014","0.023","0.015","0.024","0.016","0.025","0.017","0.025","0.017","0.025","0.018","0.025","0.018","0.026","0.018","0.025","0.018","0.024","0.017","0.023"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.014","0.019","0.014","0.019","0.014","0.019","0.015","0.02","0.016","0.021","0.017","0.023","0.018","0.026","0.019","0.027","0.019","0.027","0.02","0.027","0.02","0.027","0.021","0.026","0.021","0.026","0.021","0.025","0.02","0.025","0.02","0.024"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.019","0.024","0.019","0.024","0.019","0.024","0.02","0.025","0.02","0.025","0.021","0.027","0.022","0.028","0.023","0.029","0.023","0.029","0.023","0.029","0.023","0.029","0.023","0.029","0.023","0.028","0.023","0.028","0.023","0.029","0.023","0.029"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.023","0.031","0.024","0.031","0.024","0.031","0.024","0.031","0.024","0.032","0.025","0.033","0.025","0.034","0.025","0.035","0.026","0.036","0.026","0.036","0.027","0.037","0.028","0.038","0.028","0.039","0.028","0.039","0.028","0.038","0.028","0.037"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.034","0.045","0.034","0.045","0.034","0.046","0.035","0.046","0.035","0.047","0.036","0.049","0.036","0.05","0.037","0.051","0.037","0.052","0.038","0.052","0.039","0.052","0.04","0.052","0.04","0.052","0.04","0.052","0.04","0.052","0.04","0.052"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.046","0.061","0.046","0.061","0.046","0.061","0.047","0.061","0.047","0.062","0.048","0.064","0.049","0.065","0.05","0.065","0.05","0.066","0.05","0.065","0.051","0.065","0.051","0.065","0.051","0.065","0.051","0.066","0.052","0.066","0.052","0.067"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.072","0.093","0.072","0.093","0.073","0.094","0.073","0.094","0.073","0.094","0.074","0.095","0.074","0.095","0.074","0.095","0.075","0.096","0.076","0.097","0.077","0.098","0.078","0.099","0.08","0.1","0.08","0.101","0.081","0.101","0.081","0.102"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.116","0.142","0.116","0.142","0.117","0.143","0.117","0.143","0.118","0.143","0.118","0.144","0.119","0.144","0.119","0.144","0.12","0.145","0.121","0.146","0.123","0.148","0.125","0.15","0.126","0.151","0.127","0.152","0.128","0.153","0.128","0.153"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.187","0.216","0.187","0.216","0.188","0.217","0.189","0.217","0.189","0.218","0.19","0.218","0.191","0.219","0.191","0.22","0.193","0.221","0.194","0.222","0.197","0.225","0.199","0.227","0.201","0.229","0.202","0.23","0.203","0.23","0.203","0.231"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.292","0.327","0.293","0.328","0.294","0.328","0.295","0.329","0.296","0.33","0.296","0.33","0.297","0.331","0.298","0.332","0.299","0.333","0.301","0.335","0.304","0.337","0.307","0.34","0.309","0.342","0.31","0.343","0.311","0.344","0.311","0.345"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.441","0.475","0.442","0.475","0.442","0.476","0.443","0.477","0.444","0.478","0.445","0.478","0.445","0.479","0.446","0.48","0.447","0.481","0.45","0.483","0.453","0.486","0.455","0.489","0.457","0.491","0.459","0.492","0.459","0.493","0.46","0.494"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.606","0.645","0.607","0.646","0.607","0.647","0.608","0.647","0.609","0.648","0.609","0.648","0.61","0.649","0.61","0.65","0.611","0.651","0.613","0.653","0.615","0.655","0.618","0.657","0.619","0.659","0.62","0.66","0.621","0.661","0.621","0.662"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.755","0.794","0.755","0.795","0.756","0.795","0.756","0.795","0.756","0.796","0.757","0.796","0.757","0.797","0.757","0.797","0.758","0.798","0.759","0.799","0.76","0.8","0.762","0.802","0.763","0.803","0.763","0.804","0.764","0.805","0.764","0.805"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.865","0.896","0.865","0.896","0.865","0.896","0.865","0.897","0.865","0.897","0.865","0.897","0.865","0.897","0.866","0.897","0.866","0.898","0.866","0.898","0.867","0.899","0.868","0.9","0.868","0.9","0.868","0.901","0.868","0.901","0.869","0.901"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96920","96180","96830","96080","96740","95970","96640","95870","96540","95750","96430","95630","96320","95500","96190","95350","96050","95190","95890","95000","95720","94800","95520","94580","95320","94340","95110","94110","94900","93870","94690","93640"
"lx - number of people left alive at age x"," 5-9 years","95700","94850","95530","94690","95370","94520","95200","94330","95000","94130","94810","93930","94610","93710","94380","93460","94120","93190","93820","92870","93490","92520","93140","92150","92760","91750","92380","91350","92000","90940","91610","90550"
"lx - number of people left alive at age x"," 10-14 years","94978.45","93849.84","94792","93677.95","94615.55","93496.27","94429.74","93295.32","94215.96","93086.15","94012.56","92877.39","93797.89","92647.63","93550.18","92385.3","93265.63","92096.55","92925.47","91741.91","92545.2","91346.96","92143.94","90930.75","91723.02","90494.01","91321.74","90075.16","90928.6","89654.1","90529.16","89256.09"
"lx - number of people left alive at age x"," 15-19  years","94483.64","93239.84","94288.53","93061.89","94103.5","92874.35","93909.6","92668.03","93688.97","92454.48","93478.99","92241.6","93257.11","92007.28","93000.63","91739.13","92703.7","91441.37","92342.83","91069.95","91936.6","90653.26","91508.97","90214.71","91067.1","89760.16","90654.86","89331.9","90254.94","88905.17","89850.66","88502.98"
"lx - number of people left alive at age x"," 20-24 years","93804","92217.43","93601.37","92034.87","93407.85","91841.95","93203.68","91628.6","92969.39","91404.36","92743.91","91178.84","92507.3","90932.59","92239.77","90655.91","91937.65","90354.98","91575.14","89983.95","91168.88","89569.24","90741.27","89132.84","90298.09","88679.34","89879.84","88248","89461.13","87807.36","89029.69","87383.91"
"lx - number of people left alive at age x"," 25-29 years","92910.3","90763.44","92699.65","90574.84","92496.8","90374.66","92281.22","90151.82","92032.74","89913.93","91790.82","89671.88","91536.93","89408.45","91252.77","89116.08","90935.73","88802.59","90559.09","88421.77","90139.32","87998.8","89698.98","87554.7","89244.18","87093.36","88815.22","86652.64","88386.56","86201.26","87946.03","85766.16"
"lx - number of people left alive at age x"," 30-34 years","91871.79","89283.05","91652.48","89090.45","91438.56","88883.88","91207.7","88648.38","90936.61","88378.52","90665.81","88088.41","90379.36","87767.54","90061.83","87415.65","89711.09","87043.48","89290.91","86585.61","88824.04","86077.46","88343.22","85558.68","87866.11","85054.88","87442.09","84628.01","87036.75","84260.2","86627.63","83939.73"
"lx - number of people left alive at age x"," 35-39 years","90741.45","87726.24","90515.28","87536.88","90291.3","87333.7","90043.11","87088.09","89736.09","86725.77","89414.33","86280.95","89069.26","85786.11","88694.17","85301.1","88292.7","84890.05","87813.95","84416.67","87286.66","83899.67","86755.23","83378.71","86250.62","82879.66","85835.34","82475.35","85477.41","82199.87","85133.88","82006.16"
"lx - number of people left alive at age x"," 40-44 years","89454.43","86025.78","89220.79","85838.16","88985.34","85635.76","88713.81","85373.88","88343.76","84902.47","87929.63","84281.28","87483.34","83595.97","87024.38","82979.95","86578.7","82561.26","86066.14","82123","85511.25","81656.33","84961.4","81191.63","84450.78","80746.55","84047.77","80388.53","83735.8","80162.87","83455.64","80018.06"
"lx - number of people left alive at age x"," 45-49 years","87743.02","83951.76","87502.74","83761.9","87257.2","83554.71","86966.1","83277.14","86548.23","82747.79","86069.52","82043.41","85560.95","81276.94","85063.38","80611.42","84617.63","80195.13","84114.66","79772.13","83571.17","79322.87","83032.66","78875.45","82531.73","78445.71","82132.64","78097.5","81810.08","77872.54","81509.71","77721.92"
"lx - number of people left alive at age x"," 50-54 years","85683.37","81380.48","85432.38","81184.88","85174.75","80968.64","84870.41","80674.36","84440.77","80108.15","83949.95","79352.3","83427.71","78528.51","82913.36","77807.45","82443.7","77340.59","81901.92","76861.77","81313.09","76357.94","80733.95","75867.87","80209.41","75418.98","79810.77","75085.13","79493.34","74908.18","79198.98","74821.63"
"lx - number of people left alive at age x"," 55-59 years","82777.2","77689.27","82517.75","77492.65","82248.65","77272.27","81928.53","76961.27","81477.93","76330.22","80960.92","75482.63","80409.21","74572.34","79863.73","73801.98","79359.57","73342.87","78770.68","72885.77","78131.38","72405.89","77510.97","71939.62","76967.98","71512.55","76582.04","71194.48","76292.24","71025.59","76031.84","70942.59"
"lx - number of people left alive at age x"," 60-64 years","78994.79","72984.49","78725.95","72783.44","78443.89","72555.61","78104.68","72230.27","77623.45","71568.44","77068.84","70685.3","76481.22","69749.66","75909.98","68975.72","75396.66","68538.87","74812.28","68111.88","74184.51","67663.69","73576.02","67228.2","73039.23","66829.27","72646.74","66527.1","72340.84","66334.7","72060.37","66201.27"
"lx - number of people left alive at age x"," 65-69 years","73331.01","66193.77","73048.8","65983.66","72755.45","65750.41","72411.18","65431.19","71939.84","64811.39","71402.21","63992.87","70832.03","63125.34","70271.41","62399.55","69751.3","61967.63","69134.09","61517.65","68458.91","61032.23","67802.13","60556.81","67230.83","60127.89","66825.85","59811.05","66514.49","59604.23","66232.58","59455.7"
"lx - number of people left alive at age x"," 70-74 years","64847.18","56814.48","64557.62","56603.28","64259.66","56373.8","63919.35","56073.69","63472.79","55521.21","62969.93","54800.62","62435.84","54036.34","61902.98","53387.93","61388.5","52976.82","60745.41","52512.73","60027.22","51996.11","59326.74","51486.77","58728.5","51036.88","58321.85","50717.8","58015.36","50507.05","57742.19","50352.27"
"lx - number of people left alive at age x"," 75-79 years","52741.72","44565.57","52459.45","44365.31","52171.31","44151.01","51850.76","43882.68","51449.92","43421.13","51005.4","42829.39","50532.41","42201.03","50052.2","41656.88","49567.93","41283.07","48934.21","40830.98","48215.61","40317.15","47514.73","39809.6","46926.57","39369.8","46541.83","39068.17","46257.56","38866.36","46008.53","38714.93"
"lx - number of people left alive at age x"," 80-84 years","37327.81","30007.63","37080.09","29835.38","36830.38","29655.52","36561.82","29443.43","36243.75","29107.55","35897.64","28686.73","35528.93","28239.63","35147.41","27843.13","34744.72","27546.41","34193.22","27163.18","33559.46","26719.8","32942.08","26281.39","32432.63","25907.57","32111.34","25658.14","31878.57","25488.93","31678.16","25359.39"
"lx - number of people left alive at age x"," 85-89 years","20878.41","15768.57","20707.13","15652.71","20536.03","15533.99","20356.68","15400.72","20154.54","15206.68","19938.57","14969.83","19708.14","14717.94","19465.15","14488.29","19197.42","14300.38","18815.71","14042.07","18372.97","13739","17943.31","13439.87","17594.89","13189.19","17383.16","13026.91","17233","12916.15","17105.93","12830.29"
"lx - number of people left alive at age x"," 90-94 years","8226.04","5594.629","8144.109","5542.205","8062.813","5489.214","7979.251","5432.003","7888.842","5355.064","7793.8","5263.711","7692.279","5166.472","7583.49","5075.225","7459.471","4994.196","7277.619","4877.77","7065.813","4740.3","6861.356","4605.233","6697.929","4493.632","6601.391","4422.856","6534.155","4374.253","6478.098","4336.192"
"lx - number of people left alive at age x"," 95-99 years","2017.832","1151.995","1994.273","1138.453","1971.068","1124.959","1947.628","1110.906","1923.091","1093.291","1897.655","1072.928","1870.463","1051.245","1840.937","1030.358","1806.327","1010.493","1754.3","980.874","1693.495","945.765","1635.07","911.462","1588.896","883.48","1562.194","866.039","1543.844","854.003","1528.717","844.513"
"lx - number of people left alive at age x"," 100+ years","273.131","119.698","269.625","118.074","266.189","116.465","262.753","114.814","259.231","112.834","255.613","110.585","251.74","108.187","247.491","105.829","242.399","103.469","234.542","99.824","225.321","95.496","216.502","91.311","209.617","87.973","205.747","85.988","203.144","84.662","201.026","83.634"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3080","3820","3170","3920","3260","4030","3360","4130","3460","4250","3570","4370","3680","4500","3810","4650","3950","4810","4110","5000","4280","5200","4480","5420","4680","5660","4890","5890","5100","6130","5310","6360"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1220","1330","1300","1390","1370","1450","1440","1540","1540","1620","1620","1700","1710","1790","1810","1890","1930","2000","2070","2130","2230","2280","2380","2430","2560","2590","2730","2760","2900","2930","3080","3090"
"ndx - number of people dying between ages x and x+n"," 5-9 years","721.548","1000.164","738.002","1012.057","754.452","1023.728","770.258","1034.676","784.037","1043.854","797.44","1052.612","812.112","1062.365","829.819","1074.699","854.371","1093.452","894.533","1128.096","944.796","1173.038","996.061","1219.247","1036.973","1255.994","1058.258","1274.841","1071.396","1285.899","1080.84","1293.906"
"ndx - number of people dying between ages x and x+n"," 10-14 years","494.81","609.99","503.473","616.052","512.049","621.925","520.142","627.29","526.991","631.669","533.573","635.786","540.779","640.355","549.549","646.177","561.934","655.18","582.643","671.953","608.602","693.705","634.966","716.04","655.919","733.855","666.883","743.26","673.666","748.927","678.503","753.106"
"ndx - number of people dying between ages x and x+n"," 15-19  years","679.641","1022.415","687.168","1027.022","695.652","1032.41","705.923","1039.43","719.579","1050.12","735.089","1062.766","749.802","1074.691","760.86","1083.216","766.046","1086.382","767.687","1086.003","767.723","1084.015","767.694","1081.872","769.008","1080.813","775.013","1083.898","793.803","1097.815","820.965","1119.075"
"ndx - number of people dying between ages x and x+n"," 20-24 years","893.692","1453.991","901.719","1460.03","911.051","1467.289","922.458","1476.785","936.649","1490.427","953.088","1506.955","970.373","1524.142","986.999","1539.825","1001.914","1552.397","1016.055","1562.176","1029.558","1570.435","1042.287","1578.142","1053.913","1585.987","1064.626","1595.361","1074.569","1606.099","1083.654","1617.753"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1038.514","1480.393","1047.167","1484.394","1058.232","1490.784","1073.515","1503.44","1096.13","1535.414","1125.009","1583.465","1157.568","1640.916","1190.943","1700.428","1224.652","1759.111","1268.182","1836.167","1315.279","1921.342","1355.768","1996.015","1378.074","2038.481","1373.121","2024.633","1349.815","1941.063","1318.396","1826.421"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1130.338","1556.806","1137.206","1553.564","1147.266","1550.173","1164.594","1560.294","1200.521","1652.747","1251.483","1807.458","1310.1","1981.427","1367.659","2114.543","1418.391","2153.423","1476.957","2168.938","1537.379","2177.786","1587.981","2179.97","1615.494","2175.215","1606.759","2152.655","1559.334","2060.325","1493.76","1933.582"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1287.024","1700.465","1294.492","1698.725","1305.957","1697.943","1329.293","1714.201","1392.331","1823.294","1484.706","1999.671","1585.925","2190.143","1669.787","2321.15","1714.002","2328.801","1747.801","2293.673","1775.412","2243.346","1793.838","2187.085","1799.836","2133.107","1787.559","2086.817","1741.606","2036.997","1678.238","1988.092"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1711.408","2074.022","1718.047","2076.255","1728.144","2081.051","1747.712","2096.742","1795.532","2154.676","1860.112","2237.868","1922.387","2319.033","1960.997","2368.535","1961.064","2366.125","1951.484","2350.867","1940.078","2333.464","1928.74","2316.172","1919.048","2300.834","1915.136","2291.03","1925.723","2290.327","1945.927","2296.137"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2059.653","2571.283","2070.37","2577.014","2082.445","2586.07","2095.685","2602.781","2107.456","2639.638","2119.565","2691.118","2133.245","2748.427","2150.027","2803.968","2173.933","2854.546","2212.737","2910.362","2258.075","2964.929","2298.712","3007.585","2322.317","3026.738","2321.878","3012.367","2316.735","2964.363","2310.734","2900.299"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2906.161","3691.205","2914.626","3692.237","2926.101","3696.368","2941.879","3713.088","2962.845","3777.932","2989.033","3869.663","3018.503","3956.175","3049.632","4005.474","3084.131","3997.72","3131.242","3976.012","3181.722","3952.048","3222.977","3928.247","3241.433","3906.423","3228.729","3890.649","3201.104","3882.592","3167.131","3879.031"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3782.413","4704.783","3791.805","4709.209","3804.754","4716.665","3823.85","4731.003","3854.485","4761.781","3892.088","4797.327","3927.996","4822.672","3953.74","4826.258","3962.91","4804","3958.397","4773.883","3946.867","4742.207","3934.945","4711.425","3928.746","4683.281","3935.298","4667.385","3951.401","4690.885","3971.476","4741.324"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5663.78","6790.726","5677.142","6799.771","5688.434","6805.196","5693.499","6799.083","5683.606","6757.049","5666.628","6692.439","5649.184","6624.325","5638.573","6576.173","5645.363","6571.235","5678.198","6594.236","5725.598","6631.452","5773.901","6671.381","5808.407","6701.387","5820.892","6716.054","5826.354","6730.476","5827.787","6745.579"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8483.825","9379.291","8491.186","9380.382","8495.79","9376.611","8491.83","9357.503","8467.051","9290.172","8432.278","9192.25","8396.186","9088.996","8368.43","9011.618","8362.797","8990.808","8388.679","9004.914","8431.683","9036.127","8475.383","9070.04","8502.331","9091.002","8504.002","9093.248","8499.137","9097.177","8490.39","9103.425"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12105.47","12248.91","12098.16","12237.97","12088.35","12222.8","12068.59","12191","12022.86","12100.09","11964.53","11971.23","11903.44","11835.31","11850.79","11731.05","11820.57","11693.75","11811.2","11681.75","11811.61","11678.96","11812.01","11677.17","11801.93","11667.08","11780.02","11649.63","11757.8","11640.7","11733.66","11637.34"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15413.91","14557.94","15379.37","14529.94","15340.93","14495.49","15288.94","14439.25","15206.17","14313.58","15107.76","14142.66","15003.48","13961.4","14904.79","13813.76","14823.22","13736.66","14740.99","13667.81","14656.15","13597.35","14572.65","13528.21","14493.95","13462.23","14430.48","13410.02","14378.98","13377.43","14330.37","13355.54"
