"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.027","0.036","0.028","0.037","0.028","0.037","0.028","0.037","0.028","0.037","0.028","0.037","0.029","0.038","0.029","0.038","0.03","0.039","0.029","0.038","0.03","0.039","0.03","0.039","0.03","0.04","0.031","0.04","0.031","0.041","0.032","0.041"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.046","0.058","0.047","0.058","0.047","0.058","0.047","0.059","0.048","0.059","0.048","0.059","0.048","0.059","0.048","0.06","0.049","0.061","0.049","0.06","0.049","0.061","0.05","0.062","0.05","0.062","0.051","0.063","0.052","0.064","0.053","0.064"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.078","0.092","0.079","0.093","0.079","0.093","0.079","0.093","0.079","0.093","0.08","0.094","0.08","0.094","0.081","0.094","0.082","0.095","0.082","0.096","0.082","0.096","0.082","0.097","0.083","0.098","0.084","0.099","0.085","0.1","0.086","0.1"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.13","0.146","0.132","0.147","0.131","0.147","0.132","0.148","0.132","0.148","0.133","0.149","0.133","0.149","0.133","0.149","0.134","0.151","0.134","0.151","0.135","0.152","0.136","0.153","0.136","0.154","0.137","0.155","0.138","0.155","0.14","0.156"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.207","0.229","0.209","0.23","0.208","0.23","0.208","0.23","0.208","0.231","0.209","0.231","0.21","0.232","0.21","0.232","0.211","0.233","0.21","0.233","0.211","0.234","0.211","0.235","0.212","0.236","0.213","0.237","0.214","0.238","0.215","0.239"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.305","0.337","0.306","0.338","0.306","0.338","0.306","0.338","0.306","0.339","0.307","0.339","0.307","0.339","0.307","0.34","0.307","0.34","0.308","0.341","0.308","0.342","0.309","0.343","0.309","0.344","0.31","0.345","0.311","0.345","0.312","0.346"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.425","0.474","0.425","0.475","0.425","0.475","0.425","0.475","0.425","0.475","0.425","0.476","0.425","0.476","0.425","0.476","0.426","0.477","0.426","0.477","0.426","0.478","0.426","0.479","0.427","0.48","0.427","0.48","0.427","0.481","0.428","0.481"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.566","0.615","0.565","0.615","0.565","0.615","0.565","0.615","0.564","0.615","0.564","0.615","0.564","0.615","0.564","0.615","0.564","0.615","0.563","0.616","0.563","0.616","0.563","0.616","0.563","0.617","0.563","0.617","0.563","0.617","0.562","0.617"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.021","0.026","0.022","0.026","0.023","0.027","0.023","0.028","0.024","0.028","0.024","0.029","0.025","0.029","0.025","0.03","0.025","0.03","0.025","0.03","0.025","0.03","0.025","0.03","0.025","0.03","0.025","0.03","0.025","0.03","0.025","0.03"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.007","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.006","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.008","0.009","0.008","0.01","0.009","0.01"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.007","0.009","0.007","0.01","0.007","0.009","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.012","0.01","0.013","0.01","0.013","0.011","0.014","0.012","0.014"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.008","0.009","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.01","0.01","0.01","0.01","0.01","0.011","0.01","0.011","0.011","0.012","0.011","0.012","0.011","0.013","0.012","0.014","0.013","0.014","0.014","0.015"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.009","0.01","0.01","0.011","0.01","0.011","0.01","0.011","0.011","0.011","0.011","0.011","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.014","0.014","0.015","0.014","0.015","0.015","0.016","0.016","0.017"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.012","0.013","0.013","0.014","0.013","0.014","0.013","0.014","0.013","0.014","0.014","0.014","0.014","0.015","0.014","0.015","0.015","0.016","0.015","0.016","0.015","0.017","0.016","0.018","0.016","0.019","0.017","0.019","0.018","0.02","0.019","0.021"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.016","0.019","0.017","0.02","0.017","0.02","0.017","0.02","0.018","0.02","0.018","0.021","0.019","0.021","0.019","0.021","0.019","0.022","0.019","0.022","0.02","0.023","0.02","0.024","0.021","0.025","0.022","0.026","0.023","0.027","0.024","0.028"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.024","0.029","0.024","0.03","0.024","0.03","0.025","0.03","0.025","0.031","0.025","0.031","0.026","0.032","0.026","0.032","0.027","0.033","0.027","0.033","0.027","0.034","0.028","0.036","0.029","0.037","0.029","0.038","0.03","0.039","0.032","0.04"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.035","0.046","0.036","0.047","0.036","0.047","0.036","0.047","0.036","0.048","0.037","0.048","0.038","0.049","0.038","0.049","0.039","0.051","0.039","0.051","0.039","0.052","0.04","0.053","0.041","0.055","0.042","0.056","0.043","0.057","0.045","0.058"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.051","0.072","0.053","0.073","0.052","0.073","0.053","0.074","0.053","0.074","0.054","0.075","0.055","0.076","0.055","0.076","0.057","0.078","0.056","0.078","0.057","0.079","0.058","0.081","0.059","0.082","0.06","0.083","0.062","0.085","0.064","0.086"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.08","0.11","0.082","0.112","0.082","0.112","0.082","0.112","0.083","0.113","0.084","0.114","0.085","0.115","0.085","0.115","0.087","0.118","0.087","0.117","0.088","0.119","0.089","0.121","0.09","0.123","0.092","0.125","0.094","0.126","0.097","0.128"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.129","0.167","0.131","0.17","0.131","0.17","0.132","0.17","0.132","0.171","0.133","0.172","0.135","0.173","0.135","0.173","0.138","0.177","0.137","0.176","0.138","0.178","0.14","0.18","0.141","0.182","0.143","0.184","0.146","0.186","0.149","0.188"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.209","0.253","0.212","0.256","0.212","0.256","0.213","0.256","0.214","0.257","0.215","0.258","0.217","0.26","0.217","0.26","0.22","0.264","0.22","0.263","0.221","0.266","0.223","0.268","0.225","0.271","0.227","0.273","0.23","0.275","0.234","0.277"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.327","0.374","0.33","0.376","0.33","0.376","0.331","0.377","0.333","0.378","0.334","0.379","0.336","0.381","0.337","0.382","0.34","0.385","0.34","0.385","0.341","0.388","0.342","0.391","0.344","0.393","0.347","0.395","0.35","0.398","0.355","0.4"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.489","0.529","0.492","0.532","0.491","0.532","0.492","0.533","0.493","0.534","0.494","0.534","0.496","0.536","0.496","0.536","0.499","0.539","0.499","0.54","0.5","0.542","0.502","0.544","0.504","0.547","0.506","0.549","0.509","0.551","0.512","0.553"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.659","0.697","0.663","0.699","0.66","0.699","0.661","0.699","0.661","0.7","0.662","0.7","0.664","0.702","0.664","0.702","0.666","0.704","0.665","0.704","0.666","0.705","0.667","0.707","0.668","0.708","0.669","0.71","0.671","0.711","0.673","0.712"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.799","0.831","0.799","0.831","0.799","0.832","0.799","0.832","0.799","0.832","0.8","0.833","0.8","0.833","0.8","0.833","0.8","0.834","0.801","0.834","0.801","0.835","0.802","0.836","0.802","0.837","0.803","0.837","0.804","0.838","0.804","0.839"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97860","97430","97810","97360","97750","97290","97690","97220","97630","97160","97590","97110","97550","97060","97520","97030","97500","97010","97490","97000","97500","97020","97510","97030","97520","97040","97530","97050","97520","97040","97510","97020"
"lx - number of people left alive at age x"," 5-9 years","97450","96930","97351.3","96815.38","97300","96750","97220","96660","97150","96580","97090","96510","97016.58","96450","96990","96410","96943.2","96356.15","96960","96370","96970","96390","96990","96410","97000","96430","97010","96440","97000","96430","96980","96400"
"lx - number of people left alive at age x"," 10-14 years","97095.8","96498.84","96966.52","96351.85","96913.7","96291.98","96827.91","96198.38","96745.28","96109.69","96671.58","96030.23","96576.39","95950.91","96543.38","95909.78","96437.77","95802.63","96476.71","95825.8","96465.3","95810.21","96460.46","95789.89","96440.54","95769.1","96412.81","95743.34","96347.39","95699.12","96256.32","95634.61"
"lx - number of people left alive at age x"," 15-19  years","96811.55","96153.17","96657.38","95975.45","96604.11","95925.38","96514.29","95831.99","96421.91","95737.35","96337.56","95651.01","96224.91","95554.47","96187.6","95516.72","96033.47","95356.54","96092.28","95400.64","96063.99","95358.38","96039.61","95307.89","95995.93","95256.38","95938.89","95204.82","95831.21","95137","95685.94","95048.44"
"lx - number of people left alive at age x"," 20-24 years","96351.59","95536.69","96163.78","95317.6","96107.77","95280.35","96007.91","95184.68","95899.65","95081.13","95798.14","94984.62","95659.95","94863.77","95613.39","94829.72","95405.09","94605.19","95476.91","94668.83","95426.16","94590.8","95376.22","94500.38","95301.52","94407.89","95205.47","94321.74","95041.25","94222.45","94824.05","94101.36"
"lx - number of people left alive at age x"," 25-29 years","95711.2","94673.48","95485.03","94401.29","95423.27","94376.98","95306.66","94273.88","95177.18","94156.28","95052.99","94044.16","94883.99","93890.64","94822.12","93856.8","94565.41","93559.7","94634.45","93632.2","94556.96","93505.88","94476.74","93361.92","94365.17","93212.81","94221.56","93078.55","93986.66","92935.77","93679.16","92768.06"
"lx - number of people left alive at age x"," 30-34 years","94954.63","93807.96","94686.64","93476.48","94618.86","93472.14","94483.05","93361.64","94329.98","93229.71","94180.57","93101.39","93978.1","92913.6","93898.17","92880.05","93592.92","92513.21","93653.95","92587.8","93547.07","92409.43","93433.59","92207.37","93281.59","91996.76","93085.52","91809.61","92771.73","91617.95","92363.7","91397.8"
"lx - number of people left alive at age x"," 35-39 years","94054.24","92843.93","93739.25","92453.46","93665.67","92466.45","93508.13","92347.15","93329.16","92200.03","93152.12","92054.88","92912.36","91832.91","92813.33","91797.16","92455.4","91357.68","92506.24","91430.05","92366.34","91192.78","92215.59","90924.92","92018.85","90646.01","91765.51","90400.6","91367.85","90155.52","90854.59","89879.44"
"lx - number of people left alive at age x"," 40-44 years","92915.24","91617.86","92551.63","91166.7","92470.33","91188.05","92289.55","91054.78","92083.73","90888.13","91878.3","90722.01","91599.5","90461.02","91482.14","90418.47","91067.52","89893.74","91110.91","89963.89","90937.39","89660.89","90748.63","89320.38","90506.2","88966.84","90193.91","88655.99","89708.49","88349.26","89085.11","88009.46"
"lx - number of people left alive at age x"," 45-49 years","91397.09","89877.34","90978.02","89355.65","90892.97","89387.42","90689.91","89237.59","90457.91","89049.54","90224.8","88860.47","89903.96","88553.04","89773.7","88507.71","89295.28","87891.29","89336.69","87952.91","89127.31","87572.73","88897.91","87147.21","88607.4","86708.39","88234.54","86323.3","87661.21","85946.51","86929.79","85536.12"
"lx - number of people left alive at age x"," 50-54 years","89244.23","87237.45","88759.42","86633.81","88682.01","86685.24","88458.04","86518.8","88199.22","86307.19","87937.02","86092.2","87569.7","85732.88","87429.54","85683.95","86883.05","84968.03","86927.02","85022.11","86682.71","84562.27","86414.05","84050.52","86077.57","83526.81","85647.2","83067.64","84992.06","82621.25","84162.05","82142.22"
"lx - number of people left alive at age x"," 55-59 years","86160.91","83248.15","85599.88","82558.01","85531.55","82626.38","85284.84","82441.97","84996.88","82205","84703.24","81962.38","84283.41","81547.42","84135.7","81494.98","83508.49","80667","83561.06","80720.73","83277.76","80178.84","82965.1","79579.48","82577.41","78970.7","82082.98","78437.05","81336.66","77921.25","80397.52","77375.1"
"lx - number of people left alive at age x"," 60-64 years","81745.96","77265.18","81099.16","76494.38","81042.77","76573.91","80774.7","76378.35","80456.38","76119.24","80129.9","75852.49","79654","75387.2","79500.62","75333.48","78779.96","74380.52","78850.81","74459.38","78526.82","73845.33","78168.14","73170.15","77727.12","72489.05","77165.08","71891.56","76319.51","71315.32","75262.34","70711.94"
"lx - number of people left alive at age x"," 65-69 years","75215.52","68753.49","74478.93","67919.73","74431.2","68002.62","74140.4","67800.73","73788.66","67523.55","73426.53","67237.3","72895.08","66735.54","72727.22","66673.46","71905.27","65618.01","71988.52","65712.3","71614.59","65035.96","71200.09","64297.89","70697.01","63560.75","70061.23","62916.64","69119.91","62300.22","67955.98","61663.45"
"lx - number of people left alive at age x"," 70-74 years","65538.35","57247.76","64741.61","56404.13","64695.2","56475.98","64389.78","56276.98","64015.28","55994.91","63629.13","55703.36","63060.5","55195.69","62885.67","55122.56","61976.17","54013.17","62096.95","54137.15","61697.81","53448.89","61255.09","52703.09","60720.77","51963.08","60043.83","51314.65","59041.13","50693.96","57809.56","50058.96"
"lx - number of people left alive at age x"," 75-79 years","51841.99","42753.59","51047.82","41987.69","51001.35","42034.67","50703.46","41850.17","50339.83","41591.18","49965.73","41324.34","49406.51","40861.99","49247.01","40788.19","48344.64","39769.23","48463.05","39874.57","48059.57","39238.6","47612.14","38555.38","47079.54","37884.86","46413.38","37300.82","45445.82","36746.61","44273.81","36186.98"
"lx - number of people left alive at age x"," 80-84 years","34865.52","26784.44","34186.93","26198.41","34162.91","26223.85","33909.38","26072.06","33598.96","25865.64","33278.64","25653.16","32807.78","25296.56","32665.23","25221.67","31928.58","24458.72","32009.19","24506.77","31676.27","24018.44","31307.99","23498.66","30870.99","22992","30321.83","22549.36","29522.31","22129.77","28561.27","21710.01"
"lx - number of people left alive at age x"," 85-89 years","17827.51","12605.76","17383.68","12269.27","17381.75","12278.04","17220.7","12186.19","17027.9","12066.13","16829.2","11943.1","16526.86","11738.07","16452.38","11692.41","15997.86","11265.26","16041.07","11279.44","15830.32","10999.93","15597.74","10705.14","15324.93","10420.7","14986.32","10173.47","14502.22","9940.86","13928.51","9710.77"
"lx - number of people left alive at age x"," 90-94 years","6084.126","3821.055","5866.951","3687.383","5906.877","3701.773","5844.07","3668.234","5766.748","3624.262","5685.041","3578.541","5548.045","3498.869","5536.131","3487.32","5348.927","3333.303","5373.693","3339.147","5291.258","3240.428","5200.481","3137.176","5094.251","3038.197","4962.28","2952.206","4773.809","2871.566","4552.008","2792.409"
"lx - number of people left alive at age x"," 95-99 years","1225.376","645.649","1180.493","621.914","1187.338","623.182","1173.364","616.382","1156.56","607.945","1138.929","599.256","1110.198","584.834","1106.369","581.644","1067.336","554.444","1070.455","553.372","1052.015","534.673","1031.712","515.231","1008.117","496.706","979.066","480.646","938.01","465.621","890.086","450.968"
"lx - number of people left alive at age x"," 100+ years","133.881","55.84","129.056","53.774","129.865","53.866","128.368","53.25","126.539","52.491","124.603","51.707","121.439","50.422","120.99","50.094","116.68","47.68","116.939","47.467","114.813","45.714","112.47","43.903","109.77","42.197","106.49","40.745","101.925","39.412","96.626","38.127"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2140","2570","2190","2640","2250","2710","2310","2780","2370","2840","2410","2890","2450","2940","2480","2970","2500","2990","2510","3000","2500","2980","2490","2970","2480","2960","2470","2950","2480","2960","2490","2980"
"ndx - number of people dying between ages x and x+n"," 1-4 years","410","500","458.695","544.623","450","540","470","560","480","580","500","600","533.421","610","530","620","556.802","653.85","530","630","530","630","520","620","520","610","520","610","520","610","530","620"
"ndx - number of people dying between ages x and x+n"," 5-9 years","354.193","431.166","384.793","463.522","386.303","458.014","392.095","461.625","404.72","470.316","418.421","479.773","440.189","499.087","446.624","500.218","505.42","553.521","483.29","544.197","504.702","579.786","529.538","620.106","559.464","660.898","597.187","696.657","652.608","730.885","723.678","765.392"
"ndx - number of people dying between ages x and x+n"," 10-14 years","284.252","345.661","309.132","376.404","309.589","366.6","313.617","366.386","323.372","372.337","334.012","379.218","351.488","396.448","355.771","393.063","404.305","446.089","384.432","425.167","401.302","451.836","420.852","482","444.609","512.726","473.919","538.52","516.177","562.117","570.386","586.172"
"ndx - number of people dying between ages x and x+n"," 15-19  years","459.961","616.485","493.598","657.843","496.336","645.035","506.379","647.313","522.259","656.22","539.421","666.393","564.956","690.705","574.214","686.999","628.373","751.353","615.373","731.812","637.829","767.581","663.391","807.509","694.403","848.482","733.419","883.08","789.96","914.558","861.891","947.08"
"ndx - number of people dying between ages x and x+n"," 20-24 years","640.388","863.2","678.749","916.313","684.51","903.378","701.249","910.803","722.467","924.849","745.149","940.45","775.961","973.124","791.274","972.913","839.685","1045.49","842.458","1036.624","869.202","1084.917","899.473","1138.459","936.352","1195.082","983.903","1243.195","1054.596","1286.679","1144.886","1333.297"
"ndx - number of people dying between ages x and x+n"," 25-29 years","756.579","865.523","798.392","924.812","804.403","904.837","823.609","912.232","847.203","926.568","872.419","942.774","905.889","977.04","923.944","976.749","972.483","1046.487","980.498","1044.406","1009.894","1096.457","1043.149","1154.557","1083.575","1216.055","1136.049","1268.935","1214.923","1317.82","1315.46","1370.262"
"ndx - number of people dying between ages x and x+n"," 30-34 years","900.382","964.033","947.387","1023.016","953.188","1005.693","974.929","1014.489","1000.82","1029.683","1028.454","1046.518","1065.742","1080.685","1084.848","1082.892","1137.527","1155.535","1147.702","1157.754","1180.731","1216.652","1217.998","1282.449","1262.745","1350.752","1320.008","1409.007","1403.884","1462.429","1509.107","1518.359"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1138.999","1226.074","1187.618","1286.756","1195.347","1278.4","1218.567","1292.369","1245.424","1311.91","1273.819","1332.87","1312.863","1371.893","1331.191","1378.697","1387.88","1463.94","1395.337","1466.152","1428.948","1531.887","1466.961","1604.538","1512.646","1679.171","1571.595","1744.613","1659.363","1806.257","1769.488","1869.98"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1518.159","1740.515","1573.611","1811.052","1577.362","1800.622","1599.644","1817.199","1625.828","1838.583","1653.499","1861.543","1695.537","1907.984","1708.442","1910.76","1772.238","2002.454","1774.222","2010.979","1810.076","2088.16","1850.728","2173.17","1898.802","2258.446","1959.374","2332.697","2047.28","2402.753","2155.321","2473.342"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2152.848","2639.888","2218.599","2721.833","2210.962","2702.179","2231.872","2718.785","2258.684","2742.348","2287.785","2768.275","2334.262","2820.157","2344.157","2823.768","2412.234","2923.261","2409.662","2930.805","2444.601","3010.469","2483.862","3096.685","2529.826","3181.577","2587.335","3255.654","2669.152","3325.257","2767.735","3393.898"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3083.327","3989.303","3159.548","4075.807","3150.454","4058.87","3173.192","4076.838","3202.337","4102.188","3233.771","4129.817","3286.279","4185.459","3293.834","4188.961","3374.556","4301.03","3365.959","4301.372","3404.953","4383.422","3448.946","4471.044","3500.166","4556.117","3564.227","4630.592","3655.395","4699.998","3764.535","4767.12"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4414.942","5982.967","4500.722","6063.633","4488.781","6052.468","4510.146","6063.617","4540.506","6085.757","4573.345","6109.882","4629.415","6160.219","4635.088","6161.511","4728.532","6286.479","4710.248","6261.354","4750.936","6333.514","4796.962","6409.332","4850.286","6481.65","4917.896","6545.488","5017.154","6605.929","5135.185","6663.167"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6530.445","8511.685","6620.224","8574.646","6611.573","8571.286","6634.3","8577.626","6667.718","8595.697","6703.363","8615.189","6758.92","8651.662","6773.399","8660.017","6874.694","8762.519","6862.286","8747.086","6912.231","8809.368","6968.047","8872.263","7030.107","8928.301","7103.855","8974.919","7199.594","9015.097","7306.357","9048.482"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9677.164","11505.74","9737.316","11515.6","9736.008","11526.64","9750.619","11523.74","9773.38","11528.63","9797.403","11533.95","9834.574","11539.85","9841.545","11550.9","9929.096","11604.84","9891.575","11575.15","9916.773","11587.07","9945","11594.79","9976.241","11597.67","10017.4","11601.99","10078.78","11606.26","10146.42","11604.5"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13696.36","14494.17","13693.79","14416.44","13693.84","14441.31","13686.32","14426.81","13675.45","14403.73","13663.4","14379.01","13654","14333.7","13638.67","14334.37","13631.53","14243.94","13633.89","14262.58","13638.24","14210.29","13642.96","14147.72","13641.22","14078.22","13630.44","14013.82","13595.3","13947.35","13535.75","13871.97"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16976.48","15969.16","16860.89","15789.27","16838.44","15810.83","16794.08","15778.11","16740.87","15725.54","16687.09","15671.18","16598.73","15565.43","16581.78","15566.52","16416.06","15310.51","16453.87","15367.8","16383.3","15220.16","16304.15","15056.72","16208.55","14892.86","16091.55","14751.47","15923.52","14616.84","15712.54","14476.98"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17038","14178.67","16803.25","13929.15","16781.16","13945.81","16688.69","13885.87","16571.06","13799.52","16449.45","13710.07","16280.92","13558.5","16212.85","13529.26","15930.72","13193.46","15968.12","13227.33","15845.95","13018.51","15710.25","12793.51","15546.06","12571.31","15335.51","12375.88","15020.09","12188.91","14632.76","11999.24"
