"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.026","0.036","0.027","0.036","0.027","0.036","0.027","0.037","0.028","0.037","0.029","0.037","0.03","0.038","0.031","0.038","0.032","0.039","0.032","0.04","0.032","0.04","0.033","0.041","0.033","0.042","0.033","0.042","0.033","0.042","0.033","0.041"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.048","0.06","0.048","0.06","0.049","0.061","0.049","0.061","0.05","0.062","0.052","0.062","0.053","0.063","0.055","0.064","0.056","0.064","0.056","0.065","0.057","0.067","0.057","0.068","0.058","0.068","0.058","0.069","0.058","0.068","0.058","0.068"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.086","0.103","0.086","0.103","0.087","0.104","0.087","0.104","0.089","0.105","0.091","0.106","0.093","0.107","0.095","0.108","0.096","0.109","0.097","0.11","0.098","0.112","0.099","0.114","0.099","0.114","0.1","0.115","0.1","0.114","0.1","0.114"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.152","0.171","0.152","0.172","0.153","0.173","0.154","0.174","0.156","0.175","0.159","0.176","0.161","0.177","0.164","0.178","0.165","0.18","0.166","0.182","0.168","0.184","0.169","0.186","0.169","0.187","0.169","0.187","0.17","0.187","0.17","0.186"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.246","0.275","0.246","0.277","0.247","0.279","0.248","0.28","0.251","0.281","0.254","0.282","0.257","0.283","0.259","0.284","0.261","0.286","0.262","0.288","0.264","0.29","0.265","0.292","0.265","0.294","0.266","0.294","0.266","0.294","0.266","0.293"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.371","0.411","0.372","0.414","0.373","0.416","0.374","0.417","0.376","0.418","0.379","0.419","0.382","0.42","0.384","0.421","0.386","0.423","0.387","0.425","0.388","0.427","0.389","0.43","0.39","0.431","0.39","0.431","0.391","0.431","0.391","0.43"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.489","0.529","0.49","0.532","0.491","0.534","0.492","0.535","0.494","0.536","0.496","0.537","0.498","0.537","0.499","0.538","0.501","0.539","0.502","0.541","0.503","0.543","0.503","0.544","0.504","0.546","0.504","0.546","0.504","0.545","0.504","0.545"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.623","0.66","0.631","0.67","0.636","0.676","0.637","0.677","0.638","0.677","0.638","0.676","0.638","0.676","0.638","0.676","0.639","0.676","0.64","0.677","0.64","0.679","0.641","0.68","0.642","0.681","0.642","0.681","0.642","0.681","0.642","0.681"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.038","0.047","0.038","0.047","0.039","0.048","0.04","0.049","0.041","0.05","0.042","0.051","0.043","0.053","0.045","0.055","0.047","0.057","0.049","0.059","0.051","0.062","0.053","0.064","0.055","0.067","0.058","0.07","0.06","0.072","0.062","0.075"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.007","0.008","0.008","0.009","0.009","0.01","0.012","0.013","0.015","0.016","0.019","0.019","0.023","0.023","0.027","0.027","0.032","0.032","0.037","0.037","0.042","0.042","0.048","0.048","0.054","0.055","0.061","0.061","0.066","0.067","0.071","0.072"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.009","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.012","0.011","0.013","0.012","0.013","0.012","0.013","0.013","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.007","0.008","0.007","0.008","0.007","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.01","0.01","0.011","0.01","0.011","0.011","0.012","0.011","0.012","0.012","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.013","0.013"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.009","0.013","0.009","0.013","0.01","0.013","0.01","0.014","0.011","0.014","0.012","0.015","0.013","0.015","0.014","0.016","0.014","0.016","0.015","0.017","0.015","0.018","0.016","0.019","0.016","0.02","0.016","0.02","0.016","0.02","0.016","0.019"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.01","0.013","0.011","0.013","0.011","0.013","0.012","0.014","0.013","0.014","0.014","0.015","0.015","0.015","0.016","0.016","0.016","0.016","0.017","0.017","0.017","0.018","0.018","0.019","0.018","0.02","0.018","0.02","0.018","0.02","0.018","0.019"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.011","0.015","0.012","0.016","0.012","0.016","0.013","0.017","0.014","0.017","0.015","0.017","0.016","0.018","0.017","0.018","0.018","0.019","0.018","0.02","0.019","0.021","0.019","0.022","0.019","0.022","0.019","0.022","0.019","0.022","0.02","0.022"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.014","0.018","0.014","0.019","0.015","0.019","0.015","0.02","0.016","0.02","0.017","0.021","0.019","0.021","0.019","0.022","0.02","0.022","0.021","0.023","0.021","0.024","0.022","0.025","0.022","0.026","0.022","0.026","0.022","0.026","0.022","0.025"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.017","0.025","0.018","0.025","0.018","0.026","0.019","0.026","0.02","0.027","0.021","0.027","0.022","0.028","0.023","0.029","0.024","0.029","0.024","0.031","0.025","0.032","0.025","0.033","0.026","0.034","0.026","0.034","0.026","0.033","0.026","0.033"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.022","0.034","0.022","0.035","0.023","0.035","0.024","0.036","0.025","0.036","0.026","0.037","0.027","0.038","0.028","0.038","0.029","0.039","0.029","0.04","0.03","0.042","0.03","0.043","0.03","0.044","0.03","0.044","0.031","0.044","0.031","0.043"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.032","0.05","0.032","0.051","0.033","0.051","0.034","0.052","0.035","0.053","0.036","0.053","0.038","0.054","0.039","0.055","0.04","0.056","0.041","0.057","0.041","0.059","0.042","0.06","0.042","0.061","0.042","0.061","0.042","0.061","0.042","0.061"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.046","0.073","0.046","0.074","0.047","0.075","0.048","0.075","0.05","0.076","0.052","0.077","0.054","0.078","0.055","0.079","0.056","0.08","0.057","0.082","0.058","0.084","0.059","0.085","0.059","0.087","0.059","0.087","0.06","0.086","0.06","0.086"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.075","0.11","0.076","0.111","0.077","0.111","0.078","0.112","0.08","0.114","0.083","0.115","0.086","0.116","0.089","0.118","0.091","0.119","0.092","0.122","0.094","0.124","0.095","0.127","0.096","0.128","0.096","0.129","0.096","0.128","0.096","0.128"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.125","0.165","0.126","0.166","0.127","0.167","0.128","0.168","0.132","0.17","0.136","0.171","0.14","0.173","0.144","0.175","0.147","0.178","0.149","0.181","0.151","0.184","0.152","0.188","0.153","0.19","0.154","0.19","0.154","0.189","0.154","0.189"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.216","0.262","0.217","0.263","0.218","0.265","0.22","0.266","0.225","0.268","0.231","0.271","0.237","0.273","0.242","0.276","0.245","0.279","0.248","0.283","0.25","0.287","0.252","0.291","0.254","0.294","0.254","0.294","0.255","0.293","0.255","0.292"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.355","0.409","0.356","0.41","0.358","0.412","0.36","0.414","0.366","0.416","0.372","0.419","0.38","0.421","0.386","0.424","0.389","0.427","0.392","0.432","0.395","0.437","0.397","0.441","0.399","0.444","0.4","0.444","0.4","0.444","0.401","0.443"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.544","0.589","0.545","0.591","0.546","0.593","0.549","0.596","0.554","0.598","0.56","0.6","0.567","0.602","0.572","0.604","0.576","0.607","0.578","0.611","0.581","0.615","0.583","0.619","0.584","0.622","0.585","0.622","0.585","0.622","0.586","0.621"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.725","0.767","0.726","0.769","0.727","0.771","0.729","0.772","0.732","0.774","0.737","0.775","0.741","0.776","0.744","0.777","0.747","0.779","0.748","0.782","0.75","0.785","0.751","0.787","0.752","0.789","0.753","0.789","0.753","0.789","0.753","0.788"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.86","0.887","0.86","0.889","0.861","0.891","0.863","0.892","0.865","0.892","0.866","0.893","0.868","0.893","0.87","0.893","0.871","0.894","0.871","0.895","0.872","0.896","0.873","0.898","0.873","0.898","0.873","0.899","0.874","0.898","0.874","0.898"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.923","0.936","0.927","0.941","0.929","0.945","0.93","0.946","0.931","0.946","0.932","0.946","0.932","0.946","0.933","0.946","0.933","0.946","0.934","0.947","0.934","0.947","0.934","0.948","0.934","0.948","0.934","0.948","0.934","0.948","0.934","0.948"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96220","95350","96180","95310","96130","95250","96050","95150","95940","95020","95810","94870","95670","94700","95500","94520","95330","94320","95140","94090","94930","93850","94690","93580","94460","93300","94210","93020","93980","92760","93780","92550"
"lx - number of people left alive at age x"," 5-9 years","95570","94600","95440","94460","95220","94250","94910","93940","94500","93520","94020","93040","93500","92520","92930","91950","92310","91310","91630","90620","90910","89870","90130","89060","89320","88210","88510","87370","87770","86580","87140","85910"
"lx - number of people left alive at age x"," 10-14 years","94938.92","93929.56","94776.79","93758.95","94519.58","93516.45","94162.29","93171.57","93683.7","92714.75","93120.38","92196.52","92511.82","91634.93","91866.46","91021.49","91198.77","90332.93","90477.52","89576.3","89725.04","88755.06","88920.17","87880.93","88097.56","86994.64","87289.74","86159.96","86553.45","85386.16","85927.04","84733.23"
"lx - number of people left alive at age x"," 15-19  years","94557.42","93410.19","94374.8","93218.16","94094.34","92955.88","93708.52","92594.14","93190.31","92123.5","92581.13","91595.49","91923.64","91022.25","91236.78","90396.34","90541.73","89690.13","89795.7","88902.35","89025.78","88051.1","88206.05","87146.97","87374.42","86243.3","86566.02","85413.81","85829.15","84653.83","85202.67","84017.31"
"lx - number of people left alive at age x"," 20-24 years","93937.54","92644.97","93721.05","92428.13","93403.4","92141.23","92974.3","91754.98","92399.52","91260.01","91728.3","90713.59","91006.42","90116.95","90266.7","89467.39","89537.72","88731.7","88759.84","87894.23","87969.38","87001.24","87132.44","86053.51","86292.65","85124.23","85489.29","84302.48","84757.3","83564.01","84135.46","82952.72"
"lx - number of people left alive at age x"," 25-29 years","93112.81","91482.08","92852.88","91234.02","92488.05","90915.49","92004.95","90495.64","91361.09","89963.22","90614.77","89391.16","89816.14","88757.9","89013.72","88072.45","88244.56","87292.99","87429.65","86377.23","86614.77","85427.98","85758.08","84415.63","84909.33","83446.95","84112.13","82641.3","83386.33","81933.83","82770.29","81363.94"
"lx - number of people left alive at age x"," 30-34 years","92148.18","90321.89","91841.97","90047.2","91427.13","89701.16","90886.93","89250.77","90170.5","88682.55","89345.62","88085.45","88467.45","87415.66","87600.56","86694.79","86790.53","85873.06","85938.41","84881.91","85099.09","83879.96","84223.13","82806.46","83366.34","81800.59","82576.42","81009.83","81858.08","80334.78","81248.86","79806.39"
"lx - number of people left alive at age x"," 35-39 years","91102.61","88922.39","90754.02","88619.52","90292.81","88245.12","89698.12","87764.85","88910.3","87164.33","88006.58","86544.97","87048.4","85843.77","86116.91","85092.45","85266.7","84233.56","84378.84","83175.81","83515.84","82126.09","82621.73","80999.37","81757.85","79963.13","80975.48","79187.89","80265.27","78546.39","79663.26","78058.16"
"lx - number of people left alive at age x"," 40-44 years","89862.3","87286.91","89472.78","86956.59","88966.58","86554.29","88318.13","86044.41","87458.53","85412.52","86474.66","84768.96","85435.77","84035.99","84439.96","83253.55","83551.17","82357.38","82630.35","81235.93","81745.77","80135.86","80836.09","78957.56","79967.33","77894.09","79193.67","77135.91","78492.84","76528.36","77899.02","76079.38"
"lx - number of people left alive at age x"," 45-49 years","88312.61","85104.44","87882.84","84745.27","87333.09","84313.78","86633.52","83773.53","85707.54","83111.88","84650.8","82442.6","83539.98","81678.73","82488.09","80865.53","81566.34","79932.42","80618.14","78750.5","79716.48","77595.73","78795.77","76367.48","77926","75281.45","77163.68","74543.52","76474.98","73973.55","75891.45","73564.61"
"lx - number of people left alive at age x"," 50-54 years","86377.75","82192.6","85911.87","81806.09","85323.05","81347.14","84576.76","80778.77","83589.28","80091.35","82464.54","79398.38","81287.44","78607.45","80185.22","77767.55","79235.58","76802.49","78265.71","75568.54","77351.73","74363.84","76425","73094.34","75558.66","71994.98","74810.81","71283.13","74137.63","70755.16","73566.99","70388.41"
"lx - number of people left alive at age x"," 55-59 years","83627.67","78070.72","83127.32","77659.29","82500.88","77175.93","81707.85","76583.55","80656.04","75876.37","79458.41","75164.2","78210.66","74352.55","77055.59","73492.76","76078.1","72504.04","75088.32","71229.77","74163.57","69983.91","73234.29","68686.18","72376.32","67587.2","71648.44","66911.42","70996.75","66433.92","70443.85","66114.83"
"lx - number of people left alive at age x"," 60-64 years","79793.95","72350.33","79267.63","71923.1","78610.99","71424.88","77773.67","70818.34","76646.88","70101.71","75356.84","69378.52","74018.34","68556.05","72796.88","67687.04","71790.13","66688.11","70784.18","65391.68","69852.91","64120.46","68927.89","62814.38","68086.09","61735.14","67385.38","61109.27","66762.27","60692.18","66233.05","60427.48"
"lx - number of people left alive at age x"," 65-69 years","73787.62","64392.29","73247.28","63963.43","72572.21","63464.68","71696.77","62858.11","70482.1","62144.22","69073.58","61416.78","67616.78","60591.83","66309.03","59722.74","65267.65","58727.04","64246.24","57426.69","63309.74","56143.32","62396.22","54849.46","61582.63","53813","60924.05","53256.16","60344.27","52914.97","59851.45","52716.18"
"lx - number of people left alive at age x"," 70-74 years","64580.14","53749.91","64051.88","53341.43","63387.82","52866.01","62502.85","52285.42","61212.79","51599.03","59688.64","50888.04","58118.45","50085.09","56737.62","49242.92","55687.66","48286.41","54683.83","47033.9","53773.7","45789.24","52906.03","44562.93","52153.22","43614.93","51563.79","43150.97","51051.53","42898.96","50615.76","42773.47"
"lx - number of people left alive at age x"," 75-79 years","50654.3","39656.72","50178.74","39293.89","49575.75","38873.27","48744.27","38360.31","47462.25","37756.05","45921.84","37122.54","44347.1","36412.76","42995.05","35671.59","42018.98","34836.55","41114.01","33741.57","40303.8","32645.77","39552.37","31594.54","38920.27","30813.85","38444.54","30473.07","38037.8","30319.71","37691.57","30267.32"
"lx - number of people left alive at age x"," 80-84 years","32667.55","23453.01","32304.85","23172.72","31840.82","22853.79","31179.03","22472.05","30111.1","22034.09","28817.38","21575.94","27511.2","21069.42","26416.46","20542.13","25661.53","19949.65","24982.08","19171.6","24381.46","18388.93","23840.44","17658.82","23400.44","17138.48","23083.85","16938.88","22818.47","16872.63","22592.48","16871.68"
"lx - number of people left alive at age x"," 85-89 years","14907.79","9637.093","14705.81","9471.984","14445.59","9292.151","14064.47","9087.17","13434.19","8864.69","12672.67","8636.58","11917.53","8389.02","11300.46","8131.575","10891.15","7840.522","10532.95","7457.414","10220.32","7071.07","9946.469","6720.441","9730.921","6480.151","9582.526","6399.477","9461.47","6384.427","9357.986","6398.584"
"lx - number of people left alive at age x"," 90-94 years","4100.284","2248.711","4031.84","2189.421","3943.4","2129.604","3812.277","2067.466","3596.572","2005.581","3338.85","1944.149","3088.535","1878.833","2888.843","1810.797","2759.694","1732.289","2649.333","1628.457","2553.99","1523.56","2472.377","1430.578","2409.89","1368.871","2368.302","1350.271","2336.241","1350.199","2308.208","1357.129"
"lx - number of people left alive at age x"," 95-99 years","575.939","255.082","563.04","243.432","546.691","233.007","523.1","223.886","487.182","215.947","446.037","208.698","407.166","201.242","376.68","193.327","357.088","183.767","340.491","170.855","326.273","157.777","314.334","146.394","305.419","139.03","299.731","137.036","295.386","137.341","291.615","138.536"
"lx - number of people left alive at age x"," 100+ years","44.231","16.268","41.364","14.316","38.793","12.895","36.537","12.15","33.627","11.654","30.455","11.257","27.539","10.869","25.281","10.442","23.823","9.883","22.591","9.102","21.542","8.306","20.675","7.622","20.042","7.188","19.656","7.081","19.366","7.117","19.115","7.211"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3780","4650","3820","4690","3870","4750","3950","4850","4060","4980","4190","5130","4330","5300","4500","5480","4670","5680","4860","5910","5070","6150","5310","6420","5540","6700","5790","6980","6020","7240","6220","7450"
"ndx - number of people dying between ages x and x+n"," 1-4 years","650","750","740","850","910","1000","1140","1210","1440","1500","1790","1830","2170","2180","2570","2570","3020","3010","3510","3470","4020","3980","4560","4520","5140","5090","5700","5650","6210","6180","6640","6639.999"
"ndx - number of people dying between ages x and x+n"," 5-9 years","631.076","670.435","663.215","701.055","700.421","733.547","747.71","768.431","816.306","805.247","899.62","843.479","988.181","885.073","1063.54","928.507","1111.233","977.07","1152.48","1043.703","1184.964","1114.94","1209.828","1179.068","1222.435","1215.358","1220.255","1210.042","1216.547","1193.837","1212.96","1176.762"
"ndx - number of people dying between ages x and x+n"," 10-14 years","381.499","519.373","401.987","540.789","425.239","560.57","453.764","577.429","493.382","591.247","539.253","601.03","588.179","612.679","629.683","625.152","657.031","642.802","681.831","673.949","699.255","703.959","714.122","733.962","723.137","751.343","723.727","746.148","724.307","732.339","724.367","715.922"
"ndx - number of people dying between ages x and x+n"," 15-19  years","619.884","765.218","653.755","790.024","690.936","814.658","734.23","839.156","790.789","863.489","852.84","881.906","917.215","905.306","970.077","928.952","1004.018","958.425","1035.848","1008.119","1056.403","1049.86","1073.61","1093.459","1081.772","1119.061","1076.728","1111.337","1071.842","1089.818","1067.214","1064.592"
"ndx - number of people dying between ages x and x+n"," 20-24 years","824.725","1162.888","868.168","1194.112","915.346","1225.736","969.35","1259.344","1038.437","1296.79","1113.535","1322.419","1190.284","1359.043","1252.982","1394.947","1293.154","1438.711","1330.192","1516.997","1354.6","1573.264","1374.363","1637.886","1383.321","1677.283","1377.166","1661.179","1370.974","1630.177","1365.168","1588.779"
"ndx - number of people dying between ages x and x+n"," 25-29 years","964.633","1160.191","1010.909","1186.817","1060.923","1214.338","1118.018","1244.864","1190.59","1280.667","1269.152","1305.718","1348.698","1342.233","1413.159","1377.655","1454.033","1419.93","1491.24","1495.317","1515.679","1548.013","1534.95","1609.163","1542.995","1646.358","1535.702","1631.471","1528.25","1599.047","1521.427","1557.543"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1045.567","1399.5","1087.947","1427.683","1134.323","1456.036","1188.814","1485.919","1260.196","1518.229","1339.041","1540.475","1419.047","1571.888","1483.655","1602.335","1523.839","1639.502","1559.565","1706.103","1583.255","1753.869","1601.401","1807.094","1608.488","1837.471","1600.947","1821.934","1592.808","1788.39","1585.601","1748.237"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1240.31","1635.477","1281.241","1662.934","1326.231","1690.83","1379.992","1720.444","1451.774","1751.815","1531.913","1776.009","1612.621","1807.778","1676.942","1838.899","1715.524","1876.179","1748.489","1939.88","1770.062","1990.235","1785.634","2041.803","1790.52","2069.035","1781.808","2051.978","1772.428","2018.034","1764.244","1978.774"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1549.69","2182.474","1589.942","2211.309","1633.487","2240.504","1684.608","2270.877","1750.99","2300.632","1823.87","2326.36","1895.788","2357.269","1951.864","2388.023","1984.837","2424.958","2012.213","2485.433","2029.294","2540.128","2040.323","2590.075","2041.324","2612.641","2029.99","2592.388","2017.861","2554.812","2007.56","2514.774"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1934.856","2911.838","1970.967","2939.186","2010.047","2966.642","2056.755","2994.766","2118.254","3020.535","2186.257","3044.219","2252.544","3071.281","2302.874","3097.986","2330.755","3129.927","2352.428","3181.96","2364.746","3231.899","2370.775","3273.14","2367.333","3286.466","2352.868","3260.398","2337.348","3218.383","2324.46","3176.196"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2750.082","4121.883","2784.549","4146.799","2822.162","4171.214","2868.904","4195.212","2933.243","4214.981","3006.136","4234.177","3076.776","4254.891","3129.636","4274.789","3157.478","4298.45","3177.388","4338.772","3188.167","4379.926","3190.709","4408.166","3182.341","4407.779","3162.372","4371.702","3140.88","4321.244","3123.14","4273.583"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3833.726","5720.388","3859.691","5736.189","3889.892","5751.046","3934.184","5765.216","4009.153","5774.657","4101.559","5785.68","4192.324","5796.508","4258.708","5805.718","4287.977","5815.934","4304.14","5838.083","4310.663","5863.443","4306.398","5871.803","4290.234","5852.064","4263.063","5802.156","4234.479","5741.737","4210.799","5687.343"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6006.328","7958.036","6020.345","7959.672","6038.784","7960.201","6076.895","7960.229","6164.784","7957.493","6283.269","7961.747","6401.561","7964.215","6487.847","7964.3","6522.472","7961.066","6537.937","7964.994","6543.167","7977.136","6531.67","7964.916","6503.461","7922.141","6461.322","7853.108","6418.002","7777.214","6381.605","7711.309"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9207.479","10642.38","9195.4","10622","9184.388","10598.67","9193.922","10572.68","9269.311","10545.19","9384.936","10528.74","9498.329","10506.75","9571.412","10479.82","9579.99","10440.64","9562.41","10392.79","9536.038","10354.08","9490.188","10286.54","9429.404","10198.07","9360.266","10105.18","9292.74","10016","9235.689","9942.702"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13925.83","14093.18","13873.14","14047.54","13812.08","13992.74","13758.58","13925.11","13750.53","13842.99","13766.8","13765.5","13771.36","13672.32","13742.57","13571.34","13668.69","13449.85","13569.82","13292.33","13469.9","13143.47","13353.67","12968.39","13232.95","12801.08","13119.25","12677.9","13013.73","12579.26","12924.18","12506.15"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17986.75","16203.71","17873.89","16121.17","17734.93","16019.48","17565.24","15888.26","17351.16","15721.96","17104.46","15546.6","16835.9","15343.34","16578.59","15129.46","16357.45","14886.9","16131.93","14569.97","15922.34","14256.84","15711.93","13935.72","15519.84","13675.37","15360.69","13534.19","15219.33","13447.08","15099.09","13395.64"
