"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.018","0.027","0.018","0.027","0.018","0.027","0.018","0.027","0.018","0.028","0.019","0.028","0.019","0.028","0.019","0.028","0.02","0.029","0.02","0.029","0.021","0.03","0.023","0.031","0.023","0.031","0.024","0.032","0.024","0.032","0.024","0.032"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.027","0.039","0.028","0.04","0.028","0.04","0.028","0.04","0.028","0.041","0.029","0.041","0.029","0.041","0.029","0.042","0.03","0.042","0.031","0.043","0.033","0.044","0.034","0.045","0.036","0.046","0.036","0.046","0.036","0.047","0.036","0.047"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.041","0.059","0.042","0.06","0.042","0.06","0.042","0.061","0.043","0.061","0.043","0.062","0.044","0.062","0.044","0.063","0.045","0.063","0.047","0.065","0.049","0.066","0.051","0.067","0.053","0.068","0.053","0.069","0.054","0.069","0.054","0.069"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.062","0.088","0.062","0.089","0.063","0.09","0.063","0.09","0.064","0.091","0.064","0.092","0.065","0.092","0.065","0.093","0.067","0.094","0.069","0.095","0.072","0.097","0.075","0.099","0.077","0.1","0.078","0.101","0.079","0.101","0.079","0.101"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.091","0.129","0.092","0.13","0.093","0.131","0.093","0.132","0.094","0.132","0.095","0.133","0.095","0.134","0.096","0.135","0.097","0.136","0.101","0.138","0.105","0.141","0.109","0.143","0.112","0.145","0.113","0.145","0.114","0.145","0.114","0.145"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.133","0.185","0.134","0.186","0.134","0.187","0.135","0.188","0.136","0.189","0.137","0.19","0.138","0.191","0.139","0.192","0.141","0.194","0.145","0.196","0.151","0.199","0.156","0.202","0.159","0.204","0.161","0.205","0.161","0.204","0.162","0.203"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.189","0.256","0.19","0.258","0.191","0.259","0.192","0.26","0.193","0.261","0.194","0.262","0.195","0.263","0.197","0.265","0.199","0.267","0.204","0.27","0.211","0.274","0.218","0.277","0.222","0.28","0.223","0.28","0.224","0.279","0.224","0.277"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.281","0.355","0.282","0.358","0.283","0.361","0.284","0.363","0.285","0.364","0.287","0.365","0.288","0.366","0.29","0.367","0.293","0.369","0.298","0.372","0.304","0.376","0.31","0.38","0.314","0.382","0.316","0.382","0.317","0.38","0.318","0.378"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.011","0.014","0.012","0.014","0.012","0.015","0.012","0.015","0.013","0.015","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.014","0.017","0.014","0.017"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.007","0.008","0.007","0.008","0.007","0.008"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.009"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.01","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.013","0.01","0.013","0.01","0.013","0.011","0.013","0.011","0.014","0.012","0.014","0.012","0.014","0.012","0.015"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.012","0.017","0.012","0.017","0.012","0.017","0.012","0.017","0.012","0.018","0.013","0.018","0.013","0.018","0.013","0.018","0.013","0.019","0.014","0.019","0.015","0.019","0.016","0.02","0.016","0.02","0.017","0.021","0.017","0.021","0.017","0.022"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.018","0.026","0.018","0.026","0.018","0.026","0.018","0.026","0.019","0.027","0.019","0.027","0.019","0.027","0.019","0.028","0.02","0.028","0.021","0.029","0.022","0.029","0.023","0.03","0.024","0.031","0.025","0.031","0.026","0.032","0.026","0.032"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.023","0.037","0.024","0.038","0.024","0.038","0.024","0.038","0.024","0.039","0.025","0.04","0.025","0.039","0.026","0.04","0.026","0.041","0.027","0.041","0.029","0.042","0.03","0.043","0.032","0.044","0.033","0.045","0.034","0.046","0.035","0.047"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.033","0.06","0.033","0.06","0.034","0.061","0.034","0.062","0.034","0.062","0.035","0.063","0.035","0.064","0.036","0.064","0.037","0.065","0.038","0.066","0.04","0.068","0.042","0.069","0.044","0.071","0.046","0.072","0.048","0.074","0.05","0.076"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.054","0.091","0.054","0.092","0.055","0.093","0.055","0.094","0.056","0.095","0.057","0.096","0.057","0.097","0.058","0.098","0.06","0.099","0.062","0.101","0.065","0.103","0.069","0.105","0.072","0.107","0.073","0.109","0.075","0.111","0.077","0.113"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.085","0.125","0.086","0.126","0.087","0.128","0.088","0.129","0.088","0.13","0.09","0.131","0.09","0.132","0.091","0.133","0.093","0.135","0.097","0.137","0.102","0.14","0.107","0.143","0.111","0.145","0.113","0.147","0.114","0.148","0.115","0.15"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.128","0.179","0.129","0.181","0.131","0.183","0.132","0.184","0.133","0.186","0.135","0.188","0.135","0.188","0.137","0.19","0.139","0.192","0.145","0.195","0.152","0.199","0.159","0.203","0.164","0.206","0.166","0.207","0.167","0.209","0.167","0.21"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.187","0.258","0.189","0.261","0.191","0.263","0.192","0.265","0.194","0.266","0.196","0.269","0.197","0.27","0.199","0.272","0.202","0.274","0.209","0.278","0.218","0.283","0.226","0.287","0.233","0.291","0.235","0.293","0.237","0.294","0.238","0.295"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.267","0.361","0.27","0.363","0.272","0.365","0.274","0.367","0.276","0.369","0.278","0.372","0.279","0.373","0.282","0.375","0.286","0.378","0.294","0.383","0.305","0.389","0.316","0.395","0.324","0.399","0.327","0.401","0.328","0.401","0.329","0.402"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.37","0.482","0.373","0.485","0.376","0.487","0.378","0.489","0.38","0.491","0.382","0.494","0.383","0.495","0.386","0.497","0.39","0.501","0.4","0.506","0.413","0.513","0.426","0.52","0.435","0.524","0.438","0.524","0.44","0.524","0.441","0.524"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.492","0.613","0.494","0.615","0.497","0.617","0.499","0.619","0.501","0.621","0.503","0.623","0.506","0.625","0.509","0.627","0.514","0.63","0.524","0.636","0.537","0.642","0.549","0.647","0.558","0.651","0.561","0.651","0.562","0.65","0.564","0.649"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.621","0.735","0.623","0.737","0.626","0.738","0.627","0.74","0.629","0.741","0.631","0.742","0.633","0.744","0.636","0.746","0.64","0.748","0.65","0.753","0.662","0.758","0.674","0.763","0.682","0.765","0.684","0.766","0.685","0.764","0.685","0.762"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98860","98610","98830","98580","98800","98540","98780","98510","98750","98480","98730","98450","98720","98440","98700","98410","98690","98390","98680","98380","98670","98370","98670","98370","98670","98360","98660","98360","98650","98340","98640","98330"
"lx - number of people left alive at age x"," 5-9 years","98720","98440","98680","98390","98618.83","98331.1","98610","98310","98580","98270","98494.98","98190.59","98530","98210","98510","98180","98490","98150","98470","98140","98460","98120","98450","98110","98450","98100","98440","98090","98420","98070","98400","98040"
"lx - number of people left alive at age x"," 10-14 years","98565.68","98209.55","98524.44","98156.8","98449.33","98079.3","98450.84","98070.55","98418.27","98027.25","98298.66","97904.09","98361.38","97959.98","98336.83","97925.62","98310.97","97890.27","98281.73","97873.04","98259.66","97844.54","98236.02","97825.54","98222.35","97806.98","98200.21","97789.83","98167.95","97763.99","98135.57","97728.66"
"lx - number of people left alive at age x"," 15-19  years","98377.12","97960.55","98334.27","97905.55","98248.55","97811.13","98256.48","97813.8","98221.39","97767.18","98077.79","97605.2","98158.2","97692.37","98129.4","97653.77","98097.63","97613.9","98057.77","97592.01","98021.63","97558.48","97982.84","97533.64","97955.97","97508.04","97925.35","97481.06","97886.5","97437.34","97848.45","97379.2"
"lx - number of people left alive at age x"," 20-24 years","98017.22","97481.75","97971.38","97422.8","97873.73","97308.52","97886.3","97321.59","97847.21","97269.55","97679.23","97065.79","97774.43","97182.52","97738.99","97136.83","97697.06","97088.96","97635.84","97057.82","97570.76","97013.91","97502.13","96977.41","97452.95","96938.9","97414.41","96896.63","97370.94","96830.44","97329.19","96746.32"
"lx - number of people left alive at age x"," 25-29 years","97561.51","96854.27","97512.25","96791.41","97403.17","96656.63","97418.8","96680.21","97375.17","96622.14","97183.29","96370.2","97291.45","96520.74","97248.34","96466.33","97194.3","96408.03","97106.35","96362.75","97004.68","96302.2","96898.32","96247.99","96821.27","96192.48","96773.72","96134.84","96725.41","96051.53","96679.86","95950.27"
"lx - number of people left alive at age x"," 30-34 years","97048.25","96139.27","96995.89","96073.92","96875.12","95918.08","96894.01","95954.52","96845.05","95889.59","96629.16","95589.23","96747.44","95769.42","96694.76","95703.83","96626.55","95633.05","96509.38","95571.45","96368.38","95492.12","96221.69","95418.4","96114.57","95344.77","96056.41","95271.69","96001.92","95172.09","95951.43","95055.05"
"lx - number of people left alive at age x"," 35-39 years","96416.03","95256.05","96359.81","95187.8","96225.77","95012.52","96247.63","95058.82","96192.35","94985.84","95948.18","94638.31","96078.44","94843.51","96014.47","94764.6","95929.28","94678.73","95776.38","94596.56","95587.05","94493.37","95390.75","94395.25","95246.77","94300.05","95175.84","94210.45","95114.03","94094.77","95057.72","93962.84"
"lx - number of people left alive at age x"," 40-44 years","95617.55","94147.3","95556.34","94074.8","95408.03","93879.8","95431","93932.63","95367.69","93849.3","95096.04","93456.98","95233.16","93679.56","95154.95","93584.52","95048.3","93480.98","94849.99","93377.18","94599.52","93249.47","94341.16","93124.99","94152.52","93003.11","94068.88","92886.52","94001.16","92737.8","93940.28","92571.11"
"lx - number of people left alive at age x"," 45-49 years","94481.45","92538.23","94412.39","92458.09","94246.71","92239.8","94267.1","92294.16","94192.2","92195.28","93889.46","91755.48","94028.73","91986.37","93930.59","91868.69","93794.43","91740.85","93536.78","91609.84","93206.52","91451.97","92864.89","91293.55","92610.05","91133.57","92494.32","90970.73","92402.77","90752.49","92321.77","90504.89"
"lx - number of people left alive at age x"," 50-54 years","92795.52","90148.94","92714.09","90053.38","92525.66","89805.76","92537.7","89851.75","92444.75","89730.9","92102.48","89239.77","92236.54","89470.89","92107.98","89322.73","91928.58","89158.7","91590.45","88978.95","91153.35","88764.67","90697.9","88547.69","90345.09","88333.78","90166.28","88125.75","90018.64","87860.86","89886.84","87568.81"
"lx - number of people left alive at age x"," 55-59 years","90620.95","86795.26","90522.63","86673.87","90305.66","86387.33","90304.48","86414.66","90187.44","86264.02","89794.03","85712.27","89919.98","85938.55","89751.77","85751.13","89518.4","85538.96","89088.93","85292.94","88532.44","85001.47","87946.23","84704.37","87469.98","84417.23","87189.59","84148.88","86935.34","83822.49","86698.66","83472.27"
"lx - number of people left alive at age x"," 60-64 years","87636.38","81606.09","87514.08","81443.57","87259.27","81104.02","87239.5","81095.62","87092.08","80900.48","86634.72","80279.16","86752.36","80479.99","86535.44","80236.94","86234.57","79959.16","85689.68","79632.13","84981.32","79248.8","84227.05","78851.7","83588.65","78460.91","83168.15","78082.99","82761.13","77616.79","82371.06","77117.13"
"lx - number of people left alive at age x"," 65-69 years","82930.38","74158.45","82772.32","73938.76","82466.99","73535.91","82415.16","73474.19","82224.65","73224.93","81696.86","72541.34","81784.68","72693.9","81500.2","72386.45","81102.91","72030.73","80382.59","71602.43","79445.79","71104.72","78452.6","70588.58","77611.02","70085.34","77059.34","69606.59","76537.05","69031.75","76044.44","68427.24"
"lx - number of people left alive at age x"," 70-74 years","75882.8","64886.9","75668.84","64603.47","75299.3","64140.23","75197.45","64021.7","74956.99","63726.69","74364.45","63008.3","74411.45","63109.51","74054.23","62749.83","73542.38","62323.7","72584.21","61787.72","71336.73","61164.59","70037.93","60524.87","68978.18","59922.9","68356.05","59389.09","67802.66","58792.49","67292.27","58183.21"
"lx - number of people left alive at age x"," 75-79 years","66161.44","53240.08","65880.94","52901.18","65446.23","52399.34","65283.59","52221.92","64994.2","51892.52","64359.73","51184.57","64352.21","51214.28","63927.47","50817.86","63301.79","50339.91","62088.92","49718.26","60513.2","48997.47","58908.94","48268.2","57660.22","47608.02","57026.91","47066.39","56504.44","46505.62","56031.18","45950.45"
"lx - number of people left alive at age x"," 80-84 years","53779.12","39480.75","53436.3","39114.27","52953.99","38620.12","52725.54","38399.81","52393.98","38068.2","51752.49","37435.04","51671.84","37396.51","51193.42","37003.63","50483.45","36522.8","49104.62","35878.59","47334.3","35135.06","45569.11","34397.22","44236.78","33758.9","43617.22","33281.6","43136.05","32822.87","42709.45","32382.51"
"lx - number of people left alive at age x"," 85-89 years","39398.47","25246.76","39029.78","24920.11","38549.56","24507.77","38288.13","24294.22","37956.35","24012.5","37377.27","23527.91","37246.68","23447.04","36774.97","23114.85","36065.46","22700.44","34669.96","22120.14","32898.72","21451.94","31171.8","20806.88","29909.39","20285.13","29371.4","19949.79","28978.97","19651.84","28638.17","19372.71"
"lx - number of people left alive at age x"," 90-94 years","24807.25","13071.18","24471.19","12839.09","24060.44","12561.03","23820.61","12404.02","23544.15","12214.75","23094.14","11912.32","22964.68","11838.06","22577.79","11615.79","21984.63","11332.63","20793.59","10916.65","19302.51","10440.01","17887.44","9995.643","16890.22","9665.214","16504.28","9496.081","16241.57","9358.33","16017.67","9230.393"
"lx - number of people left alive at age x"," 95-99 years","12609.21","5063.922","12377.64","4946.802","12108.91","4812.764","11931.71","4728.241","11742.66","4633.424","11467.5","4496.042","11344.72","4443.232","11081.26","4331.587","10682.57","4189.683","9896.688","3978.322","8939.877","3739.874","8061.929","3524.556","7464.75","3374.145","7248.175","3312.09","7108.225","3273.284","6991.088","3241.976"
"lx - number of people left alive at age x"," 100+ years","4774.521","1340.015","4661.317","1302.043","4534.354","1259.678","4444.932","1231.116","4353.959","1200.194","4231.081","1158.135","4161.415","1137.31","4034.435","1100.495","3842.543","1053.844","3464.422","983.567","3017.727","905.506","2624.833","837","2370.434","791.418","2288.229","776.218","2239.705","772.167","2199.725","772.329"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1140","1390","1170","1420","1200","1460","1220","1490","1250","1520","1270","1550","1280","1560","1300","1590","1310","1610","1320","1620","1330","1630","1330","1630","1330","1640","1340","1640","1350","1660","1360","1670"
"ndx - number of people dying between ages x and x+n"," 1-4 years","140","170","150","190","181.171","208.899","170","200","170","210","235.017","259.411","190","230","190","230","200","240","210","240","210","250","220","260","220","260","220","270","230","270","240","290"
"ndx - number of people dying between ages x and x+n"," 5-9 years","154.319","230.457","155.566","233.203","169.498","251.806","159.167","239.442","161.726","242.752","196.32","286.49","168.618","250.014","173.174","254.385","179.032","259.731","188.272","266.961","200.339","275.458","213.987","284.462","227.646","293.018","239.79","300.174","252.048","306.01","264.433","311.341"
"ndx - number of people dying between ages x and x+n"," 10-14 years","188.563","248.998","190.174","251.242","200.78","268.173","194.359","256.755","196.885","260.073","220.874","298.887","203.188","267.617","207.43","271.853","213.337","276.369","223.962","281.035","238.043","286.062","253.178","291.899","266.38","298.944","274.861","308.764","281.451","326.65","287.127","349.464"
"ndx - number of people dying between ages x and x+n"," 15-19  years","359.901","478.799","362.881","482.754","374.822","502.61","370.182","492.209","374.181","497.624","398.563","539.414","383.768","509.844","390.407","516.935","400.572","524.94","421.932","534.19","450.869","544.574","480.704","556.23","503.027","569.139","510.937","584.437","515.563","606.907","519.258","632.879"
"ndx - number of people dying between ages x and x+n"," 20-24 years","455.71","627.481","459.135","631.399","470.554","651.887","467.5","641.377","472.038","647.415","495.941","695.592","482.977","661.781","490.657","670.497","502.769","680.93","529.485","695.073","566.081","711.708","603.815","729.42","631.681","746.424","640.692","761.792","645.52","778.91","649.324","796.055"
"ndx - number of people dying between ages x and x+n"," 25-29 years","513.26","714.991","516.359","717.485","528.055","738.547","524.787","725.685","530.12","732.551","554.132","780.969","544.015","751.317","553.581","762.502","567.744","774.978","596.968","791.298","636.295","810.077","676.633","829.594","706.692","847.704","717.305","863.15","723.494","879.435","728.431","895.215"
"ndx - number of people dying between ages x and x+n"," 30-34 years","632.219","883.228","636.081","886.115","649.355","905.563","646.376","895.7","652.703","903.757","680.98","950.91","669.003","925.915","680.291","939.228","697.27","954.327","733.01","974.887","781.334","998.752","830.939","1023.151","867.807","1044.724","880.576","1061.244","887.893","1077.317","893.713","1092.204"
"ndx - number of people dying between ages x and x+n"," 35-39 years","798.487","1108.753","803.467","1113.007","817.734","1132.72","816.629","1126.191","824.662","1136.54","852.137","1181.335","845.275","1163.945","859.518","1180.078","880.985","1197.748","926.385","1219.381","987.531","1243.902","1049.588","1270.261","1094.244","1296.935","1106.962","1323.924","1112.875","1356.98","1117.437","1391.737"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1136.091","1609.062","1143.952","1616.712","1161.321","1639.995","1163.898","1638.476","1175.492","1654.019","1206.58","1701.491","1204.431","1693.192","1224.365","1715.836","1253.865","1740.122","1313.212","1767.332","1392.998","1797.496","1476.27","1831.449","1542.465","1869.538","1574.558","1915.791","1598.384","1985.303","1618.515","2066.221"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1685.938","2389.293","1698.308","2404.702","1721.05","2434.046","1729.399","2442.41","1747.448","2464.381","1786.98","2515.708","1792.192","2515.474","1822.602","2545.951","1865.855","2582.155","1946.324","2630.895","2053.161","2687.294","2166.992","2745.859","2264.968","2799.788","2328.04","2844.985","2384.135","2891.631","2434.927","2936.077"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2174.569","3353.678","2191.464","3379.515","2219.998","3418.428","2233.215","3437.086","2257.311","3466.886","2308.455","3527.509","2316.563","3532.342","2356.208","3571.613","2410.177","3619.736","2501.525","3686.006","2620.911","3763.201","2751.672","3843.317","2875.11","3916.548","2976.697","3976.871","3083.293","4038.366","3188.174","4096.54"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2984.563","5189.175","3008.549","5230.295","3046.387","5283.312","3064.982","5319.045","3095.363","5363.542","3159.315","5433.107","3167.617","5458.558","3216.338","5514.189","3283.826","5579.802","3399.25","5660.816","3551.117","5752.667","3719.171","5852.672","3881.332","5956.328","4021.435","6065.881","4174.212","6205.706","4327.602","6355.141"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4705.999","7447.64","4741.761","7504.815","4792.285","7568.103","4824.342","7621.432","4867.431","7675.55","4937.861","7737.815","4967.682","7786.097","5035.237","7850.483","5131.663","7928.418","5307.094","8029.694","5535.534","8144.087","5774.45","8263.116","5977.631","8375.565","6108.815","8476.397","6224.088","8585.035","6326.624","8689.891"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7047.59","9271.542","7103.482","9335.284","7167.69","9395.688","7217.702","9452.487","7267.654","9498.239","7332.414","9533.045","7373.229","9584.393","7445.973","9636.622","7560.529","9707.032","7798.376","9814.706","8109.052","9940.124","8414.673","10063.71","8632.836","10162.44","8703.291","10217.51","8734.394","10239.26","8752.175","10244.03"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9721.36","11646.82","9787.898","11702.3","9853.079","11740.89","9913.86","11799.78","9962.794","11834.18","10004.71","11823.73","10059.24","11895.23","10126.76","11931.97","10240.59","11983.8","10495.29","12069.46","10823.53","12167.13","11128.99","12256.66","11317.96","12314.88","11329.14","12322.69","11298.22","12286.87","11261.09","12232.75"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12382.32","13759.33","12444.64","13786.9","12492.24","13779.22","12558.06","13822.11","12600.21","13824.32","12607.24","13749.53","12680.38","13817.77","12734.05","13814.23","12818.33","13817.1","12984.3","13839.67","13178.9","13862.41","13339.83","13870.98","13423.44","13849.12","13409.69","13784.8","13368.38","13682.75","13321.73","13567.94"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14380.65","14233.99","14406.52","14194.16","14404.42","14112.35","14437.41","14105.58","14437.64","14055.7","14375.23","13907.13","14425.16","13949.47","14418.45","13888.77","14418","13822.36","14434.65","13758.45","14435.58","13683.13","14397.31","13590.34","14327.39","13473.77","14245.82","13331.81","14157.08","13171.03","14071.27","13009.8"
