"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.026","0.041","0.026","0.041","0.027","0.042","0.027","0.043","0.027","0.044","0.027","0.046","0.028","0.046","0.029","0.05","0.03","0.05","0.03","0.048","0.03","0.052","0.03","0.05","0.032","0.053","0.034","0.059","0.034","0.06","0.034","0.06"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.05","0.076","0.05","0.077","0.05","0.079","0.053","0.082","0.051","0.08","0.052","0.081","0.054","0.082","0.056","0.086","0.056","0.089","0.056","0.087","0.054","0.091","0.059","0.095","0.06","0.096","0.065","0.101","0.065","0.106","0.065","0.106"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.098","0.132","0.098","0.134","0.098","0.134","0.102","0.14","0.101","0.141","0.102","0.147","0.103","0.142","0.102","0.148","0.107","0.152","0.11","0.152","0.111","0.166","0.108","0.155","0.114","0.163","0.12","0.173","0.119","0.176","0.123","0.188"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.186","0.232","0.187","0.233","0.186","0.233","0.192","0.241","0.188","0.24","0.188","0.247","0.185","0.236","0.181","0.242","0.189","0.245","0.194","0.244","0.194","0.266","0.189","0.248","0.2","0.26","0.209","0.276","0.207","0.278","0.214","0.295"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.348","0.388","0.349","0.389","0.349","0.387","0.359","0.4","0.341","0.391","0.328","0.39","0.31","0.363","0.296","0.366","0.306","0.369","0.315","0.366","0.315","0.398","0.307","0.369","0.324","0.386","0.338","0.408","0.333","0.408","0.343","0.431"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.557","0.571","0.558","0.573","0.558","0.569","0.574","0.587","0.539","0.569","0.512","0.563","0.478","0.517","0.451","0.517","0.467","0.521","0.478","0.515","0.477","0.557","0.463","0.513","0.486","0.533","0.505","0.56","0.497","0.559","0.51","0.587"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0","0.001","0.001","0","0.001","0.001","0","0","0.001","0.001","0.001","0","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0.001","0.001","0.001","0","0","0.001","0.001","0","0","0.001","0.001","0.001","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0","0","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.002","0.004","0.001","0.004","0.001","0.004","0.002","0.004","0.001","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.003","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.005","0.001","0.005","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.005","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.002","0.004","0.002","0.004","0.002","0.004","0.001","0.004","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.002","0.005","0.002","0.005","0.003","0.005","0.002","0.005","0.002","0.005","0.002","0.004","0.003","0.005","0.003","0.005","0.003","0.004","0.003","0.005","0.003","0.006","0.004","0.006","0.003","0.006","0.003","0.007","0.003","0.008","0.004","0.008"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.005","0.007","0.004","0.007","0.005","0.008","0.005","0.008","0.006","0.009","0.005","0.008","0.005","0.009","0.005","0.01"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.006","0.009","0.006","0.01","0.006","0.01","0.007","0.01","0.007","0.012","0.007","0.011","0.007","0.01","0.007","0.011","0.008","0.012","0.009","0.012","0.008","0.012","0.009","0.012","0.008","0.013","0.008","0.013","0.009","0.014","0.009","0.014"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.011","0.016","0.011","0.016","0.012","0.016","0.011","0.018","0.011","0.017","0.013","0.018","0.013","0.018","0.013","0.019","0.013","0.019","0.013","0.02","0.013","0.019","0.013","0.021","0.013","0.02","0.014","0.021","0.014","0.021","0.014","0.023"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.017","0.027","0.018","0.028","0.018","0.03","0.018","0.028","0.02","0.029","0.019","0.029","0.017","0.03","0.018","0.028","0.02","0.028","0.02","0.03","0.021","0.031","0.022","0.033","0.023","0.034","0.024","0.036","0.022","0.034","0.023","0.036"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.027","0.041","0.027","0.042","0.027","0.042","0.027","0.044","0.028","0.043","0.03","0.047","0.03","0.048","0.032","0.05","0.031","0.052","0.033","0.053","0.032","0.049","0.03","0.051","0.032","0.052","0.034","0.056","0.035","0.057","0.035","0.056"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.046","0.069","0.046","0.071","0.046","0.072","0.048","0.073","0.045","0.076","0.047","0.076","0.046","0.075","0.047","0.076","0.046","0.08","0.044","0.079","0.048","0.081","0.048","0.087","0.05","0.093","0.052","0.097","0.052","0.095","0.052","0.099"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.072","0.108","0.072","0.11","0.073","0.114","0.077","0.114","0.068","0.119","0.075","0.118","0.073","0.12","0.075","0.125","0.076","0.126","0.077","0.127","0.078","0.138","0.08","0.145","0.088","0.15","0.091","0.159","0.09","0.159","0.092","0.161"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.122","0.186","0.123","0.189","0.126","0.193","0.127","0.194","0.126","0.201","0.128","0.206","0.13","0.209","0.136","0.225","0.141","0.225","0.14","0.216","0.14","0.23","0.142","0.222","0.149","0.235","0.156","0.258","0.156","0.264","0.156","0.263"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.223","0.322","0.225","0.326","0.224","0.333","0.237","0.341","0.229","0.337","0.232","0.34","0.241","0.341","0.246","0.355","0.247","0.365","0.249","0.357","0.239","0.372","0.259","0.385","0.262","0.388","0.28","0.403","0.281","0.42","0.281","0.419"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.397","0.495","0.397","0.498","0.395","0.499","0.409","0.517","0.405","0.519","0.409","0.533","0.409","0.52","0.407","0.535","0.423","0.545","0.434","0.545","0.435","0.579","0.426","0.55","0.444","0.569","0.461","0.595","0.459","0.6","0.471","0.627"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.624","0.706","0.624","0.708","0.622","0.706","0.636","0.721","0.626","0.718","0.626","0.73","0.62","0.71","0.612","0.721","0.628","0.726","0.638","0.722","0.639","0.758","0.627","0.725","0.649","0.745","0.668","0.769","0.664","0.771","0.677","0.795"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.852","0.878","0.852","0.878","0.852","0.875","0.864","0.889","0.844","0.881","0.83","0.882","0.809","0.855","0.79","0.859","0.806","0.862","0.816","0.857","0.815","0.888","0.802","0.856","0.823","0.872","0.84","0.891","0.834","0.89","0.845","0.91"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99820","99780","99810","99760","99800","99750","99790","99740","99780","99720","99770","99720","99760","99700","99740","99680","99730","99670","99720","99650","99710","99640","99700","99630","99680","99610","99680","99600","99660","99580","99650","99560"
"lx - number of people left alive at age x"," 5-9 years","99770","99710","99760","99700","99750","99690","99740","99670","99728.41","99658.54","99710","99640","99700","99620","99690","99610","99670","99590","99660","99570","99640","99550","99630","99540","99610","99520","99600","99500","99580","99480","99570","99460"
"lx - number of people left alive at age x"," 10-14 years","99737.05","99672.84","99726.16","99661.38","99714.59","99656.46","99696.91","99625.65","99703.22","99613.68","99660.24","99591.41","99651.02","99557.28","99648.63","99554.37","99625.48","99555.53","99591.49","99515.63","99612.48","99486.47","99547.14","99493.9","99565.09","99445.38","99548.29","99400.36","99531.7","99422.34","99507.57","99382.92"
"lx - number of people left alive at age x"," 15-19  years","99701","99629.01","99689.02","99615.88","99695.66","99622.91","99637.44","99562.59","99643.21","99567.84","99634.1","99517.34","99599.86","99509.77","99599.34","99501.31","99572.45","99481.45","99580.93","99466.72","99573.93","99422.7","99463.32","99436.13","99495.16","99353.46","99467.6","99331.61","99496.55","99373.4","99444.11","99327.6"
"lx - number of people left alive at age x"," 20-24 years","99597.64","99458.58","99582.61","99438.57","99600.27","99449.01","99558.16","99407.27","99461.91","99280.44","99505.03","99335.26","99469.92","99252.23","99484.2","99248.91","99478.73","99281.07","99461.14","99209.36","99461.45","99194.98","99319.84","99140.06","99366.8","99032.42","99336.49","99014.67","99359.19","99007.44","99273.98","98939.38"
"lx - number of people left alive at age x"," 25-29 years","99488.77","99167.97","99470.83","99136.38","99481.16","99146.27","99458.24","99090.23","99334.17","98881.3","99327.62","98929.8","99336.2","98888.03","99350.84","98810.91","99320.75","98898.57","99323.77","98776.26","99271.74","98692.89","99143.55","98605.51","99193.3","98568.3","99151.84","98507.55","99157.39","98389.93","99108.73","98383.84"
"lx - number of people left alive at age x"," 30-34 years","99369.87","98831.91","99348.86","98790.84","99373.02","98778.21","99334.68","98767.9","99175.98","98499.23","99153.18","98470.91","99157.92","98448.8","99161.86","98375.41","99139.36","98430.48","99186.86","98292.22","99090.07","98268.99","98941.27","98101.43","99005.99","98084.38","98973.3","97960.59","98974.63","97861.67","98918.36","97787.66"
"lx - number of people left alive at age x"," 35-39 years","99212.65","98423.01","99187.55","98373.42","99207.35","98364.69","99185.88","98338.9","98962.63","98016.16","98967.05","98072.38","98969.51","98014.29","98960.11","97981.27","98969.14","98044.52","98977.15","97829.64","98883.73","97823.18","98699.51","97653.51","98789.7","97551.48","98743.79","97387.06","98731.27","97310.43","98683.58","97192.65"
"lx - number of people left alive at age x"," 40-44 years","98980.48","97968.19","98949.67","97911.98","98939.52","97884.22","98942.11","97850.94","98718.8","97511.38","98720.39","97651.44","98679.22","97487.9","98656.86","97480.38","98649.07","97604.63","98689.98","97296.09","98554.63","97221.18","98352.54","97053.17","98489.52","96939.71","98438.1","96693.12","98411.53","96567.71","98301.83","96426.41"
"lx - number of people left alive at age x"," 45-49 years","98622.38","97364.13","98582.48","97295.1","98539.27","97233.72","98543.43","97247.37","98361.3","96855.82","98304.22","97005.04","98299.88","96742.52","98238.45","96735.05","98200.75","96947.66","98250.06","96649.8","98065.13","96491.24","97838.66","96249.86","97933.29","96081.34","97948.56","95871.76","97889.28","95670.98","97796.75","95417.8"
"lx - number of people left alive at age x"," 50-54 years","98013.33","96447.56","97960.36","96357.98","97916.27","96294","97862.47","96309.05","97653.84","95725.84","97628.34","95960.19","97577.6","95737.47","97561.45","95673.75","97447.95","95779.3","97385.58","95493.23","97273.28","95302.14","96984.84","95096.79","97127.89","94821.23","97161.8","94629.34","97002.28","94309.24","96924.54","94087.85"
"lx - number of people left alive at age x"," 55-59 years","96950.38","94926.78","96878.07","94808.41","96782.14","94742.41","96813.22","94611.45","96540.88","94140.97","96404.02","94274.08","96263.8","93986.66","96327.27","93886.5","96199.93","93981.2","96161.23","93625.48","95970.55","93473.84","95726.63","93091.8","95899.55","92914.47","95819.53","92600.38","95635.13","92298.02","95520.2","91883.24"
"lx - number of people left alive at age x"," 60-64 years","95266.2","92331.79","95165.81","92162.44","95032.8","91933.16","95077.33","91999.74","94614.59","91431.55","94588.51","91553.04","94597.55","91191.41","94631.47","91239.48","94312.01","91394.98","94285.63","90855.02","93995.46","90561.61","93655.3","90014.25","93700.02","89710.38","93510.3","89236.96","93497.16","89135.75","93321.61","88607.33"
"lx - number of people left alive at age x"," 65-69 years","92702.61","88530.61","92574.64","88301.04","92427.8","88043.09","92468.23","87929.4","91919.84","87537.26","91728.66","87226.77","91718.74","86830.5","91562.12","86659.84","91342.75","86640.4","91176.47","86084.98","90995.66","86088.34","90849.7","85451.76","90703.51","85026.49","90347.22","84245.65","90238.74","84019.95","90038.48","83612.6"
"lx - number of people left alive at age x"," 70-74 years","88480.66","82391.07","88308.5","82040.79","88151.2","81661.2","87996.22","81476.9","87819.89","80900.84","87424.8","80586.91","87539.17","80301.34","87231.89","80049.3","87097.94","79674.33","87151.18","79252.43","86606.36","79076.53","86472.43","78039.97","86186.31","77147.13","85652.53","76047.22","85575.48","76005.16","85397.14","75314.91"
"lx - number of people left alive at age x"," 75-79 years","82151.7","73487.37","81929.46","72997.17","81689.88","72325.93","81210.27","72187.51","81827.01","71259.87","80892.76","71064.38","81114.21","70695.48","80668.04","70057.69","80442.77","69610.9","80444.91","69155.45","79811.58","68172.38","79563.77","66735.59","78584.23","65586.18","77863.29","63929.06","77865.91","63883.53","77511.34","63156.02"
"lx - number of people left alive at age x"," 80-84 years","72166.88","59850.54","71845.88","59194.03","71408.41","58390.69","70885.38","58210.69","71484.65","56951.11","70500.58","56417.13","70573.48","55895.9","69659.42","54303.07","69134.76","53964.16","69157.08","54216.3","68671.74","52519.06","68250.58","51923.23","66871.24","50167.63","65716.62","47423.53","65742.33","47049.15","65457.58","46571.68"
"lx - number of people left alive at age x"," 85-89 years","56070.1","40593.42","55666.77","39874.59","55445.11","38931.39","54064.72","38342.02","55110.44","37760.02","54117.83","37252.15","53547.73","36828.4","52513.36","35046.64","52050.02","34266.34","51918.72","34874.18","52269.77","32962.71","50600.06","31907.3","49347.14","30694.86","47284.74","28307.01","47249.88","27309.99","47044.26","27056.78"
"lx - number of people left alive at age x"," 90-94 years","33797.64","20498.46","33567.25","19999.94","33521.41","19516.66","31956.25","18530.91","32816.88","18167.78","31965.35","17391.7","31622.93","17673.67","31152.51","16296.72","30011.92","15602.62","29406.98","15878.51","29549.89","13868.75","29066.44","14351.19","27413.78","13215.31","25477.79","11477.08","25567.03","10924.47","24895","10101.62"
"lx - number of people left alive at age x"," 95-99 years","12693.17","6029.808","12619.84","5848.424","12654.81","5744.723","11624.47","5172.11","12289.71","5116.306","11953.36","4697.73","12004.81","5116.62","12100.36","4540.057","11160.03","4281.598","10633.51","4417.106","10677.09","3361.949","10843.6","3939.71","9611.203","3369.152","8457.613","2651.22","8589.248","2499.995","8034.494","2068.822"
"lx - number of people left alive at age x"," 100+ years","1878.623","735.685","1862.082","710.877","1873.16","715.531","1578.103","574.618","1917.896","610.713","2034.695","554.411","2291.152","744.388","2538.443","641.692","2169.95","591.392","1961.327","630.161","1974.054","374.949","2144.317","566.809","1698.319","432.6","1354.184","288.778","1425.474","273.803","1244.279","186.792"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","180","220","190","240","200","250","210","260","220","280","230","280","240","300","260","320","270","330","280","350","290","360","300","370","320","390","320","400","340","420","350","440"
"ndx - number of people dying between ages x and x+n"," 1-4 years","50","70","50","60","50","60","50","70","51.595","61.463","60","80","60","80","50","70","60","80","60","80","70","90","70","90","70","90","80","100","80","100","80","100"
"ndx - number of people dying between ages x and x+n"," 5-9 years","32.948","37.163","33.833","38.617","35.418","33.543","43.095","44.351","25.19","44.86","49.757","48.586","48.984","62.72","41.377","55.629","44.522","34.468","68.508","54.377","27.525","63.529","82.863","46.101","44.911","74.617","51.708","99.639","48.298","57.657","62.431","77.075"
"ndx - number of people dying between ages x and x+n"," 10-14 years","36.056","43.828","37.151","45.498","18.93","33.556","59.466","63.052","60.011","45.845","26.139","74.079","51.159","47.516","49.284","53.058","53.026","74.087","10.561","48.904","38.55","63.774","83.823","57.764","69.919","91.925","80.685","68.747","35.151","48.949","63.458","55.32"
"ndx - number of people dying between ages x and x+n"," 15-19  years","103.356","170.433","106.408","177.316","95.388","173.898","79.283","155.329","181.297","287.402","129.07","182.075","129.939","257.528","115.145","252.408","93.726","200.375","119.788","257.362","112.486","227.721","143.473","296.067","128.36","321.036","131.108","316.934","137.364","365.961","170.123","388.22"
"ndx - number of people dying between ages x and x+n"," 20-24 years","108.873","290.613","111.778","302.189","119.103","302.741","99.917","317.034","127.745","399.132","177.412","405.46","133.727","364.206","133.358","437.991","157.978","382.5","137.367","433.099","189.702","502.085","176.295","534.558","173.499","464.123","184.657","507.115","201.8","617.51","165.255","555.541"
"ndx - number of people dying between ages x and x+n"," 25-29 years","118.899","336.056","121.972","345.547","108.15","368.058","123.56","322.336","158.189","382.07","174.44","458.887","178.272","439.231","188.974","435.508","181.391","468.087","136.914","484.042","181.672","423.896","202.274","504.079","187.311","483.912","178.532","546.971","182.768","528.26","190.369","596.19"
"ndx - number of people dying between ages x and x+n"," 30-34 years","157.218","408.903","161.311","417.416","165.661","413.524","148.794","429.004","213.352","483.068","186.128","398.52","188.412","434.507","201.751","394.129","170.22","385.961","209.715","462.575","206.344","445.816","241.769","447.925","216.299","532.9","229.513","573.521","243.36","551.242","234.782","595.011"
"ndx - number of people dying between ages x and x+n"," 35-39 years","232.167","454.817","237.873","461.444","267.826","480.466","243.771","487.961","243.835","504.782","246.666","420.947","290.292","526.389","303.247","500.892","320.074","439.89","287.173","533.552","329.105","602.001","346.971","600.338","300.168","611.771","305.686","693.949","319.738","742.716","381.754","766.231"
"ndx - number of people dying between ages x and x+n"," 40-44 years","358.112","604.061","367.188","616.873","400.259","650.497","398.677","603.567","357.489","655.564","416.172","646.4","379.344","745.383","418.416","745.328","448.32","656.967","439.915","646.282","489.499","729.939","513.88","803.312","556.237","858.365","489.54","821.358","522.254","896.732","505.074","1008.619"
"ndx - number of people dying between ages x and x+n"," 45-49 years","609.049","916.566","622.127","937.125","622.993","939.715","680.963","938.31","707.471","1129.974","675.882","1044.851","722.272","1005.05","676.998","1061.306","752.797","1168.368","864.488","1156.578","791.843","1189.098","853.815","1153.072","805.398","1260.12","786.755","1242.411","887","1361.736","872.21","1329.942"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1062.944","1520.783","1082.289","1549.569","1134.13","1551.593","1049.249","1697.609","1112.952","1584.873","1224.32","1686.112","1313.799","1750.803","1234.169","1787.251","1248.022","1798.099","1224.353","1867.748","1302.725","1828.295","1258.22","2004.99","1228.335","1906.758","1342.271","2028.958","1367.153","2011.228","1404.333","2204.606"
"ndx - number of people dying between ages x and x+n"," 55-59 years","1684.177","2594.992","1712.26","2645.966","1749.34","2809.24","1735.889","2611.701","1926.301","2709.421","1815.511","2721.043","1666.261","2795.253","1695.804","2647.017","1887.918","2586.216","1875.592","2770.455","1975.093","2912.232","2071.331","3077.545","2199.53","3204.092","2309.224","3363.422","2137.965","3162.262","2198.593","3275.916"
"ndx - number of people dying between ages x and x+n"," 60-64 years","2563.594","3801.183","2591.169","3861.401","2604.994","3890.08","2609.093","4070.341","2694.744","3894.291","2859.845","4326.27","2878.807","4360.911","3069.349","4579.643","2969.26","4754.579","3109.168","4770.035","2999.806","4473.274","2805.603","4562.493","2996.515","4683.883","3163.084","4991.314","3258.418","5115.799","3283.133","4994.727"
"ndx - number of people dying between ages x and x+n"," 65-69 years","4221.951","6139.539","4266.144","6260.251","4276.598","6381.889","4472.016","6452.501","4099.95","6636.422","4303.871","6639.849","4179.567","6529.153","4330.224","6610.547","4244.815","6966.07","4025.289","6832.552","4389.294","7011.803","4377.265","7411.79","4517.198","7879.37","4694.685","8198.428","4663.267","8014.8","4641.336","8297.687"
"ndx - number of people dying between ages x and x+n"," 70-74 years","6328.953","8903.7","6379.039","9043.617","6461.325","9335.264","6785.949","9289.393","5992.885","9640.968","6532.037","9522.541","6424.964","9605.869","6563.848","9991.61","6655.166","10063.43","6706.271","10096.97","6794.779","10904.16","6908.666","11304.37","7602.082","11560.95","7789.241","12118.15","7709.57","12121.63","7885.801","12158.9"
"ndx - number of people dying between ages x and x+n"," 75-79 years","9984.831","13636.83","10083.58","13803.14","10281.46","13935.24","10324.88","13976.82","10342.36","14308.75","10392.18","14647.25","10540.73","14799.58","11008.62","15754.62","11308.01","15646.73","11287.83","14939.15","11139.84","15653.31","11313.19","14812.37","11712.99","15418.55","12146.67","16505.53","12123.58","16834.38","12053.76","16584.34"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16096.78","19257.12","16179.12","19319.45","15963.31","19459.29","16820.66","19868.67","16374.21","19191.1","16382.75","19164.97","17025.76","19067.5","17146.07","19256.43","17084.74","19697.83","17238.36","19342.12","16401.97","19556.35","17650.52","20015.93","17524.11","19472.78","18431.87","19116.52","18492.45","19739.15","18413.32","19514.9"
"ndx - number of people dying between ages x and x+n"," 85-89 years","22272.46","20094.96","22099.51","19874.65","21923.69","19414.73","22108.47","19811.11","22293.56","19592.24","22152.48","19860.45","21924.79","19154.73","21360.85","18749.93","22038.1","18663.72","22511.74","18995.67","22719.88","19093.97","21533.63","17556.11","21933.36","17479.55","21806.96","16829.93","21682.85","16385.53","22149.26","16955.16"
"ndx - number of people dying between ages x and x+n"," 90-94 years","21104.47","14468.66","20947.41","14151.51","20866.6","13771.94","20331.78","13358.8","20527.16","13051.47","20011.99","12693.97","19618.12","12557.05","19052.15","11756.66","18851.89","11321.02","18773.47","11461.41","18872.81","10506.8","18222.84","10411.48","17802.57","9846.156","17020.17","8825.86","16977.78","8424.472","16860.51","8032.795"
"ndx - number of people dying between ages x and x+n"," 95-99 years","10814.55","5294.123","10757.76","5137.547","10781.65","5029.191","10046.37","4597.493","10371.82","4505.592","9918.662","4143.32","9713.662","4372.232","9561.916","3898.365","8990.077","3690.206","8672.181","3786.945","8703.034","2987.001","8699.282","3372.901","7912.884","2936.552","7103.43","2362.442","7163.774","2226.193","6790.215","1882.03"
