"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.029","0.035","0.029","0.035","0.029","0.036","0.03","0.036","0.03","0.036","0.031","0.036","0.031","0.037","0.032","0.037","0.032","0.038","0.032","0.038","0.033","0.039","0.034","0.041","0.035","0.042","0.036","0.043","0.037","0.044","0.038","0.045"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.047","0.054","0.047","0.054","0.047","0.055","0.048","0.055","0.048","0.055","0.049","0.056","0.049","0.056","0.05","0.057","0.05","0.057","0.05","0.058","0.051","0.059","0.053","0.061","0.054","0.062","0.055","0.063","0.056","0.065","0.057","0.067"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.075","0.085","0.076","0.086","0.076","0.086","0.077","0.086","0.077","0.087","0.078","0.087","0.078","0.088","0.079","0.089","0.079","0.09","0.08","0.09","0.081","0.092","0.082","0.094","0.084","0.095","0.085","0.097","0.086","0.099","0.088","0.101"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.122","0.135","0.123","0.135","0.123","0.135","0.124","0.136","0.124","0.136","0.125","0.137","0.125","0.138","0.126","0.139","0.127","0.14","0.128","0.141","0.129","0.143","0.13","0.145","0.132","0.147","0.133","0.149","0.135","0.152","0.138","0.155"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.189","0.21","0.189","0.211","0.19","0.211","0.19","0.212","0.191","0.212","0.191","0.213","0.192","0.214","0.193","0.215","0.193","0.216","0.194","0.218","0.196","0.22","0.197","0.222","0.199","0.224","0.2","0.226","0.202","0.229","0.205","0.232"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.278","0.313","0.279","0.313","0.279","0.314","0.279","0.314","0.28","0.315","0.281","0.316","0.281","0.317","0.282","0.318","0.283","0.32","0.284","0.321","0.285","0.324","0.287","0.326","0.288","0.329","0.29","0.331","0.292","0.334","0.295","0.338"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.39","0.438","0.39","0.439","0.39","0.439","0.391","0.44","0.391","0.441","0.392","0.442","0.392","0.443","0.393","0.444","0.394","0.445","0.395","0.447","0.396","0.449","0.397","0.452","0.399","0.454","0.401","0.457","0.403","0.46","0.405","0.464"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.522","0.577","0.523","0.577","0.523","0.578","0.523","0.578","0.523","0.579","0.524","0.58","0.524","0.581","0.524","0.582","0.525","0.583","0.525","0.584","0.526","0.586","0.527","0.588","0.528","0.59","0.529","0.593","0.531","0.595","0.532","0.599"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.034","0.042","0.035","0.043","0.037","0.046","0.038","0.047","0.042","0.051","0.045","0.054","0.047","0.057","0.05","0.061","0.053","0.065","0.057","0.069","0.061","0.074","0.065","0.079","0.07","0.084","0.074","0.089","0.078","0.093","0.082","0.098"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.016","0.019","0.017","0.02","0.018","0.021","0.021","0.024","0.023","0.026","0.025","0.029","0.027","0.032","0.03","0.035","0.033","0.038","0.036","0.042","0.04","0.046","0.043","0.05","0.048","0.055","0.052","0.06","0.056","0.064","0.059","0.069"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.014","0.016","0.015","0.017","0.015","0.017","0.015","0.017","0.015","0.017","0.016","0.018","0.016","0.018","0.017","0.019","0.017","0.019","0.018","0.02","0.019","0.021","0.02","0.022","0.021","0.023","0.022","0.024","0.023","0.026","0.025","0.027"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.009","0.01","0.009","0.01","0.01","0.01","0.01","0.01","0.01","0.011","0.01","0.011","0.011","0.011","0.011","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.014","0.014","0.014","0.014","0.015","0.015","0.015","0.015","0.016"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.011","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.013","0.016","0.013","0.016","0.014","0.017","0.014","0.017","0.014","0.017","0.014","0.017","0.015","0.018","0.016","0.019","0.016","0.019","0.016","0.019","0.016","0.018","0.016","0.019"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.016","0.022","0.016","0.022","0.017","0.022","0.017","0.022","0.017","0.022","0.018","0.022","0.018","0.023","0.018","0.023","0.018","0.023","0.018","0.023","0.018","0.024","0.019","0.025","0.019","0.025","0.02","0.026","0.02","0.025","0.021","0.027"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.021","0.026","0.022","0.027","0.024","0.027","0.026","0.026","0.026","0.026","0.026","0.027","0.027","0.027","0.027","0.028","0.027","0.028","0.027","0.028","0.029","0.029","0.031","0.032","0.034","0.032","0.037","0.035","0.04","0.036","0.045","0.04"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.025","0.03","0.026","0.033","0.03","0.033","0.033","0.032","0.034","0.033","0.035","0.034","0.036","0.035","0.039","0.036","0.041","0.037","0.042","0.038","0.048","0.043","0.056","0.049","0.062","0.052","0.069","0.059","0.076","0.064","0.083","0.072"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.03","0.039","0.032","0.044","0.039","0.045","0.046","0.044","0.049","0.045","0.053","0.048","0.057","0.051","0.065","0.057","0.07","0.06","0.071","0.062","0.084","0.074","0.1","0.088","0.109","0.097","0.116","0.107","0.121","0.114","0.124","0.121"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.036","0.046","0.038","0.053","0.046","0.054","0.055","0.054","0.059","0.057","0.066","0.062","0.072","0.069","0.082","0.078","0.086","0.082","0.084","0.083","0.095","0.096","0.107","0.111","0.111","0.118","0.115","0.126","0.117","0.133","0.118","0.139"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.04","0.055","0.043","0.062","0.052","0.065","0.061","0.065","0.063","0.068","0.067","0.073","0.072","0.079","0.078","0.087","0.079","0.09","0.077","0.09","0.085","0.103","0.094","0.116","0.097","0.122","0.1","0.128","0.102","0.132","0.103","0.136"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.05","0.069","0.052","0.075","0.058","0.077","0.064","0.077","0.066","0.079","0.069","0.083","0.071","0.088","0.076","0.094","0.076","0.095","0.075","0.095","0.082","0.106","0.09","0.117","0.093","0.121","0.097","0.126","0.1","0.131","0.103","0.134"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.061","0.082","0.062","0.086","0.066","0.087","0.07","0.086","0.071","0.087","0.073","0.09","0.074","0.093","0.078","0.097","0.079","0.098","0.078","0.098","0.084","0.105","0.09","0.113","0.094","0.117","0.097","0.121","0.101","0.125","0.105","0.13"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.087","0.112","0.088","0.115","0.091","0.115","0.094","0.115","0.095","0.116","0.097","0.118","0.098","0.12","0.101","0.123","0.102","0.124","0.103","0.125","0.108","0.131","0.113","0.137","0.117","0.141","0.12","0.145","0.124","0.149","0.128","0.154"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.134","0.161","0.135","0.163","0.137","0.164","0.139","0.164","0.141","0.165","0.142","0.167","0.144","0.169","0.147","0.171","0.148","0.173","0.149","0.175","0.153","0.179","0.158","0.185","0.162","0.189","0.165","0.193","0.17","0.198","0.174","0.203"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.209","0.238","0.21","0.24","0.212","0.241","0.214","0.242","0.216","0.243","0.217","0.245","0.219","0.247","0.222","0.25","0.223","0.252","0.225","0.254","0.229","0.259","0.234","0.265","0.238","0.27","0.242","0.275","0.246","0.28","0.252","0.286"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.318","0.352","0.319","0.354","0.321","0.355","0.322","0.355","0.324","0.357","0.326","0.359","0.328","0.361","0.33","0.364","0.332","0.366","0.334","0.369","0.338","0.374","0.342","0.38","0.346","0.385","0.351","0.391","0.356","0.396","0.362","0.403"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.465","0.5","0.466","0.501","0.467","0.502","0.469","0.503","0.47","0.504","0.472","0.506","0.473","0.508","0.476","0.511","0.478","0.513","0.48","0.517","0.484","0.522","0.488","0.527","0.491","0.532","0.496","0.537","0.501","0.543","0.507","0.55"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.624","0.665","0.624","0.666","0.625","0.667","0.626","0.668","0.627","0.669","0.628","0.67","0.629","0.672","0.631","0.673","0.632","0.675","0.634","0.678","0.637","0.681","0.639","0.685","0.642","0.689","0.645","0.692","0.649","0.697","0.654","0.702"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.766","0.806","0.767","0.807","0.767","0.807","0.768","0.808","0.768","0.809","0.769","0.81","0.77","0.811","0.77","0.812","0.771","0.813","0.773","0.815","0.774","0.817","0.776","0.82","0.778","0.822","0.78","0.825","0.782","0.828","0.785","0.831"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.871","0.901","0.871","0.901","0.871","0.902","0.871","0.902","0.872","0.902","0.872","0.903","0.872","0.903","0.873","0.904","0.873","0.904","0.874","0.905","0.875","0.906","0.876","0.908","0.877","0.909","0.878","0.91","0.879","0.912","0.881","0.913"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96630","95840","96510","95690","96290","95420","96200","95320","95850","94910","95550","94560","95300","94260","95010","93930","94660","93530","94280","93080","93880","92630","93460","92140","93020","91630","92580","91130","92180","90660","91810","90230"
"lx - number of people left alive at age x"," 5-9 years","95090","94010","94880","93760","94560","93400","94210","93010","93680","92400","93180","91830","92720","91290","92180","90680","91560","89970","90890","89210","90170","88400","89400","87520","88600","86600","87800","85690","87040","84820","86350","84020"
"lx - number of people left alive at age x"," 10-14 years","93749.13","92490.97","93497.33","92203.28","93176.7","91842.09","92815.83","91441.8","92262.38","90812.2","91719.25","90204.2","91223.78","89632.66","90646.85","88988.51","89984.82","88238.88","89262.09","87423.66","88476.69","86541.41","87632.12","85581.46","86768.13","84594.32","85881.49","83600.64","85023.97","82646.57","84202.1","81734.52"
"lx - number of people left alive at age x"," 15-19  years","92892.31","91575.8","92609.87","91258.79","92290.2","90904.91","91917.84","90495.96","91342.02","89846","90761.04","89201.91","90236.2","88604.21","89632.48","87936.62","88943.1","87161.89","88188.23","86314.99","87359.7","85385.95","86471.24","84375.8","85588.15","83377.41","84665.58","82349.54","83786.5","81393.33","82917.73","80441.88"
"lx - number of people left alive at age x"," 20-24 years","91850.38","90231.96","91543.75","89864.77","91186.18","89511.69","90771.39","89098.63","90168.43","88428","89554.12","87750.14","89006.3","87129.47","88365.99","86432.78","87657.07","85645.01","86909.66","84804.78","86046.7","83832.09","85110.48","82759.68","84249.38","81813.15","83321.58","80779.12","82461.29","79890.3","81557.69","78905.63"
"lx - number of people left alive at age x"," 25-29 years","90417.46","88284.96","90073.84","87876.88","89678.92","87576.81","89225.51","87168.28","88609.41","86479.6","87985.44","85782.52","87433.52","85148.23","86791.47","84458.55","86092.59","83677.82","85356.92","82838.7","84481.86","81819.11","83510.41","80649.62","82658.84","79785.3","81696.71","78702.45","80814.18","77895.06","79820.95","76790.7"
"lx - number of people left alive at age x"," 30-34 years","88553.59","86033.31","88132.55","85506","87552.52","85248.48","86945.61","84877.55","86323.02","84191.78","85682.55","83474.4","85114.79","82821.91","84425.53","82118.9","83735.2","81347.69","83051.46","80531.26","82059.29","79416.28","80884.66","78070.71","79889.43","77209.77","78704.33","75975.42","77569.23","75117.77","76262.2","73748.81"
"lx - number of people left alive at age x"," 35-39 years","86369.27","83409.65","85842.87","82677.82","84954.27","82441.81","84085.52","82134.12","83422.47","81448.85","82690.5","80669.61","82012.25","79943.79","81104.1","79131.33","80302.8","78310.35","79603.7","77476.22","78128.34","76038.8","76343.17","74261.99","74925.02","73156.84","73263.35","71523.15","71646.4","70317.34","69904.78","68466.37"
"lx - number of people left alive at age x"," 40-44 years","83758.58","80170.38","83061.04","79052.92","81622.22","78764.45","80207.02","78512.8","79367.98","77780.54","78339.64","76801.31","77330.83","75838.12","75851.63","74645.06","74715.3","73582.3","73967.63","72642.1","71536.97","70406.21","68703.94","67701.84","66789.63","66058.62","64771.98","63898.32","62953.6","62294.76","61269.42","60197.58"
"lx - number of people left alive at age x"," 45-49 years","80765.63","76467.09","79891.33","74896.9","77837.56","74487.3","75770.13","74245.4","74660.94","73376.67","73202.37","72027.77","71727.77","70622.34","69615.54","68850.36","68276.45","67523.03","67752.48","66607.09","64745.98","63650.15","61345.56","60196.16","59360.92","58241.16","57349.43","55830.05","55574.86","54024.27","54017.61","51853.55"
"lx - number of people left alive at age x"," 50-54 years","77497.78","72266.7","76420.76","70220.03","73762.88","69642.71","71168.83","69402.34","69920.26","68414.72","68267.65","66794.74","66596.83","65072.14","64191.86","62891.08","62879.33","61473.59","62567.22","60597.68","59236.02","57094.43","55570.44","53216.87","53601.9","51158.33","51633.62","48709.4","49907.35","46885.77","48429.74","44795.53"
"lx - number of people left alive at age x"," 55-59 years","73640.89","67301.47","72470.73","64944.89","69474.35","64289.65","66615.55","64088.95","65324.49","63037.8","63584.82","61241.32","61859.11","59371.63","59340.24","56995.6","58093.27","55617.23","57902.14","54818.88","54398.27","51050.09","50588.41","47009.14","48612.84","44952.34","46642.09","42548.67","44914.11","40761.28","43455.11","38776.81"
"lx - number of people left alive at age x"," 60-64 years","69157.49","61811.3","67972.61","59370.13","64888.69","58717.34","61978.57","58564.08","60704.25","57532.62","58964.67","55719.35","57252.61","53862.96","54730.11","51487.16","53521.95","50176.94","53359.98","49429.56","49840.14","45670.58","46028.28","41691.1","44064.58","39694.41","42103.47","37379.91","40371.74","35648.55","38902.32","33749.2"
"lx - number of people left alive at age x"," 65-69 years","63111.8","54885.75","61967.02","52553.09","58976.69","51944.13","56166.43","51820.09","54943.91","50855.64","53265.32","49132.4","51625.71","47395.18","49200.96","45155.96","48044.5","43939.14","47867.2","43229.54","44479.77","39689.23","40823.03","35970.29","38928.74","34099.08","37036.42","31946.36","35354.29","30325.15","33920.38","28563.24"
"lx - number of people left alive at age x"," 70-74 years","54651.7","46053.46","53603.16","43982.92","50888.48","43441.66","48340.14","43328.12","47218.39","42469.64","45677.4","40926.01","44186.45","39400.5","41985.57","37419.87","40920.72","36339.24","40714.52","35682.25","37654.85","32568.33","34360.14","29315.17","32635.24","27660.54","30910.9","25773.44","29357.95","24330.55","28014.22","22770.8"
"lx - number of people left alive at age x"," 75-79 years","43212.98","35075.24","42328.7","33411.89","40087","32965.21","37982.66","32855.44","37036.84","32152.09","35744.51","30894.17","34504.17","29674.06","32684.04","28082.05","31779.52","27197.39","31548.98","26622.38","29027.54","24132.55","26326.83","21548.65","24883.91","20204.98","23441.86","18692.88","22124.7","17514.63","20967.1","16253.64"
"lx - number of people left alive at age x"," 80-84 years","29485.37","22735.81","28838.74","21596.26","27238.57","21277.47","25736.77","21183.29","25042.22","20685.72","24100.31","19808.13","23202.06","18965.39","21898.4","17868.7","21225.82","17240.07","21006.5","16800.45","19215.95","15103.98","17311.17","13358.2","16267.86","12425.74","15221.79","11393.05","14249.74","10570.23","13378.46","9699.106"
"lx - number of people left alive at age x"," 85-89 years","15767.25","11378.41","15394.8","10780.2","14505.58","10602.3","13669.9","10534.55","13266.63","10255.98","12726.37","9777.132","12216.27","9326.545","11485.28","8741.405","11088.59","8390.37","10923.42","8122.917","9922.501","7226.221","8869.342","6319.528","8273.787","5819.133","7677.7","5274.801","7113.309","4830.759","6600.74","4366.843"
"lx - number of people left alive at age x"," 90-94 years","5936.328","3808.719","5785.848","3601.486","5441.228","3534.799","5115.862","3502.617","4950.706","3397.752","4733.157","3223.836","4529.551","3062.934","4241.166","2854.749","4076.582","2722.836","3994.555","2614.378","3605.547","2302.234","3199.141","1990.433","2961.819","1811.983","2724.685","1622.556","2496.921","1465.181","2287.148","1303.361"
"lx - number of people left alive at age x"," 95-99 years","1388.412","737.207","1350.817","695.622","1267.826","681.031","1189.234","672.703","1147.843","650.007","1094.19","613.84","1043.636","580.003","973.469","537.176","931.526","508.574","907.696","483.558","813.886","420.832","716.756","359.098","658.182","322.447","599.976","284.663","543.223","252.705","490.841","220.684"
"lx - number of people left alive at age x"," 100+ years","179.573","72.938","174.437","68.685","163.432","67.081","152.986","66.056","147.329","63.578","140.088","59.757","133.23","56.151","123.854","51.678","118.039","48.571","114.413","45.748","101.934","39.367","89.119","33.172","81.192","29.394","73.367","25.587","65.667","22.322","58.569","19.126"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3370","4160","3490","4310","3710","4580","3800","4680","4150","5090","4450","5440","4700","5740","4990","6070","5340","6469.999","5720","6920","6120","7370","6540","7860","6980","8370","7420","8870","7820","9340","8190","9770"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1540","1830","1630","1930","1730","2020","1990","2310","2170","2510","2370","2730","2580","2970","2830","3250","3100","3560.001","3390","3870","3710","4230","4060","4620","4420","5030","4780","5440.001","5140.001","5840","5460","6210"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1340.87","1519.029","1382.672","1556.722","1383.299","1557.903","1394.17","1568.192","1417.62","1587.795","1460.751","1625.794","1496.222","1657.335","1533.148","1691.492","1575.182","1731.122","1627.918","1786.344","1693.316","1858.59","1767.886","1938.539","1831.866","2005.68","1918.506","2089.363","2016.032","2173.427","2147.898","2285.48"
"ndx - number of people dying between ages x and x+n"," 10-14 years","856.819","915.161","887.462","944.494","886.51","937.183","897.984","945.844","920.367","966.203","958.213","1002.288","987.578","1028.457","1014.373","1051.888","1041.719","1076.985","1073.854","1108.663","1116.983","1155.458","1160.872","1205.663","1179.986","1216.911","1215.911","1251.101","1237.469","1253.246","1284.37","1292.641"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1041.934","1343.841","1066.121","1394.016","1104.019","1393.229","1146.453","1397.326","1173.584","1417.999","1206.919","1451.772","1229.896","1474.739","1266.482","1503.84","1286.031","1516.885","1278.575","1510.211","1313.009","1553.863","1360.767","1616.114","1338.762","1564.256","1343.999","1570.423","1325.208","1503.023","1360.051","1536.258"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1432.918","1947","1469.908","1987.89","1507.254","1934.875","1545.881","1930.355","1559.016","1948.401","1568.682","1967.62","1572.786","1981.245","1574.52","1974.228","1564.487","1967.184","1552.736","1966.075","1564.835","2012.983","1600.069","2110.063","1590.54","2027.84","1624.864","2076.675","1647.111","1995.242","1736.731","2114.928"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1863.869","2251.645","1941.289","2370.883","2126.405","2328.329","2279.9","2290.726","2286.391","2287.821","2302.889","2308.128","2318.729","2326.323","2365.937","2339.66","2357.393","2330.135","2305.458","2307.444","2422.572","2402.83","2625.747","2578.905","2769.416","2575.535","2992.38","2727.024","3244.955","2777.298","3558.757","3041.883"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2184.332","2623.667","2289.689","2828.177","2598.241","2806.67","2860.098","2743.438","2900.552","2742.928","2992.046","2804.789","3102.537","2878.115","3321.426","2987.569","3432.392","3037.339","3447.769","3055.035","3930.952","3377.483","4541.481","3808.72","4964.406","4052.92","5440.977","4452.277","5922.829","4800.431","6357.416","5282.446"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2610.686","3239.273","2781.824","3624.895","3332.056","3677.364","3878.496","3621.318","4054.492","3668.316","4350.86","3868.296","4681.424","4105.672","5252.476","4486.266","5587.508","4728.052","5636.061","4834.114","6591.367","5632.586","7639.235","6560.149","8135.392","7098.228","8491.371","7624.827","8692.798","8022.579","8635.361","8268.791"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2992.953","3703.284","3169.714","4156.023","3784.659","4277.151","4436.882","4267.398","4707.042","4403.871","5137.274","4773.543","5603.065","5215.779","6236.088","5794.704","6438.844","6059.268","6215.155","6035.005","6790.982","6756.059","7358.378","7505.685","7428.71","7817.458","7422.551","8068.269","7378.746","8270.488","7251.815","8344.033"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3267.841","4200.396","3470.571","4676.866","4074.677","4844.589","4601.307","4843.059","4740.679","4961.951","4934.715","5233.025","5130.936","5550.193","5423.678","5959.283","5397.126","6049.437","5185.255","6009.413","5509.966","6555.718","5775.119","6979.291","5759.021","7082.834","5715.814","7120.652","5667.502","7138.504","5587.865","7058.016"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3856.889","4965.225","3950.023","5275.143","4288.534","5353.058","4553.282","5313.4","4595.764","5376.917","4682.831","5553.422","4737.72","5700.508","4851.619","5895.476","4786.064","5856.36","4665.078","5778.797","4837.746","6044.339","4982.036","6207.725","4989.059","6205.993","4991.53","6160.729","4993.237","6124.489","4974.638","6018.722"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4483.398","5490.167","4498.125","5574.763","4585.666","5572.317","4636.979","5524.869","4620.24","5505.185","4620.147","5521.972","4606.499","5508.677","4610.129","5508.438","4571.316","5440.292","4542.165","5389.318","4558.132","5379.514","4560.13","5318.044","4548.262","5257.923","4538.617","5168.754","4542.375","5112.728","4552.781","5027.611"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6045.692","6925.551","6005.589","6817.036","5912","6773.207","5812.134","6743.993","5760.343","6676.978","5699.345","6586.946","5626.901","6467.777","5529.15","6331.207","5477.452","6237.798","5492.782","6200.021","5360.365","5981.352","5205.245","5720.808","5135.845","5595.331","5067.052","5433.556","5017.45","5323.398","4981.951","5185.953"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8460.098","8832.289","8363.864","8570.168","8088.207","8502.467","7826.294","8491.965","7725.514","8386.005","7587.927","8206.394","7439.256","7994.68","7215.398","7736.085","7123.778","7599.901","7152.679","7547.293","6824.921","7120.898","6462.896","6655.127","6293.498","6438.539","6125.522","6172.923","5996.344","5994.602","5906.152","5792.441"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11438.72","10978.22","11274.46","10571.03","10801.48","10476.46","10357.48","10472.68","10181.56","10317.54","9932.893","10031.84","9682.278","9726.438","9301.522","9337.821","9141.195","9141.848","9165.535","9059.869","8627.314","8435.78","8033.31","7766.514","7751.331","7455.561","7469.036","7080.551","7233.242","6815.916","7047.123","6517.163"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13727.61","12339.43","13489.96","11815.63","12848.43","11687.74","12245.89","11672.15","11994.62","11466.37","11644.2","11086.04","11302.11","10708.67","10785.64","10213.35","10553.71","9957.325","10542.49","9821.934","9811.59","9028.563","9015.656","8190.449","8616.049","7779.242","8220.073","7299.835","7874.964","6944.404","7588.643","6554.532"
