"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.022","0.033","0.022","0.033","0.023","0.034","0.022","0.033","0.022","0.032","0.024","0.035","0.023","0.031","0.024","0.033","0.024","0.031","0.024","0.033","0.024","0.035","0.024","0.034","0.024","0.034","0.023","0.033","0.025","0.035","0.024","0.035"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.034","0.046","0.035","0.046","0.035","0.047","0.035","0.048","0.035","0.048","0.038","0.052","0.039","0.053","0.039","0.056","0.038","0.052","0.038","0.055","0.042","0.057","0.041","0.056","0.041","0.054","0.038","0.051","0.043","0.056","0.04","0.054"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.053","0.073","0.054","0.074","0.056","0.078","0.057","0.076","0.057","0.075","0.061","0.083","0.061","0.08","0.062","0.084","0.061","0.078","0.059","0.081","0.07","0.091","0.072","0.091","0.072","0.089","0.071","0.087","0.077","0.094","0.073","0.092"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.082","0.109","0.083","0.111","0.087","0.112","0.086","0.114","0.09","0.119","0.096","0.13","0.094","0.121","0.095","0.121","0.091","0.118","0.098","0.126","0.118","0.15","0.119","0.143","0.119","0.133","0.107","0.125","0.121","0.143","0.12","0.14"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.129","0.166","0.131","0.168","0.134","0.168","0.133","0.171","0.139","0.178","0.148","0.195","0.145","0.183","0.147","0.182","0.141","0.177","0.151","0.187","0.178","0.219","0.178","0.206","0.177","0.189","0.159","0.177","0.181","0.202","0.178","0.199"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.203","0.252","0.203","0.253","0.206","0.25","0.205","0.256","0.215","0.266","0.229","0.293","0.224","0.274","0.228","0.274","0.217","0.265","0.228","0.273","0.261","0.309","0.251","0.28","0.244","0.251","0.219","0.234","0.248","0.268","0.246","0.264"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.403","0.409","0.408","0.412","0.414","0.408","0.413","0.418","0.432","0.434","0.458","0.476","0.448","0.445","0.454","0.443","0.426","0.425","0.412","0.419","0.416","0.444","0.355","0.377","0.319","0.324","0.283","0.299","0.323","0.343","0.324","0.341"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.006","0.007"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.002","0.001","0.002","0.002","0.002","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.003","0.002","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.003","0.002","0.004","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.002","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.007","0.004","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.005","0.008","0.005","0.008","0.004","0.008","0.005","0.008","0.005","0.008","0.005","0.009","0.005","0.009"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.006","0.01","0.006","0.01","0.006","0.011","0.006","0.011","0.006","0.01","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.012","0.007","0.011","0.007","0.011","0.008","0.011","0.007","0.011","0.008","0.012","0.008","0.012","0.009","0.013"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.01","0.016","0.01","0.016","0.011","0.017","0.011","0.017","0.01","0.016","0.012","0.017","0.012","0.017","0.012","0.017","0.012","0.018","0.012","0.018","0.013","0.02","0.013","0.02","0.013","0.019","0.013","0.018","0.013","0.02","0.013","0.02"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.017","0.026","0.017","0.027","0.017","0.027","0.018","0.027","0.018","0.027","0.019","0.03","0.02","0.029","0.021","0.03","0.019","0.03","0.019","0.029","0.019","0.029","0.019","0.028","0.02","0.03","0.021","0.03","0.023","0.033","0.023","0.034"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.027","0.042","0.028","0.043","0.029","0.045","0.029","0.045","0.028","0.04","0.029","0.043","0.031","0.045","0.032","0.046","0.033","0.047","0.033","0.049","0.034","0.051","0.034","0.05","0.035","0.048","0.033","0.048","0.035","0.049","0.033","0.048"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.046","0.067","0.047","0.068","0.046","0.067","0.046","0.068","0.049","0.068","0.053","0.076","0.051","0.075","0.055","0.073","0.052","0.074","0.049","0.072","0.049","0.073","0.048","0.072","0.047","0.07","0.045","0.068","0.049","0.069","0.046","0.066"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.075","0.108","0.076","0.108","0.078","0.109","0.072","0.106","0.072","0.104","0.077","0.109","0.073","0.109","0.075","0.108","0.073","0.105","0.071","0.103","0.069","0.101","0.067","0.096","0.069","0.094","0.068","0.095","0.077","0.104","0.07","0.098"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.105","0.152","0.106","0.153","0.107","0.156","0.106","0.154","0.107","0.148","0.113","0.16","0.109","0.144","0.114","0.151","0.113","0.146","0.113","0.154","0.114","0.16","0.114","0.156","0.115","0.156","0.107","0.154","0.119","0.16","0.112","0.162"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.158","0.206","0.16","0.209","0.163","0.211","0.163","0.213","0.163","0.216","0.176","0.231","0.179","0.233","0.177","0.248","0.173","0.232","0.175","0.242","0.189","0.252","0.185","0.246","0.186","0.239","0.174","0.225","0.194","0.244","0.184","0.238"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.236","0.309","0.24","0.314","0.246","0.326","0.25","0.319","0.249","0.315","0.267","0.343","0.265","0.332","0.268","0.348","0.265","0.327","0.257","0.337","0.3","0.371","0.307","0.372","0.306","0.365","0.303","0.356","0.326","0.379","0.31","0.374"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.34","0.426","0.345","0.432","0.356","0.435","0.354","0.442","0.368","0.455","0.387","0.488","0.38","0.463","0.385","0.462","0.371","0.452","0.395","0.474","0.453","0.539","0.455","0.521","0.456","0.494","0.42","0.469","0.463","0.518","0.459","0.512"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.484","0.575","0.488","0.579","0.497","0.579","0.495","0.588","0.512","0.603","0.535","0.642","0.526","0.614","0.532","0.612","0.515","0.6","0.541","0.621","0.605","0.686","0.602","0.657","0.599","0.621","0.556","0.592","0.605","0.647","0.6","0.64"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.657","0.738","0.657","0.739","0.662","0.735","0.659","0.744","0.679","0.761","0.705","0.802","0.696","0.772","0.703","0.771","0.681","0.757","0.699","0.767","0.752","0.817","0.732","0.771","0.717","0.724","0.671","0.694","0.723","0.75","0.719","0.744"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99650","99560","99630","99540","99610","99510","99590","99480","99570","99460","99570","99460","99580","99470","99580","99480","99580","99470","99570","99460","99540","99430","99520","99400","99500","99370","99480","99340","99460","99310","99440","99270"
"lx - number of people left alive at age x"," 5-9 years","99510","99400","99500","99380","99490","99370","99480","99350","99470","99340","99460","99330","99450","99310","99440","99300","99430","99290","99410","99270","99400","99250","99370","99220","99350","99180","99320","99140","99290","99110","99260","99060"
"lx - number of people left alive at age x"," 10-14 years","99442.84","99288.21","99431.7","99265.94","99433.6","99246.26","99407.7","99239.92","99392.27","99213.47","99372.84","99202.52","99357.78","99212.21","99375.79","99180.72","99359.61","99147.92","99345.69","99156.18","99337.21","99099.02","99279.98","99078.4","99293.05","99040.66","99222.06","98986.98","99203.56","98946.57","99152.85","98902.75"
"lx - number of people left alive at age x"," 15-19  years","99359.42","99149.97","99347.31","99125.54","99343.53","99100.7","99327.63","99094.98","99317.07","99090.2","99275.7","99058.4","99268.02","99061.4","99300.8","99053.59","99275.79","98985.89","99265.13","99031.49","99232.02","98948.95","99206.02","98950.1","99198.77","98908.37","99132.89","98840.34","99098.92","98794.45","99048","98723.39"
"lx - number of people left alive at age x"," 20-24 years","99224.72","98911.53","99211.36","98882.66","99193.77","98857.31","99198.27","98830.56","99172.23","98826.38","99156.03","98823.94","99129.87","98777.28","99142.59","98797.16","99131.67","98686.76","99128.67","98746.28","99055.59","98647.91","99055.77","98653.26","99046.09","98595.92","98988.8","98503.61","98919.87","98431.42","98861.03","98406.74"
"lx - number of people left alive at age x"," 25-29 years","99036.81","98579.38","99021.43","98543.89","98992.39","98509.31","99001.14","98460.41","98998.14","98467.48","98974.71","98461.68","98939.13","98432.49","98943.31","98413.98","98929.35","98298.08","98962.93","98324.91","98830.92","98200.9","98862.71","98218.27","98835.41","98161.75","98788.27","98092.55","98684.75","97921.87","98585.56","97874.52"
"lx - number of people left alive at age x"," 30-34 years","98824.19","98140.46","98806.13","98098.1","98766.42","98056.2","98770.68","97991.47","98773.83","97974.77","98737.95","97996.23","98756.6","97997.63","98746.49","97997.63","98707.77","97868.02","98724.32","97822.98","98542.27","97636.96","98579.12","97666.03","98578.84","97601.41","98513.52","97529.61","98398.05","97326.78","98281.48","97302.27"
"lx - number of people left alive at age x"," 35-39 years","98561.88","97574.78","98539.66","97526.7","98487.44","97484.77","98484.57","97391.56","98528.55","97425.4","98450.7","97392.51","98442.38","97394.77","98472","97435.46","98371.29","97270.7","98409.31","97224.02","98234.99","97033.27","98256.21","97056.48","98247.3","96985.98","98159.21","96929.48","98027.64","96675.61","97873.24","96580.78"
"lx - number of people left alive at age x"," 40-44 years","98181.13","96849.72","98152.17","96794.87","98092.94","96704.94","98056.84","96650.91","98133.73","96698.42","98053.42","96713.27","98030.56","96645.04","98029.16","96682.53","97972.48","96535.4","97936.13","96491.86","97738.04","96225.05","97825.27","96251.01","97752.23","96237.25","97630.02","96140.06","97516.02","95834.22","97338.17","95723.63"
"lx - number of people left alive at age x"," 45-49 years","97599.3","95858.34","97559.53","95791.96","97472.01","95669.17","97484.27","95618.66","97513.82","95774.78","97379.02","95655.31","97317.78","95554.77","97336.61","95585.23","97255.3","95423.36","97279.81","95408.3","97032.36","95118.84","97089.57","95217.77","97040.7","95144.99","96867.43","94977.19","96694.2","94692.95","96455.02","94446.27"
"lx - number of people left alive at age x"," 50-54 years","96619.92","94323.48","96562.1","94236.86","96442.52","94018.63","96451.83","94034.42","96503.16","94251.59","96223.53","94036.24","96198.27","93928.14","96146.55","93949.25","96120.38","93738.44","96146.02","93725.3","95802.19","93247.13","95816.76","93313.48","95736.91","93374.78","95639.38","93220.45","95389.32","92766.49","95196.77","92584.41"
"lx - number of people left alive at age x"," 55-59 years","94999.99","91828.46","94912.33","91706.74","94770.29","91510.69","94749.63","91454.09","94813.13","91712.84","94430.98","91187.17","94322.21","91166.63","94129.88","91164.56","94262.16","90925.71","94288.31","91049.6","93948.03","90500.35","93963.04","90718.48","93811.71","90552.84","93655.46","90387.11","93154.36","89733.42","93007.3","89412.11"
"lx - number of people left alive at age x"," 60-64 years","92421.75","87972.87","92295.18","87801.87","92054.4","87367.37","92007.39","87359.66","92140.86","88016.02","91645.68","87228.05","91420.86","87042.97","91096.72","87007.02","91156.38","86621.95","91217.96","86593.86","90736.8","85923.27","90730.52","86221.94","90543.56","86230.14","90558.39","86018.61","89939.16","85323.25","89978.3","85131.06"
"lx - number of people left alive at age x"," 65-69 years","88131.24","82061.95","87970.41","81845.03","87793.27","81483.1","87813.59","81441.64","87621.07","82001.95","86833.38","80601.3","86752.98","80503.13","86081.01","80691.19","86382.8","80213.17","86746.16","80344.48","86294.3","79616.56","86379.73","80015.63","86317.8","80174.3","86492.29","80209.91","85504.45","79410.62","85845.89","79525.81"
"lx - number of people left alive at age x"," 70-74 years","81484.41","73224.64","81295.99","72982.8","80906.05","72616.63","81493.55","72849.51","81317.56","73441.7","80153.53","71804.65","80433.77","71703.23","79658.25","72012.36","80061.77","71772.27","80559.3","72046.02","80336.46","71569.68","80622.21","72331.16","80339.63","72607.06","80608.13","72609.41","78959.91","71175.59","79810.84","71695.7"
"lx - number of people left alive at age x"," 75-79 years","72897.16","62123.71","72666.94","61830.54","72223.11","61302.16","72820.92","61632.06","72636","62570.25","71083.38","60304.46","71705.19","61355.61","70546.55","61128.4","70979.89","61303.43","71482.3","60942.95","71209.49","60136.93","71409.48","61080.25","71084.13","61316.11","71981.39","61433.28","69528.51","59773.83","70862.88","60115.09"
"lx - number of people left alive at age x"," 80-84 years","61394.54","49321.99","61032.17","48930.24","60433.79","48366.91","60925.23","48485.27","60783.99","49084.3","58602.21","46371.82","58890.17","47055.06","58028.38","45986.27","58721.76","47065.31","58962.04","46217.59","57745.77","44992.79","58223.02","46050.91","57885.09","46683.93","59430.68","47586.03","56062.55","45171.09","57859.08","45808.83"
"lx - number of people left alive at age x"," 85-89 years","46903.96","34076.77","46381.89","33577.04","45590.94","32608.07","45690.6","32999.13","45661.84","33634.96","42940.5","30448.02","43299.38","31416.73","42471.2","29966.85","43170.84","31664.41","43826.55","30647.69","40438.43","28297.29","40350.16","28941.16","40152.47","29646.85","41438.8","30640.99","37803.53","28045.8","39943.8","28687.08"
"lx - number of people left alive at age x"," 90-94 years","30968.94","19572.28","30368.52","19086.55","29365.15","18425.87","29501.1","18412.97","28855.97","18335.62","26340.74","15597.83","26861.06","16859.78","26137.94","16124.91","27167.86","17347.91","26534.17","16112.42","22127.73","13041.68","21982.48","13863.01","21842.84","15004.49","24045.45","16260.57","20313.19","13505.82","21617.74","13997.81"
"lx - number of people left alive at age x"," 95-99 years","15978.65","8310.969","15553.23","8034.438","14782.39","7752.219","14910.48","7588.807","14086.14","7275.385","12250.74","5591.087","12723.7","6515.244","12221.06","6252.854","13184.73","6931.092","12187.9","6106.868","8745.31","4100.42","8757.54","4757.904","8768.838","5687.211","10687.95","6627.444","8019.889","4769.03","8639.14","5042.227"
"lx - number of people left alive at age x"," 100+ years","5483.96","2178.544","5338.182","2100.901","5001.189","2056.94","5080.079","1941.143","4519.266","1739.235","3609.616","1109.807","3871.35","1484.272","3632.348","1433.305","4202.069","1686.595","3662.582","1421.544","2169.331","751.347","2349.946","1088.354","2477.85","1567.909","3521.131","2029.451","2221.28","1191.442","2430.321","1292.589"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","350","440","370","460","390","490","410","520","430","540","430","540","420","530","420","520","420","530","430","540","460","570","480","600","500","630","520","660","540","690","560","730"
"ndx - number of people dying between ages x and x+n"," 1-4 years","140","160","130","160","120","140","110","130","100","120","110","130","130","160","140","180","150","180","160","190","140","180","150","180","150","190","160","200","170","200","180","210"
"ndx - number of people dying between ages x and x+n"," 5-9 years","67.166","111.788","68.298","114.063","56.397","123.739","72.296","110.079","77.733","126.53","87.164","127.486","92.22","97.788","64.214","119.284","70.39","142.08","64.315","113.817","62.786","150.982","90.023","141.603","56.942","139.338","97.934","153.024","86.438","163.427","107.152","157.252"
"ndx - number of people dying between ages x and x+n"," 10-14 years","83.412","138.243","84.391","140.399","90.072","145.554","80.071","144.937","75.198","123.274","97.134","144.117","89.757","150.813","74.985","127.126","83.82","162.035","80.566","124.69","105.184","150.067","73.957","128.296","94.284","132.298","89.171","146.641","104.639","152.118","104.851","179.361"
"ndx - number of people dying between ages x and x+n"," 15-19  years","134.707","238.438","135.954","242.877","149.762","243.395","129.358","264.419","144.844","263.818","119.671","234.46","138.154","284.118","158.21","256.433","144.117","299.132","136.451","285.208","176.432","301.036","150.26","296.842","152.677","312.446","144.096","336.724","179.054","363.028","186.972","316.65"
"ndx - number of people dying between ages x and x+n"," 20-24 years","187.907","332.149","189.929","338.771","201.375","347.998","197.133","370.158","174.085","358.892","181.317","362.26","190.745","344.786","199.279","383.181","202.318","388.676","165.738","421.376","224.669","447.011","193.058","434.994","210.69","434.17","200.525","411.065","235.114","509.555","275.471","532.219"
"ndx - number of people dying between ages x and x+n"," 25-29 years","212.625","438.923","215.298","445.788","225.967","453.107","230.457","468.935","224.311","492.715","236.759","465.444","182.525","434.866","196.817","416.35","221.583","430.058","238.61","501.919","288.65","563.934","283.592","552.235","256.569","560.339","274.752","562.934","286.694","595.088","304.084","572.255"
"ndx - number of people dying between ages x and x+n"," 30-34 years","262.302","565.676","266.48","571.4","278.983","571.436","286.111","599.909","245.272","549.37","287.249","603.724","314.223","602.853","274.496","562.176","336.475","597.319","315.007","598.967","307.279","603.684","322.904","609.547","331.528","615.432","354.312","600.134","370.411","651.173","408.233","721.484"
"ndx - number of people dying between ages x and x+n"," 35-39 years","380.746","725.065","387.485","731.84","394.498","779.831","427.729","740.657","394.831","726.98","397.278","679.236","411.812","749.735","442.835","752.927","398.815","735.303","473.182","732.159","496.951","808.216","430.947","805.478","495.068","748.731","529.196","789.413","511.618","841.392","535.071","857.157"
"ndx - number of people dying between ages x and x+n"," 40-44 years","581.835","991.383","592.639","1002.904","620.932","1035.767","572.58","1032.25","619.904","923.644","674.407","1057.959","712.784","1090.276","692.557","1097.307","717.183","1112.042","656.321","1083.563","705.68","1106.22","735.695","1033.24","711.539","1092.255","762.589","1162.878","821.826","1141.274","883.154","1277.362"
"ndx - number of people dying between ages x and x+n"," 45-49 years","979.377","1534.851","997.427","1555.101","1029.488","1650.546","1032.434","1584.236","1010.656","1523.191","1155.486","1619.071","1119.509","1626.626","1190.058","1635.974","1134.914","1684.921","1133.795","1682.996","1230.175","1871.705","1272.816","1904.29","1303.779","1770.21","1228.058","1756.733","1304.876","1926.457","1258.246","1861.863"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1619.926","2495.025","1649.77","2530.114","1672.234","2507.937","1702.195","2580.324","1690.043","2538.753","1792.553","2849.067","1876.065","2761.508","2016.669","2784.691","1858.219","2812.727","1857.701","2675.705","1854.159","2746.785","1853.715","2595","1925.2","2821.949","1983.915","2833.342","2234.958","3033.073","2189.458","3172.294"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2578.243","3855.595","2617.145","3904.876","2715.892","4143.322","2742.244","4094.44","2672.269","3696.82","2785.297","3959.114","2901.35","4123.667","3033.165","4157.541","3105.78","4303.763","3070.348","4455.744","3211.234","4577.086","3232.514","4496.536","3268.146","4322.693","3097.069","4368.503","3215.194","4410.175","3029.002","4281.05"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4290.504","5910.915","4324.768","5956.84","4261.133","5884.265","4193.795","5918.013","4519.788","6014.067","4812.296","6626.754","4667.874","6539.845","5015.714","6315.832","4773.584","6408.775","4471.799","6249.386","4442.501","6306.707","4350.796","6206.312","4225.759","6055.839","4066.099","5808.706","4434.713","5912.636","4132.416","5605.253"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6646.837","8837.315","6674.42","8862.237","6887.218","8866.476","6320.05","8592.134","6303.508","8560.249","6679.854","8796.646","6319.215","8799.893","6422.754","8678.828","6321.035","8440.908","6186.857","8298.453","5957.839","8046.882","5757.515","7684.459","5978.174","7567.243","5884.165","7600.5","6544.55","8235.021","6035.049","7830.114"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8587.242","11100.93","8629.052","11152.26","8682.939","11314.46","8672.629","11217.45","8681.561","10871.45","9070.155","11500.19","8728.576","10347.63","9111.699","10883.96","9081.877","10468.83","9077.001","11103.07","9126.968","11432.75","9212.723","11250.91","9255.5","11290.95","8626.731","11176.12","9431.398","11401.76","8947.962","11580.61"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11502.62","12801.72","11634.77","12900.3","11789.32","12935.25","11895.69","13146.79","11852.01","13485.96","12481.17","13932.65","12815.02","14300.55","12518.17","15142.13","12258.13","14238.12","12520.27","14725.36","13463.72","15144.15","13186.46","15029.34","13199.04","14632.19","12550.71","13847.25","13465.95","14602.74","13003.8","14306.25"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14490.58","15245.22","14650.28","15353.2","14842.85","15758.84","15234.63","15486.14","15122.15","15449.34","15661.71","15923.8","15590.79","15638.33","15557.17","16019.42","15550.92","15400.9","15135.49","15569.9","17307.35","16695.49","17872.86","17109.75","17732.63","17037.07","17991.88","16945.04","18259.03","17125.29","17915.28","17121.75"
"ndx - number of people dying between ages x and x+n"," 85-89 years","15935.02","14504.49","16013.37","14490.49","16225.78","14182.2","16189.5","14586.16","16805.87","15299.34","16599.76","14850.19","16438.32","14556.95","16333.27","13841.94","16002.99","14316.5","17292.37","14535.28","18310.7","15255.62","18367.68","15078.15","18309.63","14642.36","17393.35","14380.42","17490.34","14539.98","18326.07","14689.27"
"ndx - number of people dying between ages x and x+n"," 90-94 years","14990.29","11261.31","14815.29","11052.11","14582.76","10673.65","14590.61","10824.17","14769.83","11060.23","14089.99","10006.74","14137.36","10344.54","13916.88","9872.055","13983.13","10416.81","14346.28","10005.55","13382.42","8941.256","13224.94","9105.102","13074","9317.28","13357.5","9633.123","12293.3","8736.79","12978.6","8955.583"
