"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.029","0.035","0.029","0.036","0.03","0.037","0.031","0.038","0.031","0.038","0.031","0.038","0.032","0.038","0.032","0.039","0.033","0.039","0.034","0.04","0.035","0.041","0.035","0.041","0.036","0.042","0.036","0.043","0.037","0.043","0.037","0.044"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.047","0.055","0.047","0.056","0.048","0.057","0.049","0.058","0.049","0.058","0.05","0.058","0.05","0.058","0.051","0.059","0.052","0.06","0.052","0.061","0.053","0.062","0.054","0.063","0.055","0.064","0.056","0.064","0.056","0.065","0.056","0.066"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.076","0.087","0.076","0.088","0.077","0.089","0.078","0.09","0.078","0.09","0.079","0.091","0.079","0.091","0.08","0.092","0.081","0.093","0.083","0.094","0.084","0.095","0.084","0.097","0.085","0.098","0.086","0.099","0.087","0.1","0.088","0.101"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.123","0.137","0.123","0.138","0.125","0.14","0.125","0.141","0.126","0.142","0.127","0.142","0.127","0.142","0.128","0.143","0.129","0.145","0.13","0.147","0.131","0.148","0.132","0.15","0.134","0.151","0.135","0.152","0.136","0.154","0.137","0.155"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.189","0.214","0.19","0.215","0.191","0.217","0.192","0.218","0.193","0.219","0.193","0.219","0.193","0.22","0.194","0.221","0.196","0.222","0.197","0.224","0.198","0.225","0.199","0.227","0.201","0.229","0.202","0.231","0.204","0.233","0.205","0.234"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.28","0.317","0.28","0.319","0.281","0.321","0.282","0.322","0.283","0.323","0.283","0.323","0.284","0.324","0.285","0.326","0.286","0.327","0.287","0.329","0.288","0.331","0.29","0.333","0.292","0.335","0.293","0.337","0.295","0.339","0.296","0.341"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.391","0.442","0.392","0.443","0.393","0.445","0.394","0.447","0.394","0.448","0.395","0.448","0.395","0.449","0.396","0.45","0.397","0.452","0.398","0.453","0.399","0.455","0.4","0.457","0.402","0.46","0.403","0.462","0.405","0.464","0.406","0.466"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.523","0.58","0.523","0.581","0.524","0.583","0.524","0.584","0.525","0.585","0.525","0.586","0.525","0.586","0.526","0.587","0.526","0.589","0.527","0.59","0.528","0.592","0.529","0.593","0.53","0.596","0.531","0.597","0.532","0.599","0.532","0.601"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.032","0.038","0.033","0.039","0.035","0.04","0.036","0.042","0.037","0.043","0.039","0.045","0.042","0.049","0.045","0.051","0.048","0.055","0.052","0.059","0.055","0.062","0.059","0.066","0.063","0.071","0.068","0.075","0.072","0.08","0.076","0.084"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.013","0.015","0.014","0.016","0.015","0.017","0.017","0.018","0.018","0.02","0.021","0.023","0.023","0.025","0.026","0.028","0.028","0.031","0.031","0.034","0.035","0.037","0.038","0.04","0.041","0.044","0.045","0.048","0.049","0.052","0.053","0.056"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.014","0.017","0.015","0.018","0.016","0.019","0.016","0.019","0.017","0.02","0.017","0.02","0.017","0.021","0.018","0.021","0.019","0.022","0.019","0.023","0.02","0.023","0.021","0.024","0.022","0.025","0.023","0.026","0.023","0.027","0.024","0.027"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.009","0.01","0.01","0.011","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.014","0.013","0.014","0.013","0.014","0.013","0.015","0.014","0.015","0.014","0.015"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.011","0.015","0.012","0.016","0.012","0.016","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.014","0.017","0.014","0.018","0.014","0.018","0.015","0.018","0.015","0.018","0.015","0.019","0.016","0.019","0.016","0.019"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.014","0.021","0.015","0.022","0.015","0.022","0.016","0.023","0.016","0.023","0.017","0.023","0.017","0.023","0.017","0.024","0.018","0.024","0.019","0.025","0.019","0.025","0.02","0.026","0.021","0.027","0.021","0.027","0.022","0.028","0.023","0.028"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.018","0.024","0.02","0.025","0.021","0.026","0.024","0.027","0.024","0.027","0.026","0.028","0.027","0.028","0.028","0.029","0.031","0.031","0.034","0.033","0.037","0.034","0.039","0.035","0.04","0.037","0.042","0.038","0.043","0.039","0.044","0.04"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.023","0.028","0.025","0.031","0.028","0.033","0.033","0.036","0.034","0.036","0.038","0.036","0.04","0.037","0.042","0.039","0.05","0.043","0.057","0.047","0.061","0.05","0.062","0.052","0.064","0.053","0.064","0.055","0.065","0.056","0.065","0.057"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.029","0.036","0.035","0.043","0.04","0.047","0.049","0.052","0.05","0.051","0.058","0.051","0.061","0.054","0.063","0.055","0.074","0.064","0.083","0.071","0.088","0.075","0.09","0.078","0.09","0.079","0.089","0.08","0.087","0.079","0.084","0.078"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.035","0.044","0.041","0.053","0.047","0.057","0.056","0.063","0.057","0.061","0.064","0.062","0.068","0.065","0.069","0.067","0.08","0.076","0.088","0.083","0.09","0.086","0.09","0.087","0.089","0.087","0.087","0.087","0.086","0.087","0.084","0.085"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.039","0.052","0.044","0.061","0.049","0.065","0.056","0.071","0.057","0.068","0.063","0.068","0.064","0.069","0.066","0.071","0.075","0.08","0.081","0.086","0.084","0.089","0.084","0.09","0.083","0.091","0.083","0.091","0.082","0.09","0.08","0.089"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.047","0.065","0.051","0.072","0.055","0.075","0.06","0.079","0.062","0.077","0.066","0.078","0.067","0.079","0.069","0.081","0.077","0.09","0.083","0.096","0.086","0.098","0.087","0.099","0.088","0.099","0.088","0.099","0.087","0.099","0.086","0.098"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.059","0.078","0.061","0.083","0.064","0.085","0.068","0.089","0.069","0.088","0.072","0.088","0.074","0.089","0.075","0.091","0.082","0.096","0.087","0.1","0.09","0.103","0.091","0.104","0.092","0.105","0.093","0.106","0.093","0.107","0.093","0.107"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.084","0.108","0.086","0.111","0.089","0.114","0.092","0.116","0.094","0.116","0.096","0.116","0.097","0.117","0.099","0.119","0.104","0.123","0.108","0.127","0.11","0.129","0.112","0.131","0.114","0.132","0.115","0.133","0.116","0.135","0.116","0.135"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.128","0.153","0.129","0.156","0.132","0.158","0.134","0.161","0.136","0.161","0.138","0.162","0.139","0.163","0.14","0.164","0.145","0.168","0.148","0.171","0.151","0.173","0.153","0.175","0.155","0.177","0.156","0.179","0.158","0.181","0.158","0.182"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.193","0.221","0.195","0.224","0.198","0.226","0.2","0.229","0.202","0.229","0.203","0.23","0.204","0.231","0.206","0.233","0.209","0.236","0.212","0.24","0.215","0.242","0.217","0.245","0.22","0.247","0.222","0.25","0.224","0.252","0.225","0.254"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.282","0.312","0.284","0.315","0.286","0.318","0.288","0.32","0.29","0.321","0.291","0.322","0.292","0.323","0.294","0.325","0.298","0.328","0.301","0.331","0.304","0.333","0.306","0.336","0.308","0.34","0.31","0.343","0.313","0.346","0.314","0.347"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.395","0.423","0.396","0.425","0.399","0.428","0.4","0.43","0.402","0.432","0.403","0.432","0.403","0.433","0.405","0.435","0.407","0.438","0.41","0.441","0.412","0.444","0.414","0.446","0.417","0.449","0.419","0.451","0.422","0.453","0.423","0.455"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.509","0.542","0.51","0.543","0.511","0.545","0.512","0.547","0.514","0.548","0.514","0.548","0.515","0.549","0.516","0.551","0.517","0.552","0.519","0.554","0.521","0.556","0.522","0.558","0.525","0.56","0.527","0.562","0.528","0.564","0.53","0.566"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.613","0.645","0.613","0.646","0.614","0.647","0.615","0.648","0.616","0.649","0.616","0.65","0.616","0.65","0.617","0.651","0.618","0.652","0.619","0.654","0.62","0.655","0.622","0.656","0.623","0.658","0.625","0.66","0.626","0.661","0.627","0.662"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.695","0.723","0.696","0.723","0.696","0.724","0.697","0.725","0.697","0.726","0.697","0.726","0.697","0.726","0.698","0.727","0.699","0.728","0.699","0.728","0.7","0.729","0.7","0.73","0.701","0.731","0.702","0.732","0.703","0.733","0.703","0.734"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96770","96220","96660","96100","96540","95970","96420","95840","96270","95670","96070","95460","95770","95140","95500","94860","95190","94530","94840","94150","94490","93790","94100","93370","93690","92940","93250","92490","92810","92030","92380","91560"
"lx - number of people left alive at age x"," 5-9 years","95500","94790","95320","94600","95050","94310","94810","94070","94500","93740","94060","93280","93550","92750","93060","92230","92480","91630","91870","90990","91230","90310","90540","89600","89820","88840","89050","88040","88270","87220","87510","86400"
"lx - number of people left alive at age x"," 10-14 years","94182.19","93173.55","93927.13","92901.3","93572.87","92525.48","93301.37","92245.99","92940.46","91868.55","92479.98","91390.89","91946.23","90841.3","91399.13","90271.09","90765.6","89624.95","90105.3","88941.06","89404.23","88206.73","88656.22","87443.29","87863.59","86616.18","87041.58","85764.07","86207.05","84897.66","85424.93","84054.78"
"lx - number of people left alive at age x"," 15-19  years","93326.23","92202.9","93016.53","91873.39","92610.09","91448.61","92323.28","91153.19","91933.19","90751.01","91460.11","90262.87","90916.72","89704.57","90347.42","89113.91","89696.23","88452.01","89020.68","87755.36","88297.86","87003.88","87528.24","86224.05","86708.78","85376.62","85870.99","84511.77","85019.98","83635.27","84238.02","82793.3"
"lx - number of people left alive at age x"," 20-24 years","92278.91","90801.02","91940.9","90423.66","91495.34","89961.75","91158.03","89620.57","90750.45","89217.52","90266.82","88744.46","89724.18","88192.15","89144.37","87596.09","88464.87","86913.73","87769.19","86206.49","87028.55","85446.88","86244.42","84661.46","85402.3","83801.73","84550.36","82929.3","83680.92","82043.91","82893.4","81201.63"
"lx - number of people left alive at age x"," 25-29 years","90950.27","88871.51","90578.76","88458.73","90079.91","87954.6","89702.55","87587.09","89267.5","87168.88","88766.9","86698.98","88210.12","86143.64","87598.71","85523.03","86876.34","84812.91","86141.02","84082.06","85357.72","83292.32","84530.52","82476.14","83634.95","81576.35","82738.13","80670.37","81820.76","79751.12","81001.63","78888.76"
"lx - number of people left alive at age x"," 30-34 years","89280.63","86769.45","88787.73","86235.88","88143.91","85652.55","87583.66","85193.37","87096.82","84771.91","86460.27","84296.81","85823.73","83709.23","85140.42","83041.66","84159.86","82198.23","83185.21","81346.88","82231.77","80462.87","81275.71","79571.81","80258.93","78592.69","79272.65","77619.92","78291.59","76643.04","77455.52","75749.08"
"lx - number of people left alive at age x"," 35-39 years","87256.15","84332.26","86536.62","83536.77","85632.38","82810.58","84703.1","82151.1","84113.8","81758.65","83158.63","81262.1","82354.71","80593.42","81523.45","79824.32","79945.79","78631.34","78472.75","77485.72","77253.67","76428.02","76219.15","75456.1","75154.72","74402.53","74162.06","73375.64","73203.46","72363.98","72435.11","71468.69"
"lx - number of people left alive at age x"," 40-44 years","84705.91","81291.7","83548.12","79931.64","82181.27","78951.41","80561.95","77895.84","79866.78","77595.95","78365.55","77077.61","77350.1","76279.72","76425.04","75401.83","74037.67","73608.76","71946.58","71978.98","70455.36","70666.09","69380.89","69589.53","68373.64","68505.25","67534.49","67525.88","66806.54","66630.77","66347.65","65921.91"
"lx - number of people left alive at age x"," 45-49 years","81730.13","77718.51","80143.59","75709.26","78344.44","74471.55","76089.38","73001.32","75334.94","72838.35","73328.88","72303.32","72126.84","71356.17","71157.7","70379.61","68102.8","67985.2","65617.55","65971.24","64108.6","64585.93","63162.03","63545.93","62301.7","62528","61627.1","61642","61070.44","60859.44","60800.43","60291.12"
"lx - number of people left alive at age x"," 50-54 years","78553.57","73659.7","76638.44","71110.02","74494.91","69631.55","71793.83","67847.02","71004.05","67872.98","68722.85","67386.2","67485.6","66411.54","66492.41","65357.02","63008.56","62538.95","60281.95","60271.66","58751.44","58825.72","57887.4","57816.93","57114.67","56847.39","56536.6","56040.62","56078.5","55365.66","55919.71","54930.23"
"lx - number of people left alive at age x"," 55-59 years","74822.38","68872.69","72739.85","66012.51","70412.24","64412.61","67462.52","62460.74","66631.15","62619.58","64181.44","62161.29","62941.15","61184.24","61911.44","60048.79","58145.82","56930.14","55262.97","54496.54","53710.3","53037.82","52858.74","52096.39","52106.75","51205.85","51571.67","50482.47","51173.11","49884.05","51091.1","49525.19"
"lx - number of people left alive at age x"," 60-64 years","70427.98","63509.93","68296.55","60562.29","65898.82","58914.54","62875.23","56913.05","62018.53","57114.53","59533.46","56688.59","58307.37","55749.6","57244.46","54607.96","53380.02","51454.37","50445.74","49031.05","48885.09","47600.81","48043.76","46684.66","47305.34","45811.14","46792.55","45111.45","46412.9","44543.79","46354.21","44223.91"
"lx - number of people left alive at age x"," 65-69 years","64483.63","56659.38","62399.87","53816.59","60027.92","52215.36","57075.88","50302.85","56213.7","50499.9","53818.67","50113.71","52649.14","49238.2","51593.81","48124.87","47846.19","45110.72","45016.93","42808.05","43506.48","41452.18","42671.59","40584.81","41926.96","39753.59","41415.45","39090.43","41036.71","38546.34","40982.9","38239.59"
"lx - number of people left alive at age x"," 70-74 years","56261.16","47987.23","54337.46","45424.12","52112.08","43939.35","49404.91","42207.58","48577.14","42349.45","46413.83","42008.51","45354.09","41236.38","44346.49","40218.75","40924.44","37542.75","38342.64","35503.63","36943.22","34285.18","36154.73","33484.71","35440.09","32705.04","34948.28","32081.96","34569.81","31566.6","34499.39","31272.74"
"lx - number of people left alive at age x"," 75-79 years","45386.36","37390.71","43748.28","35267.26","41812.37","33992.15","39527.24","32558.7","38782.2","32632.63","36991.95","32353.7","36103.53","31721.58","35212.27","30851.76","32356.51","28666.91","30200.63","26999.11","29000.34","25980.49","28295.15","25291.54","27634.84","24611.41","27177.39","24064.48","26813.83","23602.37","26725.56","23327.58"
"lx - number of people left alive at age x"," 80-84 years","32580.25","25706.64","31338.62","24158.19","29837.67","23184.65","28126.46","22132.58","27530.02","22141.8","26218.21","21936.84","25554.15","21480.27","24845.93","20826.58","22722.24","19265.94","21109.24","18071.57","20181.27","17317.6","19636.64","16783.11","19110.47","16245.31","18739.57","15812.14","18425.74","15447.46","18322.74","15230.55"
"lx - number of people left alive at age x"," 85-89 years","19702.43","14821.04","18915.04","13878.88","17939.66","13256.49","16867.38","12612.67","16465.58","12586.82","15661.11","12458.28","15245.66","12180.5","14776.6","11764.33","13463.37","10828.21","12463.43","10107.13","11869.24","9634.664","11506.53","9298.3","11144.15","8956.588","10884.98","8681.303","10658.75","8445.735","10572.1","8300.582"
"lx - number of people left alive at age x"," 90-94 years","9675.796","6791.681","9273.821","6341.311","8765.094","6028.23","8224.378","5718.591","8008.161","5690.168","7611.477","5627.247","7401.154","5494.208","7151.873","5287.438","6497.132","4849.929","5996.278","4510.908","5689.298","4280.814","5494.717","4112.432","5296.024","3939.264","5152.985","3799.363","5025.633","3678.254","4971.961","3602.121"
"lx - number of people left alive at age x"," 95-99 years","3748.923","2411.724","3588.208","2245.657","3381.435","2125.345","3167.437","2010.652","3077.649","1995.235","2923.342","1971.542","2839.937","1922.541","2737.37","1844.096","2480.301","1685.942","2283.087","1562.911","2159.384","1476.988","2078.869","1412.831","1995.215","1346.336","1934.834","1292.56","1880.441","1245.649","1856.273","1215.831"
"lx - number of people left alive at age x"," 100+ years","1142.081","668.327","1092.087","620.932","1027.095","585.56","960.973","552.742","932.332","547.31","885.188","540.452","859.368","526.494","826.843","503.662","747.78","459.235","687.011","424.575","648.299","399.86","622.674","381.149","595.744","361.658","576.275","345.893","558.603","332.081","550.506","323.245"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3230","3780","3340","3900","3460","4030","3580","4160","3730","4330","3930","4540","4230","4860","4500","5140","4810","5470","5160","5850","5510","6210","5900","6630","6310","7060","6750","7510","7190","7970","7620","8440"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1270","1430","1340","1500","1490","1660","1610","1770","1770","1930","2010","2180","2220","2390","2440","2630","2710","2900","2970","3160","3260","3480","3560","3770","3870","4100","4200","4450","4540","4810","4870","5160"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1317.811","1616.454","1392.877","1698.694","1477.134","1784.514","1508.633","1824.006","1559.542","1871.446","1580.022","1889.106","1603.764","1908.701","1660.877","1958.91","1714.395","2005.05","1764.695","2048.937","1825.77","2103.268","1883.784","2156.709","1956.412","2223.817","2008.421","2275.931","2062.957","2322.347","2085.072","2345.221"
"ndx - number of people dying between ages x and x+n"," 10-14 years","855.957","970.649","910.59","1027.918","962.778","1076.877","978.084","1092.801","1007.272","1117.549","1019.87","1128.027","1029.518","1136.726","1051.702","1157.177","1069.375","1172.942","1084.628","1185.707","1106.369","1202.852","1127.977","1219.242","1154.804","1239.56","1170.583","1252.293","1187.068","1262.382","1186.917","1261.478"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1047.316","1401.871","1075.631","1449.73","1114.743","1486.862","1165.249","1532.616","1182.737","1533.484","1193.291","1518.407","1192.535","1512.424","1203.057","1517.831","1231.358","1538.28","1251.492","1548.867","1269.304","1557.008","1283.821","1562.585","1306.478","1574.891","1320.634","1582.466","1339.053","1591.356","1344.618","1591.676"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1328.631","1929.518","1362.144","1964.926","1415.43","2007.152","1455.482","2033.488","1482.954","2048.641","1499.925","2045.479","1514.06","2048.512","1545.658","2073.057","1588.521","2100.813","1628.167","2124.432","1670.838","2154.558","1713.901","2185.32","1767.351","2225.377","1812.223","2258.937","1860.166","2292.799","1891.777","2312.873"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1669.643","2102.066","1791.026","2222.849","1936.004","2302.045","2118.892","2393.719","2170.677","2396.972","2306.635","2402.175","2386.387","2434.41","2458.292","2481.366","2716.487","2614.685","2955.813","2735.188","3125.955","2829.457","3254.809","2904.327","3376.024","2983.667","3465.481","3050.447","3529.176","3108.081","3546.099","3139.679"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2024.487","2437.19","2251.115","2699.109","2511.524","2841.978","2880.556","3042.262","2983.02","3013.269","3301.634","3034.71","3469.015","3115.815","3616.966","3217.344","4214.069","3566.893","4712.457","3861.156","4978.096","4034.853","5056.563","4115.71","5104.21","4190.159","5110.583","4244.285","5088.122","4279.063","5020.416","4280.39"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2550.242","3040.564","2988.504","3605.13","3451.109","3859.171","4141.153","4255.255","4247.018","4162.694","4793.075","4184.49","5004.606","4313.703","5098.416","4422.495","5908.114","5022.575","6526.171","5506.744","6798.315","5761.918","6838.255","5866.568","6781.082","5897.279","6627.569","5849.769","6396.922","5733.209","6087.463","5546.774"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2975.784","3573.187","3404.525","4222.379","3836.835","4479.86","4472.569","4894.52","4531.846","4757.599","5036.683","4774.286","5223.261","4923.548","5267.342","5022.217","5934.876","5623.555","6329.028","6007.731","6346.761","6080.169","6218.861","6043.6","6071.946","5977.248","5907.391","5883.871","5736.099","5771.325","5547.222","5630.792"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3176.554","4058.811","3505.157","4599.234","3849.521","4839.989","4295.548","5154.294","4330.888","4965.373","4606.021","4917.123","4641.24","4944.629","4665.288","5022.585","5094.237","5446.252","5335.596","5699.579","5357.162","5760.203","5274.631","5728.995","5187.026","5680.614","5090.505","5601.385","4991.942","5493.777","4880.71","5360.893"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3731.192","4787.006","3898.586","5097.516","4082.669","5218.94","4331.308","5386.283","4372.9","5253.397","4541.41","5224.905","4544.448","5227.298","4580.968","5308.229","4862.735","5608.817","5018.979","5775.126","5041.137","5787.901","5028.66","5720.546","5007.916","5641.535","4964.93","5558.146","4905.387","5481.607","4828.612","5405.041"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4394.391","5362.756","4443.306","5450.219","4513.421","5498.075","4587.29","5547.691","4612.617","5505.046","4647.977","5472.694","4633.786","5434.645","4666.98","5440.833","4765.801","5475.769","4817.229","5465.491","4825.214","5437.009","4814.982","5411.722","4801.41","5394.714","4779.112","5371.019","4760.212","5340.262","4736.896","5301.28"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5944.36","6850.556","5896.679","6745.703","5870.902","6699.181","5799.354","6610.203","5804.828","6614.627","5714.796","6574.878","5658.222","6511.403","5650.644","6483.092","5533.835","6343.647","5428.811","6222.991","5378.607","6148.635","5372.166","6099.857","5378.377","6057.548","5377.106","6021.014","5376.187","5997.45","5371.309","5984.315"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8222.466","8672.147","8062.411","8392.471","7915.838","8276.006","7670.976","8095.27","7636.564","8150.452","7404.84","8105.204","7295.053","8001.821","7247.319","7906.122","6921.747","7567.974","6674.293","7304.423","6563.259","7167.001","6516.859","7100.098","6486.875","7048.551","6467.167","7008.473","6466.902","6979.744","6483.51","6966.846"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10874.8","10596.52","10589.18","10156.86","10299.71","9947.204","9877.669","9648.884","9794.942","9716.82","9421.883","9654.816","9250.565","9514.795","9134.225","9366.985","8567.928","8875.838","8142.003","8504.526","7942.876","8304.682","7859.584","8193.167","7805.25","8093.631","7770.894","8017.481","7755.984","7964.234","7773.83","7945.165"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12806.11","11684.07","12409.66","11109.07","11974.7","10807.5","11400.78","10426.12","11252.17","10490.83","10773.73","10416.85","10549.38","10241.31","10366.33","10025.18","9634.273","9400.973","9091.392","8927.534","8819.076","8662.892","8658.506","8508.436","8524.362","8366.098","8437.818","8252.343","8388.085","8154.906","8402.823","8097.025"
