"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.036","0.048","0.036","0.048","0.037","0.048","0.037","0.049","0.038","0.05","0.039","0.051","0.04","0.052","0.041","0.053","0.042","0.054","0.042","0.055","0.043","0.055","0.044","0.057","0.044","0.057","0.045","0.058","0.046","0.059","0.047","0.06"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.059","0.074","0.06","0.075","0.061","0.075","0.062","0.076","0.063","0.077","0.064","0.079","0.066","0.08","0.067","0.081","0.068","0.083","0.069","0.084","0.071","0.085","0.072","0.087","0.073","0.088","0.074","0.089","0.075","0.09","0.077","0.092"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.096","0.113","0.097","0.114","0.098","0.115","0.1","0.116","0.102","0.117","0.104","0.12","0.106","0.122","0.109","0.124","0.11","0.126","0.112","0.127","0.114","0.129","0.116","0.131","0.117","0.132","0.119","0.134","0.121","0.136","0.123","0.138"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.153","0.169","0.154","0.17","0.156","0.171","0.158","0.173","0.16","0.175","0.163","0.177","0.166","0.179","0.169","0.182","0.172","0.184","0.174","0.187","0.177","0.189","0.181","0.193","0.183","0.194","0.186","0.197","0.189","0.199","0.191","0.202"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.232","0.243","0.233","0.245","0.235","0.246","0.238","0.248","0.241","0.25","0.246","0.253","0.25","0.257","0.255","0.26","0.259","0.263","0.262","0.266","0.265","0.269","0.268","0.272","0.271","0.275","0.274","0.278","0.279","0.281","0.283","0.285"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.336","0.337","0.338","0.339","0.34","0.341","0.343","0.342","0.347","0.345","0.352","0.348","0.357","0.351","0.362","0.355","0.366","0.358","0.371","0.362","0.375","0.366","0.379","0.37","0.383","0.374","0.388","0.378","0.392","0.381","0.398","0.385"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.46","0.445","0.467","0.452","0.473","0.458","0.477","0.462","0.481","0.464","0.485","0.467","0.488","0.469","0.492","0.471","0.496","0.474","0.5","0.478","0.505","0.482","0.51","0.486","0.515","0.491","0.52","0.495","0.525","0.499","0.53","0.502"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.012","0.013","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.014","0.013","0.015"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.004","0.004","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.004","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.007","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.005","0.01","0.004","0.008","0.005","0.008","0.005","0.008","0.005","0.009"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.008","0.014","0.006","0.012","0.007","0.012","0.007","0.012","0.007","0.013"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.014","0.007","0.014","0.007","0.014","0.007","0.015","0.008","0.015","0.008","0.015","0.008","0.016","0.008","0.016","0.009","0.016","0.009","0.017","0.009","0.017","0.011","0.019","0.009","0.017","0.01","0.018","0.01","0.018","0.01","0.018"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.011","0.021","0.011","0.021","0.011","0.021","0.011","0.022","0.011","0.022","0.011","0.022","0.012","0.023","0.012","0.024","0.012","0.024","0.013","0.024","0.013","0.025","0.015","0.027","0.014","0.025","0.014","0.026","0.014","0.026","0.015","0.027"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.015","0.031","0.016","0.031","0.016","0.031","0.016","0.031","0.016","0.032","0.017","0.033","0.018","0.034","0.018","0.035","0.019","0.035","0.019","0.036","0.019","0.036","0.021","0.04","0.02","0.037","0.02","0.038","0.021","0.038","0.021","0.039"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.022","0.045","0.022","0.045","0.023","0.046","0.023","0.046","0.024","0.047","0.024","0.048","0.025","0.05","0.026","0.051","0.027","0.052","0.027","0.053","0.028","0.053","0.031","0.057","0.029","0.055","0.029","0.055","0.03","0.056","0.03","0.057"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.034","0.067","0.034","0.067","0.035","0.068","0.036","0.069","0.036","0.07","0.038","0.072","0.039","0.074","0.04","0.076","0.041","0.077","0.041","0.078","0.042","0.079","0.046","0.084","0.043","0.081","0.044","0.082","0.045","0.083","0.046","0.084"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.058","0.099","0.059","0.1","0.06","0.101","0.061","0.103","0.062","0.105","0.064","0.107","0.066","0.11","0.068","0.112","0.069","0.114","0.07","0.115","0.071","0.116","0.075","0.122","0.073","0.118","0.075","0.12","0.076","0.122","0.078","0.124"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.101","0.145","0.102","0.146","0.103","0.148","0.105","0.149","0.107","0.152","0.109","0.155","0.112","0.158","0.115","0.161","0.117","0.163","0.119","0.166","0.121","0.168","0.125","0.173","0.124","0.172","0.126","0.174","0.128","0.176","0.131","0.179"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.165","0.213","0.167","0.215","0.169","0.217","0.172","0.219","0.175","0.223","0.179","0.227","0.183","0.231","0.187","0.235","0.19","0.238","0.192","0.241","0.195","0.244","0.2","0.25","0.2","0.249","0.203","0.252","0.206","0.256","0.21","0.26"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.26","0.313","0.262","0.315","0.266","0.318","0.269","0.321","0.273","0.324","0.278","0.329","0.283","0.334","0.288","0.338","0.292","0.343","0.297","0.347","0.301","0.351","0.307","0.358","0.31","0.36","0.314","0.364","0.318","0.368","0.323","0.372"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.388","0.438","0.391","0.44","0.395","0.443","0.399","0.446","0.405","0.451","0.412","0.457","0.419","0.463","0.426","0.469","0.431","0.473","0.436","0.478","0.44","0.482","0.447","0.489","0.45","0.491","0.455","0.495","0.461","0.501","0.468","0.506"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.544","0.58","0.548","0.583","0.552","0.585","0.556","0.589","0.562","0.593","0.568","0.598","0.575","0.603","0.581","0.608","0.588","0.613","0.594","0.618","0.6","0.623","0.608","0.631","0.612","0.633","0.618","0.638","0.623","0.642","0.629","0.647"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.701","0.717","0.703","0.719","0.706","0.721","0.709","0.723","0.715","0.727","0.722","0.731","0.729","0.736","0.736","0.741","0.741","0.745","0.745","0.748","0.749","0.752","0.753","0.756","0.757","0.76","0.762","0.764","0.767","0.768","0.772","0.773"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.829","0.828","0.83","0.829","0.832","0.831","0.835","0.833","0.838","0.835","0.843","0.838","0.847","0.84","0.851","0.843","0.855","0.846","0.858","0.849","0.861","0.852","0.864","0.855","0.867","0.858","0.87","0.861","0.873","0.864","0.877","0.867"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99000","98850","98970","98810","98950","98780","98940","98760","98910","98740","98900","98720","98890","98710","98890","98710","98880","98700","98860","98680","98850","98670","98771.62","98598.77","98810","98620","98790","98600","98770","98570","98750","98550"
"lx - number of people left alive at age x"," 5-9 years","98910","98730","98880","98690","98850","98660","98830","98630","98800","98610","98780","98590","98770","98570","98750","98550","98730","98530","98710","98500","98690","98470","98369.31","98184.11","98630","98410","98600","98370","98560","98330","98530","98290"
"lx - number of people left alive at age x"," 10-14 years","98755.74","98530.42","98721.69","98486.09","98688.05","98452.23","98665.14","98419.21","98632.94","98396.91","98611.02","98374.98","98599","98352.93","98576.48","98330.33","98552.81","98306.48","98527.03","98270.26","98499.69","98232.29","98045.97","97779.69","98423.99","98155.3","98387.65","98108.59","98342.28","98062.98","98307.24","98017.78"
"lx - number of people left alive at age x"," 15-19  years","98671.34","98396.6","98635.66","98350.14","98600.29","98314.04","98575.56","98278.66","98541.52","98253.98","98517.66","98229.55","98503.49","98204.84","98478.57","98179.27","98452.06","98152","98422.66","98111.65","98391.13","98069.02","97854.37","97481.59","98306.67","97982.22","98266.49","97931","98217.63","97881.14","98179.23","97831.75"
"lx - number of people left alive at age x"," 20-24 years","98517.72","98160.88","98479.66","98111.49","98441.66","98072.1","98413.93","98032.98","98376.59","98004.02","98349.03","97974.8","98330.7","97944.73","98301.09","97913.21","98269.09","97879.19","98232.59","97830.47","98192.74","97778.24","97574.47","97052.19","98090.91","97671.52","98043.23","97611.59","97987.63","97553.8","97942.76","97496.78"
"lx - number of people left alive at age x"," 25-29 years","98287.17","97763.02","98246.3","97710.22","98205.01","97666.67","98173.13","97622.12","98130.41","97585.54","98096.38","97546.93","98070.72","97506.32","98033.27","97463.78","97992.98","97418.7","97946.93","97357.9","97896.52","97292.73","97193.26","96404.52","97772.93","97159.83","97715.33","97087.9","97650.5","97018.85","97596.59","96950.88"
"lx - number of people left alive at age x"," 30-34 years","97961.66","97138.9","97917.11","97082.05","97871.44","97033.3","97833.95","96981.24","97783.73","96932.57","97740.55","96878.45","97704.59","96820.62","97656.36","96761","97605.14","96700.59","97547.05","96624.93","97483.68","96544.9","96673.9","95454.74","97333.58","96381.84","97263.44","96294.45","97186.46","96209.23","97120.48","96124.78"
"lx - number of people left alive at age x"," 35-39 years","97484.36","96204.79","97435.08","96143.33","97383.63","96088.3","97338.36","96026.32","97276.97","95959.74","97219.88","95881.94","97168.41","95797.9","97104.39","95713.12","97038.07","95631.7","96964.31","95536.82","96884.7","95438.27","95926.3","94135.88","96701.96","95238.55","96616.13","95132.14","96523.85","95026.69","96442.69","94921.68"
"lx - number of people left alive at age x"," 40-44 years","96786.61","94837.43","96730.66","94770.15","96671.04","94706.91","96614.48","94631.02","96536.32","94536.66","96458.24","94421.44","96383.66","94296.73","96296.91","94175.05","96210.26","94066.66","96117.06","93950.11","96018.19","93832.23","94912.23","92314.26","95796.26","93593.67","95689.47","93463.71","95574.61","93329.16","95469.97","93192.88"
"lx - number of people left alive at age x"," 45-49 years","95768.06","92847.66","95702.44","92770.05","95630.98","92692.97","95558.24","92595.48","95456.55","92462.54","95349.23","92297.23","95242.46","92118.68","95123.92","91947.89","95008.4","91802.45","94886.88","91655.16","94759.69","91509.5","93523.37","89805.35","94481.55","91216.7","94346.53","91055.77","94202.04","90883.07","94067.37","90706.7"
"lx - number of people left alive at age x"," 50-54 years","94288.41","90006.13","94209.77","89914.06","94121.98","89817.38","94025.65","89688.52","93885.88","89496.68","93729.88","89254.17","93570.23","88993.46","93402.2","88750.25","93246.83","88554.69","93090.38","88368.96","92930.59","88190.19","91518.37","86256.86","92588.38","87832.08","92417.92","87630.34","92233.34","87404.28","92056.84","87170.35"
"lx - number of people left alive at age x"," 55-59 years","92201.23","85971.27","92099.16","85849.41","91983.45","85715.77","91850.36","85536","91657.33","85265.77","91436.36","84927.14","91207.8","84565.84","90976.02","84231.81","90769.55","83967.31","90569.11","83725.15","90368.88","83495.97","88722.2","81318.75","89947.11","83039.1","89731.09","82779.73","89492.25","82482.02","89258.33","82172.4"
"lx - number of people left alive at age x"," 60-64 years","89057.25","80236.43","88922.85","80076.05","88768.35","79894.27","88583.2","79647.04","88313.35","79270","87998.46","78800.13","87671.03","78303.27","87349.55","77850.73","87073.98","77502.52","86816.23","77195.95","86564.59","76911.58","84654.38","74484.49","86041.7","76347.18","85765.33","76021.64","85451.87","75638.07","85138.02","75236.74"
"lx - number of people left alive at age x"," 65-69 years","83850.73","72261.5","83664.73","72045.71","83449.45","71797.84","83184.95","71465.04","82804.49","70966.48","82357.91","70354.73","81893.27","69715.01","81447","69138.41","81072.96","68700.88","80732.65","68326.5","80406.51","67984.61","78297.08","65423.33","79736.73","67305.41","79372.88","66905.42","78950.42","66420.2","78519.82","65908.27"
"lx - number of people left alive at age x"," 70-74 years","75421.81","61792.68","75159.91","61519.69","74857.34","61204.99","74483.2","60790.5","73960.3","60189.49","73349.34","59463.91","72714.58","58708.08","72110.94","58021.05","71604.99","57484.25","71147.41","57018.38","70712.19","56589.21","68503.48","54079.73","69834.31","55743.24","69360.42","55262.69","68816.27","54697.19","68261.55","54107.98"
"lx - number of people left alive at age x"," 75-79 years","62965.15","48624.48","62610.34","48310.14","62203.16","47946.49","61701.34","47472.64","61017.16","46796.73","60224.94","45989.81","59408.69","45153.88","58645.3","44393.47","58015.54","43793.15","57459.48","43274.14","56939.03","42796.65","54809.17","40560.43","55891.85","41852.59","55309.97","41316.69","54630.63","40690.7","53928.75","40039.05"
"lx - number of people left alive at age x"," 80-84 years","46612.36","33421.89","46175.55","33095.31","45684.28","32722.27","45096.57","32252.65","44337.34","31613.14","43476.89","30865.33","42594.73","30093.46","41763.83","29381.31","41054.54","28793.8","40410.2","28265.84","39798.88","27769.08","37985.13","26050.39","38590.38","26799.92","37950.23","26284.94","37234.7","25715.85","36508.21","25137.33"
"lx - number of people left alive at age x"," 85-89 years","28514.71","18778.02","28113.34","18522.66","27659.48","18229.7","27109.4","17860.82","26389.81","17356.34","25573.57","16768.96","24744.62","16167","23979.89","15615.36","23345.7","15162.35","22787.28","14759.95","22267.87","14384.27","21012.61","13311.7","21243.96","13654.22","20687.47","13267.31","20055.95","12844.92","19410.76","12418.07"
"lx - number of people left alive at age x"," 90-94 years","13000.36","7884.864","12715.71","7730.746","12399.48","7556.668","12027.22","7345.01","11560.19","7066.477","11041.96","6748.481","10520.92","6425.022","10039.34","6126.848","9629.714","5875.062","9258.795","5645.204","8910.315","5427.992","8238.157","4913.938","8245.532","5014.343","7911.31","4808.283","7554.998","4594.664","7203.057","4384.503"
"lx - number of people left alive at age x"," 95-99 years","3888.108","2230.501","3774.891","2174.571","3647.632","2111.229","3494.053","2034.214","3293.663","1931.604","3070.515","1814.745","2850.459","1697.059","2654.533","1589.902","2496.739","1500.455","2360.49","1419.836","2236.532","1344.539","2036.075","1198.503","2004.391","1203.548","1886.817","1134.713","1762.1","1064.884","1640.229","997.282"
"lx - number of people left alive at age x"," 100+ years","665.826","384.501","640.061","371.436","611.242","356.949","576.672","340.132","532.02","318.6","483.209","294.622","436.177","270.796","395.3","249.182","363.032","230.932","335.699","214.302","311.308","198.789","277.371","173.473","267.032","170.539","245.41","157.481","223.231","144.775","202.162","132.813"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1000","1150","1030","1190","1050","1220","1060","1240","1090","1260","1100","1280","1110","1290","1110","1290","1120","1300","1140","1320","1150","1330","1228.384","1401.234","1190","1380","1210","1400","1230","1430","1250","1450"
"ndx - number of people dying between ages x and x+n"," 1-4 years","90","120","90","120","100","120","110","130","110","130","120","130","120","140","140","160","150","170","150","180","160","200","402.305","414.656","180","210","190","230","210","240","220","260"
"ndx - number of people dying between ages x and x+n"," 5-9 years","154.26","199.58","158.314","203.908","161.952","207.763","164.861","210.793","167.065","213.083","168.975","215.026","170.998","217.068","173.525","219.67","177.187","223.514","182.97","229.74","190.312","237.71","323.341","404.423","206.009","254.7","212.352","261.412","217.716","267.015","222.761","272.218"
"ndx - number of people dying between ages x and x+n"," 10-14 years","84.396","133.818","86.033","135.951","87.758","138.193","89.581","140.543","91.425","142.935","93.37","145.419","95.506","148.094","97.908","151.063","100.751","154.485","104.368","158.612","108.559","163.274","191.598","298.099","117.318","173.075","121.159","177.588","124.647","181.842","128.019","186.035"
"ndx - number of people dying between ages x and x+n"," 15-19  years","153.622","235.718","156.002","238.65","158.637","241.938","161.631","245.685","164.932","249.956","168.626","254.751","172.794","260.105","177.486","266.054","182.975","272.811","190.072","281.183","198.382","290.772","279.897","429.398","215.769","310.694","223.267","319.411","230","327.339","236.467","334.965"
"ndx - number of people dying between ages x and x+n"," 20-24 years","230.544","397.859","233.351","401.271","236.651","405.433","240.801","410.86","246.169","418.487","252.645","427.874","259.973","438.411","267.821","449.432","276.102","460.485","285.663","472.57","296.227","485.508","381.214","647.672","317.973","511.692","327.895","523.686","337.133","534.953","346.16","545.904"
"ndx - number of people dying between ages x and x+n"," 25-29 years","325.514","624.124","329.197","628.16","333.572","633.367","339.18","640.873","346.689","652.97","355.838","668.479","366.122","685.703","376.904","702.782","387.843","718.113","399.885","732.967","412.838","747.84","519.356","949.774","439.352","777.981","451.888","793.443","464.039","809.618","476.107","826.093"
"ndx - number of people dying between ages x and x+n"," 30-34 years","477.295","934.113","482.031","938.727","487.804","945.009","495.597","954.922","506.761","972.83","520.661","996.513","536.182","1022.72","551.971","1047.881","567.07","1068.894","582.737","1088.107","598.984","1106.632","747.602","1318.866","631.618","1143.29","647.312","1162.316","662.607","1182.548","677.798","1203.104"
"ndx - number of people dying between ages x and x+n"," 35-39 years","697.753","1367.358","704.41","1373.179","712.593","1381.39","723.884","1395.294","740.649","1423.09","761.639","1460.504","784.754","1501.175","807.486","1538.072","827.811","1565.042","847.25","1586.711","866.507","1606.036","1014.064","1821.62","905.706","1644.883","926.66","1668.433","949.239","1697.526","972.719","1728.805"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1018.548","1989.775","1028.229","2000.093","1040.061","2013.937","1056.236","2035.55","1079.775","2074.119","1109.017","2124.207","1141.192","2178.049","1172.987","2227.158","1201.862","2264.221","1230.178","2294.951","1258.504","2322.73","1388.869","2508.907","1314.705","2376.969","1342.938","2407.944","1372.567","2446.092","1402.599","2486.183"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1479.658","2841.532","1492.661","2855.995","1509","2875.598","1532.593","2906.964","1570.672","2965.856","1619.353","3043.066","1672.227","3125.222","1721.73","3197.638","1761.567","3247.755","1796.501","3286.195","1829.105","3319.312","2005.002","3548.49","1893.176","3384.621","1928.611","3425.43","1968.695","3478.791","2010.528","3536.343"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2087.182","4034.849","2110.614","4064.651","2138.53","4101.599","2175.29","4152.512","2228.548","4230.911","2293.513","4327.028","2362.431","4427.62","2426.171","4518.44","2477.282","4587.379","2521.275","4643.816","2561.708","4694.218","2796.175","4938.113","2641.27","4792.977","2686.832","4850.612","2741.092","4922.262","2798.507","4997.951"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3143.979","5734.843","3176.305","5773.359","3215.092","5821.503","3267.153","5888.959","3343.98","5995.763","3437.896","6127.005","3536.77","6262.578","3626.47","6381.088","3695.57","6464.8","3752.874","6529.204","3804.277","6584.394","4067.81","6834.257","3905.408","6691.92","3965.765","6758.088","4040.385","6843.944","4120.306","6935.656"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5206.514","7974.927","5258.12","8030.342","5318.902","8096.438","5398.249","8182.002","5508.86","8303.521","5640.553","8445.4","5777.763","8588.255","5902.558","8712.316","6001.015","8801.633","6083.588","8869.442","6158.083","8926.966","6357.302","9061.166","6304.971","9041.772","6392.457","9116.223","6501.444","9217.864","6618.207","9328.466"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8428.918","10468.82","8504.824","10526.02","8592.109","10592.84","8701.753","10674.54","8844.195","10776.99","9008.566","10890.82","9178.686","11006.93","9336.059","11117.36","9467.969","11216.63","9585.244","11308.12","9694.323","11395.4","9793.601","11343.6","9902.424","11562.16","10012.46","11642.73","10134.15","11723.02","10258.27","11800.29"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12456.66","13168.2","12549.57","13209.55","12654.18","13258.5","12781.86","13317.86","12943.14","13392.75","13124.41","13474.1","13305.89","13554.19","13465.63","13627.58","13589.45","13691.11","13687.93","13744.23","13773.16","13792.55","13694.31","13519.31","13942.46","13890.65","14050.45","13946","14185.64","14006.49","14332.8","14068.93"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16352.79","15202.59","16434.79","15214.83","16518.88","15224.22","16604.77","15219.99","16679.81","15183.59","16748.05","15124.48","16813.96","15060.42","16881.48","15012.16","16961","14999.35","17049.28","15008.3","17140.16","15027.57","16824.04","14510.03","17301.47","15052.67","17359.74","15031.75","17395.94","14974.85","17420.54","14901.72"
"ndx - number of people dying between ages x and x+n"," 80-84 years","18097.64","14643.87","18062.21","14572.65","18024.8","14492.57","17987.17","14391.83","17947.53","14256.8","17903.32","14096.37","17850.11","13926.47","17783.94","13765.95","17708.83","13631.44","17622.92","13505.89","17531.01","13384.81","16972.52","12738.69","17346.42","13145.7","17262.76","13017.63","17178.74","12870.93","17097.45","12719.26"
"ndx - number of people dying between ages x and x+n"," 85-89 years","15514.36","10893.15","15397.63","10791.92","15260","10673.03","15082.17","10515.81","14829.63","10289.87","14531.61","10020.48","14223.7","9741.975","13940.56","9488.513","13715.99","9287.292","13528.48","9114.744","13357.55","8956.276","12774.46","8397.762","12998.42","8639.873","12776.16","8459.026","12500.96","8250.255","12207.7","8033.565"
