"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.027","0.036","0.028","0.037","0.028","0.037","0.028","0.037","0.029","0.037","0.029","0.037","0.029","0.037","0.029","0.037","0.029","0.037","0.03","0.038","0.031","0.04","0.032","0.041","0.033","0.043","0.034","0.044","0.034","0.044","0.035","0.045"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.047","0.059","0.048","0.059","0.048","0.06","0.049","0.06","0.049","0.06","0.049","0.06","0.05","0.06","0.05","0.06","0.05","0.06","0.051","0.061","0.052","0.063","0.053","0.064","0.054","0.066","0.054","0.067","0.055","0.067","0.057","0.068"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.08","0.095","0.081","0.096","0.082","0.097","0.082","0.097","0.083","0.097","0.084","0.097","0.084","0.098","0.085","0.098","0.085","0.098","0.086","0.099","0.086","0.1","0.087","0.101","0.087","0.102","0.088","0.103","0.089","0.104","0.091","0.105"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.13","0.149","0.131","0.151","0.132","0.152","0.133","0.152","0.134","0.153","0.135","0.153","0.135","0.153","0.136","0.154","0.137","0.154","0.138","0.155","0.139","0.156","0.14","0.157","0.141","0.158","0.142","0.159","0.143","0.161","0.145","0.162"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.203","0.232","0.204","0.234","0.206","0.235","0.207","0.236","0.208","0.236","0.208","0.237","0.209","0.237","0.209","0.238","0.21","0.238","0.212","0.239","0.213","0.239","0.215","0.24","0.216","0.241","0.218","0.242","0.219","0.243","0.221","0.245"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.297","0.332","0.298","0.334","0.3","0.335","0.301","0.336","0.301","0.336","0.302","0.337","0.303","0.337","0.303","0.337","0.304","0.338","0.306","0.34","0.308","0.343","0.311","0.346","0.313","0.349","0.314","0.35","0.315","0.352","0.316","0.352"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.419","0.452","0.42","0.454","0.422","0.455","0.423","0.455","0.424","0.456","0.424","0.456","0.425","0.456","0.425","0.457","0.426","0.458","0.426","0.463","0.427","0.471","0.427","0.479","0.428","0.485","0.428","0.487","0.429","0.487","0.43","0.488"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.555","0.588","0.556","0.589","0.557","0.59","0.558","0.59","0.558","0.59","0.558","0.59","0.558","0.59","0.558","0.59","0.559","0.591","0.56","0.597","0.56","0.605","0.561","0.614","0.562","0.62","0.562","0.621","0.562","0.621","0.561","0.621"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.041","0.048","0.042","0.05","0.044","0.052","0.045","0.053","0.047","0.055","0.049","0.057","0.051","0.06","0.053","0.062","0.056","0.065","0.059","0.069","0.062","0.072","0.066","0.076","0.069","0.08","0.073","0.084","0.077","0.088","0.08","0.092"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.013","0.013","0.014","0.014","0.015","0.015","0.016","0.017","0.018","0.018","0.019","0.02","0.021","0.022","0.023","0.024","0.025","0.026","0.027"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.007","0.007","0.008","0.008","0.009","0.009","0.01","0.01","0.01","0.011","0.011"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.005","0.004","0.005","0.005","0.006","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.008","0.007","0.009","0.008","0.01","0.01","0.011","0.011","0.012","0.012","0.012","0.012","0.013"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.006","0.008","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.007","0.01","0.009","0.012","0.011","0.014","0.014","0.016","0.015","0.017","0.016","0.018","0.016","0.018"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.008","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.008","0.007","0.008","0.008","0.008","0.009","0.009","0.011","0.011","0.013","0.014","0.015","0.017","0.016","0.018","0.018","0.018","0.018","0.019"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.007","0.009","0.007","0.009","0.008","0.009","0.009","0.009","0.01","0.009","0.012","0.01","0.013","0.013","0.016","0.016","0.018","0.019","0.019","0.02","0.02","0.021","0.021","0.022"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.011","0.007","0.011","0.008","0.012","0.008","0.012","0.009","0.012","0.01","0.012","0.011","0.011","0.013","0.011","0.014","0.011","0.016","0.013","0.017","0.016","0.019","0.02","0.021","0.023","0.022","0.025","0.023","0.026","0.025","0.027"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.01","0.016","0.011","0.016","0.011","0.017","0.011","0.017","0.012","0.016","0.014","0.016","0.016","0.016","0.018","0.016","0.019","0.016","0.021","0.018","0.022","0.022","0.024","0.027","0.025","0.031","0.027","0.033","0.028","0.034","0.029","0.035"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.017","0.025","0.017","0.025","0.017","0.026","0.018","0.026","0.019","0.026","0.021","0.025","0.023","0.025","0.025","0.025","0.027","0.025","0.028","0.028","0.03","0.033","0.031","0.038","0.033","0.043","0.034","0.046","0.036","0.047","0.037","0.048"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.027","0.04","0.028","0.041","0.028","0.042","0.029","0.042","0.03","0.041","0.032","0.041","0.034","0.041","0.036","0.04","0.038","0.041","0.04","0.044","0.042","0.05","0.044","0.057","0.046","0.062","0.048","0.065","0.05","0.066","0.051","0.067"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.05","0.066","0.052","0.067","0.052","0.068","0.053","0.068","0.053","0.067","0.053","0.067","0.053","0.066","0.053","0.066","0.053","0.066","0.055","0.07","0.058","0.077","0.062","0.085","0.066","0.091","0.068","0.094","0.07","0.095","0.072","0.096"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.079","0.105","0.081","0.107","0.082","0.108","0.083","0.108","0.083","0.108","0.083","0.108","0.084","0.108","0.084","0.108","0.086","0.108","0.088","0.112","0.092","0.119","0.096","0.127","0.1","0.134","0.103","0.137","0.106","0.139","0.108","0.14"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.128","0.166","0.13","0.168","0.132","0.17","0.133","0.17","0.134","0.17","0.134","0.17","0.135","0.169","0.135","0.169","0.137","0.17","0.14","0.174","0.144","0.181","0.148","0.188","0.152","0.194","0.156","0.198","0.159","0.2","0.162","0.202"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.211","0.256","0.214","0.259","0.216","0.261","0.218","0.262","0.219","0.262","0.22","0.262","0.222","0.262","0.223","0.262","0.225","0.263","0.228","0.266","0.23","0.271","0.234","0.277","0.237","0.283","0.241","0.287","0.244","0.289","0.249","0.292"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.334","0.384","0.337","0.387","0.34","0.389","0.342","0.39","0.345","0.391","0.347","0.391","0.349","0.392","0.35","0.392","0.352","0.394","0.354","0.396","0.355","0.399","0.356","0.403","0.358","0.406","0.361","0.41","0.364","0.412","0.369","0.415"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.486","0.537","0.49","0.54","0.493","0.542","0.495","0.544","0.497","0.545","0.499","0.545","0.501","0.546","0.503","0.547","0.505","0.548","0.508","0.55","0.51","0.553","0.512","0.555","0.515","0.558","0.518","0.56","0.521","0.563","0.525","0.565"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.651","0.702","0.654","0.704","0.657","0.706","0.658","0.707","0.66","0.708","0.661","0.709","0.661","0.71","0.663","0.71","0.664","0.711","0.666","0.712","0.669","0.713","0.672","0.714","0.675","0.716","0.678","0.717","0.68","0.719","0.683","0.721"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.789","0.825","0.791","0.827","0.793","0.828","0.794","0.828","0.794","0.828","0.795","0.829","0.795","0.829","0.796","0.829","0.797","0.83","0.799","0.832","0.801","0.835","0.804","0.838","0.806","0.841","0.807","0.842","0.808","0.843","0.808","0.843"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.888","0.904","0.889","0.904","0.89","0.905","0.89","0.905","0.891","0.905","0.891","0.905","0.891","0.905","0.891","0.905","0.891","0.905","0.892","0.908","0.892","0.912","0.892","0.915","0.892","0.918","0.892","0.918","0.892","0.918","0.892","0.918"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95920","95170","95790","95020","95640","94850","95480","94670","95300","94490","95120","94280","94910","94050","94680","93790","94400","93490","94100","93150","93760","92780","93420","92400","93060","92010","92700","91620","92350","91220","91980","90800"
"lx - number of people left alive at age x"," 5-9 years","95180","94330","95000","94130","94820","93920","94600","93690","94360","93440","94100","93160","93810","92860","93490","92520","93110","92110","92670","91650","92210","91150","91710","90640","91200","90090","90670","89540","90140","88970","89590","88390"
"lx - number of people left alive at age x"," 10-14 years","94796.57","93894.5","94599.2","93679.71","94405.71","93456.93","94178.73","93217.83","93935.28","92962.09","93673.28","92677.88","93380.8","92372.74","93056.97","92025.45","92665.77","91599.59","92183.45","91092.12","91651.86","90516.82","91060.41","89915.6","90454.64","89277.55","89852.22","88672.2","89256.81","88061.4","88643.57","87447"
"lx - number of people left alive at age x"," 15-19  years","94514.83","93551.76","94303.37","93324.57","94101.16","93092.08","93873.55","92847.75","93630.88","92589.41","93369.72","92303.75","93077.52","91996.12","92754.76","91645.95","92360","91211.45","91841.73","90669.13","91242.41","90035.87","90560.63","89364.02","89861.16","88657.45","89199.11","88015.09","88555.87","87377.57","87899.86","86741.27"
"lx - number of people left alive at age x"," 20-24 years","94082.84","92926.21","93852.23","92678.31","93638.29","92431.76","93410.38","92183.41","93171.73","91924.43","92916.08","91639.27","92628.81","91330.78","92310.35","90980.49","91910.3","90539.18","91336.75","89952.05","90633.56","89241.62","89813.69","88475.98","88973.91","87677.59","88226.06","86985.82","87516.88","86310.61","86803.53","85642.35"
"lx - number of people left alive at age x"," 25-29 years","93542.71","92152.02","93288.28","91877.85","93059.7","91615.62","92831.72","91367.23","92599.97","91112.79","92353.95","90833.52","92075.77","90528.14","91764.38","90183.07","91355.8","89734.34","90697.8","89059.73","89834.26","88189.24","88800.27","87224.58","87753.63","86243","86905.08","85489.52","86134.99","84781.31","85375.88","84090.5"
"lx - number of people left alive at age x"," 30-34 years","93054.41","91429.32","92784.93","91130.68","92538.83","90853.85","92290.08","90605.54","92035.2","90356.03","91762.29","90083.3","91450.85","89781.73","91098.17","89442.19","90631.81","88985.38","89869.22","88219.25","88857.18","87178.5","87649.66","85996.38","86437.04","84806.36","85480.45","83972.68","84627.38","83215.84","83798.15","82489.26"
"lx - number of people left alive at age x"," 35-39 years","92525.06","90641.64","92241.02","90315.73","91976.2","90022.57","91701.4","89775.07","91407.13","89536.22","91081.34","89278.41","90704.09","88989.4","90274.74","88660.55","89719.08","88193.98","88832.27","87318.48","87665.23","86073.01","86289.7","84627.13","84920.6","83190.82","83855.45","82265.96","82917.24","81460.61","82016.03","80700.79"
"lx - number of people left alive at age x"," 40-44 years","91851.25","89634.14","91555.15","89278.12","91273.11","88967.27","90968.64","88720.9","90609.61","88493.18","90186.38","88250.8","89687.71","87975.33","89129.21","87658.13","88455.91","87179.78","87448.93","86175.59","86158.6","84693.66","84662.9","82948.55","83178.66","81240.45","82013.25","80206.49","80984.25","79343.75","79999.42","78544.83"
"lx - number of people left alive at age x"," 45-49 years","90897.65","88225.27","90583.7","87827.78","90276.8","87492.34","89930.97","87247.93","89484.13","87038.37","88932.03","86821.36","88278.47","86570.05","87564.13","86271.55","86763.27","85778.13","85641.75","84608.01","84245.27","82827.51","82652.68","80714.21","81074.91","78686.97","79820.84","77532.88","78707.88","76614.23","77644.03","75780.2"
"lx - number of people left alive at age x"," 50-54 years","89392.34","86039.16","89055.82","85593.44","88717.71","85230.33","88321.43","84989.88","87774.19","84804.66","87080.75","84621.45","86263.55","84403.17","85389.77","84130.2","84461.31","83620.27","83229.73","82252.95","81735.66","80130.74","80058.07","77618","78399.94","75265.27","77069.8","73998.87","75885.2","73034.36","74755.08","72175.41"
"lx - number of people left alive at age x"," 55-59 years","86966.45","82586.7","86593.81","82078.27","86209.54","81680.01","85749.29","81446.23","85105.1","81294.41","84289.06","81157.09","83335.16","80984.23","82324.18","80746.97","81270.3","80222.62","79918.67","78636.63","78311.23","76148.98","76532.1","73231.86","74780.58","70568.16","73366.83","69193.88","72105.57","68187.97","70905.67","67309.64"
"lx - number of people left alive at age x"," 60-64 years","82577.62","77166.8","82120.65","76585.33","81688.84","76147.89","81235.89","75925.08","80620.93","75813.92","79845.47","75731.37","78939.08","75613.88","77976.88","75422.05","76949.25","74891.89","75512.2","73099.35","73739.72","70282.66","71771.04","67031.86","69857.3","64142.45","68355.42","62705.74","67034.56","61691.26","65788.73","60821.68"
"lx - number of people left alive at age x"," 65-69 years","76039.4","69028.96","75501.93","68376.73","75009.36","67905.22","74529.98","67696.78","73924.93","67609.73","73182.8","67554.27","72318.95","67467.08","71391.16","67307.79","70366.6","66791.65","68864.77","64886.7","66985.7","61903.55","64905.01","58518.03","62896.46","55571.26","61330.25","54125.5","59955.19","53127.65","58661.69","52285.69"
"lx - number of people left alive at age x"," 70-74 years","66336.44","57595.8","65683.63","56865.89","65110.38","56358.11","64611.66","56170.43","64037.54","56111.33","63358.47","56085.06","62573.25","56031.87","61718.3","55912.5","60739.81","55446.67","59248.54","53600.5","57366.44","50726.41","55293.93","47516.91","53308","44768.42","51767.64","43421.01","50418.07","42502.58","49152.33","41736.54"
"lx - number of people left alive at age x"," 75-79 years","52342.59","42824.7","51653.04","42121.91","51049.92","41642.17","50540.26","41476.12","50000.12","41423.69","49392.41","41399.13","48702.65","41354.17","47946.39","41257.06","47069.55","40874.13","45769.16","39333.56","44150.64","36956.54","42379.32","34333.57","40672.35","32100.8","39317.36","30978.29","38094.18","30204.02","36927.66","29556.49"
"lx - number of people left alive at age x"," 80-84 years","34881","26392.37","34251.42","25823.5","33699.51","25431.47","33236.36","25284.09","32770.01","25227.31","32271.35","25195.28","31728.18","25150.63","31148.22","25066.75","30496.41","24788.96","29586.82","23763.33","28480.83","22207.79","27275.93","20505.59","26100.23","19052.23","25135.33","18291.33","24209.9","17747.89","23293.74","17283.23"
"lx - number of people left alive at age x"," 85-89 years","17922.76","12228.23","17481.18","11883.92","17095.04","11640.89","16774.76","11535.84","16468.1","11485.38","16154.42","11451.93","15822.61","11413.19","15471.95","11352.06","15082.36","11193.48","14568.59","10686.45","13960.98","9936.973","13305.84","9124.073","12660.62","8425.213","12120.41","8044.471","11589.05","7760.148","11059.03","7510.384"
"lx - number of people left alive at age x"," 90-94 years","6257.393","3649.738","6046.438","3515.568","5867.89","3419.576","5729.217","3374.511","5605.308","3350.18","5483.778","3332.966","5356.873","3314.765","5220.779","3289.199","5065.146","3233.5","4859.653","3076.897","4619.071","2850.824","4363.48","2607.059","4112.72","2394.515","3908.109","2275.699","3707.543","2180.873","3510.344","2094.422"
"lx - number of people left alive at age x"," 95-99 years","1319.183","638.524","1263.177","609.939","1216.975","589.606","1182.668","579.984","1153.577","574.859","1125.965","571.309","1097.338","567.535","1066.108","562.055","1029.01","550.004","977.953","516.701","918.331","470.091","856.74","421.664","799.075","381.193","754.374","359.195","712.576","342.633","672.41","328.081"
"lx - number of people left alive at age x"," 100+ years","147.434","61.557","140.061","58.411","134.091","56.224","129.778","55.251","126.177","54.764","122.825","54.445","119.437","54.109","115.831","53.599","111.653","52.226","106.05","47.697","99.566","41.546","92.87","35.636","86.566","31.257","81.607","29.33","76.899","28.01","72.334","26.864"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4080","4830","4210","4980","4360","5150","4520","5330","4700","5510","4880","5720","5090","5950","5320","6210","5600","6510","5900","6850","6240","7220","6580","7600","6940","7990","7300","8380","7650","8780","8020","9200"
"ndx - number of people dying between ages x and x+n"," 1-4 years","740","840","790","890","820","930","880","980","940","1050","1020","1120","1100","1190","1190","1270","1290","1380","1430","1500","1550","1630","1710","1760","1860","1920","2030","2080","2210","2250","2390","2410"
"ndx - number of people dying between ages x and x+n"," 5-9 years","383.428","435.497","400.802","450.287","414.293","463.068","421.264","472.175","424.717","477.913","426.721","482.122","429.196","487.261","433.031","494.558","444.225","510.408","486.553","557.879","558.138","633.179","649.596","724.4","745.359","812.456","817.784","867.801","883.188","908.599","946.431","943.002"
"ndx - number of people dying between ages x and x+n"," 10-14 years","281.741","342.745","295.828","355.137","304.555","364.85","305.189","370.077","304.408","372.671","303.564","374.124","303.281","376.624","302.209","379.492","305.777","388.14","341.716","422.994","409.446","480.955","499.776","551.58","593.475","620.097","653.109","657.114","700.945","683.829","743.714","705.726"
"ndx - number of people dying between ages x and x+n"," 15-19  years","431.99","625.544","451.13","646.259","462.867","660.323","463.161","664.342","459.14","664.986","453.638","664.48","448.707","665.337","444.408","665.462","449.705","672.272","504.976","717.072","608.855","794.251","746.945","888.043","887.26","979.868","973.043","1029.267","1038.981","1066.963","1096.326","1098.919"
"ndx - number of people dying between ages x and x+n"," 20-24 years","540.122","774.184","563.955","800.462","578.584","816.141","578.665","816.182","571.765","811.643","562.125","805.754","553.039","802.639","545.974","797.423","554.491","804.844","638.947","892.325","799.304","1052.374","1013.42","1251.407","1220.271","1434.589","1320.987","1496.306","1381.89","1529.294","1427.657","1551.852"
"ndx - number of people dying between ages x and x+n"," 25-29 years","488.308","722.7","503.355","747.174","520.877","761.764","541.64","761.691","564.773","756.754","591.666","750.215","624.919","746.417","666.203","740.885","723.996","748.953","828.585","840.479","977.075","1010.744","1150.605","1228.205","1316.59","1436.642","1424.635","1516.837","1507.606","1565.468","1577.724","1601.241"
"ndx - number of people dying between ages x and x+n"," 30-34 years","529.344","787.678","543.915","814.953","562.633","831.281","588.679","830.469","628.062","819.813","680.943","804.893","746.767","792.331","823.43","781.642","912.734","791.402","1036.953","900.772","1191.956","1105.49","1359.963","1369.245","1516.44","1615.542","1624.995","1706.715","1710.137","1755.231","1782.119","1788.472"
"ndx - number of people dying between ages x and x+n"," 35-39 years","673.813","1007.503","685.871","1037.607","703.089","1055.295","732.76","1054.173","797.524","1043.038","894.968","1027.612","1016.378","1014.069","1145.534","1002.424","1263.17","1014.205","1383.34","1142.889","1506.627","1379.347","1626.808","1678.583","1741.942","1950.37","1842.205","2059.47","1932.992","2116.859","2016.609","2155.963"
"ndx - number of people dying between ages x and x+n"," 40-44 years","953.603","1408.874","971.448","1450.334","996.308","1474.927","1037.672","1472.968","1125.486","1454.815","1254.344","1429.445","1409.245","1405.276","1565.076","1386.57","1692.644","1401.658","1807.176","1567.58","1913.339","1866.154","2010.219","2234.336","2103.751","2553.483","2192.408","2673.616","2276.373","2729.515","2355.387","2764.635"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1505.303","2186.109","1527.881","2234.344","1559.096","2262.012","1609.541","2258.056","1709.939","2233.705","1851.279","2199.913","2014.918","2166.885","2174.364","2141.35","2301.95","2157.86","2412.027","2355.052","2509.608","2696.769","2594.609","3096.208","2674.966","3421.706","2751.045","3534.007","2822.674","3579.875","2888.953","3604.781"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2425.898","3452.464","2462.007","3515.175","2508.171","3550.321","2572.137","3543.637","2669.089","3510.254","2791.687","3464.348","2928.389","3418.948","3065.585","3383.237","3191.013","3397.649","3311.052","3616.322","3424.42","3981.768","3525.967","4386.143","3619.362","4697.104","3702.971","4804.993","3779.631","4846.387","3849.408","4865.774"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4388.825","5419.899","4473.167","5492.94","4520.701","5532.115","4513.397","5521.156","4484.173","5480.482","4443.59","5425.73","4396.077","5370.353","4347.307","5324.914","4321.045","5330.729","4406.474","5537.279","4571.512","5866.313","4761.063","6199.999","4923.276","6425.711","5011.404","6488.133","5071.006","6496.706","5116.944","6487.959"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6538.221","8137.838","6618.716","8208.598","6679.477","8242.676","6705.909","8228.295","6696.003","8204.186","6662.669","8177.1","6620.125","8146.794","6585.718","8114.268","6582.65","8100.243","6647.432","8212.647","6754.017","8379.108","6866.028","8513.831","6960.843","8571.191","7025.172","8580.237","7079.374","8563.612","7127.039","8535.987"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9702.957","11433.16","9818.303","11510.84","9898.982","11547.11","9918.324","11526.36","9887.391","11498.41","9824.326","11469.2","9745.699","11435.21","9672.861","11395.29","9626.79","11344.97","9616.222","11286.21","9619.268","11177.14","9611.077","11001.12","9588.456","10802.84","9562.61","10704.5","9537.12","10625.07","9509.357","10549.15"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13993.84","14771.11","14030.59","14743.98","14060.45","14715.94","14071.4","14694.31","14037.42","14687.64","13966.05","14685.94","13870.6","14677.7","13771.9","14655.44","13670.27","14572.55","13479.38","14266.94","13215.8","13769.87","12914.61","13183.34","12635.66","12667.62","12450.29","12442.72","12323.89","12298.56","12224.67","12180.05"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17461.59","16432.32","17401.62","16298.4","17350.41","16210.7","17303.9","16192.03","17230.11","16196.37","17121.06","16203.85","16974.47","16203.54","16798.17","16190.31","16573.13","16085.16","16182.35","15570.23","15669.81","14748.74","15103.39","13827.98","14572.12","13048.58","14182.03","12686.96","13884.27","12456.13","13633.93","12273.26"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16958.24","14164.14","16770.24","13939.58","16604.46","13790.58","16461.6","13748.25","16301.91","13741.94","16116.93","13743.35","15905.57","13737.44","15676.27","13714.68","15414.05","13595.48","15018.23","13076.88","14519.85","12270.82","13970.09","11381.52","13439.61","10627.01","13014.92","10246.86","12620.86","9987.742","12234.71","9772.843"
