"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.014","0.021","0.015","0.021","0.015","0.022","0.015","0.022","0.016","0.024","0.015","0.023","0.016","0.025","0.017","0.025","0.017","0.027","0.018","0.028","0.017","0.027","0.019","0.03","0.02","0.032","0.02","0.033","0.02","0.036","0.019","0.034"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.026","0.038","0.026","0.039","0.027","0.04","0.027","0.041","0.028","0.042","0.027","0.041","0.028","0.045","0.031","0.048","0.03","0.047","0.031","0.047","0.029","0.046","0.031","0.051","0.031","0.051","0.034","0.054","0.034","0.055","0.033","0.059"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.048","0.065","0.049","0.066","0.049","0.068","0.05","0.069","0.052","0.072","0.05","0.072","0.052","0.073","0.054","0.079","0.053","0.08","0.054","0.079","0.057","0.083","0.059","0.091","0.057","0.091","0.058","0.09","0.062","0.09","0.057","0.093"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.094","0.115","0.095","0.118","0.096","0.119","0.097","0.121","0.102","0.125","0.097","0.124","0.1","0.127","0.102","0.126","0.103","0.127","0.107","0.135","0.103","0.132","0.11","0.141","0.108","0.139","0.113","0.15","0.115","0.159","0.106","0.153"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.18","0.204","0.182","0.206","0.184","0.208","0.185","0.209","0.193","0.215","0.182","0.214","0.186","0.22","0.186","0.218","0.186","0.22","0.192","0.235","0.182","0.231","0.193","0.248","0.188","0.243","0.196","0.259","0.198","0.269","0.183","0.256"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.314","0.33","0.316","0.333","0.317","0.334","0.317","0.334","0.328","0.34","0.3","0.333","0.298","0.335","0.292","0.328","0.291","0.331","0.3","0.35","0.285","0.339","0.302","0.357","0.294","0.346","0.305","0.368","0.306","0.381","0.281","0.36"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.494","0.487","0.497","0.49","0.498","0.491","0.498","0.49","0.514","0.499","0.468","0.485","0.461","0.485","0.449","0.472","0.446","0.475","0.46","0.501","0.434","0.481","0.46","0.505","0.446","0.488","0.462","0.517","0.463","0.534","0.423","0.504"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0","0.001","0.001","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.004","0.003","0.005","0.002","0.004","0.002","0.005","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.003","0.005","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.007","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.003","0.007"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.004","0.002","0.006","0.002","0.005","0.003","0.005","0.002","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.005","0.003","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.006","0.008","0.006","0.009","0.006","0.009","0.006","0.008","0.006","0.008","0.006","0.01","0.006","0.008","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.009","0.013","0.009","0.012","0.008","0.012","0.008","0.014","0.009","0.013","0.01","0.012","0.009","0.013","0.01","0.014","0.009","0.014","0.01","0.012","0.01","0.014"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.012","0.017","0.012","0.017","0.012","0.017","0.012","0.017","0.012","0.017","0.013","0.018","0.014","0.019","0.013","0.018","0.013","0.02","0.014","0.019","0.013","0.02","0.016","0.02","0.015","0.021","0.014","0.021","0.016","0.021","0.016","0.021"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.017","0.026","0.018","0.027","0.018","0.027","0.018","0.028","0.019","0.03","0.018","0.029","0.018","0.027","0.023","0.03","0.021","0.029","0.021","0.031","0.021","0.031","0.022","0.03","0.022","0.032","0.024","0.034","0.023","0.034","0.026","0.036"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.027","0.037","0.027","0.038","0.028","0.039","0.028","0.04","0.03","0.042","0.029","0.041","0.03","0.045","0.032","0.046","0.03","0.046","0.031","0.049","0.034","0.049","0.038","0.052","0.037","0.056","0.039","0.058","0.042","0.06","0.039","0.056"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.045","0.062","0.046","0.063","0.047","0.065","0.048","0.067","0.05","0.069","0.048","0.07","0.051","0.076","0.052","0.079","0.054","0.077","0.052","0.08","0.05","0.078","0.055","0.086","0.057","0.086","0.058","0.092","0.061","0.096","0.06","0.101"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.07","0.098","0.071","0.1","0.072","0.103","0.074","0.106","0.078","0.113","0.074","0.108","0.079","0.117","0.084","0.119","0.081","0.128","0.088","0.129","0.08","0.127","0.093","0.142","0.094","0.148","0.097","0.154","0.093","0.166","0.093","0.156"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.121","0.174","0.123","0.177","0.125","0.181","0.128","0.186","0.133","0.192","0.129","0.189","0.131","0.205","0.143","0.214","0.138","0.212","0.145","0.211","0.138","0.207","0.146","0.229","0.146","0.229","0.157","0.241","0.156","0.242","0.151","0.258"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.215","0.282","0.218","0.286","0.221","0.292","0.224","0.297","0.231","0.309","0.223","0.308","0.233","0.311","0.24","0.331","0.235","0.335","0.241","0.332","0.251","0.343","0.258","0.373","0.252","0.371","0.256","0.367","0.27","0.367","0.25","0.376"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.382","0.448","0.386","0.454","0.39","0.458","0.394","0.462","0.41","0.474","0.394","0.472","0.403","0.48","0.406","0.475","0.41","0.478","0.425","0.501","0.41","0.491","0.433","0.515","0.427","0.51","0.442","0.54","0.446","0.561","0.418","0.546"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.613","0.655","0.617","0.659","0.62","0.662","0.623","0.664","0.639","0.674","0.614","0.673","0.622","0.684","0.622","0.679","0.623","0.682","0.636","0.71","0.613","0.701","0.637","0.728","0.626","0.719","0.642","0.745","0.647","0.761","0.614","0.738"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.817","0.824","0.82","0.826","0.821","0.826","0.821","0.826","0.835","0.835","0.799","0.827","0.797","0.832","0.789","0.824","0.787","0.827","0.8","0.849","0.777","0.833","0.802","0.853","0.791","0.839","0.805","0.863","0.807","0.877","0.77","0.854"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99580","99480","99570","99470","99570","99460","99560","99450","99550","99450","99540","99440","99540","99430","99530","99420","99530","99420","99520","99410","99520","99400","99510","99390","99500","99370","99490","99360","99470","99350","99460","99330"
"lx - number of people left alive at age x"," 5-9 years","99490","99380","99480","99360","99470","99350","99460","99330","99450","99320","99440","99310","99440","99310","99430","99300","99430","99290","99420","99280","99410","99270","99400","99260","99390","99240","99370","99220","99360","99210","99340","99180"
"lx - number of people left alive at age x"," 10-14 years","99451.2","99346.19","99442.23","99326.2","99432.33","99314.92","99421.18","99291.67","99385.54","99247.99","99417.59","99265.45","99368.93","99254.21","99361.96","99229.19","99374.22","99205.09","99379.52","99193.67","99319.38","99197.24","99346.66","99200.09","99334.23","99175.51","99301.46","99127.7","99279.08","99137.01","99246.78","99100.37"
"lx - number of people left alive at age x"," 15-19  years","99391.09","99268.52","99382.17","99249.55","99371.73","99237.22","99359.09","99210.19","99336.16","99158.01","99352.18","99179.26","99281.95","99166.14","99304.2","99126.34","99289.76","99116.64","99323.62","99105.71","99266.57","99099.39","99283.99","99081.75","99270.53","99054.91","99236.37","99008.22","99182.04","99019.66","99188.12","98952.31"
"lx - number of people left alive at age x"," 20-24 years","99222.77","98921.09","99212.46","98896.91","99200.04","98877.66","99184.48","98841.56","99156.08","98763.69","99182.52","98818.76","99103.35","98770.59","99087.61","98730.74","99084.27","98744.18","99122.1","98675.62","99068.42","98630.7","99054.92","98640.77","99009.12","98586.43","99057.12","98609.34","98959.02","98560.59","99007.2","98527.91"
"lx - number of people left alive at age x"," 25-29 years","99024.52","98490.46","99012.52","98459.09","98997.75","98430.21","98978.79","98381.67","98900.01","98275.93","99004.45","98376.73","98939.49","98277.43","98889.71","98230.77","98893.52","98234.68","98959.09","98226.7","98867.22","98089.86","98865.17","98110.8","98797.82","98095.45","98827.6","98082.75","98763.95","97905.59","98837.79","97930.81"
"lx - number of people left alive at age x"," 30-34 years","98808.25","98147.2","98794.18","98110.59","98776.71","98074.51","98754.25","98016.52","98644.42","97867.77","98807.83","98025.7","98708.7","97893.58","98687.88","97787.63","98733.37","97793.27","98776.64","97748.8","98704.91","97563.64","98685.46","97595.32","98595.34","97579.33","98581.23","97520.35","98537.65","97362.61","98572.03","97280.57"
"lx - number of people left alive at age x"," 35-39 years","98555.58","97711.94","98538.44","97669.05","98517.59","97623.45","98491.31","97552.01","98339.67","97369.12","98534.81","97646.77","98486.92","97269.3","98453.98","97310.3","98455.62","97262.27","98555.05","97237.05","98426.53","97057.45","98390.59","97140.18","98320.74","96955.35","98262.27","96961.84","98256.97","96697.07","98308.09","96611.48"
"lx - number of people left alive at age x"," 40-44 years","98203.78","97178.96","98183.86","97128.45","98159.12","97074","98127.44","96992.48","97964.22","96857.55","98196.7","97018.73","98118.66","96673.54","98027.9","96664.81","98045.48","96573.85","98193.89","96642.71","98044.58","96403.37","97994.92","96445.39","97933.52","96294.61","97877.71","96285.57","97901.74","96060.23","97959.3","95957.84"
"lx - number of people left alive at age x"," 45-49 years","97657.62","96396.81","97632.51","96331.99","97601.15","96263.61","97561.27","96168.35","97394.76","95974.5","97614.84","96207.7","97554.48","95845.9","97488.05","95842.67","97420.1","95764.88","97629.61","95855.62","97464.31","95481.9","97434.72","95627.2","97363.91","95394.35","97327.07","95419.33","97355.18","95153.13","97349.64","95050.29"
"lx - number of people left alive at age x"," 50-54 years","96903.66","95347.59","96869.42","95261.03","96828.7","95175.23","96778.94","95064.68","96604.74","94925.88","96769.02","94976.6","96687.05","94693.8","96755.44","94680.8","96684.27","94463.17","96742.16","94643.08","96537.42","94348.09","96520.08","94345.63","96432.11","94100.41","96409.31","94120.27","96425.17","93984.88","96391.5","93708.6"
"lx - number of people left alive at age x"," 55-59 years","95770.63","93773.88","95716.23","93654.21","95658.2","93540.29","95591.09","93404.78","95431.09","93290.01","95536.75","93222.76","95294.73","92850.1","95532.59","92988.57","95416.11","92581.51","95357.82","92860.96","95253.77","92470.05","95016.88","92440.3","94963","92110.19","95068.63","92145.13","94892.27","92001.71","94884.07","91720.91"
"lx - number of people left alive at age x"," 60-64 years","94107.06","91316.99","94033.08","91147.18","93946.23","90981.24","93840.7","90792.2","93607.98","90520.47","93799.06","90513.9","93538.09","90330.38","93307.98","90224.15","93439.79","89869.81","93344.02","90020.91","93299.95","89601.13","92966.26","89699.58","92840.89","89198.95","92791.97","89012.01","92747.32","88907.16","92458.28","88446.59"
"lx - number of people left alive at age x"," 65-69 years","91581.06","87897.96","91470.07","87666.25","91337.89","87424.55","91179.77","87148.64","90773.2","86737.2","91074.99","86768.36","90715.06","86244.84","90335.05","86067.82","90637.31","85720.13","90428.1","85624.91","90152","85205.53","89445.69","85019.12","89439.57","84215","89214.36","83843.85","88833.41","83560.11","88842.43","83479.98"
"lx - number of people left alive at age x"," 70-74 years","87439.41","82466.92","87267.47","82120.92","87058.49","81736.54","86810.1","81294.08","86235.73","80738.72","86694.16","80707.95","86125.91","79725.99","85604.23","79310.62","85750.93","79098.53","85719.8","78778.99","85617.27","78557.18","84552.16","77746.87","84324.29","76931.41","84016.55","76100.93","83374.31","75546.66","83497.27","75046.16"
"lx - number of people left alive at age x"," 75-79 years","81328.82","74369.08","81086.61","73881.4","80786.34","73326.52","80427.34","72690.55","79548.54","71602.19","80317.56","71951.64","79355.6","70406.44","78407.3","69835.86","78818.27","68971.09","78203.74","68582.67","78765.76","68609.09","76681.5","66720.31","76377.09","65519.25","75842.68","64378.84","75580.45","63004.3","75713.04","63302.16"
"lx - number of people left alive at age x"," 80-84 years","71470.52","61436.75","71097.36","60799.44","70657.34","60042.6","70153.26","59163.25","68984.43","57862","69964.7","58379.54","68951.72","55961.2","67228.72","54865.8","67917.07","54326.41","66861.17","54099.05","67929.18","54428.13","65480.45","51469.51","65237.8","50528.55","63919.29","48867.34","63822.18","47733.62","64253.25","46992.67"
"lx - number of people left alive at age x"," 85-89 years","56069.35","44099.88","55608.43","43382.55","55073.09","42534.19","54472.84","41564.06","53051.39","40002.66","54358.26","40413.13","52891.77","38581.15","51069.54","36706.91","51983.6","36124.35","50736.63","36139.63","50885.38","35746.74","48562.53","32270.36","48782.73","31767.67","47528.35","30936.11","46581.09","30191.88","48164.29","29304.8"
"lx - number of people left alive at age x"," 90-94 years","34663.5","24359.94","34149.44","23703.3","33589.89","23045.94","32994.41","22350.29","31301.91","21034.24","32957.76","21355.51","31557.06","20071.52","30311.27","19264.09","30662.94","18850.79","29194.31","18051.65","29999","18186.94","27513.13","15638","27939.88","15573.69","26526.09","14238.31","25815.92","13259.99","28035.42","13295"
"lx - number of people left alive at age x"," 95-99 years","13406.94","8411.572","13071.04","8078.908","12751.34","7789.838","12442.59","7508.016","11295.44","6846.883","12718.88","6988.597","11916.02","6351.384","11453.7","6186.797","11573.82","5986.658","10634.08","5238.421","11615.18","5443.19","9992.953","4246.207","10456.53","4377.518","9489.941","3627.414","9109.496","3172.452","10831.05","3479.989"
"lx - number of people left alive at age x"," 100+ years","2457.595","1484.159","2356.978","1407.446","2285.494","1351.676","2231.532","1303.255","1859.495","1132.211","2556.699","1207.332","2423.585","1066.608","2421.348","1089.058","2469.529","1036.557","2127.501","790.678","2588.599","907.8","1976.608","625.786","2189.498","706.187","1846.962","497.694","1755.939","390.928","2493.914","506.713"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","420","520","430","530","430","540","440","550","450","550","460","560","460","570","470","580","470","580","480","590","480","600","490","610","500","630","510","640","530","650","540","670"
"ndx - number of people dying between ages x and x+n"," 1-4 years","90","100","90","110","100","110","100","120","100","130","100","130","100","120","100","120","100","130","100","130","110","130","110","130","110","130","120","140","110","140","120","150"
"ndx - number of people dying between ages x and x+n"," 5-9 years","38.796","33.815","37.766","33.795","37.668","35.075","38.817","38.326","64.464","72.009","22.412","44.55","71.071","55.791","68.04","70.816","55.785","84.916","40.477","86.326","90.62","72.756","53.344","59.915","55.772","64.489","68.541","92.308","80.925","72.994","93.216","79.635"
"ndx - number of people dying between ages x and x+n"," 10-14 years","60.12","77.66","60.063","76.648","60.598","77.704","62.09","81.485","49.374","89.983","65.404","86.197","86.986","88.067","57.759","102.85","84.463","88.445","55.909","87.964","52.811","97.852","62.668","118.339","63.695","120.605","65.094","119.473","97.043","117.352","58.663","148.054"
"ndx - number of people dying between ages x and x+n"," 15-19  years","168.309","347.438","169.713","352.647","171.688","359.556","174.621","368.624","180.089","394.318","169.662","360.504","178.598","395.558","216.59","395.595","205.489","372.458","201.516","430.097","198.148","468.686","229.074","440.973","261.41","468.48","179.252","398.88","223.027","459.068","180.92","424.408"
"ndx - number of people dying between ages x and x+n"," 20-24 years","198.25","430.629","199.942","437.813","202.293","447.455","205.688","459.888","256.068","487.756","178.071","442.031","163.86","493.159","197.901","499.98","190.743","509.501","163.013","448.919","201.204","540.845","189.746","529.978","211.297","490.976","229.516","526.587","195.071","654.99","169.408","597.093"
"ndx - number of people dying between ages x and x+n"," 25-29 years","216.271","343.264","218.335","348.508","221.042","355.7","224.535","365.149","255.588","408.155","196.617","351.031","230.793","383.854","201.837","443.143","160.159","441.404","182.449","477.897","162.306","526.217","179.713","515.479","202.483","516.127","246.375","562.395","226.294","542.983","265.759","650.238"
"ndx - number of people dying between ages x and x+n"," 30-34 years","252.674","435.256","255.746","441.532","259.116","451.062","262.938","464.518","304.751","498.655","273.012","378.93","221.781","624.271","233.887","477.327","277.753","531.002","221.593","511.742","278.383","506.187","294.864","455.141","274.59","623.979","318.957","558.511","280.678","665.537","263.945","669.087"
"ndx - number of people dying between ages x and x+n"," 35-39 years","351.799","532.976","354.575","540.612","358.477","549.449","363.873","559.531","375.456","511.559","338.118","628.04","368.264","595.763","426.082","645.482","410.137","688.425","361.158","594.343","381.952","654.085","395.674","694.788","387.227","660.742","384.565","676.275","355.228","636.844","348.791","653.641"
"ndx - number of people dying between ages x and x+n"," 40-44 years","546.162","782.151","551.351","796.457","557.969","810.391","566.162","824.124","569.46","883.051","581.861","811.033","564.18","827.641","539.846","822.141","625.376","808.978","564.281","787.09","580.266","921.47","560.202","818.184","569.607","900.259","550.638","866.239","546.561","907.101","609.657","907.558"
"ndx - number of people dying between ages x and x+n"," 45-49 years","753.951","1049.229","763.085","1070.964","772.448","1088.377","782.338","1103.675","790.018","1048.623","845.813","1231.097","867.431","1152.1","732.619","1161.864","735.832","1301.705","887.443","1212.539","926.887","1133.801","914.644","1281.581","931.797","1293.943","917.757","1299.065","930.008","1168.245","958.14","1341.684"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1133.029","1573.702","1153.187","1606.822","1170.502","1634.946","1187.844","1659.899","1173.651","1635.865","1232.275","1753.841","1392.323","1843.695","1222.842","1692.234","1268.16","1881.661","1384.345","1782.12","1283.649","1878.048","1503.2","1905.325","1469.108","1990.218","1340.689","1975.131","1532.907","1983.172","1507.429","1987.696"
"ndx - number of people dying between ages x and x+n"," 55-59 years","1663.568","2456.887","1683.157","2507.034","1711.965","2559.046","1750.393","2612.582","1823.11","2769.542","1737.688","2708.859","1756.643","2519.73","2224.608","2764.42","1976.32","2711.693","2013.798","2840.057","1953.82","2868.921","2050.619","2740.715","2122.112","2911.233","2276.657","3133.122","2144.943","3094.55","2425.792","3274.309"
"ndx - number of people dying between ages x and x+n"," 60-64 years","2526","3419.033","2563.004","3480.931","2608.341","3556.698","2660.932","3643.565","2834.781","3783.273","2724.073","3745.541","2823.027","4085.541","2972.936","4156.328","2802.48","4149.683","2915.919","4396","3147.956","4395.592","3520.568","4680.459","3401.321","4983.956","3577.613","5168.157","3913.917","5347.056","3615.852","4966.608"
"ndx - number of people dying between ages x and x+n"," 65-69 years","4141.66","5431.042","4202.6","5545.33","4279.399","5688.004","4369.675","5854.563","4537.479","5998.475","4380.829","6060.415","4589.147","6518.844","4730.812","6757.203","4886.386","6621.604","4708.297","6845.917","4534.727","6648.355","4893.524","7272.253","5115.279","7283.59","5197.808","7742.92","5459.091","8013.442","5345.167","8433.817"
"ndx - number of people dying between ages x and x+n"," 70-74 years","6110.583","8097.844","6180.859","8239.525","6272.146","8410.026","6382.756","8603.529","6687.184","9136.53","6376.6","8756.305","6770.311","9319.554","7196.936","9474.757","6932.667","10127.44","7516.062","10196.32","6851.515","9948.083","7870.664","11026.55","7947.197","11412.16","8173.875","11722.09","7793.863","12542.36","7784.226","11744.01"
"ndx - number of people dying between ages x and x+n"," 75-79 years","9858.302","12932.32","9989.249","13081.96","10129","13283.92","10274.08","13527.29","10564.11","13740.18","10352.86","13572.1","10403.88","14445.24","11178.58","14970.05","10901.19","14644.69","11342.57","14483.62","10836.58","14180.97","11201.05","15250.81","11139.3","14990.7","11923.39","15511.5","11758.27","15270.68","11459.79","16309.48"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15401.17","17336.87","15488.93","17416.88","15584.24","17508.41","15680.42","17599.19","15933.04","17859.34","15606.44","17966.41","16059.95","17380.04","16159.18","18158.9","15933.47","18202.05","16124.54","17959.42","17043.8","18681.38","16917.92","19199.14","16455.07","18760.88","16390.95","17931.23","17241.09","17541.74","16088.97","17687.88"
"ndx - number of people dying between ages x and x+n"," 85-89 years","21405.86","19739.95","21458.99","19679.25","21483.21","19488.25","21478.42","19213.77","21749.48","18968.42","21400.5","19057.62","21334.71","18509.63","20758.28","17442.82","21320.66","17273.57","21542.32","18087.99","20886.37","17559.8","21049.4","16632.36","20842.84","16193.98","21002.25","16697.8","20765.17","16931.88","20128.87","16009.8"
"ndx - number of people dying between ages x and x+n"," 90-94 years","21256.56","15948.36","21078.4","15624.39","20838.55","15256.1","20551.83","14842.28","20006.47","14187.36","20238.88","14366.91","19641.04","13720.14","18857.56","13077.29","19089.12","12864.13","18560.23","12813.23","18383.82","12743.75","17520.18","11391.79","17483.35","11196.18","17036.15","10610.9","16706.42","10087.54","17204.36","9815.012"
