"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.031","0.038","0.031","0.038","0.031","0.038","0.032","0.039","0.032","0.039","0.032","0.039","0.032","0.039","0.033","0.04","0.033","0.04","0.033","0.04","0.034","0.04","0.034","0.041","0.035","0.041","0.035","0.041","0.036","0.042","0.037","0.044"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.051","0.058","0.051","0.059","0.052","0.059","0.052","0.059","0.052","0.06","0.053","0.06","0.053","0.06","0.053","0.061","0.054","0.061","0.054","0.061","0.055","0.062","0.056","0.062","0.056","0.062","0.057","0.063","0.058","0.064","0.059","0.066"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.08","0.089","0.08","0.09","0.081","0.09","0.081","0.09","0.082","0.091","0.082","0.091","0.083","0.092","0.083","0.092","0.084","0.093","0.085","0.093","0.086","0.094","0.087","0.094","0.088","0.095","0.089","0.096","0.09","0.097","0.091","0.099"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.123","0.134","0.124","0.134","0.125","0.135","0.125","0.135","0.126","0.136","0.126","0.136","0.126","0.137","0.127","0.137","0.128","0.138","0.129","0.139","0.131","0.14","0.133","0.141","0.135","0.142","0.136","0.143","0.136","0.144","0.137","0.146"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.185","0.195","0.185","0.195","0.186","0.196","0.187","0.197","0.187","0.197","0.188","0.197","0.188","0.198","0.189","0.199","0.19","0.2","0.192","0.201","0.195","0.203","0.198","0.205","0.2","0.206","0.2","0.208","0.201","0.208","0.201","0.209"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.266","0.274","0.267","0.275","0.268","0.275","0.268","0.276","0.269","0.276","0.269","0.277","0.27","0.277","0.27","0.278","0.271","0.279","0.274","0.281","0.278","0.284","0.282","0.287","0.285","0.289","0.285","0.29","0.285","0.291","0.284","0.291"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.367","0.369","0.368","0.37","0.368","0.371","0.369","0.372","0.369","0.372","0.37","0.373","0.37","0.373","0.371","0.374","0.372","0.376","0.375","0.379","0.38","0.383","0.385","0.386","0.388","0.389","0.389","0.389","0.387","0.389","0.385","0.388"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.467","0.463","0.469","0.464","0.471","0.465","0.473","0.466","0.477","0.47","0.482","0.477","0.487","0.484","0.492","0.49","0.496","0.494","0.5","0.498","0.504","0.501","0.508","0.504","0.51","0.505","0.51","0.505","0.507","0.504","0.504","0.502"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.032","0.039","0.033","0.04","0.034","0.042","0.036","0.043","0.037","0.044","0.038","0.046","0.04","0.048","0.042","0.05","0.044","0.052","0.046","0.055","0.049","0.058","0.052","0.061","0.055","0.065","0.058","0.068","0.061","0.071","0.064","0.075"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.013","0.015","0.014","0.016","0.015","0.017","0.016","0.018","0.017","0.019","0.018","0.02","0.02","0.021","0.021","0.023","0.023","0.025","0.026","0.027","0.028","0.029","0.03","0.032","0.033","0.034","0.036","0.037","0.039","0.04","0.042","0.043"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.008","0.011","0.009","0.011","0.009","0.012","0.01","0.012","0.01","0.012","0.01","0.013","0.011","0.013","0.012","0.014","0.012","0.015","0.013","0.015","0.014","0.016","0.015","0.017","0.016","0.018","0.017","0.02","0.018","0.021","0.02","0.022"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.006","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.01","0.009","0.011","0.009","0.011","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.013"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.009","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.013","0.012","0.014","0.013","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.011","0.012","0.011","0.013","0.012","0.013","0.013","0.014","0.013","0.015","0.014","0.015","0.015","0.016","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.012","0.013","0.013","0.014","0.013","0.014","0.014","0.015","0.015","0.016","0.016","0.016","0.017","0.017","0.017","0.018","0.017","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.016","0.017","0.016","0.018","0.017","0.018","0.018","0.019","0.018","0.02","0.019","0.021","0.02","0.022","0.021","0.022","0.021","0.023","0.022","0.023","0.022","0.023","0.023","0.023","0.023","0.023","0.023","0.024","0.023","0.024","0.023","0.024"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.019","0.022","0.02","0.023","0.021","0.024","0.021","0.025","0.022","0.025","0.023","0.026","0.024","0.027","0.025","0.028","0.025","0.029","0.026","0.029","0.027","0.029","0.028","0.029","0.028","0.029","0.028","0.03","0.027","0.03","0.027","0.031"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.023","0.03","0.024","0.031","0.025","0.032","0.025","0.032","0.026","0.033","0.027","0.035","0.028","0.036","0.029","0.037","0.029","0.037","0.03","0.037","0.03","0.037","0.031","0.037","0.031","0.037","0.032","0.038","0.033","0.038","0.034","0.04"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.029","0.04","0.03","0.041","0.031","0.042","0.031","0.043","0.032","0.044","0.033","0.045","0.034","0.047","0.035","0.047","0.035","0.048","0.036","0.048","0.036","0.048","0.036","0.048","0.037","0.048","0.038","0.048","0.04","0.049","0.043","0.05"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.039","0.054","0.04","0.055","0.04","0.055","0.041","0.056","0.042","0.057","0.043","0.059","0.043","0.06","0.044","0.061","0.045","0.061","0.045","0.061","0.046","0.061","0.047","0.062","0.047","0.062","0.048","0.062","0.05","0.063","0.053","0.065"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.055","0.074","0.056","0.075","0.057","0.076","0.058","0.077","0.059","0.078","0.059","0.079","0.06","0.08","0.061","0.081","0.062","0.082","0.063","0.082","0.063","0.083","0.064","0.083","0.065","0.083","0.066","0.084","0.069","0.086","0.073","0.088"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.085","0.112","0.086","0.113","0.087","0.114","0.088","0.115","0.089","0.116","0.09","0.117","0.091","0.118","0.092","0.119","0.093","0.12","0.094","0.121","0.095","0.121","0.096","0.122","0.098","0.123","0.1","0.124","0.104","0.126","0.109","0.13"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.143","0.173","0.145","0.174","0.146","0.175","0.147","0.176","0.148","0.177","0.149","0.179","0.151","0.18","0.152","0.181","0.153","0.182","0.155","0.183","0.156","0.184","0.158","0.185","0.16","0.186","0.162","0.188","0.166","0.192","0.171","0.197"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.226","0.255","0.228","0.257","0.229","0.258","0.231","0.259","0.232","0.26","0.233","0.262","0.235","0.263","0.236","0.264","0.238","0.265","0.24","0.266","0.243","0.267","0.245","0.269","0.248","0.27","0.25","0.272","0.254","0.276","0.258","0.283"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.334","0.365","0.335","0.366","0.337","0.367","0.339","0.369","0.34","0.37","0.341","0.371","0.343","0.372","0.345","0.374","0.347","0.375","0.35","0.377","0.353","0.379","0.357","0.381","0.361","0.383","0.364","0.385","0.367","0.39","0.37","0.395"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.468","0.496","0.469","0.497","0.471","0.498","0.473","0.499","0.474","0.5","0.475","0.501","0.476","0.502","0.478","0.504","0.48","0.506","0.484","0.508","0.489","0.511","0.495","0.514","0.498","0.517","0.501","0.519","0.502","0.522","0.504","0.526"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.614","0.634","0.616","0.635","0.617","0.636","0.618","0.637","0.619","0.638","0.62","0.639","0.621","0.64","0.623","0.641","0.625","0.642","0.629","0.645","0.635","0.649","0.641","0.653","0.644","0.655","0.645","0.657","0.645","0.659","0.646","0.66"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.75","0.759","0.751","0.76","0.752","0.761","0.753","0.761","0.753","0.762","0.753","0.762","0.754","0.763","0.755","0.764","0.756","0.765","0.76","0.768","0.765","0.772","0.77","0.775","0.774","0.778","0.774","0.779","0.773","0.779","0.772","0.779"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.852","0.853","0.853","0.853","0.854","0.854","0.854","0.855","0.855","0.855","0.855","0.856","0.855","0.857","0.856","0.858","0.856","0.859","0.859","0.862","0.863","0.865","0.867","0.868","0.87","0.869","0.87","0.869","0.868","0.869","0.866","0.868"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96770","96070","96670","95960","96560","95840","96450","95710","96320","95570","96190","95410","96030","95240","95850","95040","95640","94800","95390","94510","95110","94210","94830","93890","94540","93550","94230","93220","93910","92870","93580","92520"
"lx - number of people left alive at age x"," 5-9 years","95470","94640","95280","94450","95090","94240","94880","94030","94660","93800","94420","93530","94140","93230","93800","92880","93410","92460","92950","91980","92460","91450","91940","90900","91410","90330","90850","89740","90280","89140","89680","88510"
"lx - number of people left alive at age x"," 10-14 years","94678.27","93629.05","94451.44","93402.88","94222.34","93154.4","93971.3","92903.06","93711.61","92633.38","93429.16","92320.61","93105.02","91976.39","92715.83","91576.69","92269.41","91100.23","91745.31","90555.8","91180.65","89950.31","90575.94","89314.12","89960.68","88659.87","89306.08","87975.69","88632.08","87269.18","87914.98","86518.67"
"lx - number of people left alive at age x"," 15-19  years","94077.16","92840.88","93823.05","92591.09","93564.14","92315.98","93279.32","92032.45","92979.8","91722.66","92652.24","91362.75","92284.69","90974.18","91860.2","90541.76","91391.14","90049.73","90852.52","89498.82","90275.51","88887.95","89658.27","88244.74","89035.23","87592.05","88367.76","86902.62","87682.95","86192.62","86952.22","85433.98"
"lx - number of people left alive at age x"," 20-24 years","93209.41","91816.85","92916.73","91532.77","92615.53","91219.91","92281.45","90892.22","91917.95","90524.09","91517.01","90095.88","91081.73","89645.3","90613.84","89180.77","90134.35","88691.45","89594.35","88157.26","89016.48","87563.45","88398.96","86933.41","87785.3","86302.98","87126.4","85623.25","86453.83","84926.3","85732.36","84173.13"
"lx - number of people left alive at age x"," 25-29 years","92185.56","90688.99","91849.73","90367.45","91501.41","90013.74","91112.66","89639.55","90678.29","89211.1","90196.63","88712.59","89686.91","88195.35","89171.27","87701.88","88679.73","87215.05","88137.65","86693.91","87558.59","86110.58","86941.09","85486.78","86337.63","84876.2","85688.83","84203.1","85031.53","83523","84323.4","82774.52"
"lx - number of people left alive at age x"," 30-34 years","91055.56","89475.55","90675.73","89114.66","90279.88","88718.66","89837.36","88298.51","89336.83","87816.24","88780.91","87255.83","88202.68","86678.05","87639.83","86153.56","87129.66","85654.59","86580.51","85130.22","85996.83","84542.84","85375.57","83914.13","84776.09","83316.8","84127.86","82649.45","83476.59","81988.48","82772.56","81248.88"
"lx - number of people left alive at age x"," 35-39 years","89634.83","87936.06","89208.75","87531.58","88762.96","87088.53","88264.83","86616.95","87700.66","86074.77","87074.39","85446.21","86429.18","84801.72","85811.52","84237.06","85262.21","83717.26","84678.51","83184.93","84062.34","82590.95","83415.98","81953.66","82814.95","81362.43","82181.76","80689.55","81567.01","80035.76","80905.3","79294.5"
"lx - number of people left alive at age x"," 40-44 years","87895.98","85969.62","87420.64","85514.78","86923.17","85018.62","86370.6","84490.64","85749.81","83884.07","85063.3","83184.09","84360.33","82472.82","83690.02","81865.48","83092.77","81325.88","82458.4","80789.33","81790.77","80193.29","81102.28","79550.52","80490.45","78965.23","79877.5","78281.06","79327.2","77611.74","78747.14","76838.41"
"lx - number of people left alive at age x"," 45-49 years","85835.91","83393.56","85316.53","82887.85","84772.64","82337.92","84170.69","81751.88","83497.89","81076.52","82755.42","80299.88","82001.02","79522.63","81285.84","78875.49","80654.89","78329.98","80000.63","77803.26","79315.77","77217.3","78606.55","76580.05","77977.25","76014.21","77326.05","75330.44","76706.88","74631.25","76037.16","73799.4"
"lx - number of people left alive at age x"," 50-54 years","83312.03","80031.89","82754.2","79479.7","82169.63","78880.69","81524.41","78240.89","80806.2","77499.7","80014.34","76649.45","79217.11","75814.16","78466.28","75136.84","77813.48","74601.91","77153.84","74098.66","76466","73533.63","75748.04","72912.32","75112.13","72380.22","74416.13","71712.56","73645.98","70978.85","72753.33","70073.71"
"lx - number of people left alive at age x"," 55-59 years","80069.54","75736.45","79478.27","75147.54","78858.7","74510.41","78177.88","73830.34","77426.73","73044.43","76599.33","72144.9","75772.63","71274.05","74993.34","70576.18","74318.48","70048.45","73650.77","69566.83","72955.09","69023.25","72221.73","68417.8","71575.15","67918.87","70834.7","67264.61","69942.2","66494.8","68879.43","65517.13"
"lx - number of people left alive at age x"," 60-64 years","75639.37","70112.28","75021.47","69501.79","74374.38","68843.36","73667.23","68143.05","72896.3","67341.95","72047.95","66426.98","71206.17","65550.04","70407.71","64844.77","69714.49","64319.16","69040.95","63854.39","68336.74","63328.6","67584.04","62733.89","66925.13","62264.15","66132.9","61616.34","65095.11","60806.26","63833.4","59760.26"
"lx - number of people left alive at age x"," 65-69 years","69198.65","62252.13","68564.28","61642.2","67901.87","60987.61","67184.71","60296.05","66417.55","59519.3","65574.89","58634.13","64744.61","57793.61","63946.13","57106.97","63244.16","56592.49","62567.94","56148.52","61853.86","55645.13","61078.44","55068.07","60397.88","54624.41","59543.61","53981.54","58339.98","53115.01","56861.12","51990.63"
"lx - number of people left alive at age x"," 70-74 years","59271.52","51481.69","58650.49","50914.09","58002.98","50306.46","57307.29","49666.91","56578.29","48963.37","55779.16","48162.56","54996.95","47408.36","54231.96","46778.02","53547.35","46297.84","52887.02","45890.13","52181.93","45427.29","51408.88","44889.95","50731.24","44477.73","49870.38","43852.98","48640.2","42933.52","47144.55","41740.82"
"lx - number of people left alive at age x"," 75-79 years","45861.13","38328.9","45297.91","37849.7","44713.34","37337.59","44092.9","36799.2","43459.53","36217.42","42768.5","35556.71","42095.72","34939.54","41423.35","34412.88","40803.98","34006.81","40191.12","33668.44","39525.16","33285.32","38794.45","32835.48","38162.7","32489.93","37381.66","31942","36292.09","31064.18","34994.33","29926.85"
"lx - number of people left alive at age x"," 80-84 years","30555.02","24348.89","30106.32","23999.12","29644.25","23626.97","29162.13","23237.16","28685.06","22826.21","28168.15","22361.93","27666.69","21929.69","27151.8","21548.75","26657.39","21243.08","26138.12","20982.54","25558.59","20686.03","24928.52","20336.85","24400.46","20061.61","23791.84","19635.1","22982.42","18955.12","22043.25","18092.43"
"lx - number of people left alive at age x"," 85-89 years","16266.46","12283.94","15976.45","12079.51","15681.09","11863.32","15380.25","11638.13","15094.88","11408.29","14786.89","11150.08","14490.87","10910.24","14175.22","10689.71","13855.85","10501.71","13484.44","10327.25","13053.81","10123.81","12595.31","9887.44","12239.23","9699.294","11879.65","9436.823","11439.06","9054.947","10936.45","8584.363"
"lx - number of people left alive at age x"," 90-94 years","6276.743","4498.447","6141.018","4411.537","6003.931","4319.938","5868.034","4225.06","5746.883","4132.591","5614.177","4028.25","5490.877","3932.757","5351.111","3839.708","5202.067","3754.948","5005.498","3665.511","4766.814","3556.608","4519.315","3433.302","4355.918","3342.499","4218.944","3232.535","4060.251","3088.752","3875.387","2915.283"
"lx - number of people left alive at age x"," 95-99 years","1570.967","1084.083","1529.808","1059.639","1489.524","1034.324","1451.458","1008.489","1418.75","983.946","1383.936","956.894","1351.277","931.764","1313.577","906.576","1269.851","881.513","1202.043","850.075","1119.174","811.729","1037.956","771.258","986.345","742.217","954.363","714.79","921.292","681.933","883.02","643.173"
"lx - number of people left alive at age x"," 100+ years","232.429","159.758","224.958","155.493","217.871","151.068","211.521","146.593","206.271","142.373","200.857","137.802","195.743","133.462","189.748","129.015","182.231","124.268","169.014","117.612","152.924","109.708","137.873","102.019","128.588","96.947","124.259","93.461","121.165","89.592","117.888","84.984"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3230","3930","3330","4040","3440","4160","3550","4290","3680","4430","3810","4590","3970","4760","4150","4960","4360","5200","4610","5490","4890","5790","5170","6110","5460","6450","5770","6780","6090","7130.001","6420","7480"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1300","1430","1390","1510","1470","1600","1570","1680","1660","1770","1770","1880","1890","2010","2050","2160","2230","2340","2440","2530","2650","2760","2890","2990","3130","3220","3380","3480","3630","3730","3900","4010"
"ndx - number of people dying between ages x and x+n"," 5-9 years","791.724","1010.952","828.566","1047.126","867.656","1085.602","908.697","1126.936","948.392","1166.629","990.842","1209.39","1034.973","1253.612","1084.172","1303.313","1140.585","1359.767","1204.688","1424.2","1279.353","1499.687","1364.061","1585.88","1449.319","1670.132","1543.923","1764.315","1647.924","1870.817","1765.017","1991.33"
"ndx - number of people dying between ages x and x+n"," 10-14 years","601.115","788.167","628.39","811.791","658.206","838.416","691.986","870.619","731.816","910.718","776.916","957.86","820.336","1002.208","855.633","1034.931","878.274","1050.497","892.794","1056.98","905.138","1062.37","917.664","1069.376","925.445","1067.815","938.32","1073.067","949.136","1076.56","962.767","1084.694"
"ndx - number of people dying between ages x and x+n"," 15-19  years","867.753","1024.031","906.322","1058.312","948.612","1096.072","997.869","1140.226","1061.851","1198.572","1135.237","1266.868","1202.964","1328.877","1246.359","1360.982","1256.786","1358.291","1258.165","1341.563","1259.034","1324.493","1259.311","1311.337","1249.934","1289.08","1241.359","1279.368","1229.119","1266.315","1219.863","1260.855"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1023.845","1127.862","1066.991","1165.32","1114.123","1206.175","1168.793","1252.671","1239.659","1312.983","1320.382","1383.3","1394.811","1449.949","1442.573","1478.899","1454.617","1476.399","1456.705","1463.352","1457.89","1452.875","1457.875","1446.624","1447.666","1426.78","1437.568","1420.152","1422.301","1403.307","1408.96","1398.61"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1130.002","1213.434","1174","1252.793","1221.534","1295.083","1275.295","1341.039","1341.462","1394.863","1415.708","1456.757","1484.237","1517.305","1531.434","1548.313","1550.073","1560.453","1557.139","1563.687","1561.761","1567.742","1565.519","1572.647","1561.543","1559.393","1560.971","1553.658","1554.935","1534.515","1550.836","1525.642"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1420.731","1539.489","1466.982","1583.087","1516.911","1630.126","1572.533","1681.557","1636.174","1741.47","1706.526","1809.615","1773.499","1876.329","1828.302","1916.502","1867.452","1937.333","1901.999","1945.288","1934.482","1951.881","1959.597","1960.469","1961.149","1954.373","1946.103","1959.892","1909.582","1952.73","1867.255","1954.378"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1738.84","1966.444","1788.113","2016.794","1839.788","2069.918","1894.226","2126.315","1950.841","2190.706","2011.097","2262.116","2068.85","2328.899","2121.511","2371.576","2169.444","2391.382","2220.112","2395.601","2271.581","2397.668","2313.694","2403.15","2324.492","2397.2","2304.254","2408.494","2239.814","2424.015","2158.165","2456.087"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2060.072","2576.053","2104.111","2626.928","2150.534","2680.695","2199.916","2738.764","2251.92","2807.545","2307.876","2884.217","2359.311","2950.186","2404.182","2989.994","2437.876","2995.898","2457.775","2986.068","2474.992","2975.993","2495.726","2970.458","2513.205","2951.013","2551.45","2950.626","2620.312","2980.493","2709.975","3039.017"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2523.884","3361.675","2562.327","3408.146","2603.008","3457.237","2646.274","3510.986","2691.693","3576.83","2741.083","3650.429","2783.908","3708.466","2819.552","3738.658","2841.406","3728.066","2846.778","3704.603","2849.773","3683.673","2858.513","3667.738","2865.125","3633.994","2909.914","3617.878","3060.895","3652.4","3283.833","3725.686"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3242.493","4295.437","3275.94","4332.161","3310.941","4370.281","3346.528","4410.553","3379.472","4455.269","3415.005","4504.546","3444.474","4540.112","3472.948","4560.659","3495.005","4553.468","3503.082","4531.827","3510.904","4510.372","3526.311","4494.523","3536.974","4461.353","3581.439","4447.957","3703.779","4484.056","3873.896","4556.582"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4430.17","5624.169","4456.795","5645.753","4484.322","5667.044","4510.658","5687.285","4530.424","5702.476","4551.383","5717.917","4566.459","5724.013","4585.628","5731.409","4603.982","5729.281","4609.824","5712.437","4618.352","5694.647","4637.689","5683.909","4650.021","5654.716","4701.794","5648.264","4847.094","5688.541","5046.031","5756.873"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6440.72","7860.156","6457.188","7859.594","6472.509","7855.748","6482.512","7846.998","6478.75","7822.652","6473.056","7792.858","6461.557","7756.429","6461.582","7737.797","6470.326","7726.671","6473.01","7705.871","6482.883","7683.468","6505.601","7665.818","6527.252","7639.739","6589.291","7634.799","6755.131","7691.246","6972.279","7769.624"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9927.13","10770.43","9913.792","10728.11","9898.881","10681.14","9877.425","10629.15","9839.271","10555.93","9795.73","10471.56","9747.667","10385.25","9714.168","10328.96","9696.815","10294.65","9680.919","10258.39","9671.932","10217.84","9669.564","10178.12","9666.631","10146.68","9673.226","10128.56","9699.773","10181.49","9716.569","10249.82"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13410.38","13152.79","13352.58","13064.39","13289.65","12968.87","13214.39","12867.71","13118.76","12745.95","13010.66","12605.85","12901.22","12468.82","12808.61","12365.13","12743.37","12291.03","12695.9","12221.69","12656.76","12141.97","12614.42","12054.47","12568.54","11987.8","12488.72","11910.99","12348.11","11869.34","12150.22","11813.97"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15306.11","13980","15191.58","13850.58","15069.09","13710.62","14930.77","13562.04","14774.47","13391.21","14600.34","13194.78","14429.03","13009.84","14271.55","12864.14","14146.58","12763.74","14053","12685.9","13966.58","12599.29","13865.94","12498.64","13762.25","12428.32","13589.82","12306.9","13309.67","12109.06","12951.08","11834.41"
