"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.028","0.036","0.028","0.036","0.029","0.036","0.029","0.037","0.029","0.037","0.029","0.039","0.028","0.04","0.028","0.041","0.028","0.042","0.029","0.042","0.03","0.043","0.032","0.044","0.033","0.044","0.034","0.045","0.034","0.046","0.035","0.046"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.048","0.056","0.049","0.056","0.05","0.057","0.05","0.057","0.049","0.059","0.049","0.06","0.048","0.062","0.048","0.064","0.048","0.065","0.049","0.066","0.051","0.067","0.053","0.068","0.055","0.069","0.057","0.07","0.058","0.071","0.059","0.072"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.081","0.088","0.082","0.088","0.084","0.089","0.084","0.09","0.083","0.092","0.082","0.095","0.081","0.098","0.08","0.101","0.081","0.103","0.082","0.104","0.085","0.106","0.088","0.107","0.091","0.108","0.093","0.109","0.094","0.11","0.096","0.111"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.126","0.138","0.128","0.139","0.129","0.14","0.13","0.141","0.13","0.144","0.13","0.148","0.13","0.152","0.13","0.156","0.131","0.158","0.133","0.16","0.136","0.161","0.14","0.163","0.143","0.164","0.145","0.166","0.148","0.167","0.15","0.169"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.19","0.211","0.192","0.212","0.194","0.214","0.196","0.216","0.198","0.221","0.2","0.226","0.202","0.231","0.204","0.236","0.206","0.238","0.209","0.24","0.211","0.242","0.214","0.244","0.217","0.245","0.219","0.247","0.221","0.249","0.224","0.251"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.27","0.3","0.272","0.302","0.274","0.304","0.277","0.308","0.282","0.314","0.287","0.322","0.293","0.33","0.298","0.335","0.301","0.338","0.304","0.34","0.306","0.341","0.308","0.342","0.31","0.343","0.311","0.345","0.313","0.346","0.315","0.348"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.391","0.43","0.393","0.433","0.395","0.436","0.398","0.44","0.403","0.444","0.409","0.447","0.416","0.451","0.421","0.454","0.424","0.457","0.426","0.459","0.427","0.461","0.429","0.463","0.43","0.464","0.432","0.466","0.433","0.467","0.434","0.469"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.551","0.523","0.573","0.526","0.588","0.529","0.587","0.531","0.572","0.534","0.549","0.537","0.527","0.539","0.513","0.541","0.512","0.543","0.515","0.544","0.519","0.544","0.523","0.545","0.526","0.546","0.527","0.546","0.528","0.546","0.528","0.547"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.022","0.028","0.023","0.029","0.025","0.032","0.027","0.034","0.03","0.038","0.032","0.041","0.035","0.045","0.038","0.048","0.041","0.052","0.044","0.055","0.047","0.059","0.051","0.063","0.056","0.069","0.061","0.075","0.067","0.082","0.072","0.088"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.006","0.007","0.007","0.008","0.008","0.009","0.009","0.01","0.011","0.012","0.012","0.013","0.014","0.015","0.017","0.018","0.021","0.022","0.026","0.026","0.03","0.03"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.008","0.012","0.008","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.01","0.013","0.01","0.014","0.011","0.015","0.013","0.017","0.014","0.018","0.015","0.019","0.016","0.02","0.017","0.021"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.006","0.007","0.006","0.008","0.006","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.01","0.008","0.011","0.009","0.012","0.01","0.012","0.011","0.013","0.011","0.014","0.012","0.015","0.013","0.016","0.013","0.017"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.007","0.005","0.007","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.01","0.008","0.011","0.009","0.011","0.01","0.012","0.01","0.013","0.011","0.013","0.011","0.014","0.012","0.015"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.006","0.009","0.006","0.009","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.008","0.011","0.009","0.012","0.011","0.014","0.013","0.016","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.019"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.007","0.013","0.008","0.013","0.008","0.013","0.009","0.014","0.009","0.014","0.009","0.014","0.009","0.014","0.009","0.015","0.009","0.015","0.011","0.018","0.014","0.022","0.018","0.027","0.02","0.031","0.021","0.031","0.02","0.03","0.019","0.028"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.01","0.016","0.011","0.017","0.011","0.018","0.011","0.018","0.011","0.019","0.011","0.019","0.011","0.019","0.012","0.02","0.012","0.021","0.013","0.023","0.015","0.027","0.017","0.03","0.019","0.033","0.02","0.033","0.021","0.033","0.021","0.032"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.013","0.021","0.013","0.022","0.014","0.022","0.014","0.023","0.015","0.024","0.015","0.024","0.015","0.025","0.016","0.025","0.016","0.027","0.018","0.029","0.02","0.033","0.022","0.037","0.024","0.04","0.025","0.04","0.025","0.039","0.026","0.038"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.016","0.027","0.017","0.028","0.018","0.028","0.018","0.029","0.019","0.029","0.02","0.029","0.02","0.029","0.021","0.03","0.022","0.031","0.024","0.033","0.026","0.037","0.028","0.042","0.029","0.045","0.03","0.046","0.03","0.044","0.03","0.042"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.022","0.032","0.022","0.033","0.023","0.034","0.024","0.034","0.025","0.034","0.026","0.034","0.027","0.034","0.028","0.035","0.029","0.035","0.031","0.038","0.032","0.042","0.034","0.047","0.035","0.05","0.036","0.05","0.036","0.049","0.036","0.048"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.029","0.041","0.03","0.042","0.031","0.042","0.032","0.042","0.033","0.042","0.034","0.042","0.035","0.042","0.036","0.042","0.038","0.042","0.039","0.044","0.041","0.048","0.042","0.052","0.043","0.056","0.044","0.057","0.044","0.057","0.045","0.058"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.045","0.064","0.046","0.065","0.047","0.065","0.048","0.066","0.049","0.066","0.049","0.066","0.05","0.066","0.051","0.067","0.052","0.068","0.053","0.07","0.055","0.073","0.057","0.077","0.059","0.08","0.06","0.082","0.061","0.084","0.063","0.086"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.08","0.112","0.082","0.113","0.083","0.114","0.083","0.115","0.084","0.117","0.084","0.119","0.084","0.121","0.084","0.123","0.084","0.125","0.086","0.128","0.09","0.13","0.094","0.133","0.098","0.136","0.1","0.138","0.103","0.14","0.105","0.142"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.13","0.164","0.133","0.165","0.135","0.166","0.135","0.168","0.135","0.172","0.134","0.176","0.133","0.181","0.133","0.186","0.133","0.19","0.136","0.193","0.141","0.195","0.147","0.198","0.152","0.201","0.156","0.203","0.159","0.206","0.163","0.208"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.215","0.246","0.22","0.248","0.223","0.249","0.223","0.252","0.221","0.257","0.218","0.263","0.216","0.271","0.214","0.277","0.214","0.282","0.219","0.286","0.227","0.289","0.235","0.292","0.243","0.296","0.249","0.299","0.254","0.302","0.259","0.306"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.337","0.361","0.342","0.362","0.346","0.364","0.346","0.368","0.344","0.375","0.341","0.384","0.338","0.394","0.335","0.403","0.336","0.408","0.342","0.413","0.351","0.416","0.361","0.419","0.37","0.423","0.376","0.426","0.382","0.429","0.388","0.433"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.475","0.507","0.481","0.509","0.485","0.512","0.486","0.516","0.487","0.524","0.487","0.533","0.487","0.543","0.488","0.551","0.489","0.557","0.495","0.561","0.503","0.565","0.513","0.568","0.521","0.571","0.526","0.574","0.532","0.578","0.537","0.582"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.625","0.665","0.629","0.667","0.634","0.67","0.637","0.674","0.642","0.682","0.645","0.691","0.649","0.7","0.653","0.707","0.657","0.711","0.662","0.714","0.667","0.717","0.671","0.719","0.675","0.721","0.679","0.723","0.683","0.726","0.687","0.73"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.755","0.792","0.758","0.794","0.761","0.797","0.765","0.801","0.771","0.807","0.778","0.815","0.785","0.823","0.791","0.828","0.794","0.831","0.797","0.832","0.799","0.833","0.801","0.833","0.802","0.834","0.804","0.835","0.806","0.836","0.808","0.838"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.875","0.895","0.875","0.897","0.876","0.9","0.878","0.903","0.881","0.905","0.886","0.906","0.89","0.907","0.893","0.908","0.894","0.909","0.895","0.909","0.896","0.91","0.896","0.911","0.897","0.911","0.897","0.912","0.898","0.912","0.898","0.913"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97850","97240","97700","97060","97530","96840","97310","96570","97050","96250","96770","95910","96470","95550","96170","95190","95880","94840","95580","94490","95260","94100","94900","93660","94450","93130","93900","92480","93310","91790","92780","91180"
"lx - number of people left alive at age x"," 5-9 years","97480","96800","97310","96590","97110","96340","96840","96020","96530","95640","96170","95230","95790","94780","95390","94330","94990","93870","94560","93390","94090","92860","93530","92240","92820","91460","91910","90470","90900","89400","89960","88410"
"lx - number of people left alive at age x"," 10-14 years","96747.09","95682.02","96516.52","95380.91","96267.85","95070.94","95979.98","94751.03","95654.84","94371.77","95293.4","93975.26","94907.38","93533.34","94497.47","93091.05","94074.78","92628.7","93585.8","92091.63","93025.94","91459.6","92357.87","90713.82","91541.66","89814.95","90546.3","88742.07","89456.48","87602.02","88431.06","86538.44"
"lx - number of people left alive at age x"," 15-19  years","96206.98","94966.58","95937.73","94628.23","95650.35","94278.47","95333.07","93927.61","94976.93","93510.16","94593.77","93087.16","94181.98","92612.15","93741.88","92132.05","93280.73","91624.55","92740.9","91031.01","92120.56","90333.97","91386.27","89517.76","90507.44","88552.84","89457.61","87421.26","88317.88","86226.83","87238.16","85101.38"
"lx - number of people left alive at age x"," 20-24 years","95724.63","94309.73","95421.88","93943.86","95099.13","93562.23","94752.2","93185.22","94361.07","92728.68","93950.09","92276.07","93506.44","91764.38","93032.15","91244.7","92534.1","90697.59","91954.27","90062.06","91291.27","89320.51","90511.3","88454.53","89587.66","87441.61","88492.09","86257.88","87303.82","85003.4","86166.3","83799.31"
"lx - number of people left alive at age x"," 25-29 years","95180.5","93472.84","94836.06","93071.41","94476.8","92657.48","94110.7","92267.82","93702.79","91792.13","93286.23","91339.57","92832.98","90821.48","92343.49","90288.39","91810.35","89712.25","91120.16","88970.7","90281.13","88062.57","89298.82","87006.3","88231.05","85867.4","87130.09","84675.77","85979.05","83438.59","84878.79","82229.71"
"lx - number of people left alive at age x"," 30-34 years","94481.37","92302.59","94088.99","91863.72","93691.62","91414.61","93309.9","91006.53","92890.76","90509.44","92471.96","90050.93","92013.88","89521.29","91514.82","88966.18","90947.84","88336.52","90110.47","87382.82","89018.3","86121.93","87730.53","84648.77","86434.38","83213","85325.28","82023.34","84258.61","80941.47","83260.36","79913.01"
"lx - number of people left alive at age x"," 35-39 years","93558.92","90796.16","93097.48","90306.59","92650.13","89806.63","92257.5","89362.86","91829.55","88824.2","91416.4","88349.04","90958.53","87790.42","90457.59","87193.72","89871.34","86491.09","88933.85","85354.23","87676.13","83832.57","86196.89","82087.47","84749.2","80483.58","83590.38","79304.38","82509.59","78288.06","81499.38","77318.5"
"lx - number of people left alive at age x"," 40-44 years","92366.92","88854.8","91855.07","88330.36","91359.7","87788.16","90937.55","87315.05","90479.82","86731.69","90052.39","86228.68","89573.48","85628.16","89043.03","84974.88","88403.28","84183.51","87344.98","82847.47","85919.38","81055.16","84265.45","79040.46","82692.1","77276.48","81500.15","76123.47","80417","75233.3","79404.88","74407.09"
"lx - number of people left alive at age x"," 45-49 years","90864.81","86454.14","90291.09","85874.26","89732.8","85286.52","89258.84","84799.53","88747.41","84201.37","88279.66","83706.4","87752.69","83106.4","87165.63","82446.45","86449.8","81615.21","85276.73","80094.15","83717.24","78018.62","81940.12","75710.99","80287.27","73766.21","79078.62","72642.32","78001.5","71902.56","76993.06","71250.8"
"lx - number of people left alive at age x"," 50-54 years","88900.68","83654.95","88272.28","83030.91","87652.52","82409.59","87118.29","81920.94","86531.47","81317.59","85995.09","80838.92","85390.16","80248.18","84722.51","79593.53","83921.8","78738.65","82653.24","77056.83","81001.12","74733.21","79151.51","72176.57","77459.66","70084.6","76248.05","68988.41","75184.25","68346.55","74184.64","67797.18"
"lx - number of people left alive at age x"," 55-59 years","86312.49","80226.91","85627.32","79560.95","84943.49","78918.03","84346.11","78454.5","83677.95","77868.3","83068.37","77433.48","82381.82","76876.77","81634.52","76256.09","80758.34","75413.63","79421.2","73630.41","77713.8","71134.41","75828.28","68400.2","74118.61","66188.89","72900.16","65069.02","71842.78","64423.89","70843.03","63854.79"
"lx - number of people left alive at age x"," 60-64 years","82435.38","75111.08","81676.42","74422.16","80926.78","73759.23","80289.35","73302.12","79586.49","72715.54","78964.38","72305.88","78259.98","71765.73","77489.09","71158.07","76575.23","70313.91","75192.52","68488.77","73440.3","65933.84","71517.92","63147.02","69775.66","60888.52","68520.67","59714.51","67433.23","59014.88","66393.45","58377.23"
"lx - number of people left alive at age x"," 65-69 years","75877.3","66732.29","74999.91","66047.07","74191.27","65368.3","73586.47","64875.43","72924.02","64215.28","72360.14","63726.27","71709.95","63094.18","70996.56","62400.79","70124.94","61502.22","68696.84","59737.59","66841.42","57337.09","64803.43","54747.16","62962.79","52635.94","61641.86","51481.64","60499.88","50752.52","59399.7","50063"
"lx - number of people left alive at age x"," 70-74 years","66030.95","55782.46","65031.84","55148.18","64181.23","54494.09","63652.82","53976.85","63102.58","53181.86","62679.05","52491.77","62166.77","51645.04","61582.82","50784.75","60801.94","49838.07","59355.23","48228.76","57415.79","46132.33","55285.87","43906.28","53377.16","42080.59","52023.55","41026.13","50857.66","40322.16","49731.21","39637.26"
"lx - number of people left alive at age x"," 75-79 years","51815.1","42038.8","50724.16","41495.05","49868.17","40910.23","49458.46","40400.16","49135.72","39523.57","48992.11","38670.81","48761.71","37669.16","48415.41","36710.29","47777.65","35793.24","46364.2","34449.84","44408.71","32790.22","42272.43","31064.58","40386.45","29639.5","39076.21","28763.38","37947.09","28141.93","36858.52","27524.07"
"lx - number of people left alive at age x"," 80-84 years","34376.84","26879.53","33352.22","26465.52","32603.22","26001.07","32333.22","25547.46","32219.13","24702.06","32294.3","23811.52","32299.74","22815.38","32174.09","21920.22","31727.07","21176.97","30528.95","20237.39","28836.59","19143.89","27011.89","18035.11","25435.77","17113.48","24368.4","16510.2","23445.81","16056.9","22561.26","15598.61"
"lx - number of people left alive at age x"," 85-89 years","18052.09","13253.5","17319.62","12989.91","16799.39","12684.55","16625.61","12362.02","16539.04","11760.14","16572.96","11116.32","16561.29","10426.18","16478.45","9834.655","16200.74","9386.232","15418.33","8884.627","14320.35","8335.255","13163.72","7794.02","12188.66","7341.835","11540.73","7027.481","10979.21","6777.622","10440.18","6520.333"
"lx - number of people left alive at age x"," 90-94 years","6765.822","4445.922","6418.527","4325.052","6152.071","4181.366","6027.779","4026.449","5925","3737.581","5885.117","3438.836","5819.104","3131.227","5726.21","2882.85","5560.128","2712.034","5218.131","2540.307","4775.63","2362.46","4328.236","2192.712","3956.603","2050.502","3704.613","1946.242","3483.81","1858.483","3266.424","1761.27"
"lx - number of people left alive at age x"," 95-99 years","1654.587","923.356","1554.584","889.451","1472.63","849.346","1419.477","802.866","1359.54","720.701","1308.004","635.582","1251.958","554.872","1198.934","495.015","1144.511","459.647","1060.439","427.427","960.253","395.412","862.345","365.389","781.637","340.1","725.509","320.85","675.743","304.039","627.703","285.859"
"lx - number of people left alive at age x"," 100+ years","207.448","97.193","194.058","91.214","182.532","84.815","173.452","78.084","161.413","68.683","149.58","59.694","137.843","51.561","128.214","45.592","120.801","41.96","111.105","38.714","100.108","35.572","89.565","32.672","80.888","30.238","74.734","28.361","69.231","26.7","63.968","24.943"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2150","2760","2300","2940","2470","3160","2690","3430","2950","3750","3230","4090","3530","4450","3830","4810","4120","5160","4420","5510","4740","5900","5100","6340.001","5550","6870","6100","7519.999","6690","8210","7220","8820"
"ndx - number of people dying between ages x and x+n"," 1-4 years","370","440","390","470","420","500","470","550","520","610","600","680","680","770","780","860","890","970","1020","1100","1170","1240","1370","1420","1630","1670","1990","2010.001","2410","2390","2820","2770"
"ndx - number of people dying between ages x and x+n"," 5-9 years","732.914","1117.977","793.482","1209.089","842.146","1269.06","860.024","1268.965","875.162","1268.225","876.598","1254.743","882.626","1246.659","892.533","1238.955","915.222","1241.308","974.202","1298.369","1064.06","1400.395","1172.131","1526.183","1278.337","1645.056","1363.704","1727.932","1443.513","1797.984","1528.94","1871.564"
"ndx - number of people dying between ages x and x+n"," 10-14 years","540.102","715.443","578.793","752.688","617.503","792.472","646.908","823.423","677.907","861.613","699.627","888.104","725.395","921.192","755.598","959.004","794.048","1004.142","844.901","1060.624","905.371","1125.636","971.602","1196.059","1034.223","1262.099","1088.684","1320.811","1138.602","1375.184","1192.91","1437.062"
"ndx - number of people dying between ages x and x+n"," 15-19  years","482.36","656.843","515.848","684.37","551.219","716.24","580.873","742.392","615.857","781.482","643.683","811.087","675.541","847.764","709.725","887.35","746.633","926.965","786.623","968.948","829.287","1013.462","874.963","1063.223","919.777","1111.233","965.512","1163.383","1014.066","1223.429","1071.849","1302.064"
"ndx - number of people dying between ages x and x+n"," 20-24 years","544.128","836.9","585.816","872.454","622.328","904.75","641.496","917.397","658.281","936.548","663.871","936.497","673.455","942.908","688.657","956.305","723.75","985.341","834.112","1091.359","1010.149","1257.935","1212.483","1448.226","1356.61","1574.212","1361.998","1582.105","1324.776","1564.804","1287.515","1569.603"
"ndx - number of people dying between ages x and x+n"," 25-29 years","699.133","1170.249","747.07","1207.686","785.186","1242.87","800.804","1261.292","812.033","1282.694","814.264","1288.644","819.101","1300.19","828.671","1322.209","862.509","1375.738","1009.694","1587.879","1262.829","1940.64","1568.29","2357.529","1796.672","2654.4","1804.813","2652.429","1720.437","2497.123","1618.427","2316.707"
"ndx - number of people dying between ages x and x+n"," 30-34 years","922.442","1506.42","991.512","1557.128","1041.488","1607.982","1052.397","1643.672","1061.211","1685.245","1055.566","1701.894","1055.354","1730.864","1057.234","1772.46","1076.509","1845.418","1176.621","2028.587","1342.161","2289.362","1533.637","2561.308","1685.179","2729.425","1734.902","2718.958","1749.018","2653.403","1760.983","2594.506"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1192","1941.366","1242.413","1976.237","1290.422","2018.46","1319.953","2047.816","1349.728","2092.51","1364.009","2120.357","1385.056","2162.261","1414.552","2218.833","1468.053","2307.588","1588.873","2506.768","1756.752","2777.408","1931.442","3047.01","2057.104","3207.095","2090.231","3180.912","2092.594","3054.768","2094.489","2911.414"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1502.111","2400.654","1563.984","2456.104","1626.908","2501.643","1678.712","2515.513","1732.406","2530.32","1772.736","2522.282","1820.79","2521.764","1877.403","2528.427","1953.477","2568.294","2068.246","2753.322","2202.143","3036.55","2325.326","3329.466","2404.833","3510.273","2421.533","3481.15","2415.5","3330.734","2411.82","3156.283"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1964.134","2799.184","2018.807","2843.351","2080.271","2876.93","2140.547","2878.59","2215.943","2883.777","2284.564","2867.479","2362.523","2858.219","2443.12","2852.923","2528.005","2876.563","2623.49","3037.318","2716.124","3285.406","2788.606","3534.422","2827.612","3681.608","2830.573","3653.908","2817.249","3556.005","2808.426","3453.623"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2588.188","3428.036","2644.959","3469.955","2709.031","3491.564","2772.177","3466.435","2853.518","3449.29","2926.73","3405.445","3008.341","3371.416","3087.982","3337.436","3163.453","3325.018","3232.037","3426.422","3287.323","3598.796","3323.228","3776.365","3341.043","3895.711","3347.885","3919.398","3341.466","3922.666","3341.61","3942.396"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3877.117","5115.84","3950.895","5138.786","4016.712","5158.799","4056.759","5152.38","4091.461","5152.767","4103.994","5127.593","4121.846","5111.033","4145.439","5098.025","4183.118","5099.729","4228.678","5141.631","4273.498","5200.578","4310.36","5253.184","4342.948","5300.366","4379.489","5354.509","4409.549","5409.007","4449.575","5477.558"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6558.069","8378.791","6676.517","8375.096","6735.509","8390.929","6702.882","8426.683","6662.466","8500.263","6604.231","8579.607","6550.029","8671.554","6492.524","8757.276","6450.289","8811.683","6495.687","8751.178","6598.878","8596.749","6714.491","8399.854","6812.88","8252.587","6878.817","8232.863","6933.354","8262.369","6993.754","8314.224"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9846.349","10949.83","9968.072","10898.89","10010.04","10874.22","9933.648","10898.58","9821.441","11033.41","9681.095","11234.5","9543.177","11449.14","9413.747","11616.04","9323.001","11664.15","9341.61","11508.83","9425.628","11204.76","9517.562","10840.88","9585.625","10555.34","9618.31","10455.52","9642.224","10430.36","9668.484","10425.75"
"ndx - number of people dying between ages x and x+n"," 70-74 years","14215.86","13743.67","14307.68","13653.13","14313.06","13583.85","14194.36","13576.69","13966.87","13658.29","13686.94","13820.96","13405.06","13975.88","13167.41","14074.46","13024.28","14044.83","12991.03","13778.92","13007.09","13342.11","13013.44","12841.7","12990.71","12441.1","12947.34","12262.75","12910.57","12180.22","12872.7","12113.19"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17438.25","15159.27","17371.94","15029.53","17264.95","14909.16","17125.24","14852.71","16916.59","14821.52","16697.8","14859.28","16461.97","14853.79","16241.31","14790.07","16050.58","14616.26","15835.25","14212.45","15572.12","13646.32","15260.54","13029.47","14950.67","12526.02","14707.81","12253.18","14501.28","12085.03","14297.26","11925.45"
