"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.028","0.036","0.028","0.036","0.029","0.037","0.028","0.035","0.029","0.039","0.029","0.04","0.031","0.043","0.031","0.042","0.031","0.041","0.031","0.044","0.03","0.043","0.029","0.044","0.028","0.046","0.029","0.048","0.029","0.047","0.03","0.051"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.05","0.068","0.051","0.069","0.051","0.069","0.054","0.069","0.052","0.072","0.052","0.072","0.052","0.075","0.052","0.077","0.054","0.079","0.054","0.079","0.054","0.081","0.057","0.08","0.058","0.083","0.059","0.08","0.065","0.084","0.066","0.089"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.095","0.119","0.097","0.12","0.098","0.121","0.098","0.115","0.102","0.13","0.107","0.138","0.104","0.137","0.104","0.137","0.105","0.134","0.105","0.138","0.109","0.145","0.11","0.139","0.108","0.136","0.111","0.137","0.118","0.143","0.122","0.151"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.183","0.224","0.185","0.226","0.187","0.227","0.185","0.216","0.191","0.236","0.2","0.241","0.194","0.232","0.193","0.228","0.193","0.223","0.19","0.231","0.193","0.246","0.192","0.238","0.186","0.235","0.189","0.238","0.201","0.244","0.206","0.249"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.294","0.336","0.295","0.337","0.295","0.338","0.29","0.319","0.3","0.35","0.316","0.361","0.307","0.35","0.306","0.345","0.306","0.336","0.301","0.348","0.305","0.368","0.303","0.353","0.292","0.346","0.297","0.347","0.312","0.353","0.317","0.357"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.485","0.528","0.486","0.53","0.486","0.531","0.478","0.501","0.486","0.541","0.502","0.542","0.478","0.511","0.47","0.496","0.467","0.482","0.457","0.499","0.464","0.528","0.461","0.508","0.445","0.499","0.452","0.501","0.473","0.507","0.474","0.508"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0","0.001","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001","0.005","0.001","0.005","0.002","0.004","0.002","0.005","0.002","0.006","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.004","0.002","0.004","0.001","0.004","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.004","0.002","0.005","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.002","0.004","0.002","0.003","0.003","0.004","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.007","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.007","0.006","0.007","0.005","0.007","0.005","0.008"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.004","0.009","0.004","0.009","0.004","0.009","0.003","0.008","0.005","0.009","0.006","0.01","0.006","0.01","0.007","0.01","0.007","0.01","0.007","0.011","0.006","0.011","0.006","0.011","0.007","0.011","0.006","0.012","0.007","0.011","0.008","0.011"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.007","0.012","0.007","0.013","0.007","0.013","0.008","0.012","0.008","0.013","0.008","0.014","0.008","0.015","0.009","0.016","0.01","0.016","0.011","0.015","0.012","0.015","0.013","0.016","0.013","0.016","0.012","0.018","0.012","0.018","0.012","0.019"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.014","0.02","0.014","0.02","0.014","0.02","0.015","0.021","0.015","0.021","0.015","0.021","0.016","0.021","0.017","0.023","0.019","0.024","0.02","0.025","0.021","0.026","0.021","0.028","0.02","0.029","0.023","0.029","0.024","0.033","0.024","0.034"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.028","0.034","0.029","0.034","0.029","0.035","0.03","0.037","0.029","0.035","0.028","0.038","0.028","0.038","0.028","0.04","0.027","0.045","0.028","0.047","0.027","0.049","0.028","0.051","0.029","0.05","0.033","0.047","0.035","0.048","0.036","0.047"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.045","0.06","0.045","0.061","0.046","0.062","0.05","0.063","0.046","0.064","0.044","0.065","0.043","0.063","0.046","0.065","0.049","0.066","0.052","0.067","0.054","0.068","0.053","0.072","0.051","0.073","0.052","0.075","0.053","0.077","0.054","0.08"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.068","0.089","0.069","0.09","0.07","0.092","0.066","0.084","0.071","0.096","0.079","0.106","0.082","0.116","0.082","0.117","0.081","0.117","0.08","0.118","0.082","0.118","0.083","0.122","0.086","0.129","0.09","0.133","0.09","0.14","0.086","0.145"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.132","0.165","0.134","0.167","0.135","0.169","0.132","0.161","0.134","0.178","0.138","0.184","0.145","0.194","0.145","0.191","0.146","0.188","0.146","0.198","0.142","0.195","0.134","0.201","0.13","0.209","0.136","0.214","0.135","0.211","0.141","0.226"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.225","0.291","0.228","0.295","0.23","0.298","0.238","0.298","0.23","0.307","0.23","0.306","0.231","0.319","0.233","0.324","0.24","0.333","0.239","0.332","0.239","0.337","0.251","0.336","0.256","0.344","0.258","0.334","0.282","0.349","0.286","0.364"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.386","0.457","0.391","0.461","0.396","0.465","0.396","0.447","0.407","0.49","0.424","0.511","0.414","0.508","0.414","0.508","0.417","0.499","0.417","0.511","0.429","0.53","0.433","0.512","0.427","0.503","0.435","0.506","0.457","0.522","0.466","0.542"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.616","0.692","0.619","0.695","0.622","0.697","0.618","0.675","0.631","0.713","0.652","0.723","0.638","0.707","0.636","0.7","0.636","0.689","0.63","0.704","0.637","0.731","0.634","0.715","0.62","0.71","0.627","0.714","0.652","0.724","0.662","0.733"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.833","0.831","0.859","0.832","0.877","0.832","0.867","0.808","0.866","0.847","0.864","0.859","0.825","0.847","0.808","0.842","0.806","0.831","0.799","0.845","0.805","0.867","0.802","0.85","0.788","0.842","0.794","0.844","0.815","0.851","0.819","0.856"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99860","99830","99850","99820","99850","99820","99850","99810","99840","99810","99830","99800","99820","99790","99810","99770","99800","99760","99800","99750","99780","99740","99770","99720","99760","99710","99750","99690","99730","99680","99720","99660"
"lx - number of people left alive at age x"," 5-9 years","99820","99780","99810","99780","99810","99770","99800","99760","99790","99750","99780","99740","99770","99720","99760","99710","99750","99700","99730","99680","99720","99660","99710","99650","99690","99630","99670","99610","99660","99590","99640","99560"
"lx - number of people left alive at age x"," 10-14 years","99804.07","99718.35","99793.81","99716.3","99793.57","99705.34","99778.34","99688.27","99768.09","99691.8","99766.41","99687.05","99741.15","99666.02","99729.63","99682.38","99704.91","99671.71","99676.74","99660.34","99663.45","99618.63","99622.42","99606.81","99601.94","99585.95","99592.73","99545.19","99582.33","99468.59","99560.59","99466.53"
"lx - number of people left alive at age x"," 15-19  years","99730.26","99677.31","99717.05","99674.57","99715.38","99663.09","99687.59","99654.64","99678.34","99642.12","99704.32","99639.38","99697.32","99604.01","99695.01","99615.77","99679.24","99614.52","99617.31","99594.29","99612.51","99542.16","99553.97","99536.26","99523.66","99522.01","99521.13","99470.84","99524.32","99413.11","99485.02","99421.09"
"lx - number of people left alive at age x"," 20-24 years","99669.41","99534.58","99654.66","99530.39","99652.13","99517.29","99658.41","99545.08","99576.85","99478.6","99625.48","99449.95","99618.23","99397.89","99579.14","99390.28","99588.16","99358.7","99523.88","99339.8","99497.48","99316.03","99437.38","99333.05","99445.44","99278.81","99413.76","99227.31","99388.92","99152.13","99351.22","99106.07"
"lx - number of people left alive at age x"," 25-29 years","99561.61","99320.1","99545.23","99312.91","99541.27","99296.89","99541.92","99337.56","99459.57","99240.75","99511.55","99190.52","99493.63","99077.04","99461.38","99014.73","99468.25","98969.21","99420.41","98843.63","99363.13","98840.72","99283.25","98896.58","99281.4","98809.26","99230.76","98671.52","99207.07","98626.2","99161.27","98583.47"
"lx - number of people left alive at age x"," 30-34 years","99472.53","99000.88","99454.34","98987.89","99449.26","98968.85","99425.58","98993.83","99373.2","98887.35","99416.27","98879.88","99405.01","98752.02","99370.52","98647.27","99375.35","98626.88","99297.47","98509.71","99248.02","98470.21","99138.24","98474.9","99115.82","98404.09","99074.3","98201.31","99050.84","98157.01","98986.23","98104.89"
"lx - number of people left alive at age x"," 35-39 years","99388.38","98495.47","99368.72","98471.34","99362.65","98447.89","99350.5","98496.32","99252.19","98401.29","99316.09","98393.03","99275.33","98326.73","99219.76","98207.96","99250.84","98253.74","99102.91","98221.21","99020.97","98194.69","98909.32","98184.21","98885.07","98107.24","98852.58","97813.02","98859.95","97765.86","98787.41","97694.59"
"lx - number of people left alive at age x"," 40-44 years","99171.45","98052.3","99149.54","98020.81","99141.08","97995.18","99161.12","98064.51","99032.66","97946.34","99052.22","97980.69","98998.41","97909.16","98938.63","97783.88","98985.61","97867.85","98904.96","97865.6","98802.95","97853.27","98642.73","97838.7","98650.3","97809.09","98611.59","97451.71","98632.58","97343.51","98591.45","97212.59"
"lx - number of people left alive at age x"," 45-49 years","98741.16","97400.95","98711.37","97359.07","98697.78","97329.05","98637.69","97373.75","98604.29","97332.19","98642.25","97328.35","98627.68","97249.75","98560.71","97139.04","98629.23","97237.55","98494.84","97246.34","98374.77","97286.18","98175.43","97283.3","98131.86","97165.7","98050.58","96733.55","98105.77","96641.79","98080.53","96480.11"
"lx - number of people left alive at age x"," 50-54 years","98305.1","96566.05","98272.5","96510.94","98255.08","96472.53","98302.32","96562.6","98121.62","96417.05","98074.91","96400","97994.77","96266.01","97911.24","96139.02","97922.02","96292.32","97830.48","96216.17","97773.48","96224.2","97550.31","96197.13","97480.23","96121.92","97423.97","95605.06","97411.61","95567.67","97329.09","95458.44"
"lx - number of people left alive at age x"," 55-59 years","97608.46","95371.42","97569.17","95298.55","97544.3","95244.38","97539.84","95389.06","97366.94","95199.39","97285.19","95026.17","97166.2","94807.82","97027.37","94573.68","96906.28","94706.64","96727.93","94761.98","96613.2","94739.12","96284.31","94705.53","96209.11","94614.28","96223.96","93924.85","96218.36","93814.98","96130.81","93682.11"
"lx - number of people left alive at age x"," 60-64 years","96229.55","93502.53","96176.88","93400.07","96137.19","93320.84","96031.5","93341.34","95923.14","93200.54","95847.36","92999.68","95592.66","92808.5","95354.33","92408.95","95083.16","92422.99","94792.52","92409.69","94541.74","92293.88","94270.3","92034.05","94240.66","91831.89","94038.21","91161.48","93930.08","90762.23","93835.84","90485.89"
"lx - number of people left alive at age x"," 65-69 years","93517.67","90340.98","93424.54","90198.54","93357.04","90080.39","93122.8","89892.37","93167.62","89907.73","93186.54","89511.79","92953.55","89285.57","92716.95","88687.32","92492.42","88260.61","92121.27","88076.32","91946.22","87764.92","91622.81","87368.7","91540.16","87230.56","90893.51","86869.73","90639.05","86442.17","90431.68","86196.91"
"lx - number of people left alive at age x"," 70-74 years","89342.91","84908.13","89197.29","84676.15","89085","84492.19","88469.88","84220.8","88893.08","84146.2","89067.61","83726.83","88971.84","83666.64","88406.34","82894.79","87989.93","82394.97","87285.26","82152.8","86983.87","81834.98","86779.77","81064.77","86899.59","80899.51","86154.57","80332.55","85852.77","79746.46","85534.05","79301.03"
"lx - number of people left alive at age x"," 75-79 years","83235.59","77332.55","83019.08","77019.52","82841.59","76756.23","82629.69","77155.26","82558.87","76061.86","81995.12","74887.98","81643.8","73941.2","81139.98","73201.51","80891.21","72716.7","80332.77","72461.53","79866.25","72176.34","79612.04","71180.86","79445.99","70444.18","78415.47","69621.02","78104.64","68567.83","78184.76","67815.48"
"lx - number of people left alive at age x"," 80-84 years","72236.05","64577.3","71929.72","64127.93","71664.39","63758.2","71712.02","64703.09","71480.13","62486.01","70682.23","61127.68","69842.13","59619.82","69336.06","59209.21","69101.97","59012.26","68617.23","58107.78","68542.66","58096.01","68923.64","56909.07","69153.09","55752.18","67750.23","54747.77","67545.56","54108.01","67143","52495.63"
"lx - number of people left alive at age x"," 85-89 years","55992.35","45770.41","55563.61","45236.99","55215.5","44783.02","54617.79","45438.38","55017.61","43278.52","54424.47","42416.35","53713.64","40578.25","53188.03","40030.98","52541.85","39337.7","52202.74","38834.19","52149.96","38526.27","51619.15","37781.85","51429.76","36598.07","50240.79","36461.2","48494.59","35202.8","47968.16","33378.4"
"lx - number of people left alive at age x"," 90-94 years","34353.02","24830.86","33827.08","24362.01","33334.72","23949.21","33001.27","25105.82","32631.35","22078.61","31353.88","20749.37","31455.39","19969.49","31141.86","19679.28","30618.79","19697.17","30444.19","19008.03","29792.96","18123.76","29266.29","18453.91","29470.05","18186.33","28380.36","18009.84","26336.81","16821.13","25605.46","15291.75"
"lx - number of people left alive at age x"," 95-99 years","13195.88","7655.791","12889.21","7428.463","12596.47","7252.607","12595.42","8169.496","12029.52","6336.587","10924.32","5746.218","11390.02","5852.059","11338.62","5911.371","11139.5","6135.31","11278","5619.057","10825.82","4881.499","10708.01","5253.406","11186.07","5280.187","10586.06","5155.748","9175.816","4644.452","8657.672","4089.875"
"lx - number of people left alive at age x"," 100+ years","2199.591","1291.501","1818.382","1247.115","1555.105","1217.875","1672.851","1566.815","1611.063","968.813","1487.11","807.899","1996.77","896.579","2181.614","936.488","2165.202","1036.546","2272.175","871.966","2109.367","647.599","2119.642","787.771","2374.794","833.575","2183.033","804.009","1699.634","692.436","1565.973","590.854"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","140","170","150","180","150","180","150","190","160","190","170","200","180","210","190","230","200","240","200","250","220","260","230","280","240","290","250","310","270","320","280","340"
"ndx - number of people dying between ages x and x+n"," 1-4 years","40","50","40","40","40","50","50","50","50","60","50","60","50","70","50","60","50","60","70","70","60","80","60","70","70","80","80","80","70","90","80","100"
"ndx - number of people dying between ages x and x+n"," 5-9 years","15.927","61.651","16.19","63.698","16.426","64.659","21.66","71.729","21.915","58.199","13.592","52.948","28.85","53.981","30.373","27.614","45.092","28.292","53.256","19.661","56.553","41.374","87.582","43.189","88.065","44.045","77.264","64.816","77.673","121.409","79.407","93.467"
"ndx - number of people dying between ages x and x+n"," 10-14 years","73.812","41.04","76.76","41.734","78.189","42.259","90.746","33.63","89.743","49.684","62.088","47.676","43.83","62.011","34.621","66.613","25.662","57.187","59.427","66.045","50.935","76.472","68.454","70.556","78.281","63.948","71.598","74.355","58.004","55.485","75.576","45.442"
"ndx - number of people dying between ages x and x+n"," 15-19  years","60.842","142.735","62.389","144.177","63.258","145.798","29.188","109.563","101.495","163.513","78.84","189.426","79.093","206.119","115.871","225.492","91.079","255.818","93.426","254.495","115.02","226.125","116.586","203.214","78.219","243.193","107.377","243.527","135.397","260.977","133.801","315.016"
"ndx - number of people dying between ages x and x+n"," 20-24 years","107.806","214.474","109.439","217.487","110.863","220.401","116.487","207.514","117.278","237.854","113.932","259.427","124.597","320.851","117.767","375.549","119.918","389.493","103.479","496.166","134.356","475.311","154.133","436.465","164.041","469.556","183.001","555.793","181.851","525.939","189.948","522.604"
"ndx - number of people dying between ages x and x+n"," 25-29 years","89.075","319.22","90.882","325.013","92.006","328.04","116.346","343.731","86.366","353.398","95.289","310.637","88.629","325.027","90.863","367.457","92.899","342.328","122.94","333.922","115.104","370.506","145.005","421.679","165.578","405.163","156.463","470.206","156.231","469.187","175.036","478.579"
"ndx - number of people dying between ages x and x+n"," 30-34 years","84.145","505.418","85.623","516.556","86.607","520.962","75.074","497.507","121.014","486.063","100.18","486.848","129.682","425.279","150.755","439.311","124.506","373.139","194.561","288.497","227.055","275.527","228.92","290.686","230.747","296.854","221.718","388.29","190.88","391.152","198.819","410.306"
"ndx - number of people dying between ages x and x+n"," 35-39 years","216.941","443.161","219.181","450.527","221.572","452.709","189.382","431.815","219.524","454.955","263.866","412.346","276.918","417.572","281.123","424.081","265.237","385.892","197.944","355.608","218.015","341.42","266.589","345.506","234.774","298.153","240.986","361.311","227.373","422.351","195.965","481.996"
"ndx - number of people dying between ages x and x+n"," 40-44 years","430.292","651.362","438.168","661.742","443.293","666.129","523.433","690.759","428.376","614.15","409.97","652.339","370.734","659.416","377.923","644.84","356.382","630.306","410.125","619.257","428.19","567.083","467.303","555.406","518.44","643.393","561.018","718.16","526.809","701.72","510.926","732.473"
"ndx - number of people dying between ages x and x+n"," 45-49 years","436.052","834.895","438.866","848.131","442.704","856.527","335.368","811.148","482.668","915.135","567.341","928.354","632.903","983.742","649.466","1000.019","707.2","945.223","664.352","1030.171","601.292","1061.976","625.113","1086.175","651.622","1043.777","626.609","1128.49","694.16","1074.12","751.447","1021.673"
"ndx - number of people dying between ages x and x+n"," 50-54 years","696.644","1194.622","703.329","1212.383","710.77","1228.151","762.48","1173.539","754.681","1217.66","789.718","1373.826","828.567","1458.184","883.871","1565.342","1015.743","1585.683","1102.554","1454.184","1160.285","1485.087","1266","1491.593","1271.127","1507.637","1200.011","1680.211","1193.249","1752.695","1198.276","1776.329"
"ndx - number of people dying between ages x and x+n"," 55-59 years","1378.91","1868.89","1392.295","1898.485","1407.114","1923.539","1508.342","2047.715","1443.795","1998.855","1437.825","2026.494","1573.549","1999.323","1673.041","2164.729","1823.117","2283.646","1935.407","2352.293","2071.455","2445.24","2014.011","2671.479","1968.442","2782.393","2185.748","2763.37","2288.282","3052.743","2294.969","3196.215"
"ndx - number of people dying between ages x and x+n"," 60-64 years","2711.877","3161.554","2752.336","3201.531","2780.148","3240.456","2908.703","3448.977","2755.525","3292.805","2660.823","3487.889","2639.112","3522.927","2637.382","3721.632","2590.746","4162.386","2671.26","4333.366","2595.522","4528.951","2647.492","4665.36","2700.501","4601.325","3144.706","4291.75","3291.026","4320.064","3404.162","4288.987"
"ndx - number of people dying between ages x and x+n"," 65-69 years","4174.766","5432.846","4227.253","5522.391","4272.043","5588.206","4652.92","5671.563","4274.541","5761.536","4118.933","5784.957","3981.709","5618.927","4310.598","5792.532","4502.496","5865.644","4836.008","5923.518","4962.349","5929.937","4843.039","6303.933","4640.576","6331.052","4738.94","6537.182","4786.29","6695.714","4897.625","6895.875"
"ndx - number of people dying between ages x and x+n"," 70-74 years","6107.317","7575.575","6178.212","7656.629","6243.403","7735.953","5840.186","7065.549","6334.208","8084.338","7072.493","8838.853","7328.031","9725.441","7266.357","9693.278","7098.721","9678.273","6952.494","9691.276","7117.613","9658.644","7167.736","9883.902","7453.593","10455.33","7739.099","10711.53","7748.126","11178.63","7349.299","11485.55"
"ndx - number of people dying between ages x and x+n"," 75-79 years","10999.53","12755.25","11089.36","12891.58","11177.2","12998.04","10917.67","12452.17","11078.74","13575.85","11312.89","13760.3","11801.68","14321.38","11803.92","13992.29","11789.24","13704.43","11715.54","14353.75","11323.59","14080.33","10688.4","14271.79","10292.9","14692","10665.23","14873.25","10559.08","14459.82","11041.76","15319.85"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16243.7","18806.89","16366.11","18890.94","16448.89","18975.17","17094.24","19264.7","16462.52","19207.49","16257.76","18711.33","16128.49","19041.57","16148.03","19178.24","16560.12","19674.56","16414.48","19273.59","16392.69","19569.74","17304.49","19127.22","17723.33","19154.11","17509.44","18286.57","19050.97","18905.21","19174.84","19117.23"
"ndx - number of people dying between ages x and x+n"," 85-89 years","21639.33","20939.56","21736.53","20874.97","21880.78","20833.81","21616.51","20332.56","22386.26","21199.9","23070.58","21666.98","22258.24","20608.76","22046.17","20351.7","21923.06","19640.54","21758.55","19826.17","22357","20402.51","22352.86","19327.94","21959.71","18411.74","21860.43","18451.36","22157.78","18381.67","22362.7","18086.65"
"ndx - number of people dying between ages x and x+n"," 90-94 years","21157.15","17175.07","20937.87","16933.55","20738.25","16696.6","20405.86","16936.32","20601.82","15742.03","20429.56","15003.15","20065.37","14117.43","19803.24","13767.91","19479.29","13561.86","19166.19","13388.97","18967.14","13242.26","18558.28","13200.5","18283.98","12906.14","17794.3","12854.09","17160.99","12176.68","16947.79","11201.87"
"ndx - number of people dying between ages x and x+n"," 95-99 years","10996.29","6364.29","11070.82","6181.348","11041.37","6034.733","10922.57","6602.681","10418.46","5367.774","9437.21","4938.319","9393.254","4955.48","9157.007","4974.883","8974.294","5098.764","9005.827","4747.09","8716.449","4233.9","8588.368","4465.635","8811.28","4446.612","8403.025","4351.739","7476.183","3952.016","7091.699","3499.021"
