"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.023","0.031","0.023","0.031","0.023","0.032","0.024","0.032","0.024","0.033","0.024","0.033","0.025","0.034","0.025","0.035","0.026","0.036","0.026","0.036","0.026","0.036","0.027","0.036","0.027","0.037","0.027","0.037","0.028","0.037","0.028","0.037"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.039","0.052","0.04","0.052","0.04","0.053","0.04","0.053","0.041","0.054","0.042","0.056","0.042","0.057","0.043","0.058","0.044","0.059","0.044","0.059","0.044","0.059","0.045","0.06","0.045","0.06","0.046","0.06","0.046","0.06","0.047","0.061"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.063","0.081","0.064","0.082","0.064","0.082","0.065","0.083","0.066","0.085","0.067","0.087","0.068","0.089","0.069","0.09","0.07","0.091","0.07","0.091","0.071","0.092","0.071","0.092","0.072","0.092","0.073","0.093","0.074","0.093","0.075","0.093"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.102","0.127","0.102","0.128","0.103","0.129","0.104","0.13","0.105","0.132","0.107","0.135","0.108","0.137","0.11","0.139","0.111","0.14","0.112","0.141","0.112","0.141","0.113","0.141","0.114","0.142","0.115","0.142","0.116","0.142","0.118","0.143"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.161","0.195","0.162","0.196","0.163","0.197","0.164","0.199","0.166","0.201","0.168","0.205","0.17","0.208","0.172","0.21","0.173","0.211","0.174","0.212","0.175","0.212","0.176","0.212","0.177","0.213","0.178","0.213","0.181","0.214","0.184","0.214"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.25","0.293","0.251","0.294","0.252","0.295","0.253","0.296","0.255","0.299","0.258","0.303","0.26","0.307","0.263","0.31","0.264","0.311","0.266","0.311","0.267","0.312","0.268","0.312","0.269","0.312","0.271","0.313","0.274","0.313","0.278","0.314"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.369","0.407","0.373","0.41","0.376","0.414","0.38","0.418","0.385","0.426","0.39","0.435","0.395","0.443","0.399","0.449","0.401","0.45","0.402","0.45","0.402","0.449","0.403","0.449","0.404","0.449","0.406","0.449","0.411","0.45","0.417","0.451"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.012","0.015","0.012","0.016","0.013","0.016","0.013","0.017","0.013","0.017","0.014","0.018","0.014","0.018","0.014","0.018","0.014","0.019","0.015","0.019","0.015","0.019","0.015","0.019","0.015","0.02","0.015","0.02","0.016","0.021","0.016","0.021"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.009","0.005","0.009","0.006","0.009","0.006","0.01","0.006","0.009"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.007","0.011","0.007","0.012","0.007","0.012","0.008","0.012","0.007","0.013","0.007","0.012","0.007","0.013","0.008","0.013","0.008","0.013","0.008","0.014","0.009","0.015","0.009","0.015","0.009","0.016","0.009","0.016","0.01","0.017","0.01","0.017"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.009","0.016","0.009","0.018","0.01","0.018","0.01","0.018","0.01","0.018","0.009","0.018","0.009","0.018","0.01","0.018","0.011","0.019","0.011","0.02","0.013","0.022","0.013","0.023","0.013","0.024","0.013","0.024","0.014","0.026","0.014","0.027"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.01","0.019","0.01","0.022","0.012","0.021","0.012","0.022","0.012","0.021","0.011","0.021","0.011","0.021","0.011","0.022","0.012","0.023","0.012","0.024","0.015","0.028","0.015","0.029","0.015","0.03","0.015","0.031","0.015","0.033","0.015","0.034"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.011","0.02","0.011","0.024","0.013","0.024","0.013","0.024","0.013","0.025","0.012","0.024","0.013","0.025","0.013","0.025","0.014","0.026","0.014","0.027","0.015","0.03","0.015","0.032","0.015","0.033","0.015","0.034","0.015","0.035","0.015","0.034"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.014","0.024","0.014","0.027","0.015","0.027","0.015","0.027","0.015","0.027","0.015","0.027","0.016","0.028","0.016","0.029","0.016","0.029","0.016","0.03","0.017","0.033","0.017","0.034","0.017","0.034","0.016","0.033","0.016","0.033","0.016","0.032"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.018","0.027","0.018","0.03","0.019","0.03","0.019","0.031","0.019","0.032","0.02","0.032","0.02","0.033","0.02","0.034","0.021","0.034","0.02","0.033","0.021","0.034","0.021","0.035","0.021","0.036","0.021","0.036","0.021","0.036","0.021","0.035"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.026","0.038","0.026","0.039","0.027","0.039","0.027","0.039","0.027","0.04","0.028","0.041","0.028","0.042","0.029","0.043","0.029","0.044","0.03","0.044","0.031","0.045","0.031","0.045","0.031","0.045","0.031","0.045","0.031","0.045","0.032","0.044"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.042","0.058","0.042","0.059","0.043","0.059","0.043","0.06","0.044","0.061","0.044","0.063","0.045","0.065","0.046","0.066","0.047","0.067","0.047","0.068","0.048","0.069","0.049","0.069","0.049","0.069","0.05","0.07","0.051","0.07","0.051","0.07"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.068","0.093","0.069","0.094","0.069","0.094","0.07","0.096","0.071","0.098","0.072","0.1","0.074","0.103","0.075","0.105","0.076","0.106","0.077","0.107","0.078","0.108","0.079","0.109","0.079","0.11","0.08","0.11","0.082","0.111","0.083","0.111"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.109","0.144","0.11","0.146","0.111","0.147","0.112","0.148","0.114","0.151","0.116","0.155","0.118","0.159","0.12","0.162","0.121","0.164","0.122","0.165","0.124","0.166","0.125","0.167","0.126","0.168","0.127","0.169","0.129","0.169","0.131","0.17"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.179","0.23","0.181","0.232","0.182","0.233","0.184","0.236","0.187","0.24","0.19","0.245","0.193","0.25","0.196","0.254","0.198","0.257","0.199","0.258","0.201","0.26","0.203","0.261","0.204","0.262","0.206","0.263","0.209","0.263","0.212","0.264"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.273","0.338","0.275","0.34","0.277","0.342","0.28","0.345","0.283","0.35","0.287","0.356","0.291","0.363","0.295","0.368","0.298","0.37","0.3","0.372","0.301","0.373","0.303","0.374","0.305","0.375","0.308","0.376","0.311","0.377","0.316","0.377"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.405","0.48","0.407","0.481","0.41","0.483","0.412","0.486","0.416","0.492","0.421","0.499","0.425","0.505","0.43","0.511","0.432","0.513","0.435","0.514","0.437","0.515","0.439","0.516","0.441","0.517","0.444","0.518","0.449","0.519","0.454","0.519"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.564","0.637","0.566","0.638","0.568","0.64","0.571","0.643","0.575","0.648","0.58","0.654","0.584","0.66","0.588","0.665","0.591","0.666","0.593","0.667","0.595","0.667","0.597","0.668","0.599","0.668","0.602","0.669","0.607","0.67","0.614","0.671"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.73","0.785","0.731","0.786","0.733","0.787","0.735","0.789","0.738","0.792","0.742","0.797","0.746","0.802","0.749","0.805","0.751","0.806","0.753","0.806","0.754","0.806","0.756","0.807","0.757","0.807","0.76","0.807","0.764","0.808","0.768","0.809"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98820","98480","98790","98440","98750","98390","98720","98340","98680","98300","98650","98250","98620","98210","98590","98180","98570","98150","98550","98120","98540","98100","98520","98070","98490","98040","98460","97990","98420","97950","98380","97890"
"lx - number of people left alive at age x"," 5-9 years","98630","98240","98590","98180","98550","98130","98500","98070","98460","98020","98430","97970","98390","97920","98360","97880","98330","97840","98310","97810","98290","97780","98260","97740","98230","97700","98190","97650","98140","97590","98090","97520"
"lx - number of people left alive at age x"," 10-14 years","98484.44","98072.73","98442.08","98009.56","98399.7","97956.29","98344.37","97890.73","98299.58","97835.84","98263.16","97778.86","98221.25","97727.37","98185.59","97681.14","98152.09","97634.13","98126.13","97601.89","98104.21","97566.4","98067.2","97519.39","98033.13","97476.08","97986.17","97422.31","97926.58","97352.72","97877.59","97284.14"
"lx - number of people left alive at age x"," 15-19  years","98349.69","97868.88","98306.64","97804.16","98263.58","97749.11","98207.51","97677.73","98158.33","97620.29","98119.93","97554.8","98074.92","97498.77","98033.37","97447.13","97995.09","97393.85","97969.37","97357.46","97941.9","97319.23","97902.44","97265.57","97865.45","97223.15","97818.39","97167.16","97749.4","97082.28","97710.79","97026.8"
"lx - number of people left alive at age x"," 20-24 years","98143.52","97508.64","98099.21","97441.73","98054.57","97380.2","97992.91","97304.33","97941.43","97239.45","97899.05","97158.72","97852.37","97094.59","97802.45","97027.59","97760.95","96967.82","97730.48","96925.37","97696.47","96879.63","97650.42","96817.66","97610.22","96774.92","97558.69","96709.84","97475.38","96590.8","97448.26","96558.37"
"lx - number of people left alive at age x"," 25-29 years","97740.7","96834.98","97691.94","96756.72","97638.94","96690.45","97568.83","96608.56","97516.77","96531.4","97468.91","96437.57","97419.23","96356.43","97359.88","96270.03","97309.78","96192.6","97263.22","96132.21","97204.92","96059.72","97143.34","95976.05","97088.84","95916.98","97020.35","95835.97","96914.45","95640.38","96890.39","95657.76"
"lx - number of people left alive at age x"," 30-34 years","97081.23","95758.05","97027.77","95588.05","96925.55","95513.92","96836.96","95407.2","96786.75","95323.27","96773.74","95234.79","96707.61","95127.91","96628.78","95010.48","96542.28","94898.55","96489.6","94822.8","96319.65","94650.48","96235.18","94517.16","96180.64","94422.37","96100.68","94301.73","95958.76","93988.99","95909.32","94015.46"
"lx - number of people left alive at age x"," 35-39 years","96219.37","94248.76","96153.12","93901","95964.03","93842.14","95838.63","93713.19","95807.65","93635.4","95867.13","93563.96","95790.89","93428.52","95681.42","93281.02","95527.93","93108.2","95431.63","92971.07","95064.92","92572.49","94944.12","92335.3","94897.75","92172.53","94833.37","91992.42","94653.57","91531.14","94552.52","91485.37"
"lx - number of people left alive at age x"," 40-44 years","95265.57","92467.94","95179.71","91853.2","94857.62","91827.55","94678.95","91675.86","94672.69","91627.24","94838.71","91605.55","94731.67","91421.55","94582.37","91213.67","94359.86","90949.76","94240.88","90731.78","93668.03","90020.76","93515.66","89653.76","93467.72","89391.8","93401","89123.01","93202.13","88519.34","93092.73","88403.13"
"lx - number of people left alive at age x"," 45-49 years","94208.16","90585.29","94098.84","89660.37","93652.61","89640.47","93426.42","89433.05","93427.49","89374.23","93658.33","89368.63","93524.42","89148.99","93345.76","88914.14","93079.23","88593.51","92952.14","88322.27","92241.18","87319.74","92070.91","86805.36","92038.55","86439.06","91987.59","86120.29","91799.41","85465.41","91712.16","85360.24"
"lx - number of people left alive at age x"," 50-54 years","92912.52","88442.86","92785.74","87268.02","92255.77","87258.81","91992.11","87006","91981.25","86933.76","92237.7","86932.38","92071.09","86657.05","91863.52","86379.63","91580.45","86002.31","91460.45","85651.3","90665.8","84413.93","90510.37","83860.7","90508.47","83523.34","90490.16","83272.38","90318.45","82654.38","90245.48","82596.8"
"lx - number of people left alive at age x"," 55-59 years","91230.16","86020.69","91088.59","84636.63","90505.52","84613.43","90215.42","84307.79","90190.41","84183.49","90436.25","84132.56","90226.34","83770.8","89982.55","83451.88","89684.08","83095.38","89585.61","82784.51","88752.63","81501.99","88598.4","80920.56","88608.91","80554.35","88579.3","80265","88392.13","79651.43","88320.13","79677.65"
"lx - number of people left alive at age x"," 60-64 years","88847.2","82790.91","88690.83","81346.46","88086.13","81331.47","87765.87","81018.37","87716.41","80847.73","87933.13","80714.7","87683.2","80253.49","87391.92","79861.91","87061.06","79467.25","86936.2","79136.38","86032.36","77803.3","85862.46","77248.35","85882","76927.2","85846.42","76678.08","85637.98","76080.48","85520.58","76138.98"
"lx - number of people left alive at age x"," 65-69 years","85149.66","78004.72","84958.66","76569.91","84333.5","76510.72","83982.65","76147.36","83879.16","75881.14","84028.78","75641.48","83724.81","75067.59","83377.69","74579.6","82994.99","74142.65","82825.55","73783.8","81902.66","72466.72","81687.92","71916.13","81667.62","71598.78","81580.45","71335.88","81307.14","70748.7","81138.09","70798.55"
"lx - number of people left alive at age x"," 70-74 years","79354.46","70788.39","79126.26","69400.08","78487.16","69284.78","78091.24","68860.48","77916.2","68464.8","77947.41","68063.33","77560.94","67355.55","77134.46","66751.52","76695.89","66258.34","76463.63","65867.02","75538.41","64608.47","75266.51","64053.51","75176.57","63733.87","75021.16","63462.86","74671.98","62901.31","74424.3","62928.69"
"lx - number of people left alive at age x"," 75-79 years","70700.26","60569.22","70427.55","59299.38","69778.27","59124.68","69329.08","58643.04","69044.59","58101.29","68918.98","57511.98","68424.84","56658.87","67903.02","55940","67403.58","55409.12","67103.64","54993.89","66202.02","53868.75","65875.15","53343.28","65706.19","53029.46","65457.82","52757.5","65021.63","52254.29","64671.06","52256.82"
"lx - number of people left alive at age x"," 80-84 years","58017.72","46622.66","57699.14","45560.76","57059.5","45327.25","56560.86","44819.73","56152.15","44166.64","55842.68","43418.79","55236.09","42480.85","54625.69","41707.38","54080.56","41186.54","53723.92","40787.51","52898.25","39878.09","52533.43","39427.46","52287.57","39147.12","51948.52","38901.11","51428.64","38487.42","50964.76","38464.75"
"lx - number of people left alive at age x"," 85-89 years","42150.77","30848.23","41814.69","30072.07","41233.33","29828.78","40730.87","29369.94","40243.48","28715.51","39796.58","27945.68","39142.86","27068.25","38514.21","26367.53","37989.59","25941.52","37632.73","25627.51","36962.88","25006.76","36615.98","24683.42","36340.96","24473.41","35963.85","24283.01","35413.49","23989.67","34877.63","23950.17"
"lx - number of people left alive at age x"," 90-94 years","25080.79","16055.98","24791","15597.97","24346.33","15407.29","23931.57","15083.44","23487.13","14590.9","23043.8","14006.88","22487.9","13385.71","21970.3","12905.97","21559.58","12641.44","21273.69","12455.17","20823.74","12128.11","20556.02","11950.09","20318.44","11829.55","19991.53","11714.77","19522.83","11550.64","19039.71","11513.55"
"lx - number of people left alive at age x"," 95-99 years","10928.21","5832.762","10753.71","5642.686","10506.41","5545.631","10261.67","5391.35","9978.771","5142.606","9683.728","4847.596","9345.268","4549.885","9041.813","4329.823","8812.099","4221.267","8652.373","4149.488","8434.466","4033.94","8290.482","3969.189","8150.466","3922.877","7955.192","3876.381","7666.433","3812.417","7353.894","3789.973"
"lx - number of people left alive at age x"," 100+ years","2952.955","1255.651","2890.384","1209.042","2806.355","1181.512","2719.425","1139.45","2613.627","1067.546","2500.682","982.603","2378.345","900.862","2271.683","843.385","2193.503","818.645","2139.123","803.605","2073.289","780.606","2025.841","767.533","1976.985","757.723","1909.447","747.209","1811.015","732.597","1703.3","725.513"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1180","1520","1210","1560","1250","1610","1280","1660","1320","1700","1350","1750","1380","1790","1410","1820","1430","1850","1450","1880","1460","1900","1480","1930","1510","1960","1540","2010","1580","2050","1620","2110"
"ndx - number of people dying between ages x and x+n"," 1-4 years","190","240","200","260","200","260","220","270","220","280","220","280","230","290","230","300","240","310","240","310","250","320","260","330","260","340","270","340","280","360","290","370"
"ndx - number of people dying between ages x and x+n"," 5-9 years","145.566","167.271","147.926","170.435","150.297","173.708","155.632","179.263","160.419","184.156","166.847","191.141","168.753","192.631","174.411","198.863","177.907","205.868","183.869","208.11","185.788","213.603","192.802","220.611","196.877","223.923","203.829","227.688","213.422","237.285","212.403","235.86"
"ndx - number of people dying between ages x and x+n"," 10-14 years","134.752","203.855","135.439","205.397","136.125","207.178","136.858","213.006","141.253","215.557","143.228","224.057","146.327","228.603","152.215","234.013","156.997","240.284","156.769","244.428","162.309","247.161","164.759","253.82","167.682","252.926","167.778","255.154","177.183","270.438","166.805","257.337"
"ndx - number of people dying between ages x and x+n"," 15-19  years","206.16","360.237","207.427","362.433","209.008","368.917","214.595","373.401","216.899","380.84","220.886","396.085","222.554","404.172","230.915","419.542","234.151","426.029","238.891","432.098","245.433","439.607","252.015","447.91","255.225","448.228","259.7","457.314","274.022","491.473","262.531","468.438"
"ndx - number of people dying between ages x and x+n"," 20-24 years","402.818","673.655","407.271","685.012","415.632","689.742","424.089","695.764","424.66","708.056","430.138","721.15","433.13","738.166","442.582","757.557","451.165","775.22","467.257","793.156","491.55","819.907","507.084","841.605","521.381","857.937","538.336","873.876","560.919","950.419","557.869","900.606"
"ndx - number of people dying between ages x and x+n"," 25-29 years","659.475","1076.927","664.162","1168.661","713.384","1176.531","731.87","1201.357","730.025","1208.123","695.168","1202.78","711.624","1228.512","731.093","1259.553","767.502","1294.058","773.615","1309.413","885.273","1409.234","908.157","1458.894","908.195","1494.617","919.674","1534.243","955.698","1651.388","981.073","1642.297"
"ndx - number of people dying between ages x and x+n"," 30-34 years","861.861","1509.297","874.653","1687.052","961.523","1671.784","998.336","1694.015","979.099","1687.872","906.618","1670.825","916.718","1699.397","947.361","1729.455","1014.354","1790.343","1057.974","1851.723","1254.726","2077.994","1291.059","2181.87","1282.893","2249.838","1267.313","2309.301","1305.184","2457.849","1356.806","2530.096"
"ndx - number of people dying between ages x and x+n"," 35-39 years","953.799","1780.821","973.405","2047.799","1106.414","2014.592","1159.683","2037.327","1134.959","2008.153","1028.412","1958.416","1059.216","2006.971","1099.051","2067.35","1168.074","2158.445","1190.741","2239.285","1396.894","2551.731","1428.459","2681.537","1430.029","2780.726","1432.371","2869.417","1451.449","3011.802","1459.784","3082.237"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1057.405","1882.652","1080.864","2192.835","1205.006","2187.078","1252.525","2242.813","1245.192","2253.009","1180.381","2236.923","1207.248","2272.555","1236.613","2299.532","1280.625","2356.252","1288.744","2409.508","1426.853","2701.015","1444.749","2848.4","1429.161","2952.74","1413.41","3002.717","1402.71","3053.933","1380.578","3042.891"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1295.644","2142.43","1313.099","2392.345","1396.836","2381.654","1434.309","2427.049","1446.246","2440.474","1420.633","2436.249","1453.338","2491.935","1482.24","2534.507","1498.792","2591.199","1491.696","2670.979","1575.375","2905.809","1560.538","2944.659","1530.085","2915.718","1497.43","2847.908","1480.971","2811.034","1466.677","2763.438"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1682.365","2422.175","1697.15","2631.391","1750.246","2645.384","1776.689","2698.21","1790.834","2750.266","1801.445","2799.81","1844.748","2886.255","1880.958","2927.758","1896.37","2906.927","1874.835","2866.792","1913.174","2911.94","1911.968","2940.139","1899.555","2968.99","1910.869","3007.385","1926.32","3002.948","1925.352","2919.159"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2382.952","3229.778","2397.762","3290.175","2419.399","3281.962","2449.557","3289.42","2474.009","3335.763","2503.12","3417.862","2543.14","3517.308","2590.635","3589.963","2623.012","3628.134","2649.414","3648.135","2720.27","3698.686","2735.935","3672.208","2726.913","3627.145","2732.874","3586.918","2754.144","3570.949","2799.549","3538.673"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3697.539","4786.19","3732.167","4776.546","3752.621","4820.754","3783.218","4871.009","3837.244","4966.589","3904.348","5073.226","3958.381","5185.899","4014.231","5282.312","4066.071","5324.598","4110.648","5352.574","4129.697","5336.583","4174.542","5332.22","4214.382","5328.421","4265.965","5342.199","4330.847","5331.792","4382.487","5340.431"
"ndx - number of people dying between ages x and x+n"," 65-69 years","5795.201","7216.328","5832.409","7169.832","5846.346","7225.939","5891.406","7286.877","5962.958","7416.341","6081.373","7578.145","6163.876","7712.05","6243.229","7828.082","6299.099","7884.308","6361.922","7916.782","6364.259","7858.247","6421.413","7862.621","6491.047","7864.91","6559.294","7873.021","6635.165","7847.384","6713.787","7869.857"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8654.201","10219.17","8698.704","10100.7","8708.886","10160.11","8762.165","10217.45","8871.616","10363.51","9028.424","10551.35","9136.096","10696.68","9231.438","10811.51","9292.311","10849.23","9359.988","10873.14","9336.38","10739.72","9391.356","10710.24","9470.381","10704.41","9563.333","10705.36","9650.353","10647.03","9753.244","10671.88"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12682.54","13946.55","12728.42","13738.61","12718.78","13797.43","12768.22","13823.31","12892.44","13934.65","13076.3","14093.19","13188.75","14178.02","13277.33","14232.63","13323.02","14222.57","13379.72","14206.38","13303.77","13990.66","13341.72","13915.82","13418.62","13882.35","13509.31","13856.39","13592.98","13766.87","13706.3","13792.06"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15866.94","15774.44","15884.45","15488.69","15826.17","15498.47","15829.99","15449.79","15908.67","15451.13","16046.1","15473.11","16093.23","15412.61","16111.48","15339.85","16090.97","15245.03","16091.19","15160","15935.38","14871.33","15917.45","14744.04","15946.61","14673.7","15984.66","14618.1","16015.15","14497.74","16087.13","14514.58"
