"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.029","0.04","0.029","0.041","0.03","0.044","0.03","0.044","0.03","0.043","0.031","0.045","0.032","0.047","0.034","0.05","0.034","0.051","0.035","0.052","0.036","0.054","0.037","0.056","0.039","0.059","0.039","0.061","0.039","0.062","0.041","0.065"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.054","0.073","0.055","0.075","0.056","0.077","0.058","0.078","0.056","0.078","0.058","0.081","0.058","0.082","0.061","0.084","0.061","0.085","0.06","0.086","0.064","0.09","0.066","0.095","0.069","0.098","0.068","0.097","0.067","0.098","0.067","0.1"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.096","0.12","0.097","0.121","0.101","0.127","0.102","0.127","0.098","0.124","0.103","0.131","0.1","0.129","0.107","0.135","0.108","0.138","0.109","0.143","0.115","0.152","0.111","0.143","0.12","0.153","0.12","0.157","0.12","0.164","0.124","0.174"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.168","0.191","0.169","0.192","0.174","0.199","0.175","0.199","0.168","0.194","0.176","0.204","0.171","0.2","0.183","0.208","0.183","0.212","0.185","0.222","0.196","0.24","0.189","0.228","0.203","0.247","0.203","0.253","0.204","0.262","0.209","0.277"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.278","0.311","0.278","0.312","0.287","0.321","0.287","0.319","0.275","0.311","0.288","0.327","0.28","0.32","0.297","0.331","0.297","0.336","0.3","0.35","0.316","0.377","0.303","0.356","0.325","0.382","0.323","0.388","0.321","0.396","0.327","0.414"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.428","0.445","0.43","0.447","0.443","0.46","0.442","0.457","0.423","0.444","0.441","0.465","0.428","0.453","0.453","0.467","0.451","0.472","0.454","0.49","0.478","0.527","0.457","0.497","0.489","0.532","0.483","0.537","0.478","0.545","0.484","0.566"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0.001","0","0.001","0.001","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.006","0.009","0.006","0.009","0.006","0.01","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.01","0.006","0.01","0.006","0.01","0.007","0.01"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.008","0.012","0.008","0.012","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.009","0.013","0.009","0.014","0.009","0.014","0.009","0.015","0.01","0.015","0.01","0.015","0.01","0.015","0.011","0.016","0.01","0.016","0.01","0.016"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.013","0.018","0.013","0.019","0.013","0.019","0.013","0.019","0.014","0.02","0.014","0.021","0.014","0.021","0.015","0.023","0.015","0.023","0.015","0.024","0.015","0.023","0.015","0.024","0.016","0.024","0.015","0.024","0.016","0.024","0.016","0.024"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.021","0.031","0.021","0.032","0.021","0.032","0.022","0.032","0.022","0.034","0.022","0.034","0.022","0.034","0.022","0.034","0.022","0.035","0.023","0.035","0.023","0.035","0.023","0.036","0.024","0.038","0.025","0.039","0.025","0.039","0.025","0.04"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.03","0.046","0.031","0.047","0.032","0.049","0.031","0.048","0.032","0.049","0.032","0.05","0.033","0.05","0.035","0.053","0.035","0.055","0.035","0.057","0.036","0.058","0.037","0.06","0.038","0.063","0.039","0.063","0.04","0.064","0.041","0.067"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.047","0.071","0.048","0.073","0.049","0.075","0.05","0.077","0.05","0.077","0.052","0.081","0.052","0.082","0.055","0.086","0.055","0.087","0.056","0.088","0.059","0.091","0.06","0.096","0.062","0.1","0.062","0.102","0.064","0.103","0.067","0.109"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.079","0.116","0.08","0.118","0.083","0.123","0.084","0.124","0.084","0.127","0.086","0.13","0.087","0.131","0.09","0.136","0.091","0.136","0.093","0.141","0.096","0.149","0.101","0.155","0.107","0.165","0.11","0.17","0.111","0.174","0.113","0.18"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.134","0.184","0.136","0.188","0.141","0.197","0.142","0.198","0.141","0.196","0.146","0.205","0.148","0.21","0.158","0.222","0.159","0.228","0.162","0.232","0.167","0.24","0.168","0.247","0.178","0.258","0.177","0.264","0.178","0.269","0.185","0.279"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.24","0.31","0.244","0.315","0.249","0.324","0.254","0.326","0.248","0.328","0.255","0.338","0.255","0.343","0.266","0.349","0.265","0.351","0.264","0.354","0.276","0.368","0.285","0.383","0.296","0.394","0.29","0.392","0.29","0.393","0.289","0.399"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.388","0.458","0.391","0.463","0.404","0.478","0.406","0.478","0.393","0.47","0.409","0.49","0.401","0.484","0.423","0.5","0.424","0.507","0.429","0.52","0.448","0.545","0.434","0.519","0.46","0.546","0.46","0.557","0.462","0.572","0.471","0.596"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.581","0.629","0.583","0.632","0.597","0.646","0.598","0.645","0.581","0.634","0.6","0.655","0.588","0.646","0.614","0.662","0.614","0.669","0.619","0.686","0.642","0.718","0.625","0.694","0.656","0.727","0.655","0.737","0.656","0.75","0.666","0.772"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.771","0.806","0.771","0.806","0.783","0.818","0.782","0.815","0.764","0.803","0.783","0.823","0.77","0.813","0.795","0.827","0.794","0.832","0.797","0.845","0.818","0.872","0.797","0.845","0.825","0.87","0.822","0.874","0.819","0.88","0.825","0.895"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99680","99610","99670","99590","99650","99570","99640","99550","99620","99530","99610","99520","99590","99500","99580","99480","99560","99460","99550","99450","99550","99440","99540","99430","99520","99410","99520","99410","99520","99400","99500","99380"
"lx - number of people left alive at age x"," 5-9 years","99620","99530","99600","99520","99590","99500","99570","99480","99560","99460","99530","99430","99520","99410","99500","99390","99480","99370","99470","99350","99460","99340","99450","99330","99440","99310","99430","99300","99420","99290","99420","99280"
"lx - number of people left alive at age x"," 10-14 years","99582.44","99486.38","99561.66","99475.02","99552.69","99456.45","99526.31","99431.27","99526.24","99409.02","99486.2","99378.64","99475.13","99361.9","99453.41","99330.72","99440.17","99314.3","99426.71","99291.2","99416.67","99286.88","99405.5","99274.48","99390.31","99249.6","99381.31","99241.59","99361.72","99230.7","99372.63","99215.19"
"lx - number of people left alive at age x"," 15-19  years","99536.81","99431.77","99514.73","99418.43","99501.7","99395.38","99479.91","99366.85","99480.34","99352.33","99433.6","99320.3","99419.76","99301.09","99408.12","99271.77","99382.26","99243.38","99373.3","99214.77","99359.91","99208.96","99353.85","99205.74","99330.27","99175.64","99323.46","99163.21","99310.59","99141.11","99319.47","99134.07"
"lx - number of people left alive at age x"," 20-24 years","99465.2","99283.08","99440.44","99263.13","99423.25","99231.3","99404.06","99196.88","99399.21","99181.27","99329.45","99137.33","99318.96","99075.64","99299.95","99040.75","99275.07","99006.53","99261.27","98969.71","99242.81","98958.19","99228.32","98964.6","99213.87","98921.91","99201.23","98889.55","99188.2","98851.08","99193.35","98852.33"
"lx - number of people left alive at age x"," 25-29 years","99365.88","99053.53","99337.65","99023.08","99316.17","98982.17","99294.2","98938.6","99281.05","98907.31","99214.17","98826.29","99196.01","98761.13","99167.04","98688.91","99145.35","98648.1","99129.22","98606.41","99097.86","98594.7","99076.03","98581.6","99060.21","98499.8","99045.98","98457.52","99030.3","98425.28","99041.02","98429.66"
"lx - number of people left alive at age x"," 30-34 years","99222.93","98759.42","99191.76","98718.13","99168.52","98665.96","99146.21","98621.59","99121.11","98567.85","99055.35","98478.91","99023.78","98358.23","98997.52","98269.25","98984.55","98239.58","98950.85","98191.63","98923.08","98204.77","98900.02","98154.82","98874.48","98067.73","98873.11","97980.09","98850.95","97954.65","98857.49","97949.54"
"lx - number of people left alive at age x"," 35-39 years","98994.4","98343.34","98960.04","98291.27","98929.73","98224.76","98918.44","98183.75","98879.64","98116.09","98819.63","97998.52","98788.45","97877.39","98746.75","97755.75","98747.98","97711.84","98725.74","97671.38","98680.16","97682.37","98644.49","97635.6","98611.69","97522.48","98615.59","97426.85","98596.02","97392.23","98600.72","97427.8"
"lx - number of people left alive at age x"," 40-44 years","98660.7","97740.3","98623.12","97678.82","98590.17","97603.88","98589.03","97591.41","98528.96","97474.16","98446.88","97343.29","98427.8","97176.32","98375.34","97054.95","98388.61","97042.52","98361.09","97002.61","98319.31","97028.9","98260.98","96963.98","98243.36","96857.34","98246.45","96763.97","98212.25","96721.56","98214.37","96755.3"
"lx - number of people left alive at age x"," 45-49 years","98140.71","96855.27","98095.83","96781.71","98050.11","96683.82","98064.84","96711.43","97981.7","96565.58","97896.14","96432.15","97867.28","96219.89","97806.52","96142.83","97826.33","96138.4","97798.72","96093.25","97749.72","96107.84","97693.63","96048.37","97641.16","95897.94","97653.63","95810.04","97591.5","95760.97","97563.74","95804.14"
"lx - number of people left alive at age x"," 50-54 years","97388.12","95678.61","97330.78","95584.89","97268.45","95431.09","97260.34","95488.12","97162.32","95338.03","97078.25","95158.84","97028.71","94931.78","96933.94","94786.4","96925.25","94816.59","96873.45","94690.11","96806.74","94667.41","96728.48","94597.58","96632.84","94419.27","96608.59","94256.97","96579.27","94199.87","96546.93","94293.63"
"lx - number of people left alive at age x"," 55-59 years","96167.41","93921.2","96090.38","93793.91","96024.74","93593.44","95983","93657.16","95826.78","93417.09","95695.13","93153.77","95643.44","92897.96","95455.47","92649.84","95463.33","92638.62","95393.25","92441.59","95316.93","92467.77","95260.43","92331.64","95122.83","92173.16","95112.06","92005.94","95014.59","91894.46","94973.3","92004.79"
"lx - number of people left alive at age x"," 60-64 years","94170.52","91006.8","94064.25","90822.91","93980.49","90586.77","93886.26","90640.23","93747.8","90286.56","93566.75","89950.38","93530.55","89709.35","93360.88","89517.83","93360.98","89433.15","93228.48","89184.56","93117.05","89228.45","93059.41","89048.81","92798.75","88632.66","92767.32","88409.96","92654.64","88269.43","92570.11","88329.21"
"lx - number of people left alive at age x"," 65-69 years","91336.27","86853.26","91190.55","86594.27","91017.88","86127.1","90932.17","86298.68","90742.86","85846.94","90563.25","85454.35","90469.83","85197.65","90127.34","84759.83","90050.16","84470.1","89924.08","84123.28","89794.83","84062.95","89640.26","83736.2","89242.04","83075.52","89151.74","82807.99","88983.7","82602.43","88812.5","82402.74"
"lx - number of people left alive at age x"," 70-74 years","87044.3","80694.91","86826.03","80310.91","86558.8","79692.63","86345","79676.83","86176.36","79238.79","85896.53","78575.24","85729.35","78191.96","85213.6","77503.06","85086.43","77144.45","84896.75","76719.7","84507.77","76377.3","84271.4","75708.9","83678.06","74789.54","83582.28","74353.4","83319.97","74054.42","82881.64","73408.86"
"lx - number of people left alive at age x"," 75-79 years","80194.61","71366.2","79861.38","70807.53","79376.4","69900.46","79094.77","69792.79","78972.19","69167.59","78493.07","68378.88","78273.46","67949.97","77543.17","67000.89","77363.55","66638.8","77026.05","65916.51","76431.8","64989.17","75787.04","63956.78","74710.69","62479.68","74415.27","61694.99","74048.77","61180.8","73539.45","60182.11"
"lx - number of people left alive at age x"," 80-84 years","69464.09","58208.16","68991.96","57482.27","68150.61","56098.96","67860.2","55980.61","67866.98","55580.63","67065.3","54353.6","66672.65","53659.75","65295.32","52101.59","65041.06","51420.67","64536.95","50621.39","63694.88","49420.45","63036.52","48139.82","61448.09","46353.13","61229.76","45418.63","60886.34","44728.22","59911.99","43405.5"
"lx - number of people left alive at age x"," 85-89 years","52770.69","40137.16","52190.45","39353.68","51174.21","37929.44","50656.84","37726.9","51069.11","37375.2","49942.54","35985.93","49648.91","35265.65","47907.91","33892.89","47802.77","33390.23","47496.13","32684.38","46101.7","31239.17","45054.75","29705.35","43259.52","28078.62","43450.55","27631.79","43230.73","27133.32","42627.33","26088"
"lx - number of people left alive at age x"," 90-94 years","32296.35","21736.04","31783.96","21151.11","30490.01","19814.6","30110.68","19702.32","30988.72","19792.67","29505.7","18348.14","29725.63","18182.26","27645.78","16947.3","27526.73","16452.97","27134","15675.67","25462.32","14216.02","25512.66","14285.5","23362.52","12741.58","23442.69","12246.3","23270.44","11610.51","22555.9","10528.53"
"lx - number of people left alive at age x"," 95-99 years","13526.38","8062.793","13244.07","7793.867","12289.15","7015.458","12117.56","7002.145","12993.81","7239.47","11812.42","6331.686","12234.82","6432.899","10669.09","5730.624","10618.46","5449.665","10332.79","4920.171","9113.48","4005.083","9569.832","4366.264","8037.33","3480.037","8077.727","3223.461","8007.488","2900.439","7537.935","2398.078"
"lx - number of people left alive at age x"," 100+ years","3102.845","1562.636","3036.56","1511.296","2669.463","1279.64","2639.229","1296.144","3072.796","1423.101","2568.384","1121.025","2815.054","1201.905","2181.919","990.697","2185.825","916.62","2096.445","760.356","1661.463","513.323","1939.029","678.733","1403.331","453.03","1440.937","407.53","1451.426","347.28","1315.784","251.578"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","320","390","330","410","350","430","360","450","380","470","390","480","410","500","420","520","440","540","450","550","450","560","460","570","480","590","480","590","480","600","500","620"
"ndx - number of people dying between ages x and x+n"," 1-4 years","60","80","70","70","60","70","70","70","60","70","80","90","70","90","80","90","80","90","80","100","90","100","90","100","80","100","90","110","100","110","80","100"
"ndx - number of people dying between ages x and x+n"," 5-9 years","37.563","43.624","38.338","44.981","37.309","43.557","43.687","48.725","33.758","50.974","43.805","51.36","44.87","48.104","46.593","59.281","39.832","55.704","43.29","58.802","43.329","53.126","44.501","55.526","49.687","60.396","48.685","58.414","58.281","59.307","47.377","64.812"
"ndx - number of people dying between ages x and x+n"," 10-14 years","45.629","54.599","46.939","56.584","50.984","61.065","46.395","64.419","45.907","56.692","52.593","58.344","55.379","60.804","45.288","58.954","57.912","70.915","53.412","76.429","56.764","77.916","51.648","68.734","60.041","73.964","57.851","78.375","51.127","89.586","53.158","81.121"
"ndx - number of people dying between ages x and x+n"," 15-19  years","71.606","148.694","74.289","155.301","78.451","164.089","75.851","169.966","81.128","171.061","104.152","182.965","100.798","225.451","108.164","231.017","107.186","236.85","112.032","245.053","117.098","250.77","125.534","241.137","116.403","253.738","122.235","273.654","122.397","290.029","126.119","281.746"
"ndx - number of people dying between ages x and x+n"," 20-24 years","99.326","229.548","102.793","240.049","107.078","249.123","109.862","258.283","118.155","273.951","115.285","311.036","122.957","314.514","132.916","351.833","129.722","358.43","132.047","363.306","144.954","363.49","152.293","382.996","153.657","422.105","155.246","432.031","157.893","425.795","152.325","422.669"
"ndx - number of people dying between ages x and x+n"," 25-29 years","142.945","294.11","145.891","304.948","147.66","316.212","147.996","317.007","159.943","339.462","158.822","347.383","172.225","402.892","169.521","419.661","160.798","408.522","178.366","414.783","174.779","389.932","176.007","426.78","185.735","432.069","172.873","477.431","179.351","470.63","183.535","480.114"
"ndx - number of people dying between ages x and x+n"," 30-34 years","228.533","416.08","231.721","426.865","238.785","441.201","227.771","437.847","241.466","451.763","235.718","480.384","235.338","480.845","250.769","513.498","236.582","527.733","225.107","520.249","242.923","522.402","255.528","519.216","262.792","545.26","257.514","553.241","254.932","562.421","256.776","521.739"
"ndx - number of people dying between ages x and x+n"," 35-39 years","333.705","603.044","336.925","612.446","339.552","620.878","329.404","592.336","350.679","641.92","372.749","655.235","360.637","701.074","371.412","700.794","359.368","669.325","364.648","668.769","360.843","653.47","383.507","671.628","368.329","665.137","369.149","662.881","383.774","670.664","386.351","672.489"
"ndx - number of people dying between ages x and x+n"," 40-44 years","519.985","885.033","527.292","897.109","540.065","920.059","524.19","879.986","547.269","908.59","550.746","911.143","560.526","956.431","568.824","912.125","562.282","904.118","562.375","909.359","569.594","921.057","567.354","915.606","602.192","959.398","592.818","953.93","620.752","960.591","650.626","951.164"
"ndx - number of people dying between ages x and x+n"," 45-49 years","752.591","1176.655","765.048","1196.82","781.663","1252.723","804.509","1223.316","819.376","1227.55","817.888","1273.309","838.569","1288.106","872.579","1356.426","901.075","1321.807","925.268","1403.141","942.977","1440.428","965.157","1450.792","1008.326","1478.67","1045.033","1553.069","1012.228","1561.105","1016.811","1510.515"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1220.712","1757.403","1240.404","1790.977","1243.7","1837.656","1277.336","1830.962","1335.541","1920.942","1383.116","2005.059","1385.27","2033.817","1478.472","2136.554","1461.923","2177.974","1480.202","2248.527","1489.814","2199.65","1468.048","2265.941","1510.008","2246.109","1496.527","2251.033","1564.677","2305.409","1573.625","2288.838"
"ndx - number of people dying between ages x and x+n"," 55-59 years","1996.892","2914.401","2026.121","2970.996","2044.251","3006.665","2096.741","3016.924","2078.979","3130.521","2128.383","3203.389","2112.894","3188.612","2094.597","3132.016","2102.346","3205.465","2164.769","3257.022","2199.877","3239.318","2201.02","3282.829","2324.08","3540.49","2344.745","3595.979","2359.951","3625.033","2403.195","3675.582"
"ndx - number of people dying between ages x and x+n"," 60-64 years","2834.253","4153.546","2873.693","4228.645","2962.611","4459.67","2954.09","4341.557","3004.947","4439.624","3003.497","4496.029","3060.719","4511.702","3233.535","4757.998","3310.822","4963.046","3304.402","5061.278","3322.223","5165.49","3419.145","5312.619","3556.709","5557.151","3615.578","5601.971","3670.946","5666.997","3757.611","5926.471"
"ndx - number of people dying between ages x and x+n"," 65-69 years","4291.964","6158.348","4364.523","6283.362","4459.076","6434.475","4587.173","6621.853","4566.501","6608.152","4666.722","6879.109","4740.474","7005.686","4913.745","7256.77","4963.737","7325.657","5027.33","7403.588","5287.062","7685.66","5368.862","8027.299","5563.975","8285.976","5569.458","8454.596","5663.729","8548.01","5930.861","8993.88"
"ndx - number of people dying between ages x and x+n"," 70-74 years","6849.693","9328.71","6964.65","9503.371","7182.409","9792.166","7250.238","9884.039","7204.168","10071.2","7403.464","10196.36","7455.893","10241.99","7670.432","10502.17","7722.872","10505.65","7870.704","10803.19","8075.964","11388.13","8484.36","11752.12","8967.377","12309.86","9167.014","12658.41","9271.194","12873.62","9342.189","13226.75"
"ndx - number of people dying between ages x and x+n"," 75-79 years","10730.52","13158.04","10869.42","13325.26","11225.79","13801.5","11234.56","13812.17","11105.2","13586.96","11427.77","14025.29","11600.81","14290.22","12247.86","14899.3","12322.49","15218.13","12489.09","15295.11","12736.92","15568.72","12750.52","15816.96","13262.59","16126.55","13185.5","16276.36","13162.43","16452.59","13627.46","16776.61"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16693.41","18070.99","16801.51","18128.59","16976.4","18169.52","17203.36","18253.71","16797.88","18205.43","17122.76","18367.67","17023.73","18394.1","17387.41","18208.7","17238.29","18030.45","17040.82","17937.01","17593.18","18181.29","17981.77","18434.47","18188.57","18274.51","17779.21","17786.84","17655.6","17594.9","17284.66","17317.51"
"ndx - number of people dying between ages x and x+n"," 85-89 years","20474.33","18401.13","20406.49","18202.57","20684.2","18114.84","20546.16","18024.58","20080.39","17582.53","20436.84","17637.79","19923.29","17083.39","20262.12","16945.59","20276.04","16937.25","20362.13","17008.71","20639.38","17023.15","19542.09","15419.84","19897","15337.04","20007.86","15385.49","19960.29","15522.81","20071.43","15559.46"
"ndx - number of people dying between ages x and x+n"," 90-94 years","18769.97","13673.25","18539.89","13357.24","18200.87","12799.14","17993.12","12700.18","17994.92","12553.2","17693.28","12016.45","17490.8","11749.36","16976.7","11216.68","16908.28","11003.31","16801.21","10755.5","16348.84","10210.93","15942.83","9919.239","15325.19","9261.543","15364.96","9022.844","15262.96","8710.07","15017.96","8130.456"
"ndx - number of people dying between ages x and x+n"," 95-99 years","10423.53","6500.157","10207.51","6282.571","9619.686","5735.818","9478.333","5706","9921.011","5816.369","9244.04","5210.661","9419.771","5230.994","8487.167","4739.927","8432.63","4533.045","8236.35","4159.814","7452.017","3491.76","7630.803","3687.53","6634","3027.008","6636.79","2815.931","6556.062","2553.159","6222.151","2146.499"
