"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.02","0.039","0.021","0.04","0.022","0.042","0.023","0.044","0.022","0.042","0.022","0.043","0.023","0.044","0.024","0.045","0.025","0.047","0.026","0.047","0.028","0.051","0.028","0.051","0.03","0.054","0.03","0.055","0.03","0.056","0.03","0.057"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.042","0.068","0.043","0.069","0.044","0.071","0.047","0.074","0.046","0.073","0.045","0.074","0.048","0.076","0.05","0.078","0.052","0.083","0.051","0.082","0.056","0.09","0.055","0.089","0.059","0.093","0.058","0.09","0.058","0.09","0.061","0.092"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.091","0.126","0.092","0.127","0.092","0.126","0.098","0.133","0.093","0.129","0.093","0.132","0.094","0.129","0.095","0.128","0.097","0.132","0.097","0.132","0.109","0.148","0.104","0.139","0.113","0.148","0.109","0.144","0.108","0.147","0.112","0.153"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.171","0.207","0.172","0.209","0.172","0.207","0.182","0.219","0.172","0.209","0.171","0.211","0.17","0.203","0.173","0.201","0.175","0.206","0.176","0.206","0.196","0.23","0.187","0.217","0.203","0.23","0.193","0.222","0.191","0.226","0.198","0.236"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.29","0.329","0.291","0.33","0.291","0.326","0.308","0.344","0.291","0.326","0.289","0.324","0.287","0.306","0.291","0.299","0.295","0.306","0.296","0.306","0.328","0.341","0.31","0.32","0.335","0.338","0.317","0.325","0.313","0.33","0.323","0.343"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.466","0.505","0.469","0.51","0.469","0.504","0.497","0.532","0.465","0.496","0.459","0.481","0.452","0.445","0.455","0.428","0.462","0.436","0.46","0.435","0.508","0.484","0.476","0.453","0.511","0.476","0.482","0.456","0.473","0.461","0.488","0.479"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0","0.001","0.001","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.008","0.003","0.008","0.003","0.008","0.004","0.009","0.004","0.009"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.01","0.005","0.01","0.005","0.01","0.005","0.011","0.005","0.012","0.005","0.012","0.005","0.012","0.005","0.012"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.006","0.011","0.006","0.012","0.006","0.012","0.006","0.013","0.006","0.013","0.006","0.013","0.007","0.014","0.007","0.015","0.007","0.015","0.007","0.015","0.007","0.016","0.007","0.017","0.008","0.017","0.008","0.018","0.008","0.018","0.008","0.018"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.01","0.019","0.01","0.019","0.01","0.02","0.01","0.02","0.01","0.021","0.01","0.022","0.01","0.022","0.01","0.023","0.01","0.024","0.01","0.025","0.01","0.026","0.01","0.026","0.011","0.027","0.011","0.027","0.011","0.028","0.011","0.028"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.014","0.03","0.014","0.031","0.014","0.032","0.014","0.033","0.014","0.033","0.014","0.034","0.013","0.035","0.014","0.036","0.014","0.037","0.014","0.038","0.014","0.039","0.015","0.04","0.016","0.042","0.016","0.041","0.016","0.042","0.016","0.041"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.02","0.048","0.02","0.049","0.02","0.05","0.02","0.051","0.02","0.05","0.019","0.051","0.019","0.053","0.02","0.055","0.021","0.056","0.02","0.056","0.021","0.057","0.021","0.057","0.022","0.058","0.022","0.059","0.024","0.062","0.025","0.065"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.028","0.069","0.029","0.071","0.031","0.074","0.03","0.075","0.029","0.074","0.029","0.074","0.029","0.077","0.029","0.075","0.03","0.079","0.032","0.083","0.035","0.09","0.037","0.092","0.04","0.098","0.039","0.1","0.04","0.098","0.041","0.1"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.046","0.101","0.047","0.103","0.048","0.105","0.049","0.109","0.052","0.115","0.055","0.119","0.058","0.125","0.061","0.132","0.063","0.139","0.062","0.135","0.066","0.143","0.066","0.141","0.07","0.15","0.071","0.149","0.073","0.152","0.075","0.153"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.095","0.18","0.098","0.184","0.103","0.191","0.108","0.199","0.104","0.193","0.104","0.193","0.108","0.201","0.114","0.205","0.119","0.212","0.122","0.212","0.131","0.228","0.13","0.228","0.139","0.24","0.139","0.244","0.139","0.245","0.142","0.252"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.192","0.292","0.195","0.297","0.198","0.302","0.211","0.315","0.207","0.312","0.206","0.314","0.217","0.319","0.225","0.329","0.231","0.343","0.229","0.341","0.249","0.369","0.244","0.364","0.259","0.377","0.256","0.369","0.256","0.367","0.265","0.373"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.373","0.476","0.376","0.479","0.377","0.477","0.396","0.498","0.379","0.485","0.38","0.493","0.381","0.484","0.387","0.483","0.392","0.491","0.394","0.491","0.43","0.534","0.413","0.511","0.442","0.534","0.428","0.522","0.425","0.529","0.439","0.547"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.59","0.661","0.592","0.663","0.593","0.66","0.617","0.683","0.592","0.664","0.591","0.669","0.589","0.652","0.594","0.648","0.6","0.657","0.601","0.656","0.646","0.703","0.623","0.676","0.657","0.699","0.637","0.684","0.631","0.69","0.646","0.708"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.791","0.829","0.793","0.83","0.792","0.825","0.816","0.847","0.79","0.825","0.787","0.822","0.783","0.8","0.788","0.79","0.793","0.799","0.791","0.798","0.833","0.841","0.807","0.813","0.838","0.834","0.815","0.817","0.807","0.822","0.821","0.837"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99680","99620","99670","99620","99660","99610","99660","99600","99650","99590","99640","99580","99630","99560","99610","99540","99600","99520","99580","99500","99570","99480","99550","99460","99540","99440","99530","99430","99520","99430","99510","99410"
"lx - number of people left alive at age x"," 5-9 years","99620","99560","99620","99550","99610","99540","99600","99530","99590","99520","99570","99500","99560","99480","99540","99460","99520","99430","99500","99410","99490","99380","99470","99360","99450","99340","99440","99330","99430","99310","99410","99300"
"lx - number of people left alive at age x"," 10-14 years","99580.01","99512.58","99578.85","99500.79","99564.87","99489.83","99555.21","99474.44","99550.84","99465.75","99530.12","99446.53","99509.94","99428.7","99487.92","99384.89","99462.02","99369.02","99454.64","99330.97","99429.52","99319.56","99419.89","99295.94","99393.97","99267.16","99371.75","99256.51","99372.19","99236.66","99342.97","99215.1"
"lx - number of people left alive at age x"," 15-19  years","99544.34","99469.04","99541.73","99454.27","99526.96","99443.9","99516.51","99418.85","99501.01","99405.25","99486.34","99375.02","99465.16","99346.29","99428.53","99297.23","99403.27","99265.1","99393.52","99239.2","99371.86","99216.47","99359.44","99183.56","99319.43","99153.73","99307.53","99145.97","99298.73","99124.52","99269.77","99096.8"
"lx - number of people left alive at age x"," 20-24 years","99484.42","99370.1","99479.05","99347.38","99466.25","99324.47","99444.73","99291.76","99415.15","99264.72","99417.62","99219.75","99381.28","99162.25","99332.43","99070.89","99318.1","99013.91","99305.9","98992.78","99270.73","98930.92","99246.41","98910.55","99195.23","98854.07","99195.81","98868.58","99184.02","98833.98","99137.71","98777.98"
"lx - number of people left alive at age x"," 25-29 years","99413.29","99207.55","99405.3","99173.23","99389.72","99138.21","99361.89","99079.77","99333.49","99030.34","99329.8","98990.44","99274.2","98923.01","99237.03","98769.53","99219.2","98695.26","99201.8","98656.16","99152.64","98562.44","99120.45","98532.52","99058.45","98431.38","99057.98","98441.7","99055.64","98416.5","98992.01","98322.24"
"lx - number of people left alive at age x"," 30-34 years","99321.01","99020.16","99309.98","98974.83","99293.45","98918.44","99249.29","98851.34","99230.63","98792.67","99231.88","98743.33","99160.16","98622.87","99130.52","98445.59","99112.05","98345.77","99084.59","98310.08","99033.98","98190.67","98980.38","98121.03","98907.88","98002.33","98904.31","97991.98","98887.29","97966.72","98831.1","97804.95"
"lx - number of people left alive at age x"," 35-39 years","99201.25","98789.54","99186.88","98730.45","99169.21","98645.85","99106.94","98558.32","99088.23","98500.88","99096.07","98442.94","99018.83","98288.36","98985.91","98082.64","98954.5","97957.27","98921.76","97891.1","98850.23","97723.17","98786.74","97632.06","98702.25","97425.87","98685.78","97408.13","98645.19","97339.88","98590.2","97161.41"
"lx - number of people left alive at age x"," 40-44 years","99002.14","98477.4","98981.84","98400.72","98942.91","98288.63","98887.94","98157.33","98864.66","98089.17","98877.3","98008.91","98787.91","97812.19","98732.05","97544.52","98693.24","97365.48","98633.24","97258.43","98550.38","97025.84","98486.64","96863.55","98359.14","96656.77","98345.81","96601.96","98296.86","96482.62","98245","96286.17"
"lx - number of people left alive at age x"," 45-49 years","98660.77","97898","98632.66","97792.58","98592.3","97665.45","98523.69","97457.82","98467.19","97366.84","98479.91","97232","98378.76","96992.51","98300.84","96637.35","98270.16","96374.05","98183.7","96294.53","98106.12","96007.29","98016.34","95844.2","97855.49","95518.35","97864.04","95468.11","97801.04","95372.95","97714.09","95093.07"
"lx - number of people left alive at age x"," 50-54 years","98052.88","96799.36","98015.43","96653.2","97955.04","96467.7","97886.96","96217.94","97835.86","96129.08","97859.69","95929.32","97726.52","95643.84","97644.59","95188.84","97608.84","94934.34","97527.78","94819.43","97409.73","94478.59","97302.7","94198.87","97070.53","93883.6","97110.26","93771.25","97040.29","93685.39","96972.81","93364.58"
"lx - number of people left alive at age x"," 55-59 years","97107.05","94977.06","97060.77","94778.42","96979.99","94531.56","96942.47","94247.48","96856.95","94062.5","96929.99","93813.32","96771.38","93524.69","96681.17","92954.25","96645.97","92644.74","96575.73","92437.39","96452.13","92043.93","96289.3","91715.34","96018.41","91366.29","96052.84","91210.34","95980.88","91094.03","95908.64","90735.36"
"lx - number of people left alive at age x"," 60-64 years","95774.21","92111.16","95714.92","91842.29","95607.54","91532.34","95604.72","91173.26","95491.91","90917.91","95565.41","90591.56","95476.18","90236.81","95325.36","89639.8","95330.79","89186.09","95268.65","88920.63","95062.66","88421.08","94839.85","88078.03","94500.23","87547.67","94561.39","87466.78","94489.48","87289.64","94398.8","87018.37"
"lx - number of people left alive at age x"," 65-69 years","93906.34","87726.8","93829.33","87368","93668.63","86950.69","93658.43","86515.24","93628.66","86338.4","93747.22","85959.69","93614.55","85457.09","93445.11","84719.86","93360.14","84177.75","93346.01","83959.97","93030.48","83380.08","92803.52","83088.85","92427.3","82456.7","92434.08","82312.94","92255.41","81839.5","92046.11","81364.83"
"lx - number of people left alive at age x"," 70-74 years","91258.73","81698.27","91132.57","81207.91","90798.46","80516.71","90824.09","80012.41","90877.77","79977.83","91051.14","79557.3","90881.55","78856.85","90771.13","78389.54","90533.75","77545.47","90350.07","77018.06","89762.03","75893.89","89383.13","75439.1","88735.68","74358.01","88784.7","74102.41","88520.75","73815.73","88242.64","73213.99"
"lx - number of people left alive at age x"," 75-79 years","87068.09","73472.05","86845.91","72822.9","86418.08","72096.52","86360.68","71266.82","86164.58","70807.31","86071.43","70094.62","85598.72","69009.66","85198.76","68016.91","84857.11","66773.53","84743.8","66596.91","83840.57","65042.42","83462.45","64768.08","82487.56","63221.35","82463.73","63049.56","82015.17","62572.61","81600.58","62010.41"
"lx - number of people left alive at age x"," 80-84 years","78756.02","60246.55","78332.56","59395.78","77541.47","58333.78","77069.39","57119.55","77202.88","57168.85","77079.03","56543.72","76336.46","55156.52","75455.77","54054.71","74797.54","52622.34","74427.56","52487.34","72864.45","50206.48","72573.15","49985.79","71009.84","48058.85","71035.82","47659.95","70644.32","47212.92","69978.25","46379.31"
"lx - number of people left alive at age x"," 85-89 years","63649.02","42633.29","63018.66","41748.66","62181.73","40708.6","60824.95","39106.35","61196.64","39335.02","61227.66","38795.36","59742.63","37559.59","58487.72","36275.25","57552.37","34547.8","57354.36","34580.84","54741.45","31662.06","54871.02","31791.88","52630.88","29929.3","52817.82","30052.92","52552.63","29897.14","51431.63","29074.07"
"lx - number of people left alive at age x"," 90-94 years","39934.02","22323.76","39350.38","21732.23","38738.43","21288.57","36761.49","19646.72","38010.23","20263.91","37951.38","19660.03","36955.57","19389.15","35832.17","18770.51","34968.16","17575.4","34784.44","17588.51","31218.65","14761.58","32189.9","15534.37","29342.17","13933.13","30221.1","14372.77","30204.87","14070.97","28859.16","13176.42"
"lx - number of people left alive at age x"," 95-99 years","16374.41","7557.816","16043.28","7314.524","15776.28","7248.674","14087.45","6233.842","15489.48","6799.889","15538.17","6513.874","15201.64","6739.521","14544.87","6616.021","13974.99","6027.267","13872.48","6043.393","11054.54","4389.932","12123.15","5038.941","10053.45","4188.933","10982.04","4548.791","11142.18","4357.382","10219.15","3848.009"
"lx - number of people left alive at age x"," 100+ years","3418.057","1293.518","3328.087","1246.382","3285.489","1271.131","2585.858","955.054","3250.687","1192.637","3312.693","1157.432","3294.395","1350.234","3090.202","1386.063","2897.57","1209.497","2898.207","1222.735","1844.479","696.88","2339.292","943.444","1631.883","696.547","2036.095","834.539","2147.441","777.425","1833.952","626.514"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","320","380","330","380","340","390","340","400","350","410","360","420","370","440","390","460","400","480","420","500","430","520","450","540","460","560","470","570","480","570","490","590"
"ndx - number of people dying between ages x and x+n"," 1-4 years","60","60","50","70","50","70","60","70","60","70","70","80","70","80","70","80","80","90","80","90","80","100","80","100","90","100","90","100","90","120","100","110"
"ndx - number of people dying between ages x and x+n"," 5-9 years","39.991","47.418","41.15","49.214","45.136","50.172","44.791","55.565","39.154","54.252","39.882","53.471","50.065","51.3","52.079","75.106","57.976","60.985","45.361","79.028","60.478","60.439","50.111","64.061","56.033","72.84","68.251","73.492","57.81","73.338","67.031","84.9"
"ndx - number of people dying between ages x and x+n"," 10-14 years","35.674","43.54","37.114","46.525","37.903","45.93","38.7","55.587","49.835","60.503","43.784","71.505","44.77","82.415","59.387","87.668","58.749","103.915","61.128","91.776","57.667","103.091","60.453","112.371","74.538","113.421","64.22","110.538","73.464","112.148","73.205","118.307"
"ndx - number of people dying between ages x and x+n"," 15-19  years","59.913","98.935","62.681","106.89","60.708","119.427","71.77","127.091","85.861","140.535","68.716","155.274","83.88","184.042","96.099","226.338","85.173","251.195","87.619","246.414","101.129","285.549","113.021","273.006","124.194","299.667","111.721","277.39","114.706","290.535","132.051","318.811"
"ndx - number of people dying between ages x and x+n"," 20-24 years","71.132","162.557","73.758","174.151","76.53","186.26","82.842","211.987","81.655","234.382","87.816","229.315","107.077","239.244","95.399","301.361","98.909","318.649","104.105","336.626","118.089","368.481","125.968","378.039","136.786","422.694","137.839","426.875","128.379","417.482","145.703","455.745"
"ndx - number of people dying between ages x and x+n"," 25-29 years","92.284","187.392","95.314","198.401","96.277","219.776","112.599","228.441","102.864","237.661","97.93","247.113","114.05","300.14","106.508","323.946","107.14","349.495","117.209","346.081","118.662","371.769","140.07","411.484","150.565","429.049","153.667","449.715","168.351","449.78","160.906","517.293"
"ndx - number of people dying between ages x and x+n"," 30-34 years","119.757","230.618","123.104","244.379","124.232","272.588","142.349","293.012","142.395","291.793","135.802","300.388","141.33","334.509","144.611","362.945","157.551","388.493","162.832","418.976","183.748","467.497","193.637","488.972","205.635","576.461","218.53","583.851","242.102","626.845","240.897","643.528"
"ndx - number of people dying between ages x and x+n"," 35-39 years","199.11","312.144","205.041","329.734","226.3","357.218","218.998","400.996","223.573","411.713","218.762","434.02","230.918","476.17","253.858","538.118","261.26","591.787","288.515","632.669","299.853","697.338","300.103","768.51","343.109","769.104","339.972","806.171","348.326","857.259","345.199","875.242"
"ndx - number of people dying between ages x and x+n"," 40-44 years","341.379","579.397","349.176","608.142","350.612","623.191","364.25","699.51","397.479","722.328","397.391","776.914","409.147","819.682","431.212","907.169","423.085","991.441","449.539","963.902","444.261","1018.543","470.307","1019.363","503.652","1138.418","481.772","1133.849","495.822","1109.661","530.903","1193.101"
"ndx - number of people dying between ages x and x+n"," 45-49 years","607.884","1098.639","617.236","1139.375","637.266","1197.74","636.725","1239.879","631.326","1237.762","620.223","1302.678","652.24","1348.662","656.252","1448.507","661.318","1439.712","655.924","1475.1","696.386","1528.693","713.629","1645.328","784.959","1634.746","753.785","1696.862","760.749","1687.559","741.283","1728.489"
"ndx - number of people dying between ages x and x+n"," 50-54 years","945.829","1822.297","954.656","1874.78","975.043","1936.141","944.495","1970.465","978.91","2066.578","929.698","2116.002","955.145","2119.16","963.421","2234.596","962.871","2289.594","952.058","2382.04","957.605","2434.665","1013.409","2483.523","1052.123","2517.312","1057.423","2560.91","1059.414","2591.358","1064.17","2629.217"
"ndx - number of people dying between ages x and x+n"," 55-59 years","1332.845","2865.908","1345.854","2936.132","1372.45","2999.228","1337.748","3074.219","1365.048","3144.592","1364.587","3221.755","1295.196","3287.877","1355.809","3314.447","1315.183","3458.653","1307.08","3516.756","1389.469","3622.854","1449.446","3637.31","1518.183","3818.614","1491.445","3743.559","1491.391","3804.392","1509.845","3716.991"
"ndx - number of people dying between ages x and x+n"," 60-64 years","1867.873","4384.358","1885.593","4474.288","1938.907","4581.646","1946.293","4658.019","1863.247","4579.507","1818.19","4631.879","1861.633","4779.727","1880.247","4919.943","1970.651","5008.34","1922.642","4960.663","2032.178","5040.998","2036.338","4989.179","2072.922","5090.967","2127.312","5153.844","2234.081","5450.141","2352.684","5653.536"
"ndx - number of people dying between ages x and x+n"," 65-69 years","2647.598","6028.534","2696.756","6160.09","2870.173","6433.979","2834.334","6502.838","2750.879","6360.568","2696.075","6402.39","2732.994","6600.235","2673.981","6330.324","2826.387","6632.28","2995.934","6941.909","3268.452","7486.19","3420.379","7649.751","3691.621","8098.693","3649.372","8210.521","3734.654","8023.77","3803.466","8150.839"
"ndx - number of people dying between ages x and x+n"," 70-74 years","4190.641","8226.211","4286.658","8385.007","4380.386","8420.198","4463.413","8745.585","4713.199","9170.519","4979.714","9462.678","5282.835","9847.185","5572.366","10372.63","5676.641","10771.94","5606.271","10421.15","5921.464","10851.47","5920.681","10671.02","6248.119","11136.66","6320.972","11052.85","6505.581","11243.13","6642.062","11203.59"
"ndx - number of people dying between ages x and x+n"," 75-79 years","8312.076","13225.51","8513.351","13427.12","8876.613","13762.74","9291.285","14147.27","8961.694","13638.46","8992.399","13550.89","9262.258","13853.15","9742.987","13962.2","10059.57","14151.19","10316.23","14109.58","10976.11","14835.94","10889.3","14782.29","11477.72","15162.5","11427.91","15389.61","11370.85","15359.69","11622.33","15631.1"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15106.99","17613.26","15313.91","17647.12","15359.74","17625.18","16244.44","18013.2","16006.24","17833.83","15851.37","17748.36","16593.83","17596.92","16968.05","17779.46","17245.17","18074.54","17073.2","17906.5","18123","18544.42","17702.12","18193.91","18378.97","18129.55","18218","17607.04","18091.69","17315.78","18546.62","17305.24"
"ndx - number of people dying between ages x and x+n"," 85-89 years","23715.01","20309.53","23668.28","20016.43","23443.29","19420.03","24063.46","19459.62","23186.41","19071.11","23276.28","19135.33","22787.05","18170.45","22655.55","17504.74","22584.21","16972.4","22569.92","16992.33","23522.8","16900.48","22681.12","16257.51","23288.7","15996.17","22596.73","15680.15","22347.76","15826.17","22572.46","15897.65"
"ndx - number of people dying between ages x and x+n"," 90-94 years","23559.61","14765.94","23307.1","14417.71","22962.15","14039.89","22674.04","13412.88","22520.75","13464.02","22413.21","13146.16","21753.93","12649.63","21287.31","12154.49","20993.17","11548.13","20911.96","11545.12","20164.12","10371.65","20066.75","10495.43","19288.72","9744.196","19239.06","9823.976","19062.69","9713.591","18640.02","9328.416"
"ndx - number of people dying between ages x and x+n"," 95-99 years","12956.35","6264.299","12715.19","6068.142","12490.79","5977.543","11501.59","5278.788","12238.79","5607.252","12225.48","5356.442","11907.25","5389.287","11454.66","5229.959","11077.42","4817.77","10974.28","4820.658","9210.061","3693.052","9783.86","4095.498","8421.564","3492.385","8945.944","3714.252","8994.736","3579.957","8385.196","3221.494"
