"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.033","0.046","0.033","0.046","0.034","0.047","0.034","0.047","0.035","0.048","0.035","0.048","0.036","0.049","0.036","0.049","0.037","0.049","0.037","0.05","0.037","0.05","0.038","0.05","0.038","0.051","0.039","0.051","0.039","0.051","0.04","0.052"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.058","0.075","0.059","0.076","0.059","0.077","0.06","0.077","0.061","0.078","0.062","0.079","0.063","0.08","0.063","0.08","0.064","0.081","0.065","0.081","0.065","0.081","0.066","0.082","0.066","0.082","0.067","0.083","0.068","0.083","0.068","0.083"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.102","0.126","0.103","0.126","0.104","0.127","0.105","0.128","0.107","0.129","0.108","0.13","0.109","0.131","0.111","0.132","0.112","0.133","0.113","0.133","0.113","0.134","0.114","0.134","0.115","0.135","0.116","0.135","0.117","0.136","0.118","0.136"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.168","0.204","0.17","0.205","0.171","0.206","0.173","0.207","0.174","0.209","0.176","0.21","0.178","0.212","0.18","0.213","0.181","0.213","0.183","0.214","0.184","0.215","0.185","0.215","0.186","0.216","0.187","0.216","0.189","0.217","0.191","0.218"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.263","0.313","0.265","0.314","0.267","0.315","0.268","0.316","0.271","0.318","0.273","0.32","0.275","0.321","0.277","0.322","0.279","0.323","0.281","0.324","0.282","0.325","0.284","0.325","0.285","0.326","0.287","0.326","0.289","0.327","0.291","0.328"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.381","0.444","0.383","0.445","0.385","0.446","0.387","0.448","0.39","0.449","0.392","0.451","0.395","0.453","0.397","0.454","0.399","0.455","0.401","0.455","0.403","0.456","0.405","0.457","0.406","0.457","0.408","0.458","0.411","0.458","0.413","0.459"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.493","0.555","0.495","0.555","0.496","0.556","0.498","0.557","0.5","0.559","0.502","0.561","0.504","0.563","0.505","0.564","0.505","0.565","0.505","0.565","0.503","0.566","0.502","0.566","0.501","0.567","0.502","0.568","0.505","0.568","0.511","0.569"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.014","0.016","0.015","0.017","0.015","0.017","0.016","0.018","0.016","0.018","0.017","0.019","0.017","0.019","0.018","0.02","0.018","0.02","0.019","0.021","0.019","0.022","0.02","0.022","0.02","0.023","0.021","0.023","0.021","0.024","0.022","0.024"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.003","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.006","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.007","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.011","0.013"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.014","0.018","0.014","0.019","0.014","0.019","0.015","0.019","0.015","0.019","0.015","0.019","0.015","0.019","0.015","0.019","0.016","0.019","0.016","0.02","0.016","0.021","0.016","0.02","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.022"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.021","0.031","0.022","0.031","0.022","0.031","0.022","0.031","0.022","0.031","0.023","0.032","0.023","0.032","0.023","0.032","0.024","0.033","0.024","0.033","0.025","0.034","0.025","0.034","0.025","0.034","0.026","0.035","0.026","0.035","0.026","0.036"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.033","0.052","0.033","0.052","0.034","0.053","0.034","0.053","0.035","0.053","0.035","0.054","0.036","0.054","0.036","0.055","0.037","0.055","0.037","0.056","0.038","0.057","0.038","0.057","0.039","0.057","0.039","0.058","0.04","0.059","0.04","0.059"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.053","0.082","0.053","0.083","0.054","0.083","0.055","0.084","0.055","0.085","0.056","0.086","0.057","0.087","0.058","0.088","0.058","0.088","0.059","0.089","0.06","0.09","0.061","0.091","0.062","0.091","0.062","0.092","0.063","0.093","0.064","0.094"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.09","0.131","0.091","0.132","0.092","0.133","0.093","0.134","0.094","0.136","0.096","0.137","0.097","0.138","0.098","0.14","0.099","0.141","0.101","0.142","0.102","0.143","0.103","0.143","0.104","0.144","0.105","0.145","0.107","0.146","0.108","0.147"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.153","0.207","0.155","0.208","0.156","0.21","0.158","0.212","0.16","0.214","0.163","0.216","0.165","0.218","0.167","0.22","0.169","0.221","0.17","0.222","0.172","0.224","0.173","0.224","0.175","0.225","0.177","0.227","0.179","0.228","0.181","0.229"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.254","0.319","0.257","0.321","0.259","0.323","0.262","0.325","0.265","0.328","0.269","0.33","0.272","0.333","0.275","0.335","0.277","0.336","0.28","0.338","0.282","0.339","0.284","0.34","0.286","0.341","0.288","0.343","0.291","0.344","0.294","0.346"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.407","0.476","0.41","0.478","0.413","0.48","0.417","0.482","0.421","0.485","0.425","0.488","0.429","0.491","0.433","0.493","0.436","0.495","0.439","0.496","0.441","0.498","0.443","0.499","0.446","0.5","0.448","0.501","0.452","0.503","0.455","0.504"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.581","0.655","0.585","0.657","0.588","0.658","0.591","0.661","0.595","0.663","0.599","0.666","0.603","0.668","0.607","0.67","0.61","0.672","0.613","0.673","0.615","0.674","0.617","0.674","0.619","0.675","0.622","0.676","0.625","0.677","0.628","0.679"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.748","0.809","0.751","0.81","0.753","0.81","0.756","0.812","0.759","0.814","0.762","0.815","0.765","0.817","0.767","0.818","0.769","0.819","0.771","0.819","0.773","0.82","0.775","0.82","0.777","0.821","0.779","0.821","0.781","0.822","0.784","0.823"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.868","0.903","0.87","0.905","0.872","0.907","0.875","0.908","0.876","0.909","0.878","0.91","0.879","0.91","0.881","0.911","0.882","0.911","0.883","0.911","0.884","0.911","0.885","0.912","0.886","0.912","0.887","0.912","0.888","0.912","0.89","0.913"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98560","98380","98510","98330","98470","98280","98420","98230","98380","98170","98330","98120","98280","98070","98230","98010","98180","97960","98130","97910","98080","97850","98020","97790","97970","97730","97920","97670","97870","97620","97810","97560"
"lx - number of people left alive at age x"," 5-9 years","98310","98110","98260","98050","98200","97990","98150","97930","98090","97870","98030","97810","97970","97740","97910","97680","97850","97610","97790","97540","97720","97470","97650","97400","97590","97320","97520","97250","97450","97170","97380","97100"
"lx - number of people left alive at age x"," 10-14 years","98168.83","97928.44","98115.63","97864.88","98052.67","97801.86","97999.62","97738.55","97936.09","97675.41","97872.42","97612.34","97808.72","97539.23","97744.98","97475.67","97681.33","97401.61","97617.7","97326.66","97537.96","97237.88","97470.63","97175.78","97406.75","97089.88","97332.23","97013.52","97257.77","96927.41","97182.23","96850.09"
"lx - number of people left alive at age x"," 15-19  years","98049.45","97766.72","97993.94","97700.3","97929.02","97635.7","97873.92","97571.36","97808.19","97506.33","97742.3","97441.45","97676.31","97366.57","97610.09","97300.79","97543.81","97224.11","97477.2","97145.5","97385.45","97028.75","97323.99","96986.64","97256.72","96896.23","97178.4","96814.86","97100.16","96723.89","97020.05","96640.46"
"lx - number of people left alive at age x"," 20-24 years","97848.09","97438.91","97789.14","97367","97721.76","97301.45","97663.94","97240.46","97595.55","97173.4","97527","97106.61","97458.32","97030.04","97388.94","96961.55","97319.07","96881.55","97247.88","96796.7","97129.63","96602.76","97084.83","96624.06","97011.98","96525.51","96927.63","96435.38","96843.05","96334.95","96755.58","96240.38"
"lx - number of people left alive at age x"," 25-29 years","97558.21","96977.2","97495.07","96898.32","97424.7","96832.68","97363.62","96778.11","97292.13","96709.6","97220.52","96641.43","97148.68","96563.8","97075.46","96493.02","97000.97","96409.81","96923.45","96316.58","96774.02","96017.52","96745.9","96122.91","96665.02","96012.06","96572.45","95909.64","96479.41","95796.19","96382.53","95686.87"
"lx - number of people left alive at age x"," 30-34 years","97198.04","96517.48","97130.27","96434.43","97056.52","96371.44","96991.73","96322.62","96916.63","96253.91","96841.45","96185.33","96765.89","96107.8","96688.17","96036","96608.26","95951.39","96523.38","95850.14","96341.78","95421.49","96328.78","95634.82","96238.43","95510.91","96136.13","95395.56","96032.97","95268.02","95924.8","95142.61"
"lx - number of people left alive at age x"," 35-39 years","96748.91","96001.95","96675.69","95912.57","96597.68","95851.55","96528.42","95810.17","96449.03","95741.35","96369.63","95672.42","96289.63","95595.05","96206.57","95522.34","96120.09","95436.27","96026.27","95326.13","95813","94773.94","95810.52","95085.4","95708.59","94946.45","95594.61","94816.68","95479.54","94673.92","95358.15","94531.34"
"lx - number of people left alive at age x"," 40-44 years","96146.24","95329.13","96066.22","95233.93","95982.38","95173.38","95907.08","95138.29","95821.52","95067.85","95735.94","94997.43","95649.44","94918.81","95558.84","94843.47","95463.45","94753.27","95358.33","94631.91","95113.7","93979.49","95116.45","94360","95000.34","94203.35","94871.87","94056.52","94741.9","93896.39","94603.96","93734.34"
"lx - number of people left alive at age x"," 45-49 years","95280.59","94299.65","95190.77","94197.7","95098","94135.49","95013.75","94106.64","94918.79","94031.65","94823.81","93957.05","94727.47","93874.21","94625.86","93792.72","94517.82","93693.87","94397.62","93556.73","94121.27","92820.05","94121.8","93243.6","93987.5","93064.5","93840.35","92895.82","93691.24","92714.46","93532.02","92528.5"
"lx - number of people left alive at age x"," 50-54 years","93940.27","92562.82","93835.55","92449.55","93728.63","92380.59","93630.13","92355.55","93519.45","92269.43","93408.52","92184.23","93295.68","92090.52","93176.5","91995.74","93049.55","91880.56","92908.71","91721.54","92598.36","90913.98","92588.92","91357.05","92431.36","91150.81","92259.85","90954.67","92085.88","90747.09","91898.89","90531.38"
"lx - number of people left alive at age x"," 55-59 years","91928.2","89719.29","91801","89586","91672.34","89501.92","91552.1","89476.4","91416.97","89368.54","91281.15","89262.28","91142.88","89147.43","90997.45","89029.14","90843.48","88887.92","90674.88","88699.74","90325.8","87829.84","90298.08","88273.02","90110.04","88034.45","89905.59","87804.14","89696.69","87563.37","89470.7","87310.29"
"lx - number of people left alive at age x"," 60-64 years","88891.08","85054.95","88730.7","84886.56","88569.71","84777.13","88417.32","84749.41","88245.83","84602.03","88073.05","84456.71","87897.31","84303.67","87713.82","84146.74","87521.4","83967.83","87314.32","83744.11","86919.59","82831.3","86859.99","83250.16","86630.84","82977.52","86382.18","82709.41","86125.6","82430.93","85847.48","82136.28"
"lx - number of people left alive at age x"," 65-69 years","84214.15","78080.62","84006.34","77865.3","83798.28","77704.48","83598.06","77605.67","83370.56","77398.45","83140.02","77193.19","82905.7","76982.43","82663.8","76770.45","82414.21","76542.59","82151.42","76277.7","81701.23","75346.19","81587.36","75712.75","81300.91","75405.09","80991.38","75096.54","80669.2","74776.57","80321.01","74437.21"
"lx - number of people left alive at age x"," 70-74 years","76669.27","67872.23","76388.66","67599.86","76108.05","67373.77","75834.6","67185.16","75518.74","66899.19","75196.69","66614.34","74871.77","66328.91","74544.55","66050.84","74218.94","65772.01","73889.09","65471.51","73385.88","64578.54","73204.12","64856.19","72854.6","64525.9","72475.38","64188.1","72075.47","63838.13","71644.42","63466.87"
"lx - number of people left alive at age x"," 75-79 years","64948.11","53830.89","64573.35","53508.66","64199.79","53221.5","63833.99","52945.91","63406.6","52584.3","62970.14","52222.91","62534.56","51868.8","62107.48","51536.37","61698.93","51226.33","61301.48","50915.65","60760.87","50136.56","60505.01","50306.24","60098.04","49982.92","59654.29","49644.76","59181.16","49293.51","58673.55","48920.42"
"lx - number of people left alive at age x"," 80-84 years","48433.04","36682.45","47986.14","36358.44","47541.63","36055.48","47104.1","35740.37","46585.68","35360.29","46055.83","34981.46","45533.79","34616.97","45037.08","34284.47","44583.36","33990.99","44160.95","33713.93","43644.2","33125.14","43345.58","33191.05","42928.19","32916.37","42467.88","32622.97","41968.14","32316.18","41433.84","31990.15"
"lx - number of people left alive at age x"," 85-89 years","28729.83","19229.39","28304.98","18990.57","27884.69","18757.08","27471.42","18496.54","26978.28","18197.42","26476.47","17900.29","25989.33","17619.32","25538.61","17370.56","25143.78","17162.76","24790.07","16976.5","24393.91","16635.62","24131.1","16637.83","23795.05","16461.96","23421.74","16271.06","23012.48","16071.45","22577.32","15859.54"
"lx - number of people left alive at age x"," 90-94 years","12033.05","6625.159","11760.71","6517.103","11493.61","6405.964","11232.6","6272.338","10920.79","6124.007","10606.33","5977.431","10305.83","5841.378","10034.36","5724.818","9804.357","5633.069","9604.71","5554.793","9394.799","5426.926","9243.754","5417.39","9060.524","5346.327","8855.456","5267.37","8629.203","5184.379","8389.354","5095.639"
"lx - number of people left alive at age x"," 95-99 years","3027.275","1265.01","2929.36","1241.258","2834.598","1214.862","2743.24","1179.78","2634.859","1142.116","2527.149","1105.208","2425.714","1071.493","2335.42","1043.314","2260.008","1022.049","2195.616","1004.544","2131.328","978.788","2081.438","974.634","2024.088","959.249","1960.374","941.964","1889.506","923.538","1815.738","904.004"
"lx - number of people left alive at age x"," 100+ years","401.038","122.29","380.549","117.984","361.456","113.534","344.258","108.042","325.71","103.575","308.465","99.504","292.831","95.957","279.036","93.059","267.267","90.863","257.246","89.088","247.574","86.637","239.744","86.118","231.087","84.591","221.587","82.853","211.016","80.971","200.212","78.983"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1440","1620","1490","1670","1530","1720","1580","1770","1620","1830","1670","1880","1720","1930","1770","1990","1820","2040","1870","2090","1920","2150","1980","2210","2030","2270","2080","2330","2130","2380","2190","2440"
"ndx - number of people dying between ages x and x+n"," 1-4 years","250","270","250","280","270","290","270","300","290","300","300","310","310","330","320","330","330","350","340","370","360","380","370","390","380","410","400","420","420","450","430","460"
"ndx - number of people dying between ages x and x+n"," 5-9 years","141.175","181.56","144.37","185.124","147.325","188.143","150.379","191.442","153.914","194.588","157.578","197.659","161.282","200.77","165.026","204.328","168.673","208.391","172.304","213.335","182.037","232.123","179.378","224.221","183.252","230.122","187.763","236.487","192.233","242.588","197.764","249.903"
"ndx - number of people dying between ages x and x+n"," 10-14 years","119.386","161.72","121.693","164.578","123.652","166.163","125.699","167.199","127.896","169.084","130.129","170.889","132.404","172.656","134.879","174.881","137.517","177.499","140.491","181.168","152.512","209.122","146.635","189.141","150.032","193.649","153.835","198.654","157.598","203.527","162.183","209.631"
"ndx - number of people dying between ages x and x+n"," 15-19  years","201.361","327.805","204.795","333.3","207.269","334.254","209.981","330.9","212.643","332.927","215.298","334.843","217.989","336.534","221.154","339.234","224.744","342.562","229.326","348.797","255.811","425.995","239.168","362.58","244.731","370.721","250.765","379.479","257.111","388.949","264.48","400.089"
"ndx - number of people dying between ages x and x+n"," 20-24 years","289.874","461.713","294.071","468.683","297.058","468.768","300.322","462.349","303.425","463.799","306.486","465.181","309.641","466.232","313.48","468.541","318.104","471.736","324.431","480.126","355.606","585.241","338.929","501.155","346.965","513.442","355.19","525.743","363.644","538.756","373.048","553.508"
"ndx - number of people dying between ages x and x+n"," 25-29 years","360.176","459.721","364.797","463.89","368.178","461.24","371.894","455.494","375.491","455.685","379.066","456.1","382.788","456.006","387.289","457.015","392.714","458.425","400.069","466.439","432.239","596.027","417.119","488.082","426.585","501.157","436.309","514.081","446.446","528.161","457.723","544.256"
"ndx - number of people dying between ages x and x+n"," 30-34 years","449.123","515.538","454.582","521.859","458.847","519.893","463.305","512.446","467.604","512.562","471.827","512.906","476.26","512.74","481.603","513.655","488.172","515.125","497.109","524.007","528.782","647.556","518.265","549.425","529.837","564.455","541.522","578.883","553.426","594.105","566.659","611.265"
"ndx - number of people dying between ages x and x+n"," 35-39 years","602.674","672.817","609.468","678.641","615.308","678.175","621.346","671.881","627.519","673.497","633.689","674.992","640.195","676.242","647.723","678.875","656.643","682.991","667.939","694.222","699.305","794.446","694.064","725.401","708.253","743.102","722.739","760.168","737.639","777.528","754.184","796.999"
"ndx - number of people dying between ages x and x+n"," 40-44 years","865.649","1029.474","875.446","1036.224","884.372","1037.882","893.331","1031.652","902.724","1036.203","912.124","1040.376","921.965","1044.598","932.981","1050.748","945.629","1059.408","960.708","1075.18","992.42","1159.441","994.657","1116.4","1012.845","1138.855","1031.515","1160.693","1050.659","1181.928","1071.943","1205.846"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1340.324","1736.829","1355.217","1748.15","1369.364","1754.898","1383.619","1751.097","1399.333","1762.218","1415.291","1772.82","1431.786","1783.687","1449.356","1796.977","1468.263","1813.305","1488.907","1835.199","1522.917","1906.072","1532.875","1886.555","1556.144","1913.685","1580.5","1941.145","1605.356","1967.363","1633.129","1997.124"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2012.078","2843.529","2034.556","2863.553","2056.29","2878.675","2078.031","2879.148","2102.483","2900.892","2127.375","2921.954","2152.801","2943.094","2179.046","2966.598","2206.08","2992.642","2233.836","3021.798","2272.554","3084.151","2290.842","3084.028","2321.319","3116.37","2354.264","3150.53","2389.193","3183.729","2428.197","3221.087"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3037.118","4664.344","3070.304","4699.441","3102.633","4724.795","3134.783","4726.99","3171.144","4766.51","3208.091","4805.57","3245.564","4843.756","3283.633","4882.396","3322.077","4920.096","3360.553","4955.633","3406.212","4998.532","3438.083","5022.854","3479.199","5056.922","3523.406","5094.738","3571.084","5132.439","3623.208","5174.008"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4676.927","6974.331","4724.348","7021.269","4771.431","7072.65","4819.256","7143.738","4875.264","7203.577","4933.04","7263.522","4991.615","7321.241","5050.022","7376.3","5107.191","7425.233","5162.898","7466.408","5218.359","7485.114","5272.633","7537.413","5329.937","7572.426","5390.799","7612.864","5456.395","7654.362","5526.476","7699.068"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7544.873","10208.39","7617.688","10265.44","7690.224","10330.7","7763.458","10420.52","7851.819","10499.27","7943.326","10578.85","8033.923","10653.52","8119.249","10719.61","8195.275","10770.58","8262.329","10806.2","8315.349","10767.65","8383.241","10856.56","8446.304","10879.19","8515.997","10908.44","8593.738","10938.44","8676.587","10970.34"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11721.16","14041.33","11815.3","14091.2","11908.26","14152.27","12000.61","14239.24","12112.14","14314.89","12226.54","14391.43","12337.21","14460.1","12437.06","14514.47","12520","14545.68","12587.62","14555.86","12625.01","14441.98","12699.11","14549.95","12756.56","14542.99","12821.1","14543.34","12894.31","14544.62","12970.88","14546.44"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16515.08","17148.44","16587.21","17150.22","16658.16","17166.03","16729.89","17205.54","16820.92","17224.01","16914.32","17241.45","17000.77","17251.84","17070.4","17251.9","17115.58","17235.34","17140.53","17201.71","17116.67","17011.42","17159.43","17115.19","17169.85","17066.55","17186.41","17021.79","17213.02","16977.33","17239.71","16930.27"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19703.21","17453.06","19681.16","17367.86","19656.94","17298.4","19632.68","17243.83","19607.4","17162.87","19579.36","17081.17","19544.46","16997.65","19498.46","16913.91","19439.58","16828.23","19370.88","16737.44","19250.29","16489.52","19214.48","16553.22","19133.14","16454.41","19046.13","16351.91","18955.66","16244.74","18856.52","16130.61"
"ndx - number of people dying between ages x and x+n"," 85-89 years","16696.78","12604.23","16544.28","12473.47","16391.08","12351.12","16238.82","12224.21","16057.49","12073.42","15870.13","11922.86","15683.5","11777.94","15504.26","11645.74","15339.42","11529.69","15185.36","11421.71","14999.11","11208.69","14887.35","11220.44","14734.53","11115.63","14566.28","11003.69","14383.27","10887.07","14187.97","10763.9"
