"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.018","0.027","0.018","0.027","0.018","0.027","0.02","0.029","0.018","0.028","0.019","0.028","0.018","0.025","0.019","0.027","0.02","0.025","0.019","0.027","0.024","0.029","0.022","0.033","0.02","0.028","0.021","0.026","0.022","0.025","0.02","0.024"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.025","0.036","0.026","0.036","0.026","0.037","0.029","0.039","0.027","0.038","0.028","0.038","0.025","0.035","0.027","0.035","0.028","0.034","0.029","0.037","0.035","0.043","0.038","0.047","0.035","0.044","0.033","0.042","0.034","0.041","0.031","0.042"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.041","0.051","0.041","0.052","0.042","0.052","0.044","0.054","0.042","0.053","0.042","0.053","0.041","0.052","0.042","0.053","0.043","0.056","0.044","0.056","0.051","0.063","0.047","0.06","0.039","0.052","0.041","0.046","0.043","0.05","0.04","0.046"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.059","0.074","0.06","0.075","0.061","0.075","0.065","0.078","0.062","0.077","0.061","0.078","0.057","0.07","0.056","0.067","0.06","0.073","0.06","0.069","0.071","0.084","0.075","0.09","0.067","0.081","0.065","0.073","0.061","0.075","0.065","0.072"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.083","0.1","0.084","0.101","0.085","0.102","0.092","0.106","0.086","0.104","0.088","0.105","0.078","0.097","0.079","0.095","0.084","0.101","0.084","0.093","0.109","0.122","0.099","0.118","0.093","0.104","0.084","0.098","0.09","0.098","0.083","0.087"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.116","0.134","0.117","0.135","0.118","0.136","0.126","0.14","0.118","0.137","0.12","0.138","0.106","0.128","0.107","0.124","0.114","0.132","0.114","0.121","0.147","0.159","0.132","0.153","0.125","0.135","0.112","0.127","0.12","0.126","0.111","0.112"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.156","0.173","0.156","0.174","0.157","0.174","0.166","0.18","0.155","0.175","0.158","0.177","0.139","0.163","0.141","0.158","0.149","0.168","0.149","0.154","0.192","0.202","0.172","0.193","0.162","0.171","0.145","0.161","0.155","0.159","0.143","0.14"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.217","0.232","0.217","0.231","0.217","0.231","0.231","0.238","0.215","0.232","0.219","0.234","0.193","0.216","0.194","0.21","0.206","0.224","0.205","0.205","0.263","0.268","0.235","0.257","0.222","0.226","0.199","0.212","0.212","0.209","0.196","0.184"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.023","0.028","0.024","0.029","0.024","0.029","0.024","0.03","0.025","0.03","0.025","0.031","0.026","0.031","0.026","0.031","0.026","0.032","0.027","0.032","0.027","0.033","0.028","0.033","0.028","0.034","0.029","0.035","0.029","0.036","0.03","0.036"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.008","0.009"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.001","0.002","0.002","0.002","0.001","0.003","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.007","0.003","0.008","0.003","0.008","0.004","0.009","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.004","0.01","0.004","0.009","0.004","0.009","0.003","0.008","0.003","0.007","0.003","0.007"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.014","0.004","0.014","0.004","0.014","0.005","0.017","0.004","0.013","0.004","0.013","0.004","0.012","0.004","0.013","0.004","0.012","0.004","0.014","0.005","0.016","0.006","0.016","0.005","0.016","0.006","0.015","0.006","0.016","0.005","0.013"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.012","0.005","0.012","0.005","0.013","0.006","0.014","0.006","0.013","0.005","0.014","0.005","0.013","0.006","0.015","0.005","0.015","0.006","0.017","0.008","0.021","0.009","0.02","0.009","0.02","0.007","0.016","0.009","0.016","0.008","0.016"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.007","0.014","0.007","0.014","0.007","0.014","0.008","0.017","0.008","0.015","0.008","0.017","0.007","0.014","0.008","0.016","0.007","0.018","0.009","0.019","0.011","0.023","0.012","0.026","0.011","0.023","0.011","0.022","0.012","0.023","0.009","0.02"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.009","0.017","0.009","0.018","0.009","0.018","0.011","0.021","0.009","0.018","0.01","0.021","0.009","0.018","0.01","0.021","0.01","0.02","0.012","0.022","0.014","0.027","0.014","0.028","0.013","0.026","0.014","0.022","0.013","0.024","0.013","0.022"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.012","0.021","0.012","0.021","0.012","0.022","0.014","0.026","0.013","0.022","0.013","0.023","0.013","0.021","0.014","0.024","0.013","0.024","0.014","0.026","0.017","0.032","0.02","0.03","0.017","0.032","0.016","0.027","0.016","0.027","0.014","0.024"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.016","0.027","0.017","0.028","0.017","0.028","0.019","0.031","0.018","0.028","0.019","0.03","0.019","0.029","0.019","0.027","0.018","0.026","0.02","0.033","0.023","0.035","0.024","0.037","0.023","0.037","0.022","0.032","0.023","0.033","0.021","0.034"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.022","0.04","0.022","0.04","0.023","0.041","0.025","0.045","0.025","0.041","0.026","0.042","0.025","0.043","0.025","0.041","0.03","0.038","0.029","0.044","0.038","0.055","0.037","0.054","0.035","0.053","0.032","0.048","0.033","0.047","0.033","0.045"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.037","0.058","0.038","0.059","0.038","0.06","0.042","0.064","0.04","0.06","0.039","0.063","0.037","0.056","0.039","0.054","0.042","0.06","0.044","0.062","0.049","0.07","0.051","0.076","0.046","0.063","0.047","0.064","0.042","0.062","0.038","0.058"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.06","0.088","0.061","0.089","0.061","0.089","0.066","0.092","0.064","0.092","0.066","0.098","0.058","0.084","0.061","0.085","0.06","0.093","0.07","0.087","0.074","0.107","0.078","0.109","0.081","0.104","0.067","0.095","0.066","0.089","0.066","0.089"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.086","0.125","0.087","0.126","0.088","0.127","0.096","0.134","0.085","0.129","0.09","0.129","0.088","0.12","0.093","0.127","0.094","0.119","0.089","0.127","0.111","0.137","0.102","0.152","0.095","0.13","0.099","0.121","0.102","0.117","0.096","0.113"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.12","0.166","0.121","0.167","0.123","0.168","0.134","0.178","0.128","0.175","0.13","0.172","0.119","0.162","0.127","0.16","0.131","0.157","0.134","0.168","0.161","0.196","0.175","0.212","0.16","0.199","0.153","0.191","0.156","0.188","0.145","0.191"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.185","0.228","0.187","0.229","0.189","0.231","0.197","0.238","0.188","0.234","0.19","0.234","0.187","0.229","0.191","0.233","0.194","0.247","0.196","0.245","0.228","0.273","0.209","0.26","0.177","0.229","0.187","0.205","0.193","0.22","0.181","0.206"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.259","0.312","0.261","0.314","0.264","0.316","0.281","0.327","0.269","0.322","0.264","0.327","0.249","0.298","0.245","0.286","0.26","0.306","0.26","0.294","0.301","0.345","0.314","0.365","0.286","0.334","0.281","0.309","0.263","0.313","0.281","0.304"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.343","0.398","0.346","0.401","0.349","0.403","0.373","0.417","0.354","0.409","0.36","0.414","0.326","0.389","0.329","0.38","0.347","0.401","0.347","0.374","0.427","0.464","0.394","0.451","0.377","0.409","0.346","0.39","0.364","0.389","0.341","0.356"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.445","0.494","0.448","0.496","0.45","0.498","0.474","0.511","0.45","0.501","0.456","0.505","0.415","0.476","0.418","0.466","0.438","0.489","0.438","0.458","0.53","0.559","0.49","0.542","0.47","0.496","0.433","0.475","0.454","0.472","0.428","0.431"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.548","0.587","0.549","0.588","0.549","0.588","0.573","0.601","0.546","0.59","0.552","0.594","0.506","0.561","0.509","0.549","0.53","0.574","0.529","0.54","0.63","0.649","0.585","0.631","0.562","0.581","0.521","0.557","0.544","0.552","0.515","0.506"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97690","97190","97640","97130","97600","97080","97560","97030","97520","96990","97480","96950","97450","96910","97410","96860","97370","96820","97330","96770","97280","96720","97240","96660","97180","96600","97120","96530","97060","96450","96990","96360"
"lx - number of people left alive at age x"," 5-9 years","97230","96620","97160","96540","97100","96480","97050","96420","97000","96370","96950","96310","96900","96250","96850","96190","96790","96130","96730","96070","96670","96000","96567.16","95891.13","96530","95840","96450","95740","96360","95630","96260","95510"
"lx - number of people left alive at age x"," 10-14 years","97058.11","96406.58","96985.73","96323.45","96923.51","96260.76","96824.79","96120.23","96889.91","96215.87","96781.45","96115.51","96663.38","96032.22","96683.84","95957.87","96641.04","95920.38","96577.18","95835.26","96473.46","95742.23","96366.02","95628.61","96321.63","95546.32","96295.77","95499.77","96175.66","95448.66","96056.8","95301.34"
"lx - number of people left alive at age x"," 15-19  years","96914.82","96175.31","96840.65","96089.87","96776.7","96024.93","96637.69","95843.59","96773.84","95983.7","96621.03","95933.66","96518.93","95773.71","96570.37","95722.07","96498.84","95693.77","96387.61","95615.11","96292.88","95481.29","96146.04","95342.95","96156.77","95262.91","96151.38","95251.8","96014.38","95170.74","95903.96","95081.95"
"lx - number of people left alive at age x"," 20-24 years","96622.05","95457.57","96544.45","95365.13","96476.66","95295.09","96285.06","95008.2","96493.15","95317.32","96326.79","95243.73","96222.02","94999.92","96274.14","94993.66","96184.73","94957.71","96090.61","94894.05","95926.08","94556.93","95762.57","94516.09","95784.02","94417.26","95819.49","94476.18","95701.27","94521.81","95583.94","94450.97"
"lx - number of people left alive at age x"," 25-29 years","96226.71","94164.95","96143.14","94055.07","96067.6","93965.1","95805.8","93382.95","96073.53","94095.8","95924.98","93978.61","95843.47","93855.58","95901.48","93778.86","95761.14","93818.9","95663.5","93570.12","95445.19","93065.91","95167.77","92960.11","95286.92","92866.62","95279.74","93087.41","95106.84","93005.68","95066.84","93213.72"
"lx - number of people left alive at age x"," 30-34 years","95751.54","93031.13","95659.65","92902.63","95572.09","92785.24","95224.02","92043.52","95527","92880.52","95407.52","92622.08","95340.46","92642.65","95335.06","92370.34","95235.87","92426.52","95073.39","92019.95","94667.69","91157.88","94335.45","91082.55","94426.44","90998.79","94574.52","91558.39","94230.3","91473.71","94331.7","91753.91"
"lx - number of people left alive at age x"," 35-39 years","95090.61","91774.63","94984.95","91618.82","94876.54","91459.73","94438.44","90508.89","94729.29","91454.63","94625.98","91065.53","94659.05","91300.95","94608.33","90924.17","94531.95","90806.46","94176.69","90267","93593.5","89055.73","93191.72","88731.2","93343.02","88875.61","93515.29","89569.28","93135.7","89400.45","93494.33","89937.18"
"lx - number of people left alive at age x"," 40-44 years","94273.02","90192.68","94152.22","90007.57","94020.9","89803.79","93435.58","88601.55","93848.6","89822.93","93679.27","89149.92","93831.87","89655.55","93615.92","89036.55","93552.61","88970.33","93051.02","88273.36","92250.18","86632.01","91856.26","86247.94","92089.38","86573.67","92244.88","87555.88","91943.36","87271.09","92280.66","87961.88"
"lx - number of people left alive at age x"," 45-49 years","93153.26","88304.29","93013.09","88093.76","92853.7","87852.27","92133.31","86313.98","92631.53","87875.27","92434.3","87136.16","92586.12","87783.22","92333.2","86907.27","92289.67","86835.92","91714.68","85984.82","90682.23","83887.27","90021.65","83635.17","90537.44","83788.12","90777.62","85228.09","90508.23","84894.85","90958.76","85865.9"
"lx - number of people left alive at age x"," 50-54 years","91626.79","85906.08","91457.69","85667.8","91257.32","85387.93","90420.73","83612.02","90980.48","85392.59","90691.29","84528.94","90844.38","85247.34","90560.23","84548.47","90600.09","84606.36","89925.18","83185.54","88591.3","80934.59","87860.59","80555.63","88499.1","80665.13","88752.38","82494.71","88443.84","82132.21","89037.13","82983.04"
"lx - number of people left alive at age x"," 55-59 years","89606.74","82477.97","89404.44","82212.1","89158.43","81898.91","88187.4","79829.34","88684.29","81933.97","88305.38","80957.54","88562.36","81561.2","88259.21","81082.07","87920.41","81368.05","87284.17","79508.93","85219.94","76490.28","84589.06","76199.3","85374.95","76413.88","85915.63","78504.26","85563.99","78283.34","86134.54","79247.69"
"lx - number of people left alive at age x"," 60-64 years","86288.11","77657.88","86037.21","77355.82","85726.22","77004.66","84453.87","74710.55","85102.72","76981.92","84849.7","75872.36","85253.63","77031.4","84850.53","76701.61","84248.05","76482.01","83422.41","74566.19","81081.9","71158.77","80297.47","70402.58","81487.26","71595.79","81879.59","73481.34","81963.09","73415.09","82880.16","74650.66"
"lx - number of people left alive at age x"," 65-69 years","81112.45","70840.23","80819.15","70507.63","80460.04","70137.4","78899.3","67861.23","79652.23","69916.17","79274.65","68419.47","80272.15","70543.02","79691.01","70180","79214.29","69395.73","77622.83","68052.34","75107.07","63555.15","74050.5","62698.01","74895.67","64174.73","76360.84","66488.99","76559.91","66864.14","77413.6","68022.33"
"lx - number of people left alive at age x"," 70-74 years","74161.24","61960.95","73807.09","61593.47","73375.8","61199.91","71301.48","58784.13","72899.65","60872.48","72141.18","59592.94","73203.98","62088.63","72318.74","61258.74","71789.61","61135.33","70737.33","59379.91","66740.36","54860.17","66491.37","53172.76","67782.76","55853.18","68777.89","58444.53","68715.69","59046.91","69984.09","60339.13"
"lx - number of people left alive at age x"," 75-79 years","65260.56","51703.55","64857.39","51315.43","64372.03","50914.34","61739.8","48297.89","63576.91","50200.09","62788.49","49324.1","64526.06","52028.58","63109.7","51487.44","62382.97","51522.36","61276.07","49401.62","55996.41","44126.2","54838.23","41913.78","56951.69","44711.27","58221.03","47307.42","57971.24","47970.2","59853.39","48832.44"
"lx - number of people left alive at age x"," 80-84 years","53184","39925.92","52748.07","39539.15","52233.48","39154.12","49563.34","36806.25","51619.68","38457.63","50864.79","37806.54","52473.36","40107.72","51073.21","39516.43","50276.57","38780.63","49240.71","37303.57","43244.2","32079.43","43362.11","31000.93","46846.1","34463.84","47341.28","37606.54","46768.63","37396.64","49021.87","38796.6"
"lx - number of people left alive at age x"," 85-89 years","39434.55","27480.24","38983.45","27119.85","38469.33","26780.18","35634.43","24756.43","37728.19","26060.41","37413.51","25441.55","39409.41","28160.81","38582.98","28222.16","37179.72","26902.29","36446.64","26351.32","30221.89","20997.34","29733.8","19692.1","33436.41","22941.2","34030.09","25979.95","34475.62","25681.29","35251.28","27004.16"
"lx - number of people left alive at age x"," 90-94 years","25920.16","16533.8","25507.61","16240.04","25051.05","15976.94","22331.97","14430.43","24380.73","15393.83","23941.82","14920.3","26560.74","17218.74","25874.23","17495.79","24276.11","16119.84","23783.62","16498.89","17315.06","11261.21","18004.8","10819.58","20842","13555.76","22256.17","15835.6","21914.05","15685.34","23228.46","17387.9"
"lx - number of people left alive at age x"," 95-99 years","14373.66","8364.875","14081.79","8180.151","13777.86","8024.204","11754.93","7061.746","13417.26","7677.892","13016.64","7381.917","15533.86","9024.197","15048.5","9350.85","13638.18","8243.104","13360.71","8947.371","8140.081","4971.43","9190.045","4956.029","11051.04","6830.069","12618.71","8320.611","11955.19","8287.9","13291.54","9885.206"
"lx - number of people left alive at age x"," 100+ years","6500.895","3456.284","6352.999","3371.711","6212.366","3305.652","5018.986","2820.643","6096.381","3147.206","5826.787","2997.716","7681.101","3958.087","7395.967","4213.258","6408.976","3510.815","6287.265","4116.04","3015.475","1747.087","3815.614","1830.981","4838.761","2863.146","6050.259","3690.077","5448.061","3715.415","6444.662","4886.433"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2310","2810","2360","2870","2400","2920","2440","2970","2480","3010","2520","3050","2550","3090","2590","3140","2630","3180","2670","3230","2720","3280","2760","3340","2820","3400","2880","3470","2940","3550","3010","3640"
"ndx - number of people dying between ages x and x+n"," 1-4 years","460","570","480","590","500","600","510","610","520","620","530","640","550","660","560","670","580","690","600","700","610","720","672.838","768.874","650","760","670","790","700","820","730","850"
"ndx - number of people dying between ages x and x+n"," 5-9 years","171.89","213.421","174.274","216.547","176.494","219.244","225.212","299.768","110.093","154.137","168.552","194.49","236.627","217.783","166.157","232.135","148.964","209.618","152.821","234.745","196.541","257.776","201.144","262.513","208.372","293.682","154.233","240.228","184.339","181.334","203.205","208.655"
"ndx - number of people dying between ages x and x+n"," 10-14 years","143.29","231.263","145.08","233.587","146.805","235.829","187.098","276.652","116.068","232.165","160.414","181.843","144.447","258.509","113.475","235.8","142.198","226.611","189.573","220.149","180.584","260.937","219.982","285.661","164.852","283.408","144.388","247.973","161.283","277.919","152.833","219.397"
"ndx - number of people dying between ages x and x+n"," 15-19  years","292.771","717.746","296.192","724.738","300.049","729.844","352.625","835.383","280.69","666.38","294.24","689.934","296.912","773.789","296.226","728.41","314.111","736.061","296.999","721.064","366.795","924.36","383.467","826.849","372.747","845.658","331.882","775.614","313.111","648.926","320.02","630.978"
"ndx - number of people dying between ages x and x+n"," 20-24 years","395.332","1292.624","401.312","1310.062","409.057","1329.988","479.266","1625.251","419.614","1221.521","401.812","1265.118","378.544","1144.345","372.668","1214.808","423.596","1138.815","427.111","1323.933","480.889","1491.012","594.794","1555.983","497.101","1550.641","539.752","1388.776","594.437","1516.135","517.093","1237.248"
"ndx - number of people dying between ages x and x+n"," 25-29 years","475.169","1133.817","483.493","1152.445","495.506","1179.863","581.773","1339.441","546.53","1215.281","517.455","1356.527","503.011","1212.932","566.418","1408.526","525.275","1392.377","590.107","1550.171","777.497","1908.028","832.328","1877.564","860.481","1867.832","705.218","1529.016","876.534","1531.97","735.149","1459.809"
"ndx - number of people dying between ages x and x+n"," 30-34 years","660.934","1256.501","674.693","1283.802","695.553","1325.516","785.588","1534.628","797.709","1425.883","781.549","1556.55","681.416","1341.707","726.737","1446.162","703.912","1620.06","896.705","1752.948","1074.189","2102.151","1143.723","2351.348","1083.425","2123.18","1059.237","1989.11","1094.612","2073.263","837.365","1816.727"
"ndx - number of people dying between ages x and x+n"," 35-39 years","817.59","1581.947","832.738","1611.251","855.644","1655.939","1002.862","1907.341","880.685","1631.699","946.704","1915.613","827.18","1645.393","992.407","1887.619","979.346","1836.133","1125.675","1993.637","1343.321","2423.723","1335.464","2483.262","1253.633","2301.939","1270.402","2013.408","1192.332","2129.351","1213.673","1975.301"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1119.767","1888.389","1139.13","1913.812","1167.198","1951.518","1302.262","2287.562","1217.067","1947.66","1244.971","2013.757","1245.75","1872.339","1282.718","2129.288","1262.941","2134.403","1336.339","2288.537","1567.941","2744.731","1834.606","2612.769","1551.945","2785.558","1467.268","2327.784","1435.133","2376.239","1321.901","2095.987"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1526.467","2398.209","1555.395","2425.964","1596.382","2464.341","1712.583","2701.97","1651.044","2482.691","1743.014","2607.23","1741.737","2535.871","1772.978","2358.794","1689.585","2229.561","1789.499","2799.281","2090.934","2952.682","2161.052","3079.55","2038.333","3122.983","2025.24","2733.383","2064.391","2762.642","1921.627","2882.862"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2020.05","3428.113","2053.253","3455.696","2098.891","3489.017","2233.327","3782.672","2296.198","3458.62","2385.911","3571.395","2282.023","3686.141","2301.013","3466.402","2679.672","3238.315","2641.012","3676.612","3371.356","4444.31","3271.534","4356.32","3124.159","4251.26","2836.743","3990.453","2879.845","3848.87","2902.595","3735.354"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3318.636","4820.098","3367.223","4856.28","3432.208","4894.247","3733.533","5118.786","3581.572","4952.043","3455.678","5085.177","3308.725","4529.806","3408.677","4380.464","3672.362","4886.04","3861.766","4942.744","4138.037","5331.507","4291.593","5796.729","3887.688","4818.088","4036.038","5022.914","3600.904","4868.25","3254.38","4597.028"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5175.655","6817.648","5218.063","6848.184","5266.183","6867.266","5554.568","6849.331","5450.484","7065.747","5575.049","7452.894","4981.486","6488.374","5159.527","6521.609","5033.767","7086.275","5799.576","6513.845","5974.831","7603.621","6246.972","7704.571","6591.589","7421.06","5518.757","6992.352","5403.17","6550.95","5466.558","6628.33"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6951.212","8879.282","7012.059","8914.162","7084.243","8937.492","7597.811","9077.1","6752.589","9043.687","7133.466","8826.531","7068.166","8454.398","7372.269","8921.262","7424.681","8260.407","6885.498","8672.436","8366.711","8694.979","7559.135","9525.25","7112.914","8321.551","7582.941","8044.465","7844.227","7817.234","7429.51","7683.203"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8900.684","10257.39","8949.7","10278.04","9003.771","10285.56","9561.683","10486.24","9322.736","10672.39","9352.687","10268.84","8677.923","10060.05","9209.041","9771.297","9406.643","9612.969","9461.254","9978.288","10743.95","10733.97","11653.14","11258.97","10831.07","11141.91","10556.86","11137.11","10744.45","11076.71","10130.71","11506.68"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12076.56","11777.63","12109.31","11776.28","12138.54","11760.22","12176.47","11491.63","11957.24","11742.47","11923.7","11517.56","12052.7","11920.85","12036.5","11971.01","12106.4","12741.73","12035.36","12098.04","12752.21","12046.77","11476.12","10912.85","10105.58","10247.43","10879.75","9700.876","11202.61","10573.56","10831.52","10035.84"
"ndx - number of people dying between ages x and x+n"," 80-84 years","13749.45","12445.69","13764.63","12419.29","13764.15","12373.95","13928.91","12049.83","13891.49","12397.22","13451.28","12364.99","13063.95","11946.91","12490.23","11294.28","13096.85","11878.34","12794.07","10952.25","13022.31","11082.1","13628.31","11308.83","13409.7","11522.64","13311.2","11626.6","12293.01","11715.35","13770.58","11792.44"
