"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.044","0.048","0.044","0.048","0.045","0.049","0.045","0.049","0.046","0.049","0.046","0.05","0.046","0.05","0.047","0.051","0.047","0.051","0.048","0.052","0.049","0.053","0.05","0.054","0.05","0.054","0.05","0.054","0.05","0.054","0.05","0.054"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.075","0.079","0.075","0.079","0.076","0.08","0.077","0.08","0.077","0.081","0.078","0.081","0.078","0.082","0.079","0.082","0.08","0.083","0.081","0.084","0.083","0.086","0.084","0.087","0.085","0.088","0.085","0.088","0.084","0.088","0.084","0.087"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.126","0.131","0.127","0.132","0.128","0.132","0.129","0.133","0.129","0.133","0.13","0.134","0.131","0.134","0.132","0.135","0.133","0.136","0.135","0.138","0.137","0.14","0.139","0.142","0.141","0.144","0.141","0.144","0.14","0.143","0.139","0.142"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.211","0.215","0.212","0.215","0.213","0.216","0.214","0.216","0.215","0.217","0.216","0.218","0.217","0.218","0.218","0.219","0.22","0.221","0.222","0.223","0.226","0.226","0.229","0.229","0.23","0.231","0.23","0.231","0.229","0.23","0.227","0.229"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.316","0.327","0.317","0.328","0.317","0.328","0.318","0.329","0.319","0.329","0.32","0.33","0.321","0.33","0.322","0.331","0.324","0.333","0.327","0.335","0.331","0.339","0.335","0.342","0.337","0.345","0.337","0.345","0.336","0.344","0.333","0.342"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.447","0.471","0.448","0.472","0.448","0.472","0.449","0.472","0.449","0.472","0.45","0.472","0.45","0.473","0.451","0.473","0.452","0.474","0.456","0.477","0.461","0.482","0.465","0.486","0.468","0.489","0.468","0.489","0.467","0.488","0.463","0.486"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.56","0.583","0.56","0.583","0.56","0.583","0.56","0.583","0.559","0.582","0.557","0.58","0.556","0.578","0.555","0.577","0.555","0.577","0.558","0.58","0.563","0.584","0.568","0.588","0.571","0.591","0.571","0.591","0.569","0.59","0.566","0.588"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.674","0.699","0.679","0.704","0.683","0.707","0.683","0.708","0.682","0.707","0.681","0.705","0.68","0.704","0.679","0.703","0.679","0.703","0.682","0.705","0.686","0.709","0.691","0.713","0.693","0.715","0.694","0.715","0.692","0.714","0.689","0.712"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.063","0.076","0.065","0.078","0.067","0.08","0.069","0.083","0.071","0.086","0.074","0.089","0.077","0.092","0.079","0.095","0.082","0.098","0.085","0.102","0.088","0.105","0.091","0.108","0.094","0.112","0.097","0.115","0.1","0.118","0.103","0.121"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.042","0.042","0.044","0.044","0.046","0.046","0.048","0.049","0.051","0.051","0.053","0.053","0.056","0.056","0.059","0.059","0.062","0.062","0.065","0.065","0.068","0.068","0.071","0.071","0.074","0.075","0.078","0.078","0.081","0.082","0.084","0.085"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.027","0.025","0.027","0.026","0.027","0.027","0.028","0.027","0.028","0.028","0.029","0.028","0.029","0.028","0.029","0.029","0.03","0.029","0.031","0.03","0.032","0.031","0.033","0.032","0.034","0.033","0.035","0.034","0.035","0.035","0.036","0.035"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.016","0.014","0.016","0.015","0.016","0.015","0.016","0.015","0.016","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.017","0.016","0.018","0.017","0.018","0.017","0.019","0.018","0.019","0.018","0.019","0.018","0.02","0.019","0.02","0.019"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.018","0.019","0.018","0.02","0.018","0.02","0.018","0.02","0.019","0.02","0.019","0.02","0.019","0.02","0.019","0.02","0.019","0.021","0.02","0.021","0.02","0.021","0.021","0.022","0.021","0.022","0.022","0.023","0.022","0.023","0.022","0.023"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.022","0.028","0.022","0.028","0.023","0.028","0.023","0.028","0.023","0.029","0.023","0.029","0.024","0.029","0.024","0.029","0.024","0.03","0.025","0.03","0.026","0.031","0.026","0.032","0.027","0.032","0.027","0.033","0.028","0.034","0.028","0.034"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.027","0.031","0.029","0.032","0.03","0.032","0.031","0.032","0.032","0.033","0.032","0.033","0.032","0.033","0.034","0.034","0.034","0.035","0.035","0.036","0.036","0.036","0.037","0.038","0.038","0.038","0.038","0.038","0.038","0.039","0.038","0.039"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.033","0.036","0.036","0.038","0.038","0.039","0.041","0.039","0.041","0.039","0.041","0.039","0.042","0.04","0.044","0.041","0.044","0.042","0.046","0.043","0.047","0.044","0.048","0.045","0.048","0.045","0.048","0.045","0.047","0.046","0.046","0.045"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.04","0.044","0.046","0.048","0.049","0.049","0.052","0.049","0.053","0.05","0.052","0.049","0.052","0.049","0.055","0.052","0.055","0.052","0.056","0.053","0.057","0.054","0.058","0.056","0.058","0.056","0.057","0.056","0.056","0.055","0.054","0.054"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.044","0.052","0.05","0.056","0.052","0.057","0.055","0.057","0.055","0.057","0.054","0.056","0.055","0.057","0.058","0.06","0.057","0.06","0.059","0.061","0.059","0.062","0.06","0.063","0.06","0.063","0.059","0.063","0.058","0.063","0.057","0.062"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.048","0.06","0.053","0.065","0.055","0.065","0.057","0.065","0.057","0.065","0.056","0.064","0.056","0.065","0.058","0.067","0.058","0.067","0.06","0.069","0.06","0.07","0.061","0.071","0.061","0.072","0.061","0.072","0.06","0.071","0.059","0.071"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.06","0.076","0.064","0.08","0.066","0.081","0.068","0.081","0.068","0.081","0.067","0.081","0.068","0.081","0.07","0.084","0.07","0.084","0.072","0.086","0.073","0.087","0.074","0.089","0.074","0.09","0.074","0.089","0.073","0.089","0.073","0.089"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.081","0.099","0.084","0.102","0.085","0.103","0.087","0.103","0.087","0.104","0.087","0.104","0.088","0.105","0.09","0.107","0.091","0.108","0.092","0.11","0.094","0.112","0.095","0.114","0.096","0.115","0.096","0.115","0.095","0.115","0.095","0.114"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.127","0.145","0.129","0.148","0.131","0.148","0.132","0.149","0.133","0.15","0.134","0.151","0.135","0.152","0.137","0.155","0.138","0.156","0.141","0.159","0.144","0.162","0.146","0.164","0.147","0.165","0.147","0.165","0.146","0.165","0.145","0.164"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.198","0.215","0.201","0.217","0.202","0.218","0.204","0.22","0.206","0.221","0.207","0.222","0.209","0.224","0.211","0.226","0.213","0.228","0.217","0.231","0.22","0.235","0.223","0.239","0.225","0.241","0.225","0.241","0.224","0.24","0.222","0.239"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.316","0.33","0.319","0.332","0.321","0.333","0.323","0.335","0.325","0.337","0.327","0.338","0.329","0.34","0.332","0.343","0.335","0.345","0.34","0.35","0.344","0.355","0.349","0.359","0.351","0.362","0.351","0.362","0.35","0.361","0.347","0.359"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.48","0.492","0.482","0.494","0.484","0.496","0.487","0.497","0.489","0.499","0.491","0.5","0.493","0.502","0.496","0.504","0.5","0.507","0.505","0.512","0.511","0.518","0.516","0.523","0.519","0.526","0.519","0.526","0.517","0.525","0.514","0.522"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.679","0.686","0.681","0.687","0.683","0.688","0.685","0.689","0.687","0.69","0.689","0.691","0.691","0.692","0.693","0.694","0.696","0.697","0.702","0.701","0.708","0.707","0.713","0.712","0.716","0.715","0.716","0.715","0.713","0.713","0.709","0.71"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.841","0.851","0.842","0.851","0.842","0.852","0.844","0.852","0.845","0.852","0.846","0.853","0.847","0.853","0.848","0.854","0.85","0.855","0.854","0.858","0.859","0.862","0.863","0.866","0.866","0.868","0.866","0.868","0.863","0.866","0.86","0.864"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.957","0.965","0.957","0.964","0.957","0.964","0.957","0.964","0.957","0.963","0.958","0.963","0.958","0.963","0.958","0.963","0.959","0.963","0.962","0.965","0.966","0.968","0.969","0.97","0.971","0.972","0.971","0.971","0.969","0.97","0.966","0.967"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.998","0.993","0.998","0.993","0.998","0.992","0.998","0.992","0.997","0.99","0.996","0.989","0.994","0.987","0.994","0.986","0.993","0.986","0.995","0.987","0.997","0.988","1","0.99","0.98","0.991","0.98","0.99","0.999","0.989","0.997","0.988"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","93710","92430","93510","92200","93310","91960","93090","91700","92860","91430","92600","91130","92350","90830","92070","90510","91790","90190","91510","89840","91220","89500","90920","89160","90620","88840","90310","88540","90030","88220","89740","87910"
"lx - number of people left alive at age x"," 5-9 years","89770","88510","89400","88110","89010","87700","88600","87250","88160","86770","87690","86270","87190","85740","86670","85180","86140","84610","85590","84010","85020","83400","84450","82790","83880","82190","83310","81600","82760","81020","82230","80450"
"lx - number of people left alive at age x"," 10-14 years","87372.86","86267.28","86967.41","85800.23","86562.49","85350.98","86128.96","84866.95","85670.55","84366.34","85186.59","83853.84","84670.33","83311.58","84128.66","82734.14","83563.89","82132.23","82953","81476.25","82305.06","80794.72","81652.59","80109.52","81017.56","79450.32","80407.22","78824.55","79823.95","78219.36","79269.2","77633.81"
"lx - number of people left alive at age x"," 15-19  years","85997.64","85016.9","85572.52","84515.29","85169.34","84058.82","84728.27","83563.41","84265.41","83057.85","83779.95","82545.38","83260.23","82001.65","82712.91","81420.92","82136.15","80808.85","81500.88","80131.33","80820.65","79421.2","80131.63","78702.13","79471.74","78022.38","78845.9","77383.3","78248.65","76766.52","77685.12","76176.8"
"lx - number of people left alive at age x"," 20-24 years","84461.13","83375.33","84018.9","82843.24","83613.56","82388.77","83165.31","81894.33","82701.13","81390.88","82218.84","80887.15","81697.51","80345.68","81142.84","79762.69","80556.82","79145.89","79897.88","78449.98","79187.91","77716.17","78463.13","76963.65","77782.02","76271.64","77142.3","75622.51","76530.95","74992.31","75959.91","74402.05"
"lx - number of people left alive at age x"," 25-29 years","82604.8","81074.72","82141.16","80511.4","81726.48","80066.17","81265.69","79570.63","80791.9","79062.1","80303.67","78563.61","79772.4","78017.93","79203.18","77430.27","78600.5","76800.71","77910.93","76075.27","77165.86","75305.55","76401.11","74498.86","75696.95","73794.19","75043.84","73129.56","74420.49","72475.61","73846.43","71884.38"
"lx - number of people left alive at age x"," 30-34 years","80355.08","78589.02","79764.09","77944.01","79286.02","77496.23","78742.94","76991.37","78239.4","76470.39","77750.52","75979.92","77194.67","75421.02","76538.12","74791.67","75918.37","74147.74","75162.62","73374.47","74378.54","72566.1","73563.86","71699.79","72843.04","70983.5","72204.13","70315.17","71605.17","69653.69","71069.27","69081.17"
"lx - number of people left alive at age x"," 35-39 years","77704.64","75781.15","76859.38","74968.19","76254.71","74506.45","75552.59","73991.34","75019.85","73462.69","74561.54","73000.76","73975.63","72421.81","73162.05","71701.47","72546.31","71054.11","71701.88","70215.46","70894.98","69377.45","70053.63","68467.83","69350.45","67757.83","68771.95","67116.15","68241.27","66479.77","67781.64","65953.33"
"lx - number of people left alive at age x"," 40-44 years","74586.73","72428.68","73321.94","71340.66","72543.62","70859.68","71626.39","70340.35","71077.63","69812.91","70695.95","69412.66","70128.82","68839.21","69149.63","67996.95","68586.88","67374.79","67670.85","66467.39","66870.29","65615.48","65996.15","64656.09","65325.9","63962.05","64845.19","63383.63","64430.59","62822.89","64098.92","62391.82"
"lx - number of people left alive at age x"," 45-49 years","71297.07","68671.78","69667.69","67318.58","68761.73","66835.93","67681.51","66330.25","67144.96","65822.1","66849.37","65494.59","66283.02","64908.02","65156.76","63935.51","64654.66","63350.2","63700.71","62395.44","62936.5","61558.32","62062.38","60578.14","61428.91","59903.01","61025.13","59381.27","60694.33","58885.9","60451.74","58531.8"
"lx - number of people left alive at age x"," 50-54 years","67867.6","64534.8","66007.03","62969.58","65010.62","62480.58","63826.21","61994.62","63323","61524.86","63116.88","61276.37","62568.12","60691.57","61356.05","59641.49","60892.54","59078.06","59904.66","58081.85","59152.59","57242.9","58273.82","56246.98","57665.7","55587.8","57318.04","55114.48","57049.1","54676.73","56872.93","54387.22"
"lx - number of people left alive at age x"," 55-59 years","63767.7","59608.14","61790.83","57929.68","60750.73","57449.75","59508.57","56983.56","59030.8","56542.46","58878.58","56340.73","58334.84","55752.67","57064.47","54655.31","56624.42","54107.54","55607.81","53086","54859.05","52248.39","53972.31","51248.26","53383.13","50608.13","53082.23","50182.21","52866.11","49799.39","52746.47","49566.18"
"lx - number of people left alive at age x"," 60-64 years","58614.25","53689.61","56630.86","52009.07","55589.68","51538.93","54345.82","51085.9","53884.87","50662.36","53752.39","50475.32","53212.07","49890.95","51935.02","48798.88","51499.04","48257.48","50468","47234.05","49710.11","46395.65","48818.97","45405.82","48247.1","44787.11","47990.4","44406.94","47821.77","44077.18","47749.31","43893.52"
"lx - number of people left alive at age x"," 65-69 years","51190.76","45901.15","49322.81","44335.93","48330.22","43886.41","47149.02","43450.95","46702.8","43044.84","46560.91","42852","46029.81","42288.21","44811.69","41259.34","44368.25","40727.09","43347.15","39732.59","42574.27","38902.57","41692.28","37952.44","41144.56","37375.31","40939.98","37064.26","40832.82","36805.29","40821.33","36676.47"
"lx - number of people left alive at age x"," 70-74 years","41041.88","36052.56","39428.32","34719.3","38548.16","34312.11","37509.77","33913.2","37089.91","33541.09","36922.07","33343.17","36421.85","32833.77","35347.29","31939.03","34906.47","31441.89","33954.75","30535.04","33200.4","29754.51","32375.66","28895.68","31875.26","28384.05","31722.94","28149.07","31683.31","27977.42","31741.34","27918.32"
"lx - number of people left alive at age x"," 75-79 years","28053.91","24164.36","26854.44","23192.23","26173.61","22870.46","25380.53","22550.05","25024.88","22250.83","24843.1","22071.4","24423.73","21670.56","23601.33","20998.04","23207.1","20588.22","22423.63","19858.35","21766.81","19204.04","21085.37","18516.99","20678.29","18113.03","20580.7","17961.97","20605.38","17885.15","20724.61","17897.47"
"lx - number of people left alive at age x"," 80-84 years","14597.46","12266.83","13908.86","11730","13498.94","11537.66","13027.84","11341.82","12791.71","11158.36","12646.08","11036.33","12372.47","10795.81","11884.14","10409.2","11608.23","10148.6","11098.15","9689.249","10644.88","9258.51","10200.6","8829.035","9938.428","8578.975","9892.122","8507.026","9949.343","8500.604","10080.92","8551.698"
"lx - number of people left alive at age x"," 85-89 years","4679.156","3848.682","4433.728","3668.91","4279.466","3600.199","4103.77","3527.078","4005.809","3458.408","3936.478","3408.271","3825.941","3320.621","3644.921","3183.466","3524.007","3080.077","3311.708","2895.28","3112.54","2713.524","2928.928","2542.811","2822.126","2444.43","2810.114","2424.777","2851.563","2439.647","2930.725","2479.259"
"lx - number of people left alive at age x"," 90-94 years","745.539","572.194","702.596","545.202","674.235","534.494","641.743","522.146","622.582","510.912","607.88","502.262","586.245","487.606","553.277","465.258","527.505","446.248","482.998","410.517","439.278","373.67","400.799","340.497","379.028","321.919","377.932","319.982","389.724","326.119","411.125","337.854"
"lx - number of people left alive at age x"," 95-99 years","32.336","20.065","30.36","19.399","29.008","19.26","27.442","18.99","26.478","18.724","25.708","18.531","24.613","18.097","22.986","17.359","21.436","16.594","18.351","14.504","15.127","12.142","12.464","10.135","11.029","9.081","11.102","9.173","12.222","9.891","14.119","10.994"
"lx - number of people left alive at age x"," 100+ years","0.054","0.133","0.055","0.141","0.058","0.151","0.063","0.16","0.084","0.179","0.112","0.205","0.137","0.227","0.149","0.237","0.142","0.234","0.095","0.192","0.043","0.141","0.006","0.102","0.221","0.084","0.222","0.089","0.01","0.108","0.042","0.137"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","6290","7570","6490","7800","6690","8040","6909.999","8300","7140","8570","7400","8870","7650","9169.999","7930","9490","8210","9810","8490","10160","8780","10500","9080","10840","9380","11160","9690","11460","9970","11780","10260","12090"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3940","3920","4110","4090","4300","4260","4490","4450","4700","4660","4910","4860","5160","5090.001","5400","5330","5650","5580","5920","5830","6200","6100","6470","6370","6739.999","6650.001","7000","6940","7270","7200","7510","7460"
"ndx - number of people dying between ages x and x+n"," 5-9 years","2397.142","2242.72","2432.593","2309.774","2447.508","2349.012","2471.04","2383.054","2489.448","2403.664","2503.415","2416.154","2519.675","2428.422","2541.339","2445.863","2576.108","2477.762","2637.002","2533.746","2714.934","2605.282","2797.414","2680.488","2862.438","2739.68","2902.781","2775.45","2936.047","2800.645","2960.794","2816.185"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1375.223","1250.384","1394.883","1284.936","1393.154","1292.163","1400.688","1303.533","1405.143","1308.487","1406.631","1308.465","1410.101","1309.928","1415.756","1313.217","1427.74","1323.382","1452.123","1344.918","1484.414","1373.524","1520.964","1407.381","1545.819","1427.937","1561.324","1441.24","1575.305","1452.843","1584.088","1457.016"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1536.512","1641.567","1553.624","1672.047","1555.777","1670.058","1562.959","1669.083","1564.289","1666.967","1561.113","1658.226","1562.723","1655.969","1570.074","1658.237","1579.325","1662.963","1602.998","1681.354","1632.736","1705.021","1668.502","1738.481","1689.729","1750.745","1703.603","1760.794","1717.704","1774.201","1725.208","1774.752"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1856.327","2300.612","1877.733","2331.841","1887.085","2322.59","1899.622","2323.694","1909.228","2328.78","1915.168","2323.536","1925.107","2327.749","1939.657","2332.414","1956.319","2345.177","1986.942","2374.7","2022.055","2410.616","2062.016","2464.792","2085.073","2477.451","2098.454","2492.944","2110.454","2516.706","2113.474","2517.666"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2249.715","2485.704","2377.074","2567.389","2440.453","2569.944","2522.748","2579.268","2552.503","2591.712","2553.158","2583.685","2577.729","2596.907","2665.061","2638.603","2682.136","2652.969","2748.311","2700.803","2787.317","2739.449","2837.247","2799.072","2853.906","2810.684","2839.716","2814.391","2815.32","2821.922","2777.166","2803.212"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2650.441","2807.868","2904.712","2975.817","3031.314","2989.779","3190.34","3000.031","3219.549","3007.702","3188.978","2979.165","3219.04","2999.211","3376.06","3090.207","3372.052","3093.634","3460.743","3159.01","3483.566","3188.657","3510.234","3231.958","3492.596","3225.669","3432.173","3199.024","3363.908","3173.91","3287.623","3127.847"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3117.914","3352.471","3537.445","3627.532","3711.096","3646.764","3926.207","3650.987","3942.226","3649.772","3865.597","3588.101","3846.81","3582.604","4012.427","3704.518","3959.427","3679.323","4031.024","3748.069","4024.69","3761.967","4057.477","3811.74","4024.542","3795.773","3926.764","3732.519","3810.674","3656.881","3682.721","3561.505"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3289.658","3756.899","3654.253","4022.082","3781.884","4023.751","3944.88","4010.101","3932.665","3990.813","3846.576","3918.061","3845.806","3931.194","3992.865","4061.441","3932.225","4024.592","3970.138","4071.951","3933.792","4057.16","3933.765","4077.942","3896.993","4059.043","3820.055","4002.36","3736.26","3936.987","3647.177","3860.024"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3429.465","4136.985","3660.655","4348.997","3751.113","4355.348","3855.298","4335.627","3821.963","4297.237","3732.494","4218.222","3714.895","4216.445","3800.711","4294.021","3762.114","4272.138","3796.049","4313.588","3783.908","4315.413","3788.568","4331.169","3763.211","4315.215","3707.093","4266.791","3645.233","4209.17","3578.809","4144.582"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4099.896","4926.66","4216.203","5039.907","4259.892","5030.832","4317.645","5011.057","4292.193","4982.402","4238.296","4935.641","4233.277","4938.9","4291.577","4986.178","4268.125","4970.525","4296.856","4995.848","4293.54","4994.51","4301.504","4998.714","4282.575","4979.67","4235.813","4932.263","4182.992","4877.342","4126.459","4821.042"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5153.458","5918.524","5159.97","5920.604","5161.052","5910.822","5162.741","5897.66","5145.937","5880.102","5126.184","5865.414","5122.768","5861.718","5129.455","5856.439","5125.378","5850.061","5139.803","5851.949","5148.934","5852.741","5153.345","5842.445","5136.022","5821.019","5091.827","5775.276","5044.338","5722.214","4997.161","5672.655"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7423.487","7788.466","7308.05","7673.137","7259.458","7652.522","7196.804","7634.957","7182.067","7617.516","7191.479","7623.312","7182.263","7602.741","7123.324","7539.531","7130.785","7530.392","7120.853","7501.461","7135.84","7493.077","7126.693","7453.38","7102.54","7411.794","7050.419","7342.675","6988.94","7271.885","6927.985","7217.047"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10148.88","9848.584","9894.492","9616.638","9782.068","9574.292","9639.252","9537.742","9612.888","9503.755","9638.846","9508.833","9607.96","9454.443","9464.398","9320.311","9461.784","9285.194","9392.404","9197.554","9373.873","9148.063","9316.615","9056.757","9269.301","8991.264","9217.044","8915.192","9149.511","8827.865","9079.984","8758.156"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12987.97","11888.2","12573.88","11527.07","12374.55","11441.66","12129.24","11363.15","12065.03","11290.26","12078.97","11271.77","11998.13","11163.2","11745.97","10941","11699.37","10853.67","11531.13","10676.69","11433.59","10550.46","11290.29","10378.69","11196.97","10271.02","11142.24","10187.1","11077.93","10092.28","11016.74","10020.84"
